trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603993.SH,4.35,4.35,4.23,4.29,146785700.0,634114224.0
2015-12-02,603993.SH,4.28,4.28,4.1,4.26,111812900.0,477441082.99999994
2015-12-03,603993.SH,4.25,4.39,4.22,4.34,131544200.0,564982339.0
2015-12-04,603993.SH,4.33,4.37,4.25,4.29,128251100.0,552762241.0000001
2015-12-07,603993.SH,4.28,4.31,4.23,4.26,99110700.0,423202688.99999994
2015-12-08,603993.SH,4.22,4.23,4.08,4.1,130066300.0,541075808.0
2015-12-09,603993.SH,4.06,4.08,3.98,3.99,96495200.0,388393180.00000006
2015-12-10,603993.SH,3.99,4.14,3.97,4.01,84102000.0,336408000.0
2015-12-11,603993.SH,4.02,4.14,3.89,4.06,121782300.0,492000491.9999999
2015-12-14,603993.SH,3.98,4.19,3.95,4.15,130421700.0,530164210.50000006
2015-12-15,603993.SH,4.13,4.13,4.06,4.08,98070600.0,402579813.00000006
2015-12-16,603993.SH,4.07,4.13,4.06,4.07,78820600.0,320799842.0
2015-12-17,603993.SH,4.07,4.14,4.07,4.11,113409200.0,463843628.0
2015-12-18,603993.SH,4.1,4.1,3.99,4.03,105767700.0,429945700.49999994
2015-12-21,603993.SH,4.01,4.05,3.97,4.03,73018200.0,293533163.99999994
2015-12-22,603993.SH,4.03,4.07,4.0,4.03,75047700.0,302442231.0
2015-12-23,603993.SH,4.02,4.02,3.95,3.95,87284700.0,347829529.5
2015-12-24,603993.SH,3.95,3.98,3.9,3.94,58883500.0,232295407.50000003
2015-12-25,603993.SH,3.94,4.01,3.91,3.97,61125000.0,241749375.0
2015-12-28,603993.SH,3.96,3.97,3.88,3.89,74734500.0,293332912.5
2015-12-29,603993.SH,3.88,3.89,3.82,3.86,58123100.0,224936397.0
2015-12-30,603993.SH,3.88,3.88,3.81,3.83,46344100.0,178656505.5
2015-12-31,603993.SH,3.83,3.85,3.8,3.81,43907700.0,167727414.0
2016-01-04,603993.SH,3.82,3.82,3.43,3.43,67367500.0,244207187.5
2016-01-05,603993.SH,3.34,3.46,3.1,3.37,86015500.0,288582002.5
2016-01-06,603993.SH,3.37,3.7,3.37,3.7,151088000.0,534096080.0
2016-01-07,603993.SH,3.57,3.65,3.33,3.33,43117100.0,148753995.0
2016-01-08,603993.SH,3.42,3.59,3.26,3.49,143096900.0,494399789.5
2016-01-11,603993.SH,3.42,3.46,3.26,3.28,97735700.0,327414594.99999994
2016-01-12,603993.SH,3.42,3.6,3.3,3.5,188482000.0,652147720.0
2016-01-13,603993.SH,3.41,3.45,3.31,3.37,134944100.0,457460499.0
2016-01-14,603993.SH,3.25,3.48,3.2,3.43,88375100.0,295172834.0
2016-01-15,603993.SH,3.41,3.41,3.23,3.27,80813500.0,269917090.0
2016-01-18,603993.SH,3.23,3.31,3.18,3.26,48607100.0,157730039.5
2016-01-19,603993.SH,3.26,3.33,3.21,3.33,71412100.0,235302869.5
2016-01-20,603993.SH,3.31,3.36,3.25,3.28,55917000.0,184246515.0
2016-01-21,603993.SH,3.23,3.28,3.14,3.15,51823500.0,165316965.0
2016-01-22,603993.SH,3.16,3.23,3.13,3.19,41969900.0,133254432.49999999
2016-01-25,603993.SH,3.17,3.24,3.17,3.19,39703300.0,126256493.99999999
2016-01-26,603993.SH,3.17,3.17,2.88,2.9,65886200.0,199964617.0
2016-01-27,603993.SH,2.9,2.95,2.65,2.8,61231500.0,174509774.99999997
2016-01-28,603993.SH,2.75,2.78,2.6,2.61,45192900.0,121116971.99999999
2016-01-29,603993.SH,2.61,2.82,2.6,2.73,54800200.0,146316534.0
2016-02-01,603993.SH,2.69,2.71,2.61,2.65,40839600.0,109041732.0
2016-02-02,603993.SH,2.65,2.72,2.65,2.71,39558800.0,106017583.99999999
2016-02-03,603993.SH,2.68,2.77,2.66,2.73,40148000.0,108600340.0
2016-02-04,603993.SH,2.74,2.94,2.74,2.87,84998500.0,238420792.5
2016-02-05,603993.SH,2.87,2.88,2.78,2.79,55183000.0,156167890.0
2016-02-15,603993.SH,2.72,2.96,2.67,2.9,78306000.0,220039860.0
2016-02-16,603993.SH,2.9,2.98,2.85,2.95,86102600.0,251850104.99999997
2016-02-17,603993.SH,2.93,2.94,2.89,2.93,59594400.0,174611592.0
2016-02-18,603993.SH,2.96,3.22,2.92,3.07,165970500.0,500401057.49999994
2016-02-19,603993.SH,2.98,3.04,2.97,3.0,93832300.0,280558577.0
2016-02-22,603993.SH,3.03,3.15,3.02,3.09,83188100.0,254555585.99999997
2016-02-23,603993.SH,3.07,3.14,3.06,3.09,65228300.0,200903164.0
