trade_date,wind_code,open,high,low,close,volume,amt
2020-09-25,300999.SZ,25.17,25.17,25.17,25.17,0,0
2020-10-15,300999.SZ,47.95,61.35,38.69,54.84,254037494,11216271382
2020-10-16,300999.SZ,47.98,54.71,47.01,47.99,182576747,9291297960
2020-10-19,300999.SZ,46.03,46.52,43.96,44.26,114784503,5269685600
2020-10-20,300999.SZ,44.46,48.18,44.46,46.91,108170712,5132022143
2020-10-21,300999.SZ,46.03,49.10,44.95,46.52,115243544,5539716587
2020-10-22,300999.SZ,45.84,48.84,45.56,47.64,86663090,4198742991
2020-10-23,300999.SZ,48.21,48.45,46.37,46.91,74395457,3592974123
2020-10-26,300999.SZ,46.37,46.50,44.90,45.43,51756998,2410431728
2020-10-27,300999.SZ,45.10,45.34,42.81,43.61,72361323,3242064592
2020-10-28,300999.SZ,43.38,44.56,42.94,44.36,52824162,2367255009
2020-10-29,300999.SZ,43.39,44.23,43.15,43.55,41707292,1860893204
2020-10-30,300999.SZ,43.70,46.89,43.70,45.04,76467265,3533501628
2020-11-02,300999.SZ,47.00,51.28,46.03,50.58,119153657,5887609045
2020-11-03,300999.SZ,50.22,53.28,49.40,50.10,106681430,5573436766
2020-11-04,300999.SZ,50.73,53.15,49.99,52.63,92860870,4897242986
2020-11-05,300999.SZ,52.29,55.49,51.17,52.78,97970002,5300962056
2020-11-06,300999.SZ,52.78,60.23,52.37,59.64,109924453,6256618071
2020-11-09,300999.SZ,59.74,63.30,57.37,60.38,110605581,6764569215
2020-11-10,300999.SZ,60.38,64.52,58.98,62.37,93708096,5945302193
2020-11-11,300999.SZ,61.36,65.17,57.90,58.93,108239803,6910152189
2020-11-12,300999.SZ,59.05,65.28,57.68,64.33,103324622,6445766525
2020-11-13,300999.SZ,63.24,65.60,62.09,63.17,81176223,5290888703
2020-11-16,300999.SZ,65.10,71.39,63.32,70.66,93899977,6491561138
2020-11-17,300999.SZ,69.94,74.39,69.11,72.53,91380240,6697040486
2020-11-18,300999.SZ,72.32,73.72,70.81,72.19,54011667,3972815727
2020-11-19,300999.SZ,72.66,73.03,66.13,66.60,93425084,6540468540
2020-11-20,300999.SZ,66.61,71.77,66.61,70.89,77297860,5516176419
2020-11-23,300999.SZ,70.70,71.84,68.66,71.15,58355231,4190538938
2020-11-24,300999.SZ,70.28,70.99,66.58,68.18,65125435,4558348585
2020-11-25,300999.SZ,68.54,68.98,65.28,66.28,51077040,3476569378
2020-11-26,300999.SZ,66.13,68.83,66.10,67.44,43664027,3007982525
2020-11-27,300999.SZ,66.76,67.56,64.58,65.36,45347117,3044225436
2020-11-30,300999.SZ,65.93,68.77,64.93,68.32,59051033,4070191670
2020-12-01,300999.SZ,67.86,68.69,66.98,68.26,37557627,2601456074
2020-12-02,300999.SZ,68.74,71.29,68.65,69.14,55278508,3952205112
2020-12-03,300999.SZ,68.55,68.55,66.60,67.49,36993856,2548807896
2020-12-04,300999.SZ,67.04,70.51,66.70,69.50,46648858,3298839968
2020-12-07,300999.SZ,69.21,71.98,68.89,70.18,41652108,3001513790
2020-12-08,300999.SZ,70.11,71.24,69.33,70.34,31853264,2281017614
2020-12-09,300999.SZ,70.13,70.70,66.54,67.62,47385684,3311851732
2020-12-10,300999.SZ,67.09,68.25,66.20,66.92,29509540,2024284967
2020-12-11,300999.SZ,67.00,68.22,65.28,67.57,40963642,2788877495
2020-12-14,300999.SZ,67.95,74.21,67.20,73.94,68667047,4988794901
2020-12-15,300999.SZ,73.82,75.29,73.24,74.32,46549678,3527665724
2020-12-16,300999.SZ,73.95,81.13,73.95,79.34,65185515,5194867304
2020-12-17,300999.SZ,79.32,82.85,77.96,79.99,59307108,4854465807
2020-12-18,300999.SZ,79.31,82.44,77.74,81.56,49051768,4001795553
2020-12-21,300999.SZ,81.08,89.30,80.48,88.38,53823337,4694259468
2020-12-22,300999.SZ,87.64,94.30,85.73,88.33,67406862,6155929530
2020-12-23,300999.SZ,88.82,93.59,87.16,90.97,56148485,5194531440
2020-12-24,300999.SZ,89.91,92.25,86.18,86.86,54444306,4908742380
2020-12-25,300999.SZ,86.18,88.49,83.56,86.96,43858313,3874489246
2020-12-28,300999.SZ,87.06,97.21,87.06,96.97,55855165,5209538964
2020-12-29,300999.SZ,96.73,99.00,93.09,95.95,54430148,5359782089
2020-12-30,300999.SZ,96.07,105.54,95.06,102.80,53530627,5567718388
2020-12-31,300999.SZ,104.79,107.33,102.38,106.07,40724952,4373917399
2021-01-04,300999.SZ,106.08,123.06,104.34,121.57,53377911,6260150670
2021-01-05,300999.SZ,122.16,137.00,114.38,119.47,94109899,11946155025
2021-01-06,300999.SZ,117.51,125.15,116.48,125.15,59430397,7344849886
2021-01-07,300999.SZ,124.67,136.88,123.06,136.25,64846465,8586199547
2021-01-08,300999.SZ,136.11,142.39,132.40,141.99,58344926,8249016357
2021-01-11,300999.SZ,140.23,142.60,122.02,125.94,85815611,11593437644
2021-01-12,300999.SZ,123.98,132.22,117.51,127.11,67960899,8651139157
2021-01-13,300999.SZ,125.45,127.69,116.53,117.41,72539321,8956760896
2021-01-14,300999.SZ,114.08,118.30,109.17,114.86,54504889,6330002607
2021-01-15,300999.SZ,113.99,118.01,111.73,116.55,43503936,5126873858
2021-01-18,300999.SZ,114.63,118.74,114.08,115.56,31771471,3770505052
2021-01-19,300999.SZ,114.82,126.80,114.79,122.88,58148886,7240196013
2021-01-20,300999.SZ,121.92,135.21,121.44,134.01,59531873,7872216192
2021-01-21,300999.SZ,134.70,139.55,130.73,134.46,53620840,7368666103
2021-01-22,300999.SZ,134.88,136.35,127.11,129.25,47972792,6384632274
2021-01-25,300999.SZ,129.37,139.81,125.68,138.32,62115448,8527738287
2021-01-26,300999.SZ,138.16,139.71,128.15,128.15,50859536,6868118603
2021-01-27,300999.SZ,126.33,132.08,125.40,128.12,35521123,4679387006
2021-01-28,300999.SZ,125.05,126.03,116.91,116.92,49982158,6139021353
2021-01-29,300999.SZ,119.69,122.19,115.26,119.39,35768197,4338697850
2021-02-01,300999.SZ,118.99,121.41,116.53,118.88,23719205,2875864034
2021-02-02,300999.SZ,119.87,126.11,117.32,124.88,41863606,5226654430
2021-02-03,300999.SZ,123.47,124.76,118.10,118.65,38579158,4753021500
2021-02-04,300999.SZ,115.55,117.81,112.07,113.38,37473595,4371771332
2021-02-05,300999.SZ,113.83,117.08,111.34,111.34,30808531,3581348947
2021-02-08,300999.SZ,110.46,112.61,104.37,106.89,40020418,4391772809
2021-02-09,300999.SZ,108.68,119.73,107.72,119.73,43904700,5155902182
2021-02-10,300999.SZ,120.34,121.67,116.83,120.45,34621595,4231146877
2021-02-18,300999.SZ,124.38,126.32,114.07,114.63,38102420,4579309169
2021-02-19,300999.SZ,111.64,114.28,108.84,113.59,26672270,3039610233
2021-02-22,300999.SZ,113.60,113.60,107.39,107.64,29943271,3340596533
2021-02-23,300999.SZ,93.27,102.04,93.27,97.42,46037362,4610512326
2021-02-24,300999.SZ,99.05,99.69,89.90,91.66,43118996,4114684446
2021-02-25,300999.SZ,93.34,94.30,88.43,89.02,28728074,2641090849
2021-02-26,300999.SZ,87.16,87.79,84.22,87.64,35742575,3140509696
2021-03-01,300999.SZ,89.11,91.46,86.74,90.26,29461944,2697679385
2021-03-02,300999.SZ,90.26,91.38,86.76,87.24,23542348,2135346764
2021-03-03,300999.SZ,86.67,91.17,85.78,90.92,27132619,2449173599
2021-03-04,300999.SZ,89.11,89.50,83.99,84.15,30939063,2717388147
2021-03-05,300999.SZ,81.77,85.75,80.95,83.85,23382901,1999418123
2021-03-08,300999.SZ,84.03,85.42,77.26,77.31,34517645,2843275365
2021-03-09,300999.SZ,77.56,79.03,73.27,75.69,32519961,2532574835
2021-03-10,300999.SZ,77.94,79.70,77.24,78.68,28038070,2246361028
2021-03-11,300999.SZ,78.54,85.55,77.54,83.02,35098369,2950897296
2021-03-12,300999.SZ,83.41,83.99,79.19,81.84,25352439,2103963440
2021-03-15,300999.SZ,80.68,80.78,78.07,78.63,18031203,1458942633
2021-03-16,300999.SZ,79.52,81.57,78.42,80.06,17303440,1413773261
2021-03-17,300999.SZ,80.06,80.47,77.36,78.84,15712146,1268240511
2021-03-18,300999.SZ,79.04,81.00,78.83,79.27,17244397,1403410175
2021-03-19,300999.SZ,77.36,78.81,76.29,76.30,19718397,1553985421
2021-03-22,300999.SZ,76.77,77.71,75.90,76.92,13195137,1034098740
2021-03-23,300999.SZ,77.15,79.37,76.41,78.43,22284100,1770761468
2021-03-24,300999.SZ,76.38,76.65,73.33,73.56,26542014,2019592289
2021-03-25,300999.SZ,72.47,74.80,71.62,73.56,16816384,1262996336
2021-03-26,300999.SZ,74.02,77.06,73.92,76.46,23967751,1854924744
2021-03-29,300999.SZ,76.28,78.93,75.97,76.89,19649675,1552369929
2021-03-30,300999.SZ,76.74,81.05,76.41,79.91,25879090,2093755851
2021-03-31,300999.SZ,79.89,79.89,75.40,75.87,24237573,1896440977
2021-04-01,300999.SZ,76.19,77.10,74.62,76.59,16440678,1278436848
2021-04-02,300999.SZ,76.59,83.04,76.53,81.08,35771725,2936607851
2021-04-06,300999.SZ,81.07,81.07,78.18,79.53,20767069,1679878934
2021-04-07,300999.SZ,79.66,79.86,77.72,78.79,15341166,1233103799
2021-04-08,300999.SZ,78.71,82.06,77.77,80.70,24004100,1965204740
2021-04-09,300999.SZ,79.61,79.77,77.60,77.60,19846774,1586485087
2021-04-12,300999.SZ,76.38,76.38,72.98,73.00,23002230,1746497073
2021-04-13,300999.SZ,73.00,75.01,71.29,72.44,16179583,1211446526
2021-04-14,300999.SZ,72.89,73.15,71.66,72.62,13928891,1031311690
2021-04-15,300999.SZ,71.35,73.93,69.97,70.74,27526204,1995576099
2021-04-16,300999.SZ,70.27,70.97,68.62,70.70,20063190,1429390269
2021-04-19,300999.SZ,70.89,73.29,69.94,73.29,22451667,1654047768
2021-04-20,300999.SZ,72.72,75.16,72.15,72.88,24437860,1833550509
2021-04-21,300999.SZ,72.19,74.90,71.89,74.27,20750736,1561009690
2021-04-22,300999.SZ,74.42,76.09,73.25,75.52,21826963,1667106775
2021-04-23,300999.SZ,75.31,79.61,74.92,77.28,34227166,2704821693
2021-04-26,300999.SZ,76.69,77.64,73.86,73.93,27574488,2125349524
2021-04-27,300999.SZ,73.46,74.75,72.13,73.74,16728940,1257861864
2021-04-28,300999.SZ,73.45,77.20,72.61,76.87,24650203,1904982381
2021-04-29,300999.SZ,77.12,79.13,75.70,77.40,23978554,1893107704
2021-04-30,300999.SZ,79.92,81.00,76.64,77.06,29184280,2339137282
2021-05-06,300999.SZ,76.22,76.49,72.57,73.20,23983343,1815851924
2021-05-07,300999.SZ,72.76,74.87,72.45,72.47,15757877,1178854409
2021-05-10,300999.SZ,72.37,73.62,70.71,72.99,12900744,954397647
2021-05-11,300999.SZ,72.08,75.36,71.59,75.33,19701348,1486875759
2021-05-12,300999.SZ,74.65,75.26,73.66,74.72,14662514,1114935765
2021-05-13,300999.SZ,73.55,74.14,72.61,72.76,14474293,1080973671
2021-05-14,300999.SZ,73.33,78.45,72.76,77.44,36606913,2855894974
2021-05-17,300999.SZ,77.63,81.98,77.63,79.77,33590228,2743408062
2021-05-18,300999.SZ,80.24,82.50,80.24,81.52,28184530,2337657631
2021-05-19,300999.SZ,81.39,82.27,80.19,80.48,21057446,1739377543
2021-05-20,300999.SZ,80.70,82.36,79.79,79.83,22778933,1880229175
