trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300207.SZ,12.74,12.94,12.48,12.66,9576413,260625774
2015-12-02,300207.SZ,12.67,12.70,12.02,12.37,9894008,262498532
2015-12-03,300207.SZ,12.39,12.82,12.34,12.75,9370668,254762026
2015-12-04,300207.SZ,12.62,12.76,12.34,12.40,8215409,221310502
2015-12-07,300207.SZ,12.43,12.79,12.28,12.78,9737590,263388938
2015-12-08,300207.SZ,12.76,12.76,12.28,12.38,8503128,227152121
2015-12-09,300207.SZ,12.27,12.65,12.23,12.62,9807119,263315439
2015-12-10,300207.SZ,12.66,12.75,12.43,12.53,10014480,270825833
2015-12-11,300207.SZ,12.47,12.69,12.42,12.54,5345941,144213484
2015-12-14,300207.SZ,12.48,12.49,11.74,12.26,9251998,240227242
2015-12-15,300207.SZ,12.29,12.50,11.99,12.03,12127313,318556769
2015-12-16,300207.SZ,12.08,12.98,12.08,12.86,21751242,588785722
2015-12-17,300207.SZ,13.06,13.60,13.06,13.25,19883444,568274703
2015-12-18,300207.SZ,13.04,13.32,13.01,13.07,10047594,283542084
2015-12-21,300207.SZ,13.07,13.77,12.95,13.55,13112009,382876037
2015-12-22,300207.SZ,13.60,13.97,13.41,13.81,13201821,389037601
2015-12-23,300207.SZ,13.76,13.88,13.46,13.50,12353971,361651158
2015-12-24,300207.SZ,13.41,13.62,13.06,13.51,6495941,185592243
2015-12-25,300207.SZ,13.58,13.69,13.32,13.41,6214295,179903177
2015-12-28,300207.SZ,13.53,13.81,13.07,13.09,8319228,239458190
2015-12-29,300207.SZ,12.95,13.27,12.76,13.12,8649483,241022569
2015-12-30,300207.SZ,13.13,13.44,12.94,13.36,7767580,219162038
2015-12-31,300207.SZ,13.50,13.50,13.03,13.08,5801079,164458069
2016-01-04,300207.SZ,13.04,13.07,11.78,11.78,7845110,208613025
2016-01-05,300207.SZ,11.31,11.92,11.06,11.62,10753430,266628212
2016-01-06,300207.SZ,12.01,12.34,11.72,12.16,11185125,289566531
2016-01-07,300207.SZ,11.85,11.93,10.95,10.98,2061001,50576147
2016-01-08,300207.SZ,11.08,11.59,10.42,10.81,13839931,326562713
2016-01-11,300207.SZ,10.55,11.09,9.94,10.11,13628902,309888889
2016-01-12,300207.SZ,10.29,10.78,10.20,10.61,14280294,322038555
2016-01-13,300207.SZ,10.63,10.78,10.19,10.27,6761626,152335654
2016-01-14,300207.SZ,9.87,10.90,9.87,10.83,8836075,198238548
2016-01-15,300207.SZ,10.72,10.90,10.29,10.34,7511615,171098630
2016-01-18,300207.SZ,10.24,11.13,10.06,10.89,9467768,218169426
2016-01-19,300207.SZ,10.94,11.40,10.76,11.24,7976643,190758298
2016-01-20,300207.SZ,11.18,11.57,10.97,11.05,9083825,219303698
2016-01-21,300207.SZ,10.91,11.18,10.38,10.43,7448164,172875161
2016-01-22,300207.SZ,10.48,10.76,10.24,10.67,5267195,119248689
2016-01-25,300207.SZ,10.92,11.06,10.67,10.85,6265254,145731118
2016-01-26,300207.SZ,10.71,10.73,9.76,9.76,7910517,172667872
2016-01-27,300207.SZ,9.76,9.87,8.79,9.31,12692582,250846609
2016-01-28,300207.SZ,9.29,9.46,8.93,8.94,6643045,132152912
2016-01-29,300207.SZ,8.96,9.67,8.87,9.47,6793485,136486483
2016-02-01,300207.SZ,9.49,9.68,9.15,9.49,6549489,133130559
2016-02-02,300207.SZ,9.50,10.01,9.45,9.92,5186688,109628595
2016-02-03,300207.SZ,9.81,10.19,9.59,10.02,5110237,107528782
2016-02-04,300207.SZ,10.08,10.31,9.73,9.82,14045484,300384019
2016-02-05,300207.SZ,9.85,9.92,9.49,9.55,6761467,140107556
2016-02-15,300207.SZ,9.08,9.55,9.08,9.39,6559820,131738956
2016-02-16,300207.SZ,9.48,9.96,9.44,9.86,11373175,237537029
2016-02-17,300207.SZ,9.87,10.85,9.79,10.85,24704436,553937715
2016-02-18,300207.SZ,11.08,11.15,10.49,10.56,27536495,636102616
2016-02-19,300207.SZ,10.57,11.11,10.57,11.05,23816013,557965966
2016-02-22,300207.SZ,11.27,11.59,11.18,11.45,24376208,596762175
2016-02-23,300207.SZ,11.52,11.83,11.29,11.64,25313457,629231267
2016-02-24,300207.SZ,11.87,11.87,10.99,11.31,20088758,492282344
2016-02-25,300207.SZ,11.49,11.78,10.36,10.68,22552161,542680031
2016-02-26,300207.SZ,10.94,11.14,10.62,10.98,18336491,430631667
2016-02-29,300207.SZ,10.85,10.85,9.88,9.88,17785138,382884101
2016-03-01,300207.SZ,9.85,10.52,9.64,10.46,16992991,367224731
2016-03-02,300207.SZ,10.36,11.13,10.36,10.98,19758504,452799668
2016-03-03,300207.SZ,11.03,11.14,10.78,10.80,15262079,357754720
2016-03-04,300207.SZ,10.75,10.79,9.73,10.15,19687457,432318335
2016-03-07,300207.SZ,10.25,10.64,10.22,10.27,10097219,225406947
2016-03-08,300207.SZ,10.22,10.47,9.45,10.43,13112900,280740226
2016-03-09,300207.SZ,10.19,10.64,9.90,10.21,9548762,211922428
2016-03-10,300207.SZ,10.11,10.48,9.87,9.92,6222256,134671483
2016-03-11,300207.SZ,9.86,10.02,9.66,9.85,4752002,100323222
2016-03-14,300207.SZ,9.92,10.71,9.92,10.62,11570750,260523651
2016-03-15,300207.SZ,10.69,11.02,10.48,10.73,11668487,270866503
2016-03-16,300207.SZ,10.89,10.99,10.34,10.36,8594382,195484542
2016-03-17,300207.SZ,10.45,11.39,10.45,11.38,22400870,533700068
2016-03-18,300207.SZ,11.39,12.08,11.27,11.66,21458404,539821662
2016-03-21,300207.SZ,11.85,12.18,11.64,11.94,19067716,486146381
2016-03-22,300207.SZ,11.78,12.17,11.65,11.83,10524993,269902279
2016-03-23,300207.SZ,11.78,11.92,11.36,11.75,15437795,384213214
2016-03-24,300207.SZ,11.61,12.28,11.45,11.76,18242481,465845799
2016-03-25,300207.SZ,11.83,12.10,11.45,12.08,19728614,497206831
2016-03-28,300207.SZ,12.10,12.56,11.90,11.91,14402696,379489519
