trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300015.SZ,3.55,3.60,3.48,3.54,3786525,120045366
2015-12-02,300015.SZ,3.58,3.66,3.48,3.57,4588161,147580616
2015-12-03,300015.SZ,3.57,3.77,3.57,3.75,10442415,348095139
2015-12-04,300015.SZ,3.73,3.78,3.62,3.66,9159629,304077785
2015-12-07,300015.SZ,3.69,3.75,3.64,3.74,8378930,279318956
2015-12-08,300015.SZ,3.72,3.73,3.57,3.60,6346669,208491284
2015-12-09,300015.SZ,3.58,3.60,3.49,3.53,5269437,168335888
2015-12-10,300015.SZ,3.53,3.57,3.49,3.50,3651086,116149415
2015-12-11,300015.SZ,3.48,3.56,3.44,3.55,3867987,122165568
2015-12-14,300015.SZ,3.49,3.65,3.48,3.63,4371921,140408250
2015-12-15,300015.SZ,3.62,3.73,3.60,3.69,5810334,192632253
2015-12-16,300015.SZ,3.71,3.72,3.62,3.64,3831837,126279923
2015-12-17,300015.SZ,3.68,3.74,3.65,3.73,6876011,229613118
2015-12-18,300015.SZ,3.71,3.72,3.60,3.64,5617493,184726818
2015-12-21,300015.SZ,3.64,3.77,3.62,3.76,8477917,283547012
2015-12-22,300015.SZ,3.77,3.80,3.69,3.71,6369460,213443588
2015-12-23,300015.SZ,3.71,3.76,3.66,3.68,6869142,229645336
2015-12-24,300015.SZ,3.66,3.70,3.62,3.67,4048458,133189946
2015-12-25,300015.SZ,3.68,3.69,3.63,3.63,4627891,152213470
2015-12-28,300015.SZ,3.60,3.66,3.55,3.55,5565757,181066702
2015-12-29,300015.SZ,3.55,3.61,3.55,3.57,3801380,122360823
2015-12-30,300015.SZ,3.57,3.64,3.55,3.64,4027951,130648544
2015-12-31,300015.SZ,3.64,3.65,3.50,3.50,6477163,207264319
2016-01-04,300015.SZ,3.47,3.50,3.19,3.20,4614569,140301771
2016-01-05,300015.SZ,3.14,3.34,3.12,3.31,6480099,189413530
2016-01-06,300015.SZ,3.31,3.34,3.23,3.31,3724441,110300516
2016-01-07,300015.SZ,3.27,3.27,3.00,3.05,892511,25361303
2016-01-08,300015.SZ,3.16,3.31,2.99,3.24,7865230,226978195
2016-01-11,300015.SZ,3.18,3.40,3.11,3.12,8567337,251581172
2016-01-12,300015.SZ,3.13,3.27,3.13,3.24,5682116,165074537
2016-01-13,300015.SZ,3.27,3.28,3.18,3.22,3850410,111500324
2016-01-14,300015.SZ,3.13,3.38,3.11,3.36,6059863,179340689
2016-01-15,300015.SZ,3.31,3.37,3.29,3.33,4463899,133843660
2016-01-18,300015.SZ,3.29,3.43,3.26,3.35,3966288,119924348
2016-01-19,300015.SZ,3.37,3.41,3.30,3.38,5406694,163270105
