trade_date,wind_code,open,high,low,close,volume,amt
2018-04-27,603596.SH,10.10,10.10,10.10,10.10,39083,849664
2018-05-02,603596.SH,11.11,11.11,11.11,11.11,26726,639019
2018-05-03,603596.SH,12.22,12.22,12.22,12.22,30939,813696
2018-05-04,603596.SH,13.45,13.45,13.45,13.45,101332,2931535
2018-05-07,603596.SH,14.79,14.79,14.79,14.79,354110,11267780
2018-05-08,603596.SH,16.27,16.27,16.27,16.27,392094,13723290
2018-05-09,603596.SH,17.89,17.89,17.89,17.89,640906,24674881
2018-05-10,603596.SH,19.68,19.68,19.68,19.68,600769,25442567
2018-05-11,603596.SH,21.65,21.65,21.65,21.65,1826291,85086898
2018-05-14,603596.SH,21.85,23.01,21.20,22.50,30682893,1454103529
2018-05-15,603596.SH,22.30,24.39,22.19,23.96,27874231,1400751946
2018-05-16,603596.SH,22.90,22.96,21.75,22.61,21159130,1024568037
2018-05-17,603596.SH,22.23,24.15,22.08,23.40,20981843,1048278258
2018-05-18,603596.SH,23.00,24.02,22.55,23.31,15425448,774741984
2018-05-21,603596.SH,23.30,24.73,22.56,24.28,19449646,992724814
2018-05-22,603596.SH,23.75,24.44,23.55,24.07,15546625,801699548
2018-05-23,603596.SH,24.87,25.83,23.15,23.22,19753751,1044829383
2018-05-24,603596.SH,22.39,22.53,21.61,22.09,13698107,650646320
2018-05-25,603596.SH,22.03,23.23,22.03,22.41,12271348,597540486
2018-05-28,603596.SH,21.99,22.03,20.17,20.18,10611041,478271826
2018-05-29,603596.SH,20.26,21.14,20.24,21.06,9364734,417796313
2018-05-30,603596.SH,20.43,21.84,19.67,20.65,12390145,559296267
2018-05-31,603596.SH,20.45,22.68,20.40,22.36,14394963,670015154
2018-06-01,603596.SH,21.85,22.26,20.44,21.24,10569018,486549122
2018-06-04,603596.SH,21.42,21.80,19.87,20.20,7854746,347142020
2018-06-05,603596.SH,20.22,21.10,19.52,20.94,9462485,417229577
2018-06-06,603596.SH,20.59,21.06,20.31,20.75,7878195,350266001
2018-06-07,603596.SH,20.82,20.91,20.13,20.40,6078571,267473209
2018-06-08,603596.SH,19.91,20.80,19.67,20.52,6539772,285744777
2018-06-11,603596.SH,20.32,21.56,20.13,21.34,10912195,492928799
2018-06-12,603596.SH,20.92,21.30,19.72,20.27,8908880,391558072
2018-06-13,603596.SH,19.99,19.99,18.24,18.24,9561465,387076724
2018-06-14,603596.SH,17.67,18.23,16.78,17.07,7922578,296351782
2018-06-15,603596.SH,17.06,17.27,16.50,16.63,4990539,181023278
2018-06-19,603596.SH,16.07,16.07,14.97,14.97,5142272,170530751
2018-06-20,603596.SH,14.46,15.45,14.46,15.16,6145731,197762542
2018-06-21,603596.SH,14.99,15.24,13.89,14.23,6400820,199123352
2018-06-22,603596.SH,14.11,14.83,13.71,14.59,5498036,170705195
2018-06-25,603596.SH,14.71,15.00,14.59,14.63,5063378,160964390
2018-06-26,603596.SH,14.24,15.35,14.00,15.18,6467584,207269143
2018-06-27,603596.SH,15.11,15.57,15.11,15.24,6271948,206782903
2018-06-28,603596.SH,15.13,15.66,14.83,15.48,7477780,246873411
2018-06-29,603596.SH,15.29,16.03,15.24,15.81,7281155,246297530
2018-07-02,603596.SH,15.82,16.26,15.06,15.52,6962644,236585516
2018-07-03,603596.SH,15.35,16.02,14.90,15.99,6153184,205181143
2018-07-04,603596.SH,15.81,15.90,14.39,14.39,6015476,195257167
2018-07-05,603596.SH,14.55,15.09,14.01,14.14,4868975,152725558
2018-07-06,603596.SH,14.28,14.73,13.57,14.47,6241794,193034990
2018-07-09,603596.SH,14.52,15.05,14.51,15.04,5117790,163139087
2018-07-10,603596.SH,15.09,16.55,14.88,16.55,9736318,330120138
2018-07-11,603596.SH,16.73,17.66,16.08,17.17,16042899,590472830
2018-07-12,603596.SH,16.55,17.43,16.39,17.18,12362856,451428929
2018-07-13,603596.SH,16.73,17.59,16.69,17.24,9781508,361322430
2018-07-16,603596.SH,16.97,17.15,16.27,16.91,6160760,221025124
2018-07-17,603596.SH,16.79,16.79,16.12,16.61,5043753,179318389
2018-07-18,603596.SH,16.77,17.15,16.46,16.57,5571243,201665547
2018-07-19,603596.SH,16.15,16.33,15.64,15.78,5398122,185032962
2018-07-20,603596.SH,15.71,16.04,15.57,15.90,3368002,114735554
2018-07-23,603596.SH,15.89,15.99,14.79,15.13,5621260,185034091
2018-07-24,603596.SH,15.13,15.57,15.09,15.56,3841269,126814907
2018-07-25,603596.SH,15.56,15.69,15.10,15.20,3535746,116718271
2018-07-26,603596.SH,15.11,15.15,14.32,14.42,4354124,136655412
2018-07-27,603596.SH,14.42,15.86,14.42,15.86,4333136,142972204
2018-07-30,603596.SH,16.64,17.44,16.27,17.44,12682413,465698628
2018-07-31,603596.SH,18.59,19.19,16.28,16.40,22354384,870304214
2018-08-01,603596.SH,15.64,15.97,15.11,15.86,15572261,520299004
2018-08-02,603596.SH,15.38,15.80,14.69,14.98,10860282,356123665
2018-08-03,603596.SH,14.98,15.43,14.72,14.81,9526198,309352655
2018-08-06,603596.SH,14.29,14.30,13.61,13.71,7715287,231327076
2018-08-07,603596.SH,13.60,14.08,13.34,14.06,7055459,209807831
2018-08-08,603596.SH,14.05,14.18,12.76,12.97,8019722,231595842
2018-08-09,603596.SH,12.60,13.38,12.60,13.17,5127008,144817334
2018-08-10,603596.SH,13.06,13.39,12.93,13.29,4242908,120297545
2018-08-13,603596.SH,13.00,13.77,12.88,13.69,4677832,134962164
2018-08-14,603596.SH,13.63,14.08,13.52,13.66,4573931,135302324
2018-08-15,603596.SH,13.83,13.86,13.12,13.24,3805071,110430517
2018-08-16,603596.SH,12.98,13.24,12.55,12.86,3322149,92332385
2018-08-17,603596.SH,13.05,13.18,12.56,12.59,3154205,87227321
2018-08-20,603596.SH,12.55,12.71,12.12,12.63,3486371,93173075
2018-08-21,603596.SH,12.57,12.83,12.34,12.66,2949444,79892521
2018-08-22,603596.SH,12.67,12.77,12.26,12.26,2606188,70179878
2018-08-23,603596.SH,12.41,12.63,12.26,12.54,2859145,76870207
2018-08-24,603596.SH,12.51,12.74,12.27,12.34,3521290,94603673
2018-08-27,603596.SH,12.30,12.67,12.30,12.67,3053248,82246629
2018-08-28,603596.SH,12.68,12.97,12.49,12.96,4209916,115143248
2018-08-29,603596.SH,12.85,12.94,12.55,12.61,2890922,79100707
2018-08-30,603596.SH,12.45,12.92,12.45,12.57,3147271,85962558
2018-08-31,603596.SH,12.59,12.64,12.02,12.14,3290950,86732771
2018-09-03,603596.SH,12.14,12.27,11.62,11.82,2499230,63732758
2018-09-04,603596.SH,11.82,13.00,11.76,13.00,4024896,110646724
2018-09-05,603596.SH,13.15,13.20,12.32,12.35,7060115,193580547
2018-09-06,603596.SH,12.18,12.74,12.15,12.49,5180659,139585994
2018-09-07,603596.SH,12.54,13.01,12.37,12.78,6128090,167393010
2018-09-10,603596.SH,12.78,13.01,12.50,12.91,6148531,169803420
2018-09-11,603596.SH,12.92,12.92,12.38,12.71,4058320,110128402
2018-09-12,603596.SH,12.74,13.29,12.56,13.08,6955831,194442989
2018-09-13,603596.SH,12.97,13.08,12.60,12.93,5553261,153013756
2018-09-14,603596.SH,13.11,13.39,12.15,12.34,5334496,147949209
2018-09-17,603596.SH,11.76,11.76,11.11,11.11,5790098,140147130
2018-09-18,603596.SH,10.88,11.18,10.74,11.14,3693819,87755472
2018-09-19,603596.SH,10.98,11.34,10.97,11.13,3426104,82256587
2018-09-20,603596.SH,11.13,11.29,11.06,11.12,2585517,62016327
2018-09-21,603596.SH,11.21,11.34,10.97,11.29,3608055,86923851
2018-09-25,603596.SH,11.29,11.52,11.20,11.28,2607250,63673802
2018-09-26,603596.SH,11.29,11.55,11.09,11.35,3928300,95345199
2018-09-27,603596.SH,11.32,11.32,10.46,10.50,4564481,106731746
2018-09-28,603596.SH,10.58,11.38,10.58,11.15,4839687,114639051
2018-10-08,603596.SH,11.05,11.33,10.73,10.91,3809952,90502911
2018-10-09,603596.SH,10.97,11.46,10.92,11.24,4644282,111840707
2018-10-10,603596.SH,11.18,11.67,11.17,11.37,4495149,109868888
2018-10-11,603596.SH,10.69,11.02,10.23,10.23,4205100,95601519
2018-10-12,603596.SH,9.86,10.60,9.86,10.51,4173100,91961918
2018-10-15,603596.SH,10.62,10.63,10.18,10.23,3152700,70868500
2018-10-16,603596.SH,10.11,10.31,9.30,9.82,3678728,77811772
2018-10-17,603596.SH,9.90,10.02,9.46,9.80,3080435,64595792
2018-10-18,603596.SH,9.73,9.73,9.09,9.22,2883172,58437215
2018-10-19,603596.SH,8.86,9.39,8.86,9.31,2655252,52689291
2018-10-22,603596.SH,9.32,9.88,9.32,9.76,3898652,81073853
2018-10-23,603596.SH,9.69,9.85,9.45,9.57,3329533,69387174
2018-10-24,603596.SH,9.57,9.76,9.50,9.57,2695253,55811124
2018-10-25,603596.SH,9.10,9.29,8.92,9.15,3329594,65010502
2018-10-26,603596.SH,9.32,9.42,9.16,9.24,2646301,52863074
2018-10-29,603596.SH,9.22,9.33,9.02,9.07,2079428,40959288
2018-10-30,603596.SH,9.10,9.52,9.08,9.33,3756392,75048723
2018-10-31,603596.SH,9.45,9.61,9.37,9.55,3925829,80264238
2018-11-01,603596.SH,9.51,9.94,9.44,9.47,4654801,96278368
2018-11-02,603596.SH,9.57,9.84,9.50,9.73,4425469,91999647
2018-11-05,603596.SH,9.90,10.24,9.67,10.07,6575400,140756042
2018-11-06,603596.SH,9.88,9.88,9.43,9.67,4101075,85024665
2018-11-07,603596.SH,9.69,9.74,9.50,9.57,2308717,47846491
2018-11-08,603596.SH,9.64,9.69,9.49,9.51,1791451,36903263
2018-11-09,603596.SH,9.54,9.64,9.37,9.43,1733100,35470483
2018-11-12,603596.SH,9.45,9.70,9.30,9.70,3205422,65996372
2018-11-13,603596.SH,9.57,9.83,9.56,9.77,4030491,84128108
2018-11-14,603596.SH,9.76,9.99,9.68,9.83,4256297,90177098
2018-11-15,603596.SH,9.77,10.17,9.77,10.16,5676983,122220640
2018-11-16,603596.SH,10.16,10.21,9.99,10.03,3958796,85693678
2018-11-19,603596.SH,10.07,10.22,9.90,10.22,3705394,80282847
2018-11-20,603596.SH,10.15,10.15,9.69,9.69,4106977,87820242
2018-11-21,603596.SH,9.55,9.75,9.48,9.68,2035600,42173030
2018-11-22,603596.SH,9.68,9.91,9.67,9.78,2163501,45469812
2018-11-23,603596.SH,9.63,9.76,9.09,9.11,3320813,67119780
2018-11-26,603596.SH,9.09,9.25,9.04,9.14,1540512,30273870
2018-11-27,603596.SH,9.24,9.29,9.10,9.20,1367435,27005165
2018-11-28,603596.SH,9.20,9.27,8.89,9.25,1781217,35010368
2018-11-29,603596.SH,9.29,9.37,8.92,8.93,1999501,39294640
2018-11-30,603596.SH,8.95,9.16,8.65,9.16,2363862,45272277
2018-12-03,603596.SH,9.53,9.62,9.30,9.51,3473239,70782449
2018-12-04,603596.SH,9.51,9.76,9.39,9.70,3218954,66515328
2018-12-05,603596.SH,9.59,10.17,9.49,9.74,4161976,88014938
2018-12-06,603596.SH,9.63,10.71,9.63,10.17,10306520,230901313
2018-12-07,603596.SH,10.00,10.69,9.84,10.69,11353946,253460086
