trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000768.SZ,23.54,23.69,22.84,23.21,27918300.0,652590262.5
2015-12-01,000776.SZ,13.06,13.29,12.95,13.26,40169000.0,528624040.0
2015-12-01,000792.SZ,14.89,15.01,14.38,14.76,20948000.0,310554100.0
2015-12-02,000776.SZ,13.33,14.59,13.27,14.59,114533400.0,1598886264.0
2015-12-02,000792.SZ,14.76,15.23,14.42,15.09,21578700.0,322062097.5
2015-12-02,000768.SZ,23.21,23.46,22.36,23.45,22769100.0,531203102.99999994
2015-12-03,000768.SZ,23.5,23.7,23.31,23.7,22500700.0,531016520.00000006
2015-12-03,000776.SZ,14.8,15.59,14.49,14.94,176795800.0,2628953546.0
2015-12-03,000792.SZ,15.01,15.39,14.99,15.24,22853000.0,345651625.0
2015-12-04,000792.SZ,15.09,15.26,14.78,14.85,20818300.0,311649951.0
2015-12-04,000776.SZ,14.65,15.38,14.36,15.03,145397300.0,2157695932.0
2015-12-04,000768.SZ,23.61,23.86,23.17,23.28,20119200.0,471694644.0
2015-12-07,000768.SZ,23.32,23.45,22.85,23.29,16263300.0,379016206.5
2015-12-07,000776.SZ,14.93,14.98,14.46,14.73,87197900.0,1293144857.0
2015-12-07,000792.SZ,14.85,15.27,14.8,15.01,22583600.0,337173148.0
2015-12-08,000776.SZ,14.54,14.86,14.04,14.38,83350100.0,1205242446.0
2015-12-08,000792.SZ,14.98,14.99,14.33,14.41,19987900.0,293722190.5
2015-12-08,000768.SZ,23.12,23.12,22.27,22.29,23880200.0,542199941.0
2015-12-09,000776.SZ,14.27,14.53,14.03,14.34,59437200.0,850249146.0
2015-12-09,000792.SZ,14.4,15.85,14.38,15.85,51405400.0,777506675.0
2015-12-09,000768.SZ,22.25,24.45,22.08,23.63,39015500.0,895015569.9999999
2015-12-10,000768.SZ,23.26,23.5,22.56,22.68,24207400.0,556043978.0
2015-12-10,000792.SZ,15.76,16.3,15.41,15.56,41734400.0,653560704.0
2015-12-10,000776.SZ,14.42,15.06,14.23,14.23,101037500.0,1447362187.5
2015-12-11,000776.SZ,13.87,14.59,13.58,14.09,79109700.0,1105953606.0
2015-12-11,000792.SZ,15.43,15.69,15.19,15.29,19944700.0,306350592.0
2015-12-11,000768.SZ,22.55,23.27,22.3,22.88,22171800.0,503632437.0
2015-12-14,000776.SZ,13.82,15.5,13.78,15.5,136485800.0,2000881828.0
2015-12-14,000792.SZ,15.09,15.67,14.95,15.59,21561800.0,330758012.0
2015-12-14,000768.SZ,22.6,23.14,22.27,23.09,30349500.0,693334327.5
2015-12-15,000768.SZ,23.02,23.28,22.93,23.03,25133800.0,578705745.0
2015-12-15,000792.SZ,15.55,16.22,15.5,15.89,26771800.0,420852696.0
2015-12-15,000776.SZ,15.6,15.6,14.94,15.01,118171300.0,1808611746.5
2015-12-16,000768.SZ,23.1,23.76,22.85,23.36,27803300.0,645870659.0
2015-12-16,000792.SZ,15.9,16.12,15.67,15.73,19488500.0,308210627.5
2015-12-16,000776.SZ,15.19,15.9,15.09,15.46,142128900.0,2178125392.5
2015-12-17,000776.SZ,15.69,16.25,15.42,15.72,138508500.0,2175275992.5
2015-12-17,000792.SZ,15.96,16.09,15.78,15.97,23085500.0,368560007.5
2015-12-17,000768.SZ,23.46,23.78,23.28,23.65,30508800.0,718634784.0
2015-12-18,000768.SZ,23.65,24.1,23.5,23.62,29334900.0,693330361.5
2015-12-18,000792.SZ,16.03,16.45,15.75,16.16,30634600.0,493063886.99999994
2015-12-18,000776.SZ,15.59,15.95,15.42,15.55,81655700.0,1271379249.0
2015-12-21,000776.SZ,15.45,16.33,15.4,16.01,109059400.0,1715504362.0
2015-12-21,000792.SZ,15.96,16.08,15.75,15.9,22679000.0,361276470.0
2015-12-21,000768.SZ,23.55,24.1,23.31,23.82,25744700.0,609763219.5
2015-12-22,000768.SZ,24.16,24.19,23.65,23.92,25013900.0,601334156.0
2015-12-22,000792.SZ,15.91,16.02,15.63,15.83,19296600.0,306237042.0
2015-12-22,000776.SZ,15.96,16.24,15.77,16.08,77917200.0,1248233544.0
2015-12-23,000776.SZ,16.19,17.36,16.07,16.2,229814200.0,3721840969.0
2015-12-23,000792.SZ,15.81,16.34,15.68,15.87,32423000.0,513580320.0
2015-12-23,000768.SZ,23.95,24.07,23.33,23.41,24113600.0,571010048.0
2015-12-24,000776.SZ,15.87,16.07,15.24,15.62,129867700.0,2044766936.5
2015-12-24,000792.SZ,17.29,17.45,17.29,17.45,55274500.0,960118064.9999999
2015-12-24,000768.SZ,23.29,23.48,22.48,22.9,22578000.0,521438910.0
2015-12-25,000776.SZ,15.6,15.77,15.32,15.57,74608100.0,1162767238.5
2015-12-25,000792.SZ,17.88,18.98,17.64,18.29,108332400.0,1959191454.0
2015-12-25,000768.SZ,23.02,23.16,22.7,22.79,23181700.0,530976838.5
2015-12-28,000776.SZ,15.77,15.81,14.83,14.86,138562700.0,2122087750.5
2015-12-28,000768.SZ,22.91,23.27,22.59,22.59,24289300.0,552581575.0
2015-12-28,000792.SZ,17.97,18.76,17.79,17.82,59949500.0,1072796302.5
2015-12-29,000792.SZ,17.62,17.69,16.97,17.35,46919600.0,820389206.0
2015-12-29,000768.SZ,22.55,22.69,22.12,22.55,20889300.0,471053715.0
2015-12-29,000776.SZ,14.78,15.08,14.74,15.0,65316900.0,972568641.0
2015-12-30,000776.SZ,15.03,15.12,14.53,14.8,86707500.0,1293242362.5
2015-12-30,000768.SZ,22.65,23.69,22.51,23.5,46618400.0,1075719580.0
2015-12-30,000792.SZ,17.31,17.61,16.96,17.16,31696300.0,546285730.5
2015-12-31,000768.SZ,23.45,23.78,23.29,23.47,31699600.0,743672616.0
2015-12-31,000776.SZ,14.8,14.96,14.43,14.45,75434300.0,1103226637.5
2015-12-31,000792.SZ,17.28,17.61,17.06,17.08,29091700.0,499795406.0
2016-01-04,000768.SZ,23.98,24.39,21.33,21.67,43730600.0,998150945.0000001
2016-01-04,000776.SZ,14.34,14.47,13.01,13.02,72385400.0,990232272.0
2016-01-04,000792.SZ,17.09,17.2,15.37,15.37,34367000.0,557776410.0
2016-01-05,000792.SZ,14.31,15.29,14.0,14.73,32495600.0,471836112.0
2016-01-05,000768.SZ,20.85,22.61,20.38,22.38,44688300.0,965937604.5000001
2016-01-05,000776.SZ,12.53,13.35,12.52,13.2,91906100.0,1182371976.4999998
2016-01-06,000792.SZ,14.81,15.19,14.51,15.0,29725200.0,443054106.00000006
2016-01-06,000768.SZ,22.38,23.07,22.27,22.83,34181000.0,772661504.9999999
2016-01-06,000776.SZ,13.18,13.59,13.0,13.49,68885800.0,918592143.0
2016-01-07,000792.SZ,14.62,14.62,13.5,13.5,7478700.0,105150521.99999999
2016-01-07,000776.SZ,13.09,13.2,12.22,12.27,20796200.0,263695816.0
2016-01-07,000768.SZ,22.36,22.63,20.54,20.58,10120500.0,217287135.0
2016-01-08,000776.SZ,12.63,13.17,11.96,12.58,109808400.0,1384134882.0
2016-01-08,000768.SZ,21.79,21.98,19.61,20.53,46115900.0,975812444.0
2016-01-08,000792.SZ,13.8,13.82,12.35,13.3,36245900.0,491131945.0
2016-01-11,000792.SZ,12.93,13.31,12.17,12.18,26019400.0,326673567.0
2016-01-11,000768.SZ,19.9,20.34,18.48,18.84,36407600.0,705215211.9999999
2016-01-11,000776.SZ,12.15,12.32,11.56,11.59,88029800.0,1044913726.0000001
2016-01-12,000768.SZ,18.95,19.23,17.94,18.59,23287100.0,437098867.0
2016-01-12,000776.SZ,11.89,12.14,11.59,11.78,79874500.0,945314707.5000001
2016-01-12,000792.SZ,12.4,12.82,12.16,12.52,26664600.0,332240916.0
2016-01-13,000792.SZ,12.72,12.76,12.02,12.08,23014200.0,285376080.0
2016-01-13,000776.SZ,11.85,12.1,11.65,11.67,66457300.0,781537848.0
2016-01-13,000768.SZ,18.74,18.93,17.18,17.21,23207500.0,417154812.50000006
2016-01-14,000776.SZ,11.3,12.14,11.24,12.11,72575700.0,849498568.5
2016-01-14,000768.SZ,16.88,18.62,16.54,18.33,31848200.0,560687560.9999999
2016-01-14,000792.SZ,11.7,13.29,11.7,13.13,31122500.0,386385837.5
2016-01-15,000792.SZ,12.78,13.03,12.28,12.57,26910100.0,341085517.5
2016-01-15,000768.SZ,18.08,19.16,17.67,17.78,35544700.0,637316471.0
2016-01-15,000776.SZ,12.08,12.23,11.58,11.74,69412500.0,826702875.0
2016-01-18,000776.SZ,11.44,11.98,11.44,11.78,47281300.0,548935893.0
2016-01-18,000768.SZ,17.06,18.32,17.02,18.06,26294400.0,461729663.99999994
2016-01-18,000792.SZ,12.3,13.15,12.22,12.81,20074200.0,252031581.0
2016-01-19,000776.SZ,11.8,12.31,11.69,12.23,67826300.0,814932994.5
2016-01-19,000792.SZ,12.85,13.27,12.68,13.23,26772800.0,349117312.0
2016-01-19,000768.SZ,18.04,19.47,17.6,19.0,36252900.0,671403708.0
2016-01-20,000792.SZ,13.22,13.49,13.0,13.15,29040300.0,382896355.5
2016-01-20,000768.SZ,18.9,19.47,18.57,18.64,32687800.0,613550006.0
2016-01-20,000776.SZ,12.11,12.33,11.93,12.02,53542000.0,645984230.0
2016-01-21,000792.SZ,12.85,13.15,12.04,12.09,27742300.0,345946480.99999994
2016-01-21,000768.SZ,18.28,18.93,17.55,17.6,22112300.0,396694662.0
2016-01-21,000776.SZ,11.86,12.18,11.38,11.38,54111700.0,628777954.0
2016-01-22,000768.SZ,17.99,18.46,17.34,18.04,21390600.0,385351659.0
2016-01-22,000776.SZ,11.56,11.64,11.15,11.51,44477900.0,513052576.5
2016-01-22,000792.SZ,12.37,12.55,12.02,12.49,16537900.0,205566097.0
2016-01-25,000776.SZ,11.62,11.74,11.5,11.55,31582600.0,365884421.0
2016-01-25,000792.SZ,12.61,12.73,12.31,12.51,15363900.0,192970583.99999997
2016-01-25,000768.SZ,18.12,18.48,17.99,18.13,17528600.0,317705875.0
2016-01-26,000792.SZ,12.29,12.36,11.37,11.44,23706800.0,281281181.99999994
2016-01-26,000768.SZ,17.8,18.45,16.33,16.51,28505400.0,489010137.00000006
2016-01-26,000776.SZ,11.38,11.45,10.4,10.4,74894300.0,815598927.0
2016-01-27,000792.SZ,11.5,12.01,11.16,11.84,24600700.0,287090169.0
2016-01-27,000768.SZ,16.73,17.59,14.97,17.13,39818000.0,674118740.0
2016-01-27,000776.SZ,10.46,10.52,9.68,10.0,89177800.0,912288894.0
2016-01-28,000776.SZ,9.95,10.24,9.62,9.71,81689500.0,803007785.0
2016-01-28,000768.SZ,16.46,16.82,15.64,15.9,24919900.0,403203982.0
2016-01-28,000792.SZ,11.68,12.08,11.64,11.74,20434600.0,239289166.00000003
2016-01-29,000792.SZ,11.74,12.48,11.67,12.37,23812500.0,287059687.5
2016-01-29,000776.SZ,9.76,10.35,9.75,10.25,91782500.0,918283912.4999999
2016-01-29,000768.SZ,15.87,16.77,15.55,16.38,29410200.0,474239475.0
2016-02-01,000768.SZ,16.34,16.47,15.44,15.7,21996100.0,352377522.0
2016-02-01,000792.SZ,12.14,12.23,11.28,11.63,24414600.0,290167521.00000006
2016-02-01,000776.SZ,10.2,10.24,9.86,10.03,51308200.0,518982442.99999994
2016-02-02,000776.SZ,10.02,10.49,10.0,10.35,59788200.0,608942816.9999999
2016-02-02,000792.SZ,11.64,12.09,11.57,11.89,19797000.0,232911705.0
2016-02-02,000768.SZ,15.92,16.5,15.82,16.2,26226200.0,421192771.99999994
2016-02-03,000776.SZ,10.23,10.31,10.05,10.26,38351200.0,392908044.00000006
2016-02-03,000792.SZ,11.67,11.8,11.4,11.8,17677600.0,207446636.0
2016-02-03,000768.SZ,15.92,16.46,15.76,16.3,22954400.0,369795384.0
2016-02-04,000768.SZ,16.56,16.85,16.43,16.75,25148300.0,418844936.5
2016-02-04,000792.SZ,11.82,12.22,11.82,12.22,21641100.0,260126022.0
2016-02-04,000776.SZ,10.35,10.54,10.31,10.37,51580200.0,534370872.0
2016-02-05,000768.SZ,16.77,16.89,16.49,16.5,19583500.0,325771522.49999994
2016-02-05,000792.SZ,12.11,12.21,11.84,11.86,14408200.0,172682277.0
2016-02-05,000776.SZ,10.26,10.32,10.05,10.08,57174300.0,581462631.0
2016-02-15,000776.SZ,9.8,10.08,9.76,9.97,37262200.0,368336847.00000006
2016-02-15,000768.SZ,15.78,17.05,15.73,16.89,25040700.0,409039834.5
2016-02-15,000792.SZ,11.37,11.78,11.37,11.67,12239800.0,141002496.0
2016-02-16,000768.SZ,17.08,17.77,16.88,17.5,28104000.0,485918160.0
2016-02-16,000792.SZ,11.74,12.2,11.7,12.13,20510500.0,244792817.5
2016-02-16,000776.SZ,10.09,10.6,10.05,10.54,71863000.0,741266845.0
2016-02-17,000768.SZ,17.43,18.75,17.41,18.0,37546400.0,665134476.0
2016-02-17,000792.SZ,12.08,12.27,11.97,12.22,20221100.0,245686365.0
2016-02-17,000776.SZ,10.54,10.68,10.41,10.64,55173600.0,584288424.0
2016-02-18,000776.SZ,10.76,11.05,10.55,10.58,57831300.0,617059971.0
2016-02-18,000792.SZ,12.32,12.49,12.21,12.25,23023400.0,282842469.0
2016-02-18,000768.SZ,18.12,18.16,17.62,17.66,23828900.0,426299021.0
2016-02-19,000768.SZ,17.66,18.85,17.56,18.29,33754300.0,606733542.5
2016-02-19,000776.SZ,10.58,10.7,10.49,10.61,39018500.0,413401007.49999994
2016-02-19,000792.SZ,12.26,12.34,12.11,12.3,14382900.0,176622012.00000003
2016-02-22,000776.SZ,10.8,11.18,10.69,10.96,64995300.0,707148864.0
2016-02-22,000792.SZ,12.51,12.68,12.35,12.57,24481100.0,306992994.0
2016-02-22,000768.SZ,18.38,18.8,18.32,18.47,29423100.0,542120617.4999999
2016-02-23,000792.SZ,12.57,13.03,12.5,12.75,29039700.0,367642602.0
2016-02-23,000776.SZ,10.98,10.98,10.62,10.77,48602200.0,528548925.0
2016-02-23,000768.SZ,18.58,18.66,17.92,18.12,24497000.0,449519950.00000006
2016-02-24,000776.SZ,10.71,10.88,10.55,10.85,49508600.0,533702708.00000006
2016-02-24,000768.SZ,18.22,18.56,17.83,18.36,26299900.0,481025171.0
2016-02-24,000792.SZ,12.51,12.69,12.31,12.63,21701800.0,272791626.0
2016-02-25,000792.SZ,12.63,12.63,11.37,11.46,30702800.0,369815226.00000006
2016-02-25,000776.SZ,10.79,10.81,9.77,9.88,68631700.0,709308619.5
2016-02-25,000768.SZ,18.34,18.34,16.52,16.52,36888700.0,642970041.0
2016-02-26,000768.SZ,16.63,16.81,16.01,16.31,23045800.0,379564326.0
2016-02-26,000776.SZ,10.02,10.08,9.71,9.94,61379900.0,612571402.0
2016-02-26,000792.SZ,11.62,11.63,11.32,11.54,16470200.0,190724915.99999997
2016-02-29,000792.SZ,11.47,11.5,10.49,10.82,21729500.0,242175277.5
2016-02-29,000776.SZ,9.88,9.89,9.28,9.51,63941700.0,619914781.5
2016-02-29,000768.SZ,16.32,16.44,14.97,15.31,24497300.0,387424799.50000006
2016-03-01,000776.SZ,9.54,10.25,9.47,9.91,70715300.0,687706292.5
2016-03-01,000768.SZ,15.51,16.3,15.35,15.79,27262700.0,426661254.99999994
2016-03-01,000792.SZ,10.83,11.08,10.7,11.0,13277800.0,144927187.0
2016-03-02,000792.SZ,11.03,11.64,10.98,11.57,22674000.0,256216200.00000003
2016-03-02,000768.SZ,15.81,16.77,15.72,16.74,32635800.0,531147644.99999994
2016-03-02,000776.SZ,10.0,10.89,9.95,10.89,141979700.0,1482977966.5
2016-03-03,000768.SZ,17.04,17.3,16.63,16.63,36610900.0,616344501.5
2016-03-03,000776.SZ,10.83,11.0,10.72,10.8,103656800.0,1121048292.0000002
2016-03-03,000792.SZ,11.57,12.52,11.54,11.94,32719200.0,384614195.99999994
2016-03-04,000792.SZ,11.89,12.13,11.7,11.85,22213800.0,263677806.00000003
2016-03-04,000768.SZ,16.54,17.2,16.13,16.69,35464400.0,589241006.0000001
2016-03-04,000776.SZ,10.74,10.98,10.55,10.73,102772200.0,1103259567.0
2016-03-07,000792.SZ,11.97,12.3,11.95,12.1,16197300.0,194934505.5
2016-03-07,000768.SZ,16.82,17.53,16.82,17.39,38459400.0,657848037.0
2016-03-07,000776.SZ,10.94,11.03,10.76,10.81,76403000.0,830882625.0
2016-03-08,000792.SZ,12.21,12.33,11.68,12.17,21887900.0,266813501.00000003
2016-03-08,000768.SZ,17.24,17.24,16.3,17.05,31042100.0,532216804.5
2016-03-08,000776.SZ,10.78,10.81,10.25,10.74,69909300.0,752224068.0
2016-03-09,000776.SZ,10.43,10.63,10.35,10.47,46342200.0,484275989.99999994
2016-03-09,000768.SZ,16.59,17.39,16.49,16.65,29153000.0,484522859.99999994
2016-03-09,000792.SZ,11.82,11.89,11.44,11.56,16510100.0,193003069.00000003
2016-03-10,000776.SZ,10.46,10.55,10.14,10.17,46485600.0,479498964.00000006
2016-03-10,000792.SZ,11.58,11.68,11.17,11.2,11865800.0,135151462.0
2016-03-10,000768.SZ,16.59,16.84,16.2,16.27,17999300.0,295728499.0
2016-03-11,000768.SZ,16.1,16.39,15.91,15.99,15287100.0,245281519.50000003
2016-03-11,000792.SZ,11.1,11.27,11.0,11.24,8745700.0,97689469.0
2016-03-11,000776.SZ,10.03,10.39,9.95,10.28,44460400.0,451495362.0
2016-03-14,000776.SZ,10.43,11.07,10.39,10.75,93204200.0,987032478.0
2016-03-14,000768.SZ,16.3,16.8,16.16,16.51,22067000.0,362009135.0
2016-03-14,000792.SZ,11.29,11.77,11.29,11.59,13412100.0,153434424.0
2016-03-15,000776.SZ,10.67,10.75,10.49,10.65,48670200.0,518824332.0
2016-03-15,000792.SZ,11.62,11.85,11.5,11.64,12876800.0,149757184.0
2016-03-15,000768.SZ,16.44,16.99,16.3,16.49,20454200.0,336778403.0
2016-03-16,000792.SZ,11.65,11.76,11.32,11.39,10093500.0,116277120.0
2016-03-16,000776.SZ,10.66,10.89,10.54,10.61,57008100.0,606281143.5
2016-03-16,000768.SZ,16.58,16.67,16.05,16.1,16487400.0,269404116.0
2016-03-17,000768.SZ,16.2,16.72,16.19,16.58,24142900.0,395702131.0
2016-03-17,000776.SZ,10.76,11.21,10.63,11.01,98522400.0,1072416324.0
2016-03-17,000792.SZ,11.47,11.87,11.42,11.85,18011300.0,210011758.0
2016-03-18,000776.SZ,11.06,11.62,11.03,11.46,111849000.0,1259419740.0000002
2016-03-18,000768.SZ,16.63,17.45,16.63,17.34,45035900.0,764934761.5
2016-03-18,000792.SZ,11.96,12.29,11.85,12.16,25375900.0,306033354.0
2016-03-21,000792.SZ,12.24,12.41,12.16,12.37,24331800.0,299402799.0
2016-03-21,000768.SZ,17.65,17.8,17.26,17.78,44456900.0,787553983.5
2016-03-21,000776.SZ,11.96,12.6,11.88,12.6,215380400.0,2644871312.0000005
2016-03-22,000776.SZ,12.47,12.58,12.11,12.23,130013900.0,1605671665.0000002
2016-03-22,000768.SZ,17.61,18.68,17.42,18.19,63891600.0,1143659640.0
2016-03-22,000792.SZ,12.22,12.39,12.14,12.21,14193300.0,173371159.5
2016-03-23,000776.SZ,12.15,12.6,12.1,12.56,93123900.0,1150545784.5
2016-03-23,000768.SZ,18.01,18.28,17.77,18.0,31034800.0,558781574.0000001
2016-03-23,000792.SZ,12.17,12.36,12.04,12.23,15287800.0,186511160.0
2016-03-24,000776.SZ,12.38,12.43,11.99,11.99,93316300.0,1137059115.5
2016-03-24,000768.SZ,17.91,18.92,17.74,18.06,53554800.0,963183078.0
2016-03-24,000792.SZ,12.0,12.18,11.94,11.96,15509500.0,185803810.0
2016-03-25,000792.SZ,12.37,12.92,12.24,12.39,29092600.0,360166388.0
2016-03-25,000768.SZ,17.9,18.39,17.79,18.14,27308100.0,492091962.0
2016-03-25,000776.SZ,11.98,12.21,11.92,12.14,58068100.0,700301286.0
2016-03-28,000776.SZ,12.19,12.45,11.93,12.01,70737500.0,855923750.0
2016-03-28,000768.SZ,18.33,18.57,17.8,17.84,28659900.0,518314291.5
2016-03-28,000792.SZ,12.3,12.82,12.3,12.43,31194400.0,385718756.0
2016-03-29,000792.SZ,12.43,12.49,11.94,12.06,19013700.0,232822756.50000003
2016-03-29,000768.SZ,17.83,18.24,17.53,17.56,24550200.0,434415789.0
2016-03-29,000776.SZ,12.02,12.17,11.7,11.9,62411700.0,746443932.0
2016-03-30,000776.SZ,12.1,12.45,12.1,12.41,88237400.0,1081349337.0
2016-03-30,000768.SZ,17.75,18.27,17.56,18.15,28132500.0,504978375.0
2016-03-30,000792.SZ,12.18,12.67,12.16,12.67,25118000.0,312091150.0
2016-03-31,000776.SZ,12.5,12.73,12.28,12.43,90713000.0,1130737545.0
2016-03-31,000768.SZ,18.26,18.91,17.97,18.33,40379100.0,738735634.5000001
2016-03-31,000792.SZ,12.72,13.02,12.54,12.79,32048700.0,408781168.49999994
