trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002271.SZ,5.51,5.94,5.44,5.74,34634757,672686750
2015-12-02,002271.SZ,5.73,5.93,5.55,5.88,40524036,799307386
2015-12-03,002271.SZ,5.89,6.12,5.88,5.97,39698439,808249250
2015-12-04,002271.SZ,5.94,6.03,5.78,6.01,34260022,685809643
2015-12-07,002271.SZ,6.12,6.60,6.12,6.35,59542153,1292957576
2015-12-08,002271.SZ,6.28,6.33,6.09,6.11,40538796,853405422
2015-12-09,002271.SZ,6.06,6.10,5.91,6.09,24372204,497676541
2015-12-10,002271.SZ,6.07,6.10,5.89,5.90,20153659,410639361
2015-12-11,002271.SZ,5.88,5.94,5.77,5.85,17898983,355316466
2015-12-14,002271.SZ,5.75,6.01,5.73,5.99,16818772,337653662
2015-12-15,002271.SZ,6.02,6.11,5.92,5.93,18062687,368788377
2015-12-16,002271.SZ,5.95,5.99,5.87,5.91,15315915,308924389
2015-12-17,002271.SZ,5.94,6.31,5.91,6.24,33043232,687735692
2015-12-18,002271.SZ,6.20,6.22,6.03,6.11,24503706,509922104
2015-12-21,002271.SZ,6.03,6.20,6.00,6.18,25102762,520311041
2015-12-22,002271.SZ,6.20,6.42,6.17,6.23,33494609,715822553
2015-12-23,002271.SZ,6.28,6.28,6.00,6.01,30472113,633643263
2015-12-24,002271.SZ,5.96,6.05,5.89,5.99,16330509,331162850
2015-12-25,002271.SZ,5.95,6.02,5.91,5.96,13761694,279566685
2015-12-28,002271.SZ,5.99,6.03,5.73,5.73,23714950,473335206
2015-12-29,002271.SZ,5.74,5.82,5.70,5.81,14226682,278622770
2015-12-30,002271.SZ,5.82,5.84,5.76,5.82,12097657,238660489
2015-12-31,002271.SZ,5.85,5.90,5.74,5.74,12351320,244705028
2016-01-04,002271.SZ,5.75,5.79,5.17,5.17,16405895,306001455
2016-01-05,002271.SZ,4.97,5.27,4.78,5.14,22862921,393124964
2016-01-06,002271.SZ,5.12,5.23,5.11,5.21,18070314,317695910
2016-01-07,002271.SZ,5.12,5.12,4.69,4.69,3781103,62419286
2016-01-08,002271.SZ,4.80,4.88,4.41,4.71,21496058,343659015
2016-01-11,002271.SZ,4.62,4.70,4.26,4.29,19169595,294498892
2016-01-12,002271.SZ,4.30,4.45,4.30,4.42,16573496,247901741
2016-01-13,002271.SZ,4.52,4.55,4.32,4.39,14493457,218856342
2016-01-14,002271.SZ,4.27,4.74,4.23,4.64,17274770,262797710
2016-01-15,002271.SZ,4.60,4.61,4.38,4.41,13276587,203135037
2016-01-18,002271.SZ,4.32,4.55,4.28,4.47,10815513,164266493
2016-01-19,002271.SZ,4.48,4.64,4.46,4.62,12956367,201609589
2016-01-20,002271.SZ,4.57,4.63,4.46,4.49,12815080,198211138
2016-01-21,002271.SZ,4.41,4.52,4.30,4.30,12240051,183621765
2016-01-22,002271.SZ,4.36,4.40,4.22,4.35,11195234,164454006
2016-01-25,002271.SZ,4.39,4.46,4.32,4.35,9067724,135291100
2016-01-26,002271.SZ,4.30,4.34,3.92,3.92,15381214,215043945
2016-01-27,002271.SZ,3.93,4.04,3.64,4.01,16946454,221637416
2016-01-28,002271.SZ,3.94,4.01,3.78,3.80,7911166,105028097
2016-01-29,002271.SZ,3.80,4.00,3.79,3.91,11072303,146307748
