trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000733.SZ,22.16,22.28,21.37,21.54,6559658,153587132
2015-12-02,000733.SZ,21.64,21.83,20.18,20.92,9263388,206910715
2015-12-03,000733.SZ,21.09,21.88,20.95,21.68,7164233,164592146
2015-12-04,000733.SZ,21.70,22.60,21.54,21.86,12528312,296665170
2015-12-07,000733.SZ,21.79,22.00,21.28,21.88,11620244,267963191
2015-12-08,000733.SZ,21.56,21.72,21.01,21.01,10347435,235902002
2015-12-09,000733.SZ,20.77,21.12,20.43,20.44,11378150,253646020
2015-12-10,000733.SZ,20.44,20.66,19.65,19.81,14300468,306959860
2015-12-11,000733.SZ,19.91,21.04,19.69,20.49,15308002,335272930
2015-12-14,000733.SZ,20.34,20.91,19.67,20.90,15162633,329403505
2015-12-15,000733.SZ,20.82,21.76,20.81,21.13,19686373,449987420
2015-12-16,000733.SZ,21.14,21.60,20.90,20.92,11314888,256401915
2015-12-17,000733.SZ,21.14,21.89,21.11,21.39,14146474,325896465
2015-12-18,000733.SZ,21.39,21.88,21.34,21.69,12894652,298766824
2015-12-21,000733.SZ,21.58,22.84,21.28,22.83,20269213,477802577
2015-12-22,000733.SZ,22.58,23.16,22.21,22.97,15686300,379820580
2015-12-23,000733.SZ,22.85,22.90,21.74,21.98,14810646,353836736
2015-12-24,000733.SZ,22.06,22.77,21.68,22.29,14540169,346586061
2015-12-25,000733.SZ,22.22,22.68,22.22,22.46,9057763,217747983
2015-12-28,000733.SZ,22.46,22.99,22.02,22.02,13845363,335009384
2015-12-29,000733.SZ,22.08,24.23,22.08,24.23,32073834,807005196
2015-12-30,000733.SZ,24.45,24.45,23.68,23.96,23185203,595008231
2015-12-31,000733.SZ,23.98,24.02,23.31,23.33,12775718,324102368
2016-01-04,000733.SZ,23.88,24.73,21.66,21.76,29014654,746224048
2016-01-05,000733.SZ,20.80,23.89,20.70,23.33,28081730,681400479
2016-01-06,000733.SZ,23.25,23.96,22.50,23.84,23734678,594425161
2016-01-07,000733.SZ,23.52,23.53,21.93,22.06,5936448,142641228
2016-01-08,000733.SZ,22.81,23.84,21.00,23.47,20940093,518189965
2016-01-11,000733.SZ,22.63,22.68,21.13,21.13,17770771,410767642
2016-01-12,000733.SZ,20.46,20.46,19.02,19.02,14913489,307358903
2016-01-13,000733.SZ,19.11,19.13,17.15,17.26,16965285,332101462
2016-01-14,000733.SZ,16.52,18.25,16.48,18.18,10868293,203356954
2016-01-15,000733.SZ,18.18,19.22,17.74,18.19,15436626,305409706
2016-01-18,000733.SZ,17.67,18.79,17.44,18.36,10698340,210365109
2016-01-19,000733.SZ,18.36,19.09,17.96,18.97,10764144,214831153
2016-01-20,000733.SZ,18.66,19.29,18.54,18.67,8646171,174591312
2016-01-21,000733.SZ,18.20,18.99,17.54,17.54,8568069,169473424
2016-01-22,000733.SZ,17.92,18.07,17.25,17.53,7145834,135049897
2016-01-25,000733.SZ,17.82,18.40,17.74,18.04,6551062,127020361
2016-01-26,000733.SZ,17.82,17.88,16.24,16.48,10054845,182003690
2016-01-27,000733.SZ,16.61,16.61,15.18,16.11,9323336,158091404
2016-01-28,000733.SZ,15.92,16.14,14.74,15.19,7936431,130464069
2016-01-29,000733.SZ,14.66,15.85,14.18,15.40,17743162,285654867
2016-02-01,000733.SZ,15.18,15.33,14.35,14.76,12133835,193946985
2016-02-02,000733.SZ,14.88,15.94,14.74,15.55,12977853,215148221
2016-02-03,000733.SZ,15.27,15.94,15.03,15.85,10253138,170380267
2016-02-04,000733.SZ,15.78,16.35,15.78,16.19,11199214,193643531
2016-02-05,000733.SZ,16.32,16.46,16.00,16.20,7704575,134072870
2016-02-15,000733.SZ,15.75,16.18,15.49,15.97,6326434,107606657
2016-02-16,000733.SZ,16.07,17.11,16.07,16.88,9591926,171968083
2016-02-17,000733.SZ,16.88,17.67,16.80,17.37,10697744,198169254
2016-02-18,000733.SZ,17.50,17.54,16.93,17.06,11188053,205202056
2016-02-19,000733.SZ,16.98,17.14,16.86,17.05,5953660,108693079
2016-02-22,000733.SZ,17.34,17.42,17.05,17.28,9109676,168220725
2016-02-23,000733.SZ,17.57,18.06,17.26,17.54,12602206,237859362
2016-02-24,000733.SZ,17.39,17.97,17.04,17.53,11115846,208407062
2016-02-25,000733.SZ,17.65,17.91,15.78,15.78,12141071,216249324
2016-02-26,000733.SZ,15.91,16.07,15.17,15.66,11153338,186470474
2016-02-29,000733.SZ,15.44,15.54,14.11,14.34,12158085,188925312
2016-03-01,000733.SZ,14.45,14.70,13.67,14.46,11380247,174816145
2016-03-02,000733.SZ,14.32,15.77,14.32,15.42,11281734,180891442
2016-03-03,000733.SZ,15.48,15.94,15.33,15.48,10737251,180210253
2016-03-04,000733.SZ,15.35,15.86,14.45,14.67,13980137,227332189
2016-03-07,000733.SZ,14.84,15.99,14.84,15.99,13936736,231254750
2016-03-08,000733.SZ,15.81,15.98,14.94,15.83,12927900,213924639
2016-03-09,000733.SZ,15.30,15.83,15.05,15.19,8739042,144400592
2016-03-10,000733.SZ,15.21,15.43,14.97,15.02,5050697,82153595
2016-03-11,000733.SZ,14.84,15.12,14.70,15.01,3737610,59726472
2016-03-14,000733.SZ,15.21,15.96,15.20,15.62,11115828,186989902
2016-03-15,000733.SZ,15.67,16.21,15.58,16.06,12407158,211946245
2016-03-16,000733.SZ,16.19,16.20,15.57,15.77,9670199,164191586
2016-03-17,000733.SZ,15.91,16.58,15.87,16.44,15034833,262219967
2016-03-18,000733.SZ,16.48,17.02,16.34,16.83,18753364,337213783
2016-03-21,000733.SZ,17.35,17.76,17.05,17.26,18785409,349961212
2016-03-22,000733.SZ,17.09,17.92,17.00,17.34,15100871,284381281
2016-03-23,000733.SZ,17.11,17.44,17.10,17.43,9842776,182004108
2016-03-24,000733.SZ,17.22,17.72,17.08,17.34,11733518,218566727
2016-03-25,000733.SZ,17.31,17.36,16.85,17.31,8457706,154998013
2016-03-28,000733.SZ,17.45,17.63,16.80,16.97,12479346,231103653
2016-03-29,000733.SZ,16.90,16.92,15.86,16.11,13763884,241487803
2016-03-30,000733.SZ,16.22,16.78,16.21,16.75,14531065,256523242
2016-03-31,000733.SZ,16.90,17.29,16.84,17.01,13570155,247653230
2016-04-01,000733.SZ,16.89,17.06,16.35,16.70,9909862,176329377
2016-04-05,000733.SZ,16.80,17.41,16.56,17.27,17638767,322161445
2016-04-06,000733.SZ,17.17,17.45,17.09,17.36,13371162,247634351
2016-04-07,000733.SZ,17.46,17.48,16.61,16.77,14015810,254657887
2016-04-08,000733.SZ,16.53,16.63,16.10,16.40,11191532,196732853
2016-04-11,000733.SZ,16.61,17.15,16.58,17.12,10911581,198218277
2016-04-12,000733.SZ,17.34,17.62,16.97,17.16,20106642,373508453
2016-04-13,000733.SZ,17.34,17.89,17.17,17.53,20995267,396070212
2016-04-14,000733.SZ,17.69,17.86,17.37,17.69,12101899,228395845
2016-04-15,000733.SZ,17.68,17.88,17.56,17.70,13200823,250651303
2016-04-18,000733.SZ,17.53,17.53,16.91,17.15,11372096,209389968
2016-04-19,000733.SZ,17.37,17.41,16.90,17.17,7980107,146436288
2016-04-20,000733.SZ,17.22,17.35,15.62,16.05,16590262,291584433
2016-04-21,000733.SZ,16.01,16.16,15.57,15.60,11363721,193815252
2016-04-22,000733.SZ,15.47,16.05,15.40,15.99,7999466,134852407
2016-04-25,000733.SZ,15.96,16.07,15.57,15.92,8489573,143806394
2016-04-26,000733.SZ,15.93,16.11,15.73,16.06,7058074,120586363
2016-04-27,000733.SZ,16.09,16.46,16.03,16.22,10008372,174567080
2016-04-28,000733.SZ,16.31,16.31,15.58,15.95,9327094,158671027
2016-04-29,000733.SZ,15.74,16.14,15.71,15.88,7182216,122746498
2016-05-03,000733.SZ,15.93,17.47,15.86,17.47,30585147,559639290
2016-05-04,000733.SZ,17.45,17.95,17.31,17.73,36148175,683604667
2016-05-05,000733.SZ,17.56,18.08,17.55,17.72,19074746,363336336
2016-05-06,000733.SZ,17.60,17.89,17.05,17.09,23221834,434521429
2016-05-09,000733.SZ,17.01,17.50,16.65,17.01,23542201,430532662
2016-05-10,000733.SZ,16.89,17.14,16.15,16.28,17137245,301339467
2016-05-11,000733.SZ,16.61,16.69,16.14,16.14,14223734,250911219
2016-05-12,000733.SZ,15.72,16.49,15.50,16.42,14525185,249677443
2016-05-13,000733.SZ,16.35,16.97,16.27,16.63,17187151,306187885
2016-05-16,000733.SZ,16.57,17.54,16.00,17.35,23973016,433375112
2016-05-17,000733.SZ,17.28,19.08,17.16,18.09,38967238,755960845
2016-05-18,000733.SZ,17.75,17.91,17.09,17.54,26444791,495877744
2016-05-19,000733.SZ,17.45,18.57,17.45,17.90,26965883,521671125
2016-05-20,000733.SZ,17.64,19.04,17.49,18.85,31031853,611437412
2016-05-23,000733.SZ,18.96,19.48,18.67,18.82,33815549,688264649
2016-05-24,000733.SZ,18.66,19.09,18.15,18.40,22974598,458239055
2016-05-25,000733.SZ,18.57,18.88,17.99,18.00,20428415,403686957
2016-05-26,000733.SZ,17.97,18.74,17.40,18.70,23261145,448910767
2016-05-27,000733.SZ,18.46,18.76,18.24,18.24,18755869,372217889
2016-05-30,000733.SZ,17.95,18.83,17.65,18.57,20723409,406971703
2016-05-31,000733.SZ,18.59,19.49,18.59,19.39,28947528,595443637
2016-06-01,000733.SZ,19.41,21.00,19.41,20.33,40979642,886542040
2016-06-02,000733.SZ,20.16,20.49,19.90,20.32,26152169,566226281
2016-06-03,000733.SZ,20.35,20.74,20.01,20.04,26148101,569279123
2016-06-06,000733.SZ,20.10,20.23,19.78,20.11,19003897,406940864
2016-06-07,000733.SZ,20.15,20.97,19.97,20.29,23633032,520466624
2016-06-08,000733.SZ,20.04,20.29,19.48,19.90,21988653,466353929
2016-06-13,000733.SZ,19.58,20.12,18.77,18.77,19472993,408908859
2016-06-14,000733.SZ,18.70,19.11,18.24,18.82,14839723,297460458
2016-06-15,000733.SZ,18.51,20.21,18.46,20.21,25917182,547356920
2016-06-16,000733.SZ,20.09,20.81,19.89,20.26,27151153,592796956
2016-06-17,000733.SZ,20.28,20.60,19.64,20.03,22643313,487388957
2016-06-20,000733.SZ,19.89,21.14,19.89,21.09,30621213,673976784
2016-06-21,000733.SZ,21.00,21.65,20.44,20.61,30473242,689351464
2016-06-22,000733.SZ,20.51,21.18,20.13,21.16,15613455,344116968
2016-06-23,000733.SZ,21.06,21.09,20.33,20.58,15423362,341727250
2016-06-24,000733.SZ,20.43,20.78,19.22,20.12,18416435,400335949
2016-06-27,000733.SZ,19.86,21.19,19.74,21.05,19290867,427273478
2016-06-28,000733.SZ,20.89,21.35,20.63,21.15,16539516,371714846
2016-06-29,000733.SZ,21.26,21.68,20.74,20.81,15921495,360910095
2016-06-30,000733.SZ,20.80,21.28,20.38,21.02,16186860,359006474
2016-07-01,000733.SZ,20.84,20.98,20.46,20.46,13603368,300951208
2016-07-04,000733.SZ,20.28,20.96,20.18,20.83,14559439,322055112
2016-07-05,000733.SZ,21.02,21.74,20.88,21.05,23944030,545410496
2016-07-06,000733.SZ,20.90,21.26,20.66,20.74,14011802,313259387
2016-07-07,000733.SZ,20.74,20.99,20.37,20.81,13160278,290813612
2016-07-08,000733.SZ,20.74,21.17,20.47,20.84,15663457,349569721
2016-07-11,000733.SZ,21.31,21.73,20.88,21.02,27636839,631160712
2016-07-12,000733.SZ,21.02,21.19,20.37,20.91,18679690,414303414
2016-07-13,000733.SZ,21.02,21.67,20.93,21.67,23318100,531599154
2016-07-14,000733.SZ,21.52,22.27,21.31,21.88,24502289,572186855
2016-07-15,000733.SZ,21.87,22.21,21.55,21.84,13606508,318907154
2016-07-18,000733.SZ,21.88,21.88,21.21,21.31,14079037,322864671
2016-07-19,000733.SZ,21.35,21.63,21.09,21.52,9752201,222833643
2016-07-20,000733.SZ,21.46,21.52,21.07,21.10,10856181,246976537
2016-07-21,000733.SZ,21.10,21.32,20.90,21.03,9259701,209378603
2016-07-22,000733.SZ,21.12,21.45,20.86,20.86,9817323,222150848
2016-07-25,000733.SZ,20.65,20.76,19.73,20.28,22437970,484932087
2016-07-26,000733.SZ,20.18,20.36,20.05,20.36,12729903,275296567
2016-07-27,000733.SZ,20.37,20.54,18.46,18.78,23301313,483305037
2016-07-28,000733.SZ,18.88,19.17,18.55,19.05,11867601,240174036
2016-07-29,000733.SZ,19.06,19.10,18.55,18.66,8505197,170696821
2016-08-01,000733.SZ,18.58,18.65,17.82,18.22,9160098,177706615
2016-08-02,000733.SZ,18.27,18.57,18.13,18.51,7070474,139534611
2016-08-03,000733.SZ,18.37,18.87,18.36,18.76,7385663,147439300
2016-08-04,000733.SZ,18.70,18.97,18.69,18.75,6664867,134287458
2016-08-05,000733.SZ,18.74,18.81,18.31,18.31,6551759,130110956
2016-08-08,000733.SZ,18.26,18.85,18.22,18.85,7472888,148750231
2016-08-09,000733.SZ,18.74,18.99,18.66,18.89,6394250,128936083
2016-08-10,000733.SZ,18.95,18.96,18.69,18.70,6196078,124635225
2016-08-11,000733.SZ,18.64,18.73,18.31,18.36,6386496,126108210
2016-08-12,000733.SZ,18.34,18.54,18.21,18.51,4789356,94228698
2016-08-15,000733.SZ,18.64,19.04,18.39,18.96,11100811,223698107
2016-08-16,000733.SZ,19.04,19.23,19.01,19.04,8985167,183778539
2016-08-17,000733.SZ,19.03,19.31,18.92,19.16,8560813,175613364
2016-08-18,000733.SZ,19.20,19.22,18.82,18.91,8243474,167612949
2016-08-19,000733.SZ,19.00,19.08,18.84,19.01,5491513,111370773
2016-08-22,000733.SZ,18.98,18.98,18.60,18.63,5682327,114249952
2016-08-23,000733.SZ,18.60,18.79,18.37,18.57,5875741,116894301
2016-08-24,000733.SZ,18.60,18.80,18.50,18.70,4918213,98197142
2016-08-25,000733.SZ,18.47,18.92,18.30,18.78,6298540,124721971
2016-08-26,000733.SZ,18.69,19.06,18.66,18.95,7187015,145402047
2016-08-29,000733.SZ,18.95,18.95,18.64,18.83,6071468,121993630
2016-08-30,000733.SZ,18.83,18.94,18.75,18.76,5143412,103752519
2016-08-31,000733.SZ,18.71,18.82,18.48,18.57,5804653,115472317
2016-09-01,000733.SZ,18.58,18.73,18.48,18.49,4043779,80411260
2016-09-02,000733.SZ,18.49,18.53,18.19,18.37,5243937,102980875
2016-09-05,000733.SZ,18.50,18.55,18.38,18.40,3868773,76492070
2016-09-06,000733.SZ,18.34,18.72,18.10,18.69,9183291,181088594
2016-09-07,000733.SZ,18.69,18.76,18.41,18.41,8007018,159314092
2016-09-08,000733.SZ,18.42,18.65,18.42,18.54,4551833,90232064
2016-09-09,000733.SZ,18.55,18.81,18.51,18.74,7878662,157198494
2016-09-12,000733.SZ,18.49,18.49,18.13,18.13,6980932,136885539
2016-09-13,000733.SZ,18.30,18.35,17.93,18.03,6475676,125262161
2016-09-14,000733.SZ,17.94,18.03,17.69,17.73,4877160,93150602
2016-09-19,000733.SZ,17.86,18.01,17.86,17.94,4923317,94432697
2016-09-20,000733.SZ,17.89,17.99,17.69,17.81,3526951,67301756
2016-09-21,000733.SZ,17.81,17.98,17.75,17.94,3407090,65302625
2016-09-22,000733.SZ,18.12,18.45,18.10,18.15,7346804,143573880
2016-09-23,000733.SZ,18.22,18.31,18.02,18.02,4692521,91156188
2016-09-26,000733.SZ,18.00,18.31,17.96,18.00,6722445,130587990
2016-09-27,000733.SZ,17.99,18.03,17.46,17.75,7291663,138336063
2016-09-28,000733.SZ,17.76,17.98,17.68,17.75,4042585,77046398
2016-09-29,000733.SZ,17.89,17.89,17.75,17.78,3632193,69269820
2016-09-30,000733.SZ,17.78,17.88,17.75,17.84,3285605,62633186
2016-10-10,000733.SZ,17.88,18.48,17.88,18.45,8638628,168669886
2016-10-11,000733.SZ,18.44,18.53,18.34,18.41,5470768,107852453
2016-10-12,000733.SZ,18.32,18.55,18.30,18.46,5173771,102113452
2016-10-13,000733.SZ,18.49,18.76,18.38,18.49,7621024,151456261
2016-10-14,000733.SZ,18.53,18.62,18.34,18.60,5795964,114980328
2016-10-17,000733.SZ,18.71,18.76,18.19,18.41,6742766,133148463
2016-10-18,000733.SZ,18.50,18.62,18.30,18.59,6164972,122047650
2016-10-19,000733.SZ,18.51,18.68,18.39,18.42,5073626,100519723
2016-10-20,000733.SZ,18.48,18.72,18.42,18.64,8744221,174195376
2016-10-21,000733.SZ,18.62,18.71,18.25,18.50,6524045,129034519
2016-10-24,000733.SZ,18.51,18.74,18.32,18.69,7822265,156048171
2016-10-25,000733.SZ,18.69,19.18,18.61,18.96,13065943,265277439
2016-10-26,000733.SZ,18.87,19.02,18.67,18.84,7899414,159324713
2016-10-27,000733.SZ,18.86,18.96,18.72,18.83,5114056,103148392
2016-10-28,000733.SZ,18.76,18.95,18.30,18.31,12840701,254447525
2016-10-31,000733.SZ,18.16,18.31,17.85,17.90,9470848,182294204
2016-11-01,000733.SZ,17.98,18.10,17.85,18.03,5544123,106741586
2016-11-02,000733.SZ,17.92,18.08,17.80,17.90,6121469,117633015
2016-11-03,000733.SZ,17.75,18.07,17.75,17.90,6396435,122815770
2016-11-04,000733.SZ,17.91,18.00,17.87,17.95,3488911,66940963
2016-11-07,000733.SZ,18.00,18.03,17.81,17.87,3557073,68121595
2016-11-08,000733.SZ,17.90,18.02,17.83,17.99,5789834,111001758
2016-11-09,000733.SZ,17.99,17.99,17.47,17.65,8146160,154397984
2016-11-10,000733.SZ,17.83,17.96,17.78,17.88,6756171,129010328
2016-11-11,000733.SZ,17.93,17.99,17.85,17.97,6742587,129401418
2016-11-14,000733.SZ,17.99,18.03,17.86,17.93,5790925,111211968
2016-11-15,000733.SZ,17.94,18.17,17.75,18.12,8371252,160490490
2016-11-16,000733.SZ,18.12,18.30,18.03,18.24,9356458,181761543
2016-11-17,000733.SZ,18.17,18.19,18.05,18.10,4481175,86806183
2016-11-18,000733.SZ,18.15,18.22,18.04,18.10,5153424,99961246
2016-11-21,000733.SZ,18.01,18.10,17.90,17.96,5256198,101165650
2016-11-22,000733.SZ,17.98,18.21,17.97,18.16,6144840,118754724
2016-11-23,000733.SZ,18.17,18.44,18.14,18.18,8488104,166170290
2016-11-24,000733.SZ,18.20,18.21,17.90,17.94,6272043,121192486
2016-11-25,000733.SZ,17.93,18.00,17.66,17.94,5173187,98779386
2016-11-28,000733.SZ,17.99,18.00,17.85,17.90,5696695,109273306
2016-11-29,000733.SZ,17.94,18.27,17.94,17.96,7922936,153569513
2016-11-30,000733.SZ,17.95,18.10,17.86,17.89,3839308,73732553
