trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300418.SZ,59.24,59.80,52.45,55.61,75133251,4345203190
2015-12-02,300418.SZ,53.08,54.37,50.04,50.06,46674300,2458250593
2015-12-03,300418.SZ,50.82,53.60,50.50,51.66,36555883,1952892736
2015-12-04,300418.SZ,51.86,51.96,49.04,50.01,40165804,2084256841
2015-12-07,300418.SZ,49.92,51.91,49.55,50.23,32835734,1709613995
2015-12-08,300418.SZ,49.33,51.94,48.54,50.64,42608861,2225685113
2015-12-09,300418.SZ,49.72,50.38,46.13,47.63,44537068,2197861706
2015-12-10,300418.SZ,47.10,48.12,45.69,46.17,34619383,1665882733
2015-12-11,300418.SZ,45.79,47.44,45.43,45.64,24671656,1174898393
2015-12-14,300418.SZ,44.96,46.30,43.71,46.15,24975465,1156236827
2015-12-15,300418.SZ,46.47,50.38,46.18,48.65,41059591,2062967522
2015-12-16,300418.SZ,48.56,49.03,47.29,47.52,28653246,1413633179
2015-12-17,300418.SZ,48.12,49.24,47.39,48.59,32033265,1590550598
2015-12-18,300418.SZ,48.05,49.72,46.61,46.89,31535878,1559212302
2015-12-21,300418.SZ,45.93,45.93,44.68,45.55,27244806,1272733065
2015-12-22,300418.SZ,45.62,45.97,44.94,45.82,17245104,807892080
2015-12-23,300418.SZ,45.93,46.13,44.10,44.19,20877232,964625357
2015-12-24,300418.SZ,44.09,44.14,42.54,43.93,18267591,813222675
2015-12-25,300418.SZ,43.99,45.42,43.82,44.06,16251282,745321252
2015-12-28,300418.SZ,44.66,44.91,42.83,42.89,16469812,743768464
2015-12-29,300418.SZ,42.55,43.22,40.86,41.91,19015192,815434363
2015-12-30,300418.SZ,42.50,42.50,41.27,42.20,18460745,795906860
2015-12-31,300418.SZ,42.05,42.15,39.70,39.72,18878157,795111418
2016-01-04,300418.SZ,39.72,39.96,35.75,35.75,19012813,727269653
2016-01-05,300418.SZ,32.17,34.84,32.17,33.65,29706242,1025599899
2016-01-06,300418.SZ,33.50,37.02,33.03,37.02,42856934,1567716867
2016-01-07,300418.SZ,35.98,36.64,33.32,33.32,12277159,438719022
2016-01-08,300418.SZ,34.52,36.42,32.47,35.45,42279209,1523093410
2016-01-11,300418.SZ,33.70,34.52,32.05,32.19,29191653,1004051819
2016-01-12,300418.SZ,34.56,35.42,34.56,35.42,14743568,535322560
2016-01-13,300418.SZ,37.18,38.07,34.07,34.12,52378357,1964526163
2016-01-14,300418.SZ,30.78,37.00,30.78,36.92,44632424,1570719393
2016-01-15,300418.SZ,35.93,37.25,35.23,35.54,34096219,1268537021
2016-01-18,300418.SZ,34.60,37.49,34.60,36.12,36720478,1384299194
2016-01-19,300418.SZ,35.82,36.86,34.38,36.61,42148056,1545847017
2016-01-20,300418.SZ,35.45,36.13,34.77,34.86,30849570,1124138525
2016-01-21,300418.SZ,34.85,35.86,31.91,32.05,41869330,1484760224
2016-01-22,300418.SZ,32.24,32.79,30.86,32.05,29208946,957364010
2016-01-25,300418.SZ,32.38,34.93,32.38,33.70,29762493,1027859740
2016-01-26,300418.SZ,33.18,34.47,31.09,31.56,32449720,1109543862
2016-01-27,300418.SZ,31.90,32.53,29.68,32.05,28293746,914963044
2016-01-28,300418.SZ,31.46,31.64,28.84,28.84,25136609,777350780
2016-01-29,300418.SZ,28.85,30.08,27.19,29.25,27929694,833931935
2016-02-01,300418.SZ,29.13,29.13,27.19,27.92,18475433,536468308
2016-02-02,300418.SZ,28.37,29.64,28.37,29.12,22610262,678962289
2016-02-03,300418.SZ,28.28,30.18,27.97,29.85,25501027,765235581
2016-02-04,300418.SZ,29.91,31.11,29.68,30.18,23405983,732825155
2016-02-05,300418.SZ,30.49,30.75,29.16,29.34,16203238,497347263
2016-02-15,300418.SZ,31.10,32.05,30.59,31.00,37641427,1209123425
2016-02-16,300418.SZ,30.59,33.67,30.59,33.05,42918774,1429185137
2016-02-17,300418.SZ,32.91,33.26,31.88,32.65,48816322,1639193824
2016-02-18,300418.SZ,32.68,34.28,32.68,32.97,37364320,1284416931
2016-02-19,300418.SZ,33.32,35.72,33.29,33.96,42788484,1513112757
2016-02-22,300418.SZ,34.46,34.85,33.02,34.54,34323918,1203816018
2016-02-23,300418.SZ,34.72,35.52,33.68,34.33,33893271,1202863877
2016-02-24,300418.SZ,33.80,34.08,31.64,32.97,32871527,1112186041
2016-02-25,300418.SZ,32.63,32.68,29.68,29.68,26938014,858733992
2016-02-26,300418.SZ,30.09,30.28,27.68,28.77,21257365,634230621
2016-02-29,300418.SZ,28.31,28.77,25.90,25.93,21959348,597522531
2016-03-01,300418.SZ,25.93,26.69,24.39,26.36,22485064,598514788
2016-03-02,300418.SZ,26.17,28.99,25.39,28.99,28996062,817387804
2016-03-03,300418.SZ,29.23,29.60,28.07,28.26,26446709,788188237
2016-03-04,300418.SZ,27.92,28.14,25.83,26.13,20459943,565592290
2016-03-07,300418.SZ,27.28,28.75,27.19,28.75,51376992,1507104831
2016-03-08,300418.SZ,28.55,29.30,27.00,29.13,50732758,1481341477
2016-03-09,300418.SZ,28.14,29.02,27.24,27.43,30340490,875309673
2016-03-10,300418.SZ,28.44,28.99,27.05,27.31,28292803,813512497
2016-03-11,300418.SZ,26.32,27.13,26.05,26.96,18919987,517426960
2016-03-14,300418.SZ,27.66,29.43,27.37,28.47,39003444,1154503539
2016-03-15,300418.SZ,28.32,28.54,27.58,27.72,21529699,620933809
2016-03-16,300418.SZ,28.16,28.38,27.09,27.39,17833443,507742730
2016-03-17,300418.SZ,27.61,29.41,27.48,29.07,40802213,1204885073
2016-03-18,300418.SZ,29.38,31.38,29.07,31.32,44231026,1387705610
2016-03-21,300418.SZ,32.52,32.80,31.56,32.79,43113487,1427749030
2016-03-22,300418.SZ,32.14,33.77,31.66,32.06,36220992,1210484103
2016-03-23,300418.SZ,31.66,32.91,31.56,32.77,31894659,1057902990
2016-03-24,300418.SZ,32.44,35.86,31.78,33.83,50223547,1729055084
2016-03-25,300418.SZ,33.99,35.35,32.97,33.58,46545033,1642930248
2016-03-28,300418.SZ,33.98,35.15,32.69,32.92,34883166,1222035601
2016-03-29,300418.SZ,32.55,32.76,30.48,30.93,35475858,1147950213
2016-03-30,300418.SZ,31.61,32.53,31.11,32.53,30514077,997819095
2016-03-31,300418.SZ,33.02,35.74,33.02,34.25,53378963,1893022542
2016-04-01,300418.SZ,33.81,34.09,32.54,33.50,30407508,1040285980
2016-04-05,300418.SZ,32.54,34.43,31.85,33.93,42228714,1438666621
2016-04-06,300418.SZ,33.41,33.69,32.97,33.29,27685202,949371536
2016-04-07,300418.SZ,33.50,33.80,32.05,32.05,26775527,902078198
2016-04-08,300418.SZ,31.65,32.03,30.88,31.45,20916057,677397982
2016-04-11,300418.SZ,32.53,33.86,32.05,33.09,38154305,1302561741
2016-04-12,300418.SZ,33.03,33.07,31.74,32.24,24568473,814484768
2016-04-13,300418.SZ,32.47,34.48,32.46,33.80,51430506,1787214879
2016-04-14,300418.SZ,34.86,34.87,33.29,34.23,38747725,1362436597
2016-04-15,300418.SZ,34.38,34.77,33.69,34.12,25160519,885028777
2016-04-18,300418.SZ,33.60,33.72,32.53,32.98,24375796,828785348
2016-04-19,300418.SZ,33.33,33.46,32.55,32.92,19406449,658183225
2016-04-20,300418.SZ,32.92,33.21,29.67,29.99,35384982,1130428896
2016-04-21,300418.SZ,29.71,29.81,28.47,29.13,20423372,616144159
2016-04-22,300418.SZ,28.84,29.60,28.55,29.53,13373929,403284199
2016-04-25,300418.SZ,29.18,29.32,28.24,28.94,11833457,351003989
2016-04-26,300418.SZ,28.99,29.60,28.84,29.49,12572292,379290540
2016-04-27,300418.SZ,29.52,29.70,28.94,28.99,11361417,342935781
2016-04-28,300418.SZ,29.19,29.32,28.27,29.14,12247297,363634503
2016-04-29,300418.SZ,29.02,29.31,28.75,28.84,7986555,238416903
2016-05-03,300418.SZ,28.94,30.11,28.36,30.04,15519353,472505102
2016-05-04,300418.SZ,29.90,30.66,29.72,29.83,15409992,478969871
2016-05-05,300418.SZ,29.81,30.20,29.63,30.14,11332315,350284922
2016-05-06,300418.SZ,30.64,30.88,28.16,28.31,22383880,682372421
2016-05-09,300418.SZ,28.16,28.16,26.20,26.45,15911056,441178942
2016-05-10,300418.SZ,26.23,26.85,26.17,26.41,9353296,255274544
2016-05-11,300418.SZ,26.41,26.68,25.75,25.81,11561140,310849423
2016-05-12,300418.SZ,25.30,26.50,24.58,26.37,15766539,414055620
2016-05-13,300418.SZ,26.22,26.69,25.73,25.88,8834509,238102538
2016-05-16,300418.SZ,25.90,26.31,25.44,26.30,7582902,203583857
2016-05-17,300418.SZ,26.35,27.62,25.86,26.75,14155332,388145321
2016-05-18,300418.SZ,26.34,26.34,25.35,25.60,10174744,269755570
2016-05-19,300418.SZ,25.73,27.26,25.69,26.27,18505382,504723977
2016-05-20,300418.SZ,25.85,26.80,25.69,26.53,11844131,320501728
2016-05-23,300418.SZ,26.62,27.10,26.54,26.94,12343083,340097885
2016-05-24,300418.SZ,26.81,26.81,25.91,26.43,9794324,264528395
2016-05-25,300418.SZ,26.64,27.14,26.35,26.70,13088316,358943397
2016-05-26,300418.SZ,26.60,26.76,25.74,26.68,11918288,321148605
2016-05-27,300418.SZ,26.75,26.78,26.22,26.32,8690419,236060112
2016-05-30,300418.SZ,25.84,26.34,25.65,25.88,6407745,171028225
2016-05-31,300418.SZ,25.94,27.64,25.94,27.59,22590757,626611851
2016-06-01,300418.SZ,27.59,27.84,27.34,27.49,17055119,482581112
2016-06-02,300418.SZ,27.58,28.26,27.20,28.26,17925922,507897749
2016-06-03,300418.SZ,28.17,29.73,28.07,29.04,29543778,873114817
2016-06-06,300418.SZ,29.25,29.45,28.28,28.58,16371894,480639738
2016-06-07,300418.SZ,28.69,28.69,27.99,28.20,12041373,348426459
2016-06-08,300418.SZ,28.26,28.54,27.59,28.13,12875809,370517985
2016-06-13,300418.SZ,27.43,27.96,25.65,25.67,14514395,403083778
2016-06-14,300418.SZ,25.50,26.10,25.42,25.84,9180184,242765154
2016-06-15,300418.SZ,25.50,26.89,25.35,26.54,11997566,324888801
2016-06-16,300418.SZ,26.49,28.12,26.21,26.86,17046910,473528907
2016-06-17,300418.SZ,26.74,27.48,26.36,26.62,12400748,341929355
2016-06-20,300418.SZ,26.72,26.72,25.98,26.37,8026296,216599227
2016-06-21,300418.SZ,26.70,26.89,25.87,26.09,10556917,285653072
2016-06-22,300418.SZ,25.93,26.61,25.82,26.51,8866437,239220383
2016-06-23,300418.SZ,26.52,26.99,26.15,26.65,13416048,366172535
2016-06-24,300418.SZ,26.44,26.90,25.35,26.20,14665334,394777370
2016-06-27,300418.SZ,25.93,26.99,25.89,26.91,13595254,371041579
2016-06-28,300418.SZ,26.79,28.72,26.73,28.01,30285003,860058265
2016-06-29,300418.SZ,28.32,28.37,27.49,27.66,17522496,498902846
2016-06-30,300418.SZ,27.68,28.18,27.48,27.56,16915332,481879764
2016-07-01,300418.SZ,27.62,27.94,27.39,27.61,11911371,337629376
2016-07-04,300418.SZ,27.40,28.10,27.21,27.85,13913928,396071607
2016-07-05,300418.SZ,27.89,28.33,27.50,27.74,12523732,357864646
2016-07-06,300418.SZ,27.64,27.69,27.37,27.64,10315464,291088232
2016-07-07,300418.SZ,27.63,27.77,27.10,27.38,11375723,319834991
2016-07-08,300418.SZ,27.50,27.87,27.21,27.61,13693985,387288190
2016-07-11,300418.SZ,27.61,28.28,27.24,27.30,15307312,435672080
2016-07-12,300418.SZ,27.22,27.48,26.61,27.44,12700601,352805897
2016-07-13,300418.SZ,27.50,29.72,27.35,28.99,39395968,1157822680
2016-07-14,300418.SZ,28.76,29.53,28.30,29.12,28736003,851461300
2016-07-15,300418.SZ,28.95,28.96,28.47,28.47,14118519,415434156
2016-07-18,300418.SZ,28.46,29.22,28.44,28.78,15716840,466636960
2016-07-19,300418.SZ,29.20,30.15,29.01,29.71,27282957,830778418
2016-07-20,300418.SZ,29.40,29.61,29.06,29.10,16091409,483467222
2016-07-21,300418.SZ,29.10,29.35,28.76,28.84,12010169,357774752
2016-07-22,300418.SZ,28.84,28.93,28.37,28.39,10154968,298056787
2016-07-25,300418.SZ,28.44,29.20,28.42,28.68,11593626,342331362
2016-07-26,300418.SZ,28.52,29.01,28.52,28.90,8231752,243236934
2016-07-27,300418.SZ,28.95,29.13,26.37,27.00,18690473,531740898
2016-07-28,300418.SZ,26.99,27.18,26.03,26.49,11853398,323322625
2016-07-29,300418.SZ,26.32,26.71,26.03,26.20,7677373,206579826
2016-08-01,300418.SZ,26.15,26.23,25.25,25.84,7336273,193249076
2016-08-02,300418.SZ,26.01,26.12,25.74,25.94,4970410,132139973
2016-08-03,300418.SZ,25.95,26.08,25.79,26.08,5397673,143516674
2016-08-04,300418.SZ,26.07,26.30,25.80,26.18,5867164,156787441
2016-08-05,300418.SZ,26.17,26.17,25.62,25.64,6116481,162113697
2016-08-08,300418.SZ,25.55,26.00,25.28,25.86,5562722,146412194
2016-08-09,300418.SZ,25.98,26.42,25.89,26.38,7428031,199441367
2016-08-10,300418.SZ,26.46,26.47,26.07,26.07,5423217,145932264
2016-08-11,300418.SZ,26.35,26.49,25.88,25.88,5348045,143606177
2016-08-12,300418.SZ,25.70,26.15,25.59,26.13,4778014,126848671
2016-08-15,300418.SZ,25.85,27.09,25.83,26.83,11253107,308140942
2016-08-16,300418.SZ,27.02,27.87,27.02,27.10,13857207,389721579
2016-08-17,300418.SZ,26.87,27.19,26.76,26.93,7099111,196263374
2016-08-18,300418.SZ,26.99,27.24,26.72,26.78,5932256,163909626
2016-08-19,300418.SZ,26.76,26.86,26.45,26.57,5590442,152492847
2016-08-22,300418.SZ,26.57,26.78,26.04,26.08,5628974,152518674
2016-08-23,300418.SZ,26.12,26.32,25.84,26.12,4543568,121671698
2016-08-24,300418.SZ,26.18,26.70,26.11,26.39,5842231,158330692
2016-08-25,300418.SZ,26.39,26.39,25.84,26.04,6007240,160094294
2016-08-26,300418.SZ,25.86,26.40,25.86,26.03,5184997,139223457
2016-08-29,300418.SZ,26.01,26.33,25.85,26.13,3935415,105373257
2016-08-30,300418.SZ,26.31,26.49,26.15,26.20,4036699,108910334
2016-08-31,300418.SZ,26.23,26.32,25.95,26.05,3726116,99563195
2016-09-01,300418.SZ,26.18,26.18,25.84,25.84,4045608,107941216
2016-09-02,300418.SZ,25.84,25.87,25.45,25.69,4874592,128493103
2016-09-05,300418.SZ,25.88,26.10,25.71,25.77,3934751,104541567
2016-09-06,300418.SZ,25.79,26.17,25.37,26.12,6730485,178222651
2016-09-07,300418.SZ,26.08,26.15,25.88,25.90,5285909,141073581
2016-09-08,300418.SZ,25.89,26.11,25.77,25.96,3860087,102693617
2016-09-09,300418.SZ,25.90,26.10,25.69,25.70,4773150,126576781
2016-09-12,300418.SZ,25.30,25.30,24.67,24.70,7854597,201172159
2016-09-13,300418.SZ,24.67,25.11,24.67,25.03,7563394,193445466
2016-09-14,300418.SZ,24.68,26.23,24.68,25.78,11641151,306374876
2016-09-19,300418.SZ,25.94,25.98,25.45,25.57,5758045,151642646
2016-09-20,300418.SZ,25.57,25.80,25.20,25.28,4654090,121575926
2016-09-21,300418.SZ,25.35,25.61,25.33,25.60,3686511,96316117
2016-09-22,300418.SZ,26.13,26.32,25.74,25.88,7358407,195640715
2016-09-23,300418.SZ,25.89,25.99,25.16,25.16,5662465,148176179
2016-09-26,300418.SZ,25.82,25.84,25.06,25.06,7867844,205528417
2016-09-27,300418.SZ,24.98,25.22,24.79,25.13,6300522,161709750
2016-09-28,300418.SZ,25.18,25.30,24.79,24.85,4425826,113131531
2016-09-29,300418.SZ,24.91,25.15,24.80,24.81,3947448,100986011
2016-09-30,300418.SZ,24.83,25.08,24.78,25.03,3327482,84957926
2016-10-10,300418.SZ,25.29,25.88,25.06,25.68,7692978,201280598
2016-10-11,300418.SZ,25.69,25.84,25.38,25.53,6773366,177510021
2016-10-12,300418.SZ,25.74,26.07,25.54,25.63,6946560,183584651
2016-10-13,300418.SZ,25.47,25.60,25.36,25.49,6845202,178609539
2016-10-14,300418.SZ,25.35,25.35,24.93,25.09,9047120,232514323
2016-10-17,300418.SZ,25.10,25.18,24.77,24.82,6371114,163024877
2016-10-18,300418.SZ,24.62,25.09,24.61,25.06,8083998,206383491
2016-10-19,300418.SZ,25.10,25.20,24.86,25.02,6540535,167882703
2016-10-20,300418.SZ,24.92,25.15,24.77,25.00,10343979,264821844
2016-10-21,300418.SZ,25.00,25.05,24.67,24.76,9472149,241251366
2016-10-24,300418.SZ,24.78,25.07,24.68,24.96,9996524,255323914
2016-10-25,300418.SZ,25.06,25.12,24.88,24.93,7485689,191563827
2016-10-26,300418.SZ,24.99,25.29,24.86,25.24,13891687,357956832
2016-10-27,300418.SZ,25.25,25.45,24.98,25.10,8701941,224317417
2016-10-28,300418.SZ,25.11,25.20,24.83,24.86,7553633,193685881
2016-10-31,300418.SZ,24.68,24.91,24.60,24.80,6126806,155374696
2016-11-01,300418.SZ,24.87,25.16,24.78,25.10,7511032,192541439
2016-11-02,300418.SZ,24.89,25.00,24.71,24.73,7864583,200085727
2016-11-03,300418.SZ,24.72,25.11,24.65,24.87,8238069,210563166
2016-11-04,300418.SZ,25.04,27.36,24.92,26.40,41802562,1141896309
2016-11-07,300418.SZ,25.93,26.28,25.55,25.57,20054870,530949812
2016-11-08,300418.SZ,25.57,25.74,25.40,25.58,13438859,352256524
2016-11-09,300418.SZ,25.60,25.80,24.74,24.96,18094917,467139767
2016-11-10,300418.SZ,25.23,25.49,25.11,25.24,9698879,251442039
2016-11-11,300418.SZ,25.14,25.32,24.91,25.31,14806089,380458412
2016-11-14,300418.SZ,25.30,25.75,25.17,25.59,15499907,406159739
2016-11-15,300418.SZ,25.66,26.19,25.36,26.02,16974582,449138960
2016-11-16,300418.SZ,26.19,26.44,25.75,25.81,17425119,466571545
2016-11-17,300418.SZ,25.67,25.84,25.42,25.50,10051267,263446615
2016-11-18,300418.SZ,25.48,25.62,25.35,25.48,6405307,167523783
2016-11-21,300418.SZ,25.50,25.61,25.35,25.53,7250663,189395875
2016-11-22,300418.SZ,25.58,25.89,25.43,25.84,11224046,295145107
2016-11-23,300418.SZ,25.93,26.22,25.61,25.64,15879944,421474522
2016-11-24,300418.SZ,25.46,25.73,25.37,25.39,8744225,228835487
2016-11-25,300418.SZ,25.38,25.64,24.96,25.62,11791192,306616524
2016-11-28,300418.SZ,25.69,25.71,25.41,25.41,8183153,214305095
2016-11-29,300418.SZ,25.35,25.78,25.23,25.49,12961728,338725664
2016-11-30,300418.SZ,25.35,26.01,25.21,26.00,23975522,634428085
2016-12-01,300418.SZ,26.08,26.20,25.70,25.83,13661450,363034038
2016-12-02,300418.SZ,25.83,26.03,25.16,25.16,16686301,437452366
2016-12-05,300418.SZ,25.04,25.50,24.87,25.13,7838794,202589451
2016-12-06,300418.SZ,25.21,25.35,24.75,24.85,8943810,229553951
2016-12-07,300418.SZ,24.85,24.95,24.72,24.90,7723314,196794661
2016-12-08,300418.SZ,24.96,24.96,24.28,24.32,11986193,302852062
2016-12-09,300418.SZ,24.17,24.17,22.55,22.78,28278556,669524955
2016-12-12,300418.SZ,22.48,22.61,20.86,20.88,23421290,519474260
2016-12-13,300418.SZ,20.69,21.18,20.46,20.98,12835787,275536968
2016-12-14,300418.SZ,20.87,21.06,20.53,20.87,11643946,248135339
2016-12-15,300418.SZ,20.94,21.76,20.88,21.48,18313360,402293714
2016-12-16,300418.SZ,22.13,22.20,21.77,21.89,18379812,415264863
2016-12-19,300418.SZ,21.45,21.64,20.97,21.04,12137997,265115380
2016-12-20,300418.SZ,21.19,21.42,21.06,21.24,7252200,158074009
2016-12-21,300418.SZ,21.24,21.42,21.07,21.30,6795423,148114060
2016-12-22,300418.SZ,21.21,21.22,20.79,20.99,7581727,163012063
2016-12-23,300418.SZ,20.91,21.23,20.81,20.83,6043043,129938345
2016-12-26,300418.SZ,20.60,20.92,20.19,20.91,6876405,144502256
2016-12-27,300418.SZ,20.88,20.93,20.69,20.75,4598535,98113680
2016-12-28,300418.SZ,20.85,21.00,20.80,20.91,5294042,113497910
2016-12-29,300418.SZ,20.94,21.55,20.87,21.24,9491291,207116890
2016-12-30,300418.SZ,21.21,21.28,20.97,21.06,5463924,118131646
2017-01-03,300418.SZ,21.26,21.33,21.03,21.11,4526901,98053321
2017-01-04,300418.SZ,21.05,21.20,20.59,21.10,8924157,191782818
2017-01-05,300418.SZ,21.10,21.14,20.90,20.92,5656280,121695687
2017-01-06,300418.SZ,20.87,20.98,20.49,20.53,6514624,138059710
2017-01-09,300418.SZ,20.48,20.61,20.30,20.55,4696973,98554126
2017-01-10,300418.SZ,20.61,20.67,20.45,20.52,4081308,86050186
2017-01-11,300418.SZ,20.53,20.58,20.23,20.26,5186359,108447248
2017-01-12,300418.SZ,20.28,20.42,19.79,19.82,6133079,126775039
2017-01-13,300418.SZ,19.61,19.88,19.32,19.33,6901991,138859717
2017-01-16,300418.SZ,19.27,19.70,17.50,18.15,11452870,219357049
2017-01-17,300418.SZ,18.07,19.07,17.77,18.83,9665377,183234986
2017-01-18,300418.SZ,18.72,18.89,18.43,18.66,5089036,97529977
2017-01-19,300418.SZ,18.56,18.96,18.30,18.67,4883124,93386111
2017-01-20,300418.SZ,18.56,19.26,18.54,19.01,6228577,121549089
2017-01-23,300418.SZ,19.01,19.43,18.96,19.18,5131827,101298128
2017-01-24,300418.SZ,19.16,19.29,18.78,18.84,4165966,80762411
2017-01-25,300418.SZ,18.95,19.45,18.86,19.39,7127660,140529319
2017-01-26,300418.SZ,19.35,19.48,19.28,19.42,3791669,75314325
2017-02-03,300418.SZ,19.46,19.58,19.11,19.31,3807801,75230554
2017-02-06,300418.SZ,19.38,19.94,19.27,19.68,5771511,115985299
2017-02-07,300418.SZ,19.60,19.73,19.31,19.44,4336260,86703398
2017-02-08,300418.SZ,19.40,19.77,19.31,19.76,6757100,135360398
2017-02-09,300418.SZ,19.71,19.93,19.62,19.76,4510145,91559927
2017-02-10,300418.SZ,19.74,20.37,19.55,20.11,8896186,182289908
2017-02-13,300418.SZ,19.99,20.41,19.95,20.18,7552445,156379615
2017-02-14,300418.SZ,20.26,20.26,20.10,20.15,3716514,76862745
2017-02-15,300418.SZ,20.15,20.15,20.15,20.15,,
2017-02-16,300418.SZ,20.15,20.15,20.15,20.15,,
2017-02-17,300418.SZ,20.15,20.15,20.15,20.15,,
2017-02-20,300418.SZ,20.15,20.15,20.15,20.15,,
2017-02-21,300418.SZ,20.15,20.15,20.15,20.15,,
2017-02-22,300418.SZ,21.05,21.65,20.77,20.77,18152790,392594782
2017-02-23,300418.SZ,20.78,21.53,20.67,21.23,13852807,300790516
2017-02-24,300418.SZ,21.32,23.12,21.03,22.29,23241360,531811226
2017-02-27,300418.SZ,22.21,22.80,21.96,22.42,12701161,291986069
2017-02-28,300418.SZ,22.33,22.50,21.72,22.04,9833861,222241001
2017-03-01,300418.SZ,22.04,22.18,21.76,21.88,8120139,182654776
2017-03-02,300418.SZ,21.89,22.00,21.26,21.31,10282522,226713193
2017-03-03,300418.SZ,21.38,21.38,20.88,21.32,9786757,211943762
2017-03-06,300418.SZ,21.39,21.77,21.37,21.54,9595498,212197201
2017-03-07,300418.SZ,21.65,22.68,21.57,22.68,16216460,367142607
2017-03-08,300418.SZ,22.68,23.04,22.25,22.38,14166435,328479724
2017-03-09,300418.SZ,22.09,22.62,22.09,22.47,10335271,237156410
2017-03-10,300418.SZ,22.43,22.88,22.18,22.52,11497769,265902832
2017-03-13,300418.SZ,22.56,22.75,22.11,22.48,8269274,190556554
2017-03-14,300418.SZ,22.73,23.14,22.56,22.65,11306415,264944702
2017-03-15,300418.SZ,22.65,22.65,21.95,22.05,9555896,217955750
2017-03-16,300418.SZ,21.94,22.42,21.93,22.33,8522320,193943202
2017-03-17,300418.SZ,22.34,22.36,21.55,21.59,9804595,221331335
2017-03-20,300418.SZ,21.45,22.04,21.40,21.76,7638192,170620547
2017-03-21,300418.SZ,21.84,21.92,21.55,21.71,5506939,122692670
2017-03-22,300418.SZ,21.57,21.78,21.45,21.47,5874505,130081189
2017-03-23,300418.SZ,21.43,21.82,21.31,21.47,5325470,117971717
2017-03-24,300418.SZ,21.62,22.26,21.40,22.10,10751914,242523653
2017-03-27,300418.SZ,22.10,22.35,21.83,22.07,6177570,139594256
2017-03-28,300418.SZ,22.08,22.08,21.77,21.82,3803908,85396554
2017-03-29,300418.SZ,21.76,21.89,21.00,21.00,8931527,194680357
2017-03-30,300418.SZ,20.93,21.04,20.33,20.47,6593992,139022533
2017-03-31,300418.SZ,20.38,20.76,20.38,20.54,3462583,72933834
2017-04-05,300418.SZ,20.49,21.83,20.48,21.59,8445149,184645340
2017-04-06,300418.SZ,21.55,21.93,21.45,21.51,6078555,134735113
2017-04-07,300418.SZ,21.52,21.55,21.06,21.14,5550115,120733198
2017-04-10,300418.SZ,20.88,21.50,20.58,20.63,6737788,145051539
2017-04-11,300418.SZ,20.48,20.85,19.94,20.67,8303653,173884455
2017-04-12,300418.SZ,20.55,20.83,20.36,20.53,4597238,97298248
2017-04-13,300418.SZ,20.48,20.93,20.43,20.74,4380129,93397178
2017-04-14,300418.SZ,20.74,20.77,20.04,20.09,5232518,108988013
2017-04-17,300418.SZ,20.08,20.08,19.30,19.40,8083457,162399772
2017-04-18,300418.SZ,19.50,19.70,19.29,19.35,4084233,81547873
2017-04-19,300418.SZ,19.36,19.76,18.64,19.67,7006252,137879256
2017-04-20,300418.SZ,19.70,20.18,19.42,19.97,5938500,120368804
2017-04-21,300418.SZ,19.97,20.09,19.38,19.51,5174726,105027729
2017-04-24,300418.SZ,19.55,19.80,19.16,19.69,6895406,137555198
2017-04-25,300418.SZ,19.50,19.97,19.36,19.79,4538156,91640006
2017-04-26,300418.SZ,20.08,20.47,19.89,19.92,9585248,198354250
