trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601016.SH,6.28,6.31,6.04,6.15,12224900.0,75977753.5
2015-12-01,601001.SH,4.39,4.45,4.32,4.44,11423800.0,50436077.0
2015-12-02,601001.SH,4.43,4.56,4.38,4.56,13297800.0,59773610.99999999
2015-12-02,601016.SH,6.14,6.16,5.79,6.11,10461000.0,64073625.0
2015-12-03,601016.SH,6.16,6.29,6.09,6.26,13126500.0,81515565.0
2015-12-03,601001.SH,4.52,4.63,4.48,4.57,14479000.0,65807055.0
2015-12-04,601001.SH,4.53,4.6,4.48,4.5,10610600.0,47906859.00000001
2015-12-04,601016.SH,6.24,6.24,6.07,6.14,10900700.0,67475333.0
2015-12-07,601016.SH,6.13,6.26,6.04,6.19,9605200.0,59168032.0
2015-12-07,601001.SH,4.52,4.54,4.46,4.52,7193400.0,32514167.999999996
2015-12-08,601001.SH,4.48,4.49,4.32,4.34,10459100.0,46124631.0
2015-12-08,601016.SH,6.16,6.16,5.95,5.98,9714800.0,58968836.0
2015-12-09,601016.SH,6.07,6.35,6.02,6.14,16150600.0,98599413.0
2015-12-09,601001.SH,4.3,4.41,4.29,4.33,8800700.0,37975020.49999999
2015-12-10,601001.SH,4.32,4.4,4.29,4.31,9255100.0,39935756.49999999
2015-12-10,601016.SH,6.04,6.09,5.98,6.01,9765200.0,58835330.0
2015-12-11,601016.SH,6.01,6.06,5.85,5.87,9415400.0,55927475.99999999
2015-12-11,601001.SH,4.32,4.33,4.2,4.3,8324300.0,35877733.00000001
2015-12-14,601001.SH,4.24,4.49,4.22,4.47,13813400.0,60157357.00000001
2015-12-14,601016.SH,5.79,5.98,5.73,5.95,8809100.0,51709417.0
2015-12-15,601016.SH,5.92,6.12,5.92,6.02,7889600.0,47100912.0
2015-12-15,601001.SH,4.46,4.5,4.39,4.41,7564900.0,33550331.500000004
2015-12-16,601001.SH,4.43,4.48,4.4,4.42,8959900.0,39647557.5
2015-12-16,601016.SH,6.02,6.11,6.0,6.02,7861900.0,47328638.0
2015-12-17,601016.SH,6.02,6.35,6.01,6.25,14659000.0,89932965.0
2015-12-17,601001.SH,4.43,4.52,4.43,4.49,14041500.0,62625090.0
2015-12-18,601001.SH,4.48,4.52,4.43,4.5,11923600.0,53536964.0
2015-12-18,601016.SH,6.25,6.25,6.1,6.15,9741800.0,60399160.0
2015-12-21,601016.SH,6.15,6.27,6.1,6.22,9947300.0,61524050.50000001
2015-12-21,601001.SH,4.47,4.6,4.45,4.57,18553900.0,83863627.99999999
