trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002673.SZ,27.42,27.42,26.18,26.68,71060032,2455992499
2015-12-02,002673.SZ,26.68,28.54,26.19,28.22,101299765,3601368883
2015-12-03,002673.SZ,27.71,28.50,27.02,27.58,81619730,2915814160
2015-12-04,002673.SZ,27.12,27.45,26.46,26.67,59961806,2077619059
2015-12-07,002673.SZ,26.36,27.10,25.50,26.66,66271105,2246337548
2015-12-08,002673.SZ,26.34,27.54,26.12,26.46,69802058,2432263674
2015-12-09,002673.SZ,26.12,27.68,25.97,27.11,76464378,2677856541
2015-12-10,002673.SZ,27.35,29.44,27.27,27.60,116556602,4273962637
2015-12-11,002673.SZ,26.88,28.97,26.38,27.93,99062479,3526317220
2015-12-14,002673.SZ,27.18,30.72,27.04,30.72,140701104,5295587392
2015-12-15,002673.SZ,30.99,31.39,29.62,29.71,133027208,5223117253
2015-12-16,002673.SZ,29.77,30.48,29.06,29.34,86221070,3303827121
2015-12-17,002673.SZ,29.63,30.45,29.05,29.33,112221604,4288150800
2015-12-18,002673.SZ,29.18,29.58,28.66,28.94,74590586,2792719072
2015-12-21,002673.SZ,28.81,29.59,27.87,28.49,90241603,3374146782
2015-12-22,002673.SZ,28.51,28.89,28.16,28.70,58214125,2145126994
2015-12-23,002673.SZ,28.78,29.82,28.51,28.79,132272047,4978696698
2015-12-24,002673.SZ,28.04,28.29,26.52,26.83,93894534,3303520379
2015-12-25,002673.SZ,26.83,26.96,25.91,26.43,55861781,1909690551
2015-12-28,002673.SZ,26.90,27.28,26.21,26.35,54373618,1876779035
2015-12-29,002673.SZ,26.33,27.11,26.25,26.77,43905834,1518237699
2015-12-30,002673.SZ,26.77,26.84,26.25,26.42,44171634,1506243103
2015-12-31,002673.SZ,26.50,26.61,25.49,25.50,58817088,1969176513
2016-01-04,002673.SZ,24.79,25.09,22.95,22.95,46116397,1419522473
2016-01-05,002673.SZ,21.61,23.47,20.91,23.06,68918956,1974184706
2016-01-06,002673.SZ,22.78,23.61,22.31,23.09,56736321,1674400272
2016-01-07,002673.SZ,22.47,22.56,20.79,20.87,16875451,468966601
2016-01-08,002673.SZ,21.58,22.95,19.57,22.00,88514369,2485191416
2016-01-11,002673.SZ,20.90,21.30,19.80,19.80,62754644,1674802136
2016-01-12,002673.SZ,20.13,21.19,20.13,20.47,69486200,1855111015
2016-01-13,002673.SZ,20.70,22.04,20.15,21.14,98868439,2699714177
2016-01-14,002673.SZ,20.06,22.08,19.84,22.04,97823590,2725378936
2016-01-15,002673.SZ,21.68,21.99,20.82,21.23,77249829,2135168580
2016-01-18,002673.SZ,20.78,21.69,20.78,21.17,52964205,1455055544
2016-01-19,002673.SZ,21.20,23.20,21.06,22.61,102674462,2948043248
2016-01-20,002673.SZ,22.09,22.52,21.84,22.12,79206654,2270283703
2016-01-21,002673.SZ,21.07,21.88,19.91,19.92,91458452,2485639551
2016-01-22,002673.SZ,20.08,20.30,18.83,19.47,66604381,1677396388
2016-01-25,002673.SZ,19.41,19.75,19.14,19.38,42552922,1067224297
2016-01-26,002673.SZ,19.16,20.06,18.31,18.61,79752937,1993829730
2016-01-27,002673.SZ,18.63,19.03,17.51,18.72,69410972,1658728822
2016-01-28,002673.SZ,18.48,19.17,17.82,17.94,60055525,1442291234
2016-01-29,002673.SZ,17.96,19.04,17.80,18.71,70643395,1701754782
2016-02-01,002673.SZ,18.52,18.67,17.33,17.72,45450554,1057846133
2016-02-02,002673.SZ,17.77,18.35,17.77,18.11,41994965,982910352
2016-02-03,002673.SZ,17.43,17.69,17.05,17.59,49757347,1119457055
2016-02-04,002673.SZ,17.78,18.36,17.57,18.09,63121675,1458394588
2016-02-05,002673.SZ,17.97,17.99,17.31,17.34,41062549,937239669
2016-02-15,002673.SZ,16.43,17.11,16.35,16.96,29233484,632813060
2016-02-16,002673.SZ,17.39,18.48,17.28,18.15,67615309,1573381343
2016-02-17,002673.SZ,17.97,18.54,17.84,18.38,64007129,1506220741
2016-02-18,002673.SZ,18.60,18.99,17.90,17.97,74915366,1782368849
2016-02-19,002673.SZ,17.90,18.20,17.66,17.96,50644663,1171871225
2016-02-22,002673.SZ,18.24,19.36,17.97,18.91,93376772,2250002732
2016-02-23,002673.SZ,18.79,18.80,18.20,18.45,55618976,1328013600
2016-02-24,002673.SZ,18.30,18.67,17.90,18.59,52034911,1231601434
2016-02-25,002673.SZ,18.59,18.63,16.73,16.73,66028392,1497371432
2016-02-26,002673.SZ,16.77,16.94,15.49,16.07,56381255,1188104794
2016-02-29,002673.SZ,15.80,15.84,14.46,14.89,54689136,1047397225
2016-03-01,002673.SZ,14.89,16.27,14.36,15.70,64404587,1269590427
2016-03-02,002673.SZ,15.42,16.73,15.35,16.47,76770065,1591475832
2016-03-03,002673.SZ,16.33,16.72,16.10,16.12,63315836,1337211431
2016-03-04,002673.SZ,16.22,16.63,15.75,16.04,68964749,1449431622
2016-03-07,002673.SZ,16.19,16.69,16.12,16.27,48554063,1026166260
2016-03-08,002673.SZ,16.16,16.16,15.09,15.99,47441844,955634060
2016-03-09,002673.SZ,15.49,16.72,15.26,15.96,57764644,1201060281
2016-03-10,002673.SZ,15.80,16.15,15.34,15.40,41131477,834018735
2016-03-11,002673.SZ,15.11,16.02,15.11,15.59,46496046,937577552
2016-03-14,002673.SZ,16.00,16.43,15.70,15.88,83590964,1735509702
2016-03-15,002673.SZ,15.78,15.83,15.42,15.54,45202470,909608538
2016-03-16,002673.SZ,15.51,15.86,15.27,15.37,39418598,789713387
2016-03-17,002673.SZ,15.49,16.25,15.33,15.94,75312533,1537720928
2016-03-18,002673.SZ,16.08,17.54,15.93,17.54,142573725,3119949579
2016-03-21,002673.SZ,18.98,19.29,18.60,19.29,58289031,1438147637
2016-03-22,002673.SZ,20.84,21.22,20.17,20.61,282369726,7578234660
2016-03-23,002673.SZ,20.24,22.67,19.89,22.67,221903550,5973596936
2016-03-24,002673.SZ,21.64,23.53,21.51,21.98,236645388,6876386918
2016-03-25,002673.SZ,21.30,21.69,20.53,21.13,278923060,7635776374
2016-03-28,002673.SZ,20.90,21.30,20.52,20.59,171248742,4612884233
2016-03-29,002673.SZ,20.58,21.04,19.99,20.46,192053256,5102903310
2016-03-30,002673.SZ,20.82,21.35,20.63,21.10,221405070,5992677667
2016-03-31,002673.SZ,21.21,21.92,20.76,20.93,208461534,5703721911
2016-04-01,002673.SZ,20.61,20.72,19.66,19.99,157886880,4107065304
2016-04-05,002673.SZ,19.99,21.54,19.84,21.00,186091541,4963842337
2016-04-06,002673.SZ,20.82,20.93,20.31,20.57,128248424,3418875526
2016-04-07,002673.SZ,20.84,21.05,20.37,20.41,157142451,4212202524
2016-04-08,002673.SZ,19.88,20.00,19.29,19.82,157894518,4008588050
2016-04-11,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-12,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-13,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-14,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-15,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-18,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-19,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-20,002673.SZ,19.82,19.82,19.82,19.82,,
2016-04-21,002673.SZ,19.03,19.73,18.65,18.77,125843000,3093118671
2016-04-22,002673.SZ,18.52,19.06,18.38,18.93,98484400,2387597529
2016-04-25,002673.SZ,18.69,18.79,18.13,18.34,84031417,1999911089
2016-04-26,002673.SZ,18.63,19.26,18.52,18.94,122169037,2977530200
2016-04-27,002673.SZ,18.83,18.86,18.34,18.46,95484458,2292448882
2016-04-28,002673.SZ,18.46,18.74,18.02,18.65,117179405,2786520368
2016-04-29,002673.SZ,18.36,18.55,18.24,18.29,75273947,1785651862
2016-05-03,002673.SZ,18.44,19.24,18.22,19.13,133992292,3273611339
2016-05-04,002673.SZ,19.06,19.36,18.94,19.01,101868566,2514038274
2016-05-05,002673.SZ,18.90,19.21,18.89,19.14,77728405,1911891640
2016-05-06,002673.SZ,19.17,19.25,17.82,17.82,147897832,3532115090
2016-05-09,002673.SZ,17.35,17.51,16.73,16.83,106942579,2356440501
2016-05-10,002673.SZ,16.81,17.19,16.81,16.94,66770269,1465095774
2016-05-11,002673.SZ,17.16,17.23,16.60,16.76,63784003,1393306341
2016-05-12,002673.SZ,16.42,17.20,16.31,17.02,86303898,1881856533
2016-05-13,002673.SZ,16.97,17.07,16.68,16.78,62998085,1371774167
2016-05-16,002673.SZ,16.79,17.07,16.59,17.07,59409484,1292657831
2016-05-17,002673.SZ,17.14,17.78,16.83,17.24,103925124,2313752602
2016-05-18,002673.SZ,16.96,17.73,16.81,17.35,121244439,2693813004
2016-05-19,002673.SZ,17.28,17.62,17.14,17.24,90449369,2029082918
2016-05-20,002673.SZ,16.95,17.55,16.81,17.49,84221083,1877641261
2016-05-23,002673.SZ,17.57,17.74,17.23,17.37,91637988,2069930808
2016-05-24,002673.SZ,17.31,17.31,16.94,17.01,57133134,1260272667
2016-05-25,002673.SZ,17.21,17.51,16.99,17.03,69337919,1544739576
2016-05-26,002673.SZ,16.98,17.18,16.62,17.08,71303006,1553719269
2016-05-27,002673.SZ,17.04,17.14,16.88,16.92,51204767,1124706406
2016-05-30,002673.SZ,16.80,17.18,16.63,16.94,51076544,1116321273
2016-05-31,002673.SZ,17.00,18.63,17.00,18.63,196960089,4673907410
2016-06-01,002673.SZ,19.33,19.55,18.67,18.68,218782833,5387143328
2016-06-02,002673.SZ,18.48,19.35,18.48,19.21,162515188,3978395915
2016-06-03,002673.SZ,19.11,19.99,18.76,19.19,182776166,4550337080
2016-06-06,002673.SZ,19.13,19.50,18.89,19.02,100473016,2484866455
2016-06-07,002673.SZ,19.14,19.48,19.06,19.21,100610697,2499812196
2016-06-08,002673.SZ,19.10,19.48,18.83,19.16,108274565,2678138462
2016-06-13,002673.SZ,18.69,19.35,17.90,17.92,106748867,2595834584
2016-06-14,002673.SZ,17.80,18.20,17.43,18.04,91612938,2119080881
2016-06-15,002673.SZ,17.57,18.94,17.57,18.45,102174465,2416924501
2016-06-16,002673.SZ,18.41,18.46,18.05,18.16,67136349,1580408938
2016-06-17,002673.SZ,18.30,18.90,18.25,18.34,85315640,2028765621
2016-06-20,002673.SZ,18.34,18.44,17.83,18.22,61979439,1438788686
2016-06-21,002673.SZ,18.57,19.64,18.23,18.37,141264324,3405407324
2016-06-22,002673.SZ,18.14,18.93,18.14,18.85,90434856,2148652391
2016-06-23,002673.SZ,18.84,18.90,18.39,18.70,71667751,1711831404
2016-06-24,002673.SZ,18.61,19.00,17.66,18.56,112074661,2663831889
2016-06-27,002673.SZ,18.46,19.24,18.43,19.18,100898859,2442156677
2016-06-28,002673.SZ,19.07,20.73,18.99,20.33,189691248,4794834042
2016-06-29,002673.SZ,20.29,20.46,20.02,20.15,135140675,3493242982
2016-06-30,002673.SZ,20.19,20.57,19.95,20.22,102682733,2659877885
2016-07-01,002673.SZ,20.24,20.40,19.83,19.97,92661896,2382709405
2016-07-04,002673.SZ,19.66,20.87,19.57,20.30,138731475,3606815018
2016-07-05,002673.SZ,20.18,20.48,20.04,20.15,81587559,2110486648
2016-07-06,002673.SZ,20.08,20.30,19.92,20.08,64542028,1655239887
