trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000582.SZ,12.77,12.88,12.65,12.84,2515100.0,32205855.5
2015-12-01,000598.SZ,5.92,6.11,5.83,5.98,64738600.0,385194670.0
2015-12-01,000591.SZ,8.07,8.07,7.48,7.61,9194000.0,72080960.0
2015-12-02,000582.SZ,12.88,13.17,12.47,13.09,3218300.0,41789625.5
2015-12-02,000591.SZ,7.61,7.91,7.41,7.67,6100400.0,46607056.0
2015-12-02,000598.SZ,5.94,5.97,5.73,5.93,54382000.0,322757170.0
2015-12-03,000582.SZ,13.1,13.34,12.99,13.16,2859400.0,37543922.0
2015-12-03,000591.SZ,7.6,8.07,7.56,8.02,6278900.0,49038209.0
2015-12-03,000598.SZ,5.93,6.01,5.93,5.99,46728500.0,278501860.0
2015-12-04,000591.SZ,8.02,8.08,7.71,7.82,6621400.0,52441488.0
2015-12-04,000598.SZ,5.95,5.99,5.8,5.88,51430600.0,304211999.0
2015-12-04,000582.SZ,13.21,13.39,13.05,13.11,2801600.0,36869056.0
2015-12-07,000591.SZ,7.78,7.89,7.67,7.82,5009400.0,39073320.0
2015-12-07,000582.SZ,13.14,13.52,12.8,13.47,3446000.0,45849030.0
2015-12-07,000598.SZ,5.9,5.92,5.85,5.89,40469300.0,238566523.49999997
2015-12-08,000582.SZ,13.1,13.85,13.04,13.74,6584600.0,88365332.0
2015-12-08,000591.SZ,7.74,7.8,7.44,7.48,4802700.0,36548547.0
2015-12-08,000598.SZ,5.88,5.96,5.81,5.82,53134300.0,310835655.0
2015-12-09,000591.SZ,7.4,7.48,7.28,7.3,3985700.0,29294895.0
2015-12-09,000582.SZ,13.64,13.64,13.11,13.26,3749000.0,50424050.0
2015-12-09,000598.SZ,5.8,5.82,5.7,5.72,39452600.0,227246976.0
2015-12-10,000582.SZ,13.17,13.34,13.03,13.03,2152400.0,28196440.0
2015-12-10,000591.SZ,7.3,7.37,7.17,7.29,4108600.0,29972237.0
2015-12-10,000598.SZ,5.74,5.78,5.65,5.67,35871600.0,204647478.0
2015-12-11,000591.SZ,7.23,7.27,6.97,7.15,4424500.0,31812155.0
2015-12-11,000598.SZ,5.67,5.7,5.57,5.58,37124600.0,208825875.0
2015-12-11,000582.SZ,13.03,13.09,12.74,12.77,1724200.0,22242179.999999996
2015-12-14,000598.SZ,5.51,5.75,5.49,5.75,35195700.0,198151791.0
2015-12-14,000582.SZ,12.77,12.95,12.69,12.93,1549300.0,19908505.0
2015-12-14,000591.SZ,7.15,7.87,7.02,7.87,7291600.0,54759916.0
2015-12-15,000591.SZ,7.87,8.61,7.74,8.2,10879600.0,87417586.0
2015-12-15,000598.SZ,5.76,5.93,5.74,5.8,42303700.0,244515385.99999997
2015-12-15,000582.SZ,12.98,13.08,12.86,12.91,1909800.0,24722361.0
2015-12-16,000582.SZ,13.05,13.05,12.88,12.93,1893000.0,24590070.0
2015-12-16,000598.SZ,5.8,5.85,5.77,5.78,32559200.0,188517768.0
2015-12-16,000591.SZ,8.29,8.47,8.15,8.28,5709500.0,47303207.5
2015-12-17,000591.SZ,8.28,8.43,8.23,8.35,6581000.0,54721015.0
2015-12-17,000598.SZ,5.84,5.91,5.8,5.89,46995500.0,275628607.5
2015-12-17,000582.SZ,13.07,13.73,13.02,13.73,5587000.0,74865800.0
2015-12-18,000591.SZ,8.77,8.77,8.02,8.11,7125200.0,60136688.0
2015-12-18,000582.SZ,13.79,14.25,13.79,13.92,8077400.0,111912377.0
2015-12-18,000598.SZ,5.9,5.92,5.84,5.85,36465600.0,214235400.0
2015-12-21,000582.SZ,13.85,14.52,13.81,14.08,6800800.0,94973172.0
2015-12-21,000591.SZ,8.04,8.28,7.93,8.15,6107200.0,49437783.99999999
2015-12-21,000598.SZ,5.83,5.95,5.82,5.93,51916000.0,305266080.0
