date,总市值,市盈率(TTM),市净率
2001-09-04,391.52,15.79,0.69
2001-09-19,315.66,12.64,0.54
2001-10-04,351.14,14.06,0.6
2001-10-19,345.03,13.82,0.59
2001-11-03,351.14,14.06,0.6
2001-11-18,407.43,16.32,0.7
2001-12-03,409.87,16.41,0.7
2001-12-18,451.47,18.08,0.78
2002-01-02,464.93,18.62,0.8
2002-01-17,423.33,16.95,0.73
2002-02-01,411.1,16.46,0.71
2002-02-16,428.23,17.15,0.74
2002-03-03,417.21,16.71,0.72
2002-03-18,445.35,17.84,0.77
2002-04-02,450.25,18.03,0.77
2002-04-17,445.35,17.84,0.77
2002-05-02,548.13,21.76,1.0
2002-05-17,533.45,21.18,0.98
2002-06-01,450.25,17.87,0.82
2002-06-16,466.15,18.51,0.85
2002-07-01,450.25,17.87,0.82
2002-07-16,423.33,16.81,0.77
2002-07-31,402.53,15.98,0.74
2002-08-15,396.41,15.74,0.73
2002-08-30,397.64,15.79,0.73
2002-09-14,374.39,14.86,0.69
2002-09-29,371.94,14.44,0.68
2002-10-14,359.71,13.96,0.66
2002-10-29,386.63,15.01,0.71
2002-11-13,381.73,14.82,0.7
2002-11-28,395.19,15.34,0.72
2002-12-13,385.4,14.96,0.71
2002-12-28,368.27,14.3,0.68
2003-01-12,389.07,15.1,0.71
2003-01-27,387.85,15.06,0.71
2003-02-11,395.19,15.34,0.72
2003-02-26,384.18,14.91,0.7
2003-03-13,406.2,15.77,0.75
2003-03-28,403.76,15.67,0.74
2003-04-12,320.56,12.44,0.59
2003-04-27,309.55,12.02,0.57
2003-05-12,343.8,14.93,0.71
2003-05-27,358.49,15.57,0.74
2003-06-11,371.94,16.15,0.76
2003-06-26,367.05,15.94,0.75
2003-07-11,380.51,16.52,0.78
2003-07-26,371.94,16.15,0.76
2003-08-10,373.17,16.2,0.77
2003-08-25,430.67,18.7,0.88
2003-09-09,451.47,19.6,0.93
2003-09-24,484.51,19.93,1.0
2003-10-09,513.87,21.14,1.06
2003-10-24,480.84,19.78,0.99
2003-11-08,483.28,19.88,1.0
2003-11-23,445.35,18.32,0.92
2003-12-08,496.74,20.43,1.03
2003-12-23,510.2,20.99,1.05
2004-01-07,568.93,23.4,1.18
2004-01-22,625.21,25.72,1.29
2004-02-06,586.06,24.11,1.21
2004-02-21,600.74,24.71,1.24
2004-03-07,581.16,23.91,1.2
2004-03-22,534.67,21.99,1.1
2004-04-06,593.4,24.41,1.23
2004-04-21,542.01,22.3,1.12
2004-05-06,559.14,18.37,1.08
2004-05-21,513.87,16.89,1.0
2004-06-05,518.76,17.05,1.0
2004-06-20,515.09,16.93,1.0
2004-07-05,561.59,18.45,1.09
2004-07-20,571.37,18.78,1.11
2004-08-04,575.04,18.9,1.11
2004-08-19,594.62,19.54,1.15
2004-09-03,621.54,20.43,1.2
2004-09-18,683.94,22.48,1.32
2004-10-03,642.34,18.81,1.22
2004-10-18,636.22,18.64,1.21
2004-11-02,644.78,18.89,1.23
2004-11-17,687.61,20.14,1.31
2004-12-02,676.6,19.82,1.29
2004-12-17,655.8,19.21,1.25
2005-01-01,665.58,19.5,1.27
2005-01-16,625.21,18.31,1.19
2005-01-31,616.64,18.06,1.17
2005-02-15,636.22,18.64,1.21
2005-03-02,636.22,18.64,1.21
2005-03-17,627.66,18.38,1.19
2005-04-01,608.08,17.81,1.16
2005-04-16,614.2,17.99,1.17
2005-05-01,635.0,16.86,0.97
2005-05-16,632.55,16.79,0.97
2005-05-31,622.76,16.53,0.96
2005-06-15,619.09,16.43,0.95
2005-06-30,668.03,17.73,1.03
2005-07-15,702.29,18.64,1.08
2005-07-30,714.52,18.97,1.1
2005-08-14,705.96,18.74,1.08
2005-08-29,674.15,17.9,1.03
2005-09-13,738.99,19.62,1.13
2005-09-28,737.77,6.63,1.17
2005-10-13,668.03,6.0,1.06
2005-10-28,633.77,5.69,1.01
2005-11-12,660.69,5.93,1.05
2005-11-27,677.82,6.09,1.08
2005-12-12,653.35,5.87,1.04
2005-12-27,675.37,6.07,1.08
2006-01-11,715.75,6.43,1.14
2006-01-26,698.62,6.27,1.11
2006-02-10,682.71,6.13,1.09
2006-02-25,719.42,6.46,1.15
2006-03-12,690.05,6.2,1.1
2006-03-27,708.41,6.36,1.13
2006-04-11,713.3,6.41,1.14
2006-04-26,749.09,5.39,1.15
2006-05-11,758.88,5.46,1.16
2006-05-26,687.89,4.95,1.05
2006-06-10,658.51,4.74,1.01
2006-06-25,656.06,4.72,1.0
2006-07-10,670.75,4.83,1.03
2006-07-25,678.1,4.88,1.04
2006-08-09,714.82,5.15,1.09
2006-08-24,659.74,4.75,1.01
2006-09-08,637.7,4.59,0.98
2006-09-23,635.26,5.72,0.9
2006-10-08,635.26,5.72,0.9
2006-10-23,643.82,5.79,0.91
2006-11-07,653.62,5.88,0.92
2006-11-22,663.41,5.97,0.94
2006-12-07,670.75,6.04,0.95
2006-12-22,700.13,6.3,0.99
2007-01-06,700.13,6.3,0.99
2007-01-21,712.37,6.41,1.0
2007-02-05,707.47,6.37,1.0
2007-02-20,707.47,6.37,1.0
2007-03-07,657.29,5.92,0.93
2007-03-22,684.22,6.36,0.97
2007-04-06,706.25,6.57,1.0
2007-04-21,714.82,6.65,1.01
2007-05-06,762.55,7.09,1.01
2007-05-21,774.79,7.2,1.03
2007-06-05,821.3,7.64,1.09
2007-06-20,796.82,7.41,1.06
2007-07-05,779.69,7.25,1.04
2007-07-20,806.62,7.5,1.07
2007-08-04,749.09,6.96,1.0
2007-08-19,708.7,7.94,0.94
2007-09-03,784.58,8.79,1.04
2007-09-18,903.31,10.12,1.15
2007-10-03,884.95,9.91,1.12
2007-10-18,987.77,11.06,1.25
2007-11-02,1101.6,12.34,1.4
