date,总市值,市盈率(TTM),市净率
2024-03-21,36.81,10.31,2.13
2024-03-22,36.72,10.29,2.12
2024-03-23,36.72,10.29,2.12
2024-03-24,36.72,10.29,2.12
2024-03-25,36.72,10.29,2.12
2024-03-26,40.77,11.42,2.36
2024-03-27,39.42,11.04,2.28
2024-03-28,36.72,10.29,2.12
2024-03-29,36.72,10.29,2.12
2024-03-30,36.72,10.29,2.12
2024-03-31,36.72,10.29,2.12
2024-04-01,36.72,10.29,2.12
2024-04-02,36.72,10.29,2.12
2024-04-03,36.72,10.29,2.12
2024-04-04,36.72,10.29,2.12
2024-04-05,36.72,10.29,2.12
2024-04-06,36.72,10.29,2.12
2024-04-07,36.72,10.29,2.12
2024-04-08,36.72,10.29,2.12
2024-04-09,36.9,10.34,2.13
2024-04-10,40.5,11.35,2.34
2024-04-11,40.5,11.35,2.34
2024-04-12,39.15,10.97,2.26
2024-04-13,39.15,10.97,2.26
2024-04-14,39.15,10.97,2.26
2024-04-15,36.9,10.34,2.13
2024-04-16,36.72,10.29,2.12
2024-04-17,36.72,10.29,2.12
2024-04-18,48.06,13.46,2.78
2024-04-19,46.35,12.98,2.68
2024-04-20,46.35,12.98,2.68
2024-04-21,46.35,12.98,2.68
2024-04-22,53.72,15.05,3.11
2024-04-23,49.72,13.93,2.88
2024-04-24,48.63,13.62,2.81
2024-04-25,53.45,14.97,3.09
2024-04-26,52.9,14.82,3.06
2024-04-27,52.9,14.82,3.06
2024-04-28,52.9,14.82,3.06
2024-04-29,53.81,15.07,3.11
2024-04-30,53.81,15.07,3.11
2024-05-01,53.81,15.07,3.11
2024-05-02,58.72,16.45,3.4
2024-05-03,59.26,16.6,3.43
2024-05-04,59.26,16.6,3.43
2024-05-05,59.26,16.6,3.43
2024-05-06,59.44,16.65,3.44
2024-05-07,58.54,16.4,3.38
2024-05-08,58.54,16.4,3.38
2024-05-09,59.9,16.78,3.46
2024-05-10,55.81,15.63,3.23
2024-05-11,55.81,15.63,3.23
2024-05-12,55.81,15.63,3.23
2024-05-13,56.81,15.91,3.29
2024-05-14,57.45,16.09,3.32
2024-05-15,57.45,16.09,3.32
2024-05-16,55.08,15.43,3.19
2024-05-17,55.08,15.43,3.19
2024-05-18,55.08,15.43,3.19
2024-05-19,55.08,15.43,3.19
2024-05-20,53.81,15.07,3.11
2024-05-21,51.36,14.39,2.97
2024-05-22,58.9,16.5,3.41
2024-05-23,58.9,16.5,3.41
2024-05-24,58.99,16.52,3.41
2024-05-25,58.99,16.52,3.41
2024-05-26,58.99,16.52,3.41
2024-05-27,55.81,15.63,3.23
2024-05-28,55.99,15.68,3.24
2024-05-29,56.99,15.96,3.3
2024-05-30,59.44,16.65,3.44
2024-05-31,59.17,16.58,3.42
2024-06-01,59.17,16.58,3.42
2024-06-02,59.17,16.58,3.42
2024-06-03,57.54,16.12,3.33
2024-06-04,57.81,16.19,3.34
2024-06-05,54.54,15.28,3.15
2024-06-06,55.72,15.61,3.22
2024-06-07,56.45,15.81,3.26
2024-06-08,56.45,15.81,3.26
2024-06-09,56.45,15.81,3.26
2024-06-10,56.45,15.81,3.26
2024-06-11,57.26,16.04,3.31
2024-06-12,58.9,16.5,3.41
2024-06-13,63.26,17.72,3.66
2024-06-14,68.62,19.22,3.97
2024-06-15,68.62,19.22,3.97
2024-06-16,68.62,19.22,3.97
2024-06-17,66.53,18.64,3.85
2024-06-18,69.99,19.61,4.05
2024-06-19,69.08,19.35,3.99
2024-06-20,68.17,19.1,3.94
2024-06-21,64.26,23.07,2.38
2024-06-22,64.26,23.07,2.38
2024-06-23,64.26,23.07,2.38
2024-06-24,66.99,24.05,2.48
2024-06-25,70.44,25.29,2.61
2024-06-26,73.62,26.44,2.73
2024-06-27,71.26,25.59,2.64
2024-06-28,55.45,19.91,2.05
2024-06-29,55.45,19.91,2.05
2024-06-30,55.45,19.91,2.05
2024-07-01,55.45,19.91,2.05
2024-07-02,65.17,23.4,2.41
2024-07-03,63.81,22.91,2.36
2024-07-04,62.17,22.32,2.3
2024-07-05,61.08,21.93,2.26
2024-07-06,61.08,21.93,2.26
2024-07-07,61.08,21.93,2.26
2024-07-08,58.35,20.95,2.16
2024-07-09,58.54,21.02,2.17
2024-07-10,58.35,20.95,2.16
2024-07-11,57.99,20.82,2.15
2024-07-12,57.08,20.5,2.11
2024-07-13,57.08,20.5,2.11
2024-07-14,57.08,20.5,2.11
2024-07-15,54.54,19.58,2.02
2024-07-16,59.08,21.21,2.19
2024-07-17,61.35,22.03,2.27
2024-07-18,63.26,22.71,2.34
2024-07-19,63.53,22.81,2.35
2024-07-20,63.53,22.81,2.35
2024-07-21,63.53,22.81,2.35
2024-07-22,66.63,23.92,2.47
2024-07-23,72.72,26.11,2.69
2024-07-24,75.9,27.25,2.81
2024-07-25,74.08,26.6,2.74
2024-07-26,74.71,26.83,2.77
2024-07-27,74.71,26.83,2.77
2024-07-28,74.71,26.83,2.77
2024-07-29,73.62,26.44,2.73
2024-07-30,74.26,26.66,2.75
2024-07-31,74.35,26.7,2.75
2024-08-01,69.53,24.97,2.57
2024-08-02,68.62,24.64,2.54
2024-08-03,68.62,24.64,2.54
2024-08-04,68.62,24.64,2.54
2024-08-05,64.99,23.34,2.41
2024-08-06,65.44,23.5,2.42
2024-08-07,67.17,24.12,2.49
2024-08-08,66.9,24.02,2.48
2024-08-09,65.17,23.4,2.41
2024-08-10,65.17,23.4,2.41
2024-08-11,65.17,23.4,2.41
2024-08-12,65.99,23.69,2.44
2024-08-13,65.9,23.66,2.44
2024-08-14,65.53,23.53,2.43
2024-08-15,65.26,23.43,2.42
2024-08-16,63.99,22.98,2.37
2024-08-17,63.99,22.98,2.37
2024-08-18,63.99,22.98,2.37
2024-08-19,64.35,23.11,2.38
2024-08-20,62.26,22.36,2.31
2024-08-21,62.54,22.45,2.32
2024-08-22,62.26,22.36,2.31
2024-08-23,62.26,22.36,2.31
2024-08-24,62.26,22.36,2.31
2024-08-25,62.26,22.36,2.31
2024-08-26,63.63,22.85,2.36
2024-08-27,63.63,22.85,2.36
2024-08-28,64.53,23.17,2.39
2024-08-29,65.53,23.53,2.43
2024-08-30,69.08,24.8,2.56
2024-08-31,69.08,24.8,2.56
2024-09-01,69.08,24.8,2.56
2024-09-02,68.08,24.44,2.52
2024-09-03,70.44,25.29,2.61
2024-09-04,70.9,25.46,2.63
2024-09-05,70.81,25.42,2.62
2024-09-06,70.81,25.42,2.62
2024-09-07,70.81,25.42,2.62
2024-09-08,70.81,25.42,2.62
2024-09-09,69.17,24.84,2.56
2024-09-10,66.35,23.82,2.46
2024-09-11,66.26,23.79,2.45
2024-09-12,66.26,23.79,2.45
2024-09-13,65.81,23.63,2.44
2024-09-14,65.81,23.63,2.44
2024-09-15,65.81,23.63,2.44
2024-09-16,65.44,23.5,2.42
2024-09-17,68.53,24.61,2.54
2024-09-18,68.53,24.61,2.54
2024-09-19,68.99,24.77,2.55
2024-09-20,71.81,25.78,2.66
2024-09-21,71.81,25.78,2.66
2024-09-22,71.81,25.78,2.66
2024-09-23,71.9,25.82,2.66
2024-09-24,72.62,26.08,2.69
2024-09-25,73.72,26.47,2.73
2024-09-26,75.08,26.96,2.78
2024-09-27,75.71,27.19,2.8
2024-09-28,75.71,27.19,2.8
2024-09-29,75.71,27.19,2.8
2024-09-30,76.35,27.41,2.83
2024-10-01,76.35,27.41,2.83
2024-10-02,76.08,27.32,2.82
2024-10-03,73.99,26.57,2.74
2024-10-04,75.08,26.96,2.78
2024-10-05,75.08,26.96,2.78
2024-10-06,75.08,26.96,2.78
2024-10-07,75.81,27.22,2.81
2024-10-08,75.53,27.12,2.8
2024-10-09,75.53,27.12,2.8
2024-10-10,75.17,26.99,2.78
2024-10-11,75.17,26.99,2.78
2024-10-12,75.17,26.99,2.78
2024-10-13,75.17,26.99,2.78
2024-10-14,74.53,26.76,2.76
2024-10-15,73.08,26.24,2.71
2024-10-16,72.9,26.17,2.7
2024-10-17,73.17,26.27,2.71
2024-10-18,73.26,26.3,2.71
2024-10-19,73.26,26.3,2.71
2024-10-20,73.26,26.3,2.71
2024-10-21,64.53,23.17,2.39
2024-10-22,64.63,23.2,2.39
2024-10-23,59.17,21.25,2.19
2024-10-24,55.35,19.88,2.05
2024-10-25,55.45,19.91,2.05
2024-10-26,55.45,19.91,2.05
2024-10-27,55.45,19.91,2.05
2024-10-28,54.54,19.58,2.02
2024-10-29,54.54,19.58,2.02
2024-10-30,52.99,19.03,1.96
2024-10-31,53.99,19.39,2.0
2024-11-01,52.72,18.93,1.95
2024-11-02,52.72,18.93,1.95
2024-11-03,52.72,18.93,1.95
2024-11-04,53.17,19.09,1.97
2024-11-05,53.81,19.32,1.99
2024-11-06,54.35,19.52,2.01
2024-11-07,54.45,19.55,2.02
2024-11-08,58.54,21.02,2.17
2024-11-09,58.54,21.02,2.17
2024-11-10,58.54,21.02,2.17
2024-11-11,55.26,19.84,2.05
2024-11-12,54.35,19.52,2.01
2024-11-13,53.17,19.09,1.97
2024-11-14,51.72,18.57,1.92
2024-11-15,55.9,20.07,2.07
2024-11-16,55.9,20.07,2.07
2024-11-17,55.9,20.07,2.07
2024-11-18,57.45,20.63,2.13
2024-11-19,59.44,21.34,2.2
2024-11-20,59.81,21.47,2.21
2024-11-21,56.72,20.37,2.1
2024-11-22,54.26,19.48,2.01
2024-11-23,54.26,19.48,2.01
2024-11-24,54.26,19.48,2.01
2024-11-25,56.81,20.4,2.1
2024-11-26,57.63,20.69,2.13
2024-11-27,58.63,21.05,2.17
2024-11-28,56.54,18.89,2.03
2024-11-29,59.44,19.87,2.14
2024-11-30,59.44,19.87,2.14
2024-12-01,59.44,19.87,2.14
2024-12-02,56.81,18.98,2.04
2024-12-03,56.81,18.98,2.04
2024-12-04,56.9,19.02,2.05
2024-12-05,58.63,19.59,2.11
2024-12-06,57.72,19.29,2.08
2024-12-07,57.72,19.29,2.08
2024-12-08,57.72,19.29,2.08
2024-12-09,58.81,19.65,2.11
2024-12-10,60.44,20.2,2.17
2024-12-11,60.81,20.32,2.19
2024-12-12,61.17,20.44,2.2
2024-12-13,60.72,20.29,2.18
2024-12-14,60.72,20.29,2.18
2024-12-15,60.72,20.29,2.18
2024-12-16,60.44,20.2,2.17
2024-12-17,60.44,20.2,2.17
2024-12-18,64.99,21.72,2.34
2024-12-19,57.63,19.26,2.07
2024-12-20,56.99,19.05,2.05
2024-12-21,56.99,19.05,2.05
2024-12-22,56.99,19.05,2.05
2024-12-23,57.9,19.35,2.08
2024-12-24,58.08,19.41,2.09
2024-12-25,58.08,19.41,2.09
2024-12-26,58.08,19.41,2.09
2024-12-27,58.35,19.5,2.1
2024-12-28,58.35,19.5,2.1
2024-12-29,58.35,19.5,2.1
2024-12-30,58.9,19.68,2.12
2024-12-31,60.44,20.2,2.17
2025-01-01,60.44,20.2,2.17
2025-01-02,61.81,20.66,2.22
2025-01-03,62.9,21.02,2.26
2025-01-04,62.9,21.02,2.26
2025-01-05,62.9,21.02,2.26
2025-01-06,60.9,20.35,2.19
2025-01-07,58.72,19.62,2.11
2025-01-08,59.99,20.05,2.16
2025-01-09,58.44,19.53,2.1
2025-01-10,58.99,19.71,2.12
2025-01-11,58.99,19.71,2.12
2025-01-12,58.99,19.71,2.12
2025-01-13,58.99,19.71,2.12
2025-01-14,58.08,19.41,2.09
2025-01-15,59.26,19.8,2.13
2025-01-16,60.08,20.08,2.16
2025-01-17,60.26,20.14,2.17
2025-01-18,60.26,20.14,2.17
2025-01-19,60.26,20.14,2.17
2025-01-20,60.54,20.23,2.18
2025-01-21,56.26,18.8,2.02
2025-01-22,57.72,19.29,2.08
2025-01-23,56.99,19.05,2.05
2025-01-24,56.63,18.92,2.04
2025-01-25,56.63,18.92,2.04
2025-01-26,56.63,18.92,2.04
2025-01-27,56.35,18.83,2.03
2025-01-28,56.45,18.86,2.03
2025-01-29,56.45,18.86,2.03
2025-01-30,56.45,18.86,2.03
2025-01-31,56.45,18.86,2.03
2025-02-01,56.45,18.86,2.03
