trade_date,wind_code,close,raw_close,volume,amt,mktcap_hkd_yi
2015-12-01,00412.HK,3.4,0.85,41628528.0,36052753.6,164.0910581025
2015-12-01,00425.HK,11.711,15.18,943000.0,14455165.4,167.9989575
2015-12-01,00440.HK,20.6476,40.85,185216.0,7496560.495,136.87817834999998
2015-12-01,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-01,00467.HK,0.4267,0.93,26000.0,23920.0,121.6972088061
2015-12-02,00412.HK,3.2,0.8,105024000.0,85843800.0,154.43864291999998
2015-12-02,00425.HK,12.1739,15.78,1807859.0,28339793.32,174.7032993
2015-12-02,00440.HK,21.1784,41.9,277000.0,11557082.4,140.3964669
2015-12-02,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-02,00467.HK,0.4221,0.92,268000.0,244240.0,120.3886366684
2015-12-03,00412.HK,3.16,0.79,71970000.0,56422980.0,152.5081598835
2015-12-03,00425.HK,12.3436,16.0,816000.0,13000146.0,177.13896
2015-12-03,00440.HK,21.1278,41.8,192800.0,8038280.0,140.0613918
2015-12-03,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-03,00467.HK,0.4221,0.92,0.0,0.0,120.3886366684
2015-12-04,00412.HK,3.2,0.8,19950052.0,15264339.52,154.43864291999998
2015-12-04,00425.HK,12.2819,15.92,1200000.0,19227655.288,176.2532652
2015-12-04,00440.HK,20.7993,41.15,145000.0,5989460.68,137.88340365
2015-12-04,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-04,00467.HK,0.4221,0.92,36000.0,33180.0,120.3886366684
2015-12-07,00412.HK,3.28,0.82,18822244.0,15590113.2,158.299608993
2015-12-07,00425.HK,12.359,16.02,299900.0,4799376.0,177.3603837
2015-12-07,00440.HK,20.6729,40.9,83400.0,3423686.277,137.0457159
2015-12-07,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-07,00467.HK,0.4221,0.92,25982.0,23344.52,120.3886366684
2015-12-08,00412.HK,3.64,0.91,21072000.0,17855220.0,175.67395632150001
2015-12-08,00425.HK,12.4362,16.12,1476608.0,23629572.32,178.4675022
2015-12-08,00440.HK,20.3444,40.25,298558.0,12073713.355,134.86772775
2015-12-08,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-08,00467.HK,0.4084,0.89,288000.0,258020.0,116.4629202553
2015-12-09,00412.HK,3.36,0.84,17886292.0,15861962.36,162.160575066
2015-12-09,00425.HK,12.3436,16.0,2332000.0,37468960.0,177.13896
2015-12-09,00440.HK,19.3587,38.3,885279.0,34153619.75,128.3337633
2015-12-09,00460.HK,2.4592,4.393,0.0,0.0,455.29852430958005
2015-12-09,00467.HK,0.3946,0.86,314000.0,273880.0,112.53720384219999
