trade_date,wind_code,close,raw_close,volume,amt,mktcap_hkd_yi
2025-09-17,02656.HK,28.22,28.22,7081940.0,199578647.0,94.94698298200001
2025-09-18,02656.HK,28.96,28.96,1878250.0,55500047.76,97.436733776
2025-09-19,02656.HK,28.38,28.38,1328000.0,37742070.0,95.485307478
2025-09-22,02656.HK,27.46,27.46,671250.0,18632615.0,92.38994162600001
2025-09-23,02656.HK,27.68,27.68,321600.0,8761278.0,93.130137808
2025-09-24,02656.HK,28.5,28.5,262200.0,7477930.0,95.88905085
2025-09-25,02656.HK,29.28,29.28,886680.0,25746561.2,98.51338276799999
2025-09-26,02656.HK,28.6,28.6,556850.0,16257080.0,96.22550366
2025-09-29,02656.HK,30.08,30.08,676750.0,20103595.0,101.20500524799999
2025-09-30,02656.HK,30.18,30.18,733800.0,22231497.0,101.54145805799999
2025-10-02,02656.HK,31.7,31.7,533600.0,16454026.0,106.65554077000002
2025-10-03,02656.HK,35.7,35.7,1154500.0,39028280.0,120.11365316999999
2025-10-06,02656.HK,40.6,40.6,877000.0,33144615.0,136.59984086
2025-10-08,02652.HK,38.5,38.5,13550698.0,610928526.96,116.35608060999999
2025-10-08,02656.HK,41.3,41.3,817350.0,33653373.0,138.95501052999998
2025-10-09,02652.HK,33.12,33.12,3282812.0,117629467.64,100.0964516832
2025-10-09,02656.HK,41.58,41.58,761500.0,31604535.0,139.897078398
2025-10-10,02650.HK,39.1,195.5,1558550.0,289118765.0,116.88711768499999
2025-10-10,02652.HK,30.92,30.92,1365888.0,42670943.5,93.44753279120002
2025-10-10,02656.HK,38.96,38.96,484750.0,19199535.0,131.082014776
2025-10-13,02650.HK,39.1,195.5,249350.0,47709030.0,116.88711768499999
2025-10-13,02652.HK,29.08,29.08,2047750.0,59884435.8,87.8866188088
2025-10-13,02656.HK,38.9,38.9,696000.0,26971815.0,130.88014309
2025-10-14,02650.HK,37.82,189.1,121800.0,22900860.0,113.06063403700001
2025-10-14,02652.HK,27.66,27.66,730500.0,20689365.4,83.5950438876
2025-10-14,02656.HK,38.36,38.36,353000.0,13567475.0,129.063297916
2025-10-15,02650.HK,37.36,186.8,93800.0,17313200.0,111.68549147600001
2025-10-15,02652.HK,28.7,28.7,395900.0,11363626.0,86.73816918200001
2025-10-15,02656.HK,39.04,39.04,825500.0,31756495.0,131.351177024
2025-10-16,02650.HK,37.46,187.3,113600.0,21524015.0,111.98443551100002
2025-10-16,02652.HK,28.42,28.42,354900.0,10260190.0,85.8919431412
2025-10-16,02656.HK,41.92,41.92,997100.0,41167298.0,141.041017952
2025-10-17,02650.HK,36.3,181.5,43500.0,7936120.0,108.516684705
2025-10-17,02652.HK,29.46,29.46,377000.0,10995080.0,89.0350684356
2025-10-17,02656.HK,38.82,38.82,1134250.0,45209335.0,130.610980842
2025-10-20,02650.HK,36.26,181.3,51650.0,9423900.0,108.397107091
2025-10-20,02652.HK,30.22,30.22,439000.0,13247750.0,91.3319676892
2025-10-20,02656.HK,40.06,40.06,1018150.0,40156629.0,134.782995686
2025-10-21,02650.HK,35.28,176.4,39500.0,6963810.0,105.46745554799999
2025-10-21,02652.HK,29.58,29.58,320020.0,9467155.2,89.39773673879999
2025-10-21,02656.HK,39.64,39.64,690500.0,27483515.0,133.369893884
2025-10-22,02650.HK,35.6,178.0,31900.0,5659740.0,106.42407646000001
2025-10-22,02652.HK,28.74,28.74,122500.0,3526150.0,86.85905861639999
2025-10-22,02656.HK,39.62,39.62,593250.0,23322940.0,133.302603322
2025-10-23,02650.HK,35.88,179.4,15850.0,2817745.0,107.26111975799999
2025-10-23,02652.HK,29.18,29.18,213100.0,6110859.8,88.18884239479999
2025-10-23,02656.HK,39.64,39.64,734500.0,28924800.0,133.369893884
2025-10-24,02650.HK,36.98,184.9,43840.0,8036118.0,110.549504143
2025-10-24,02652.HK,28.08,28.08,137500.0,3899340.0,84.8643829488
2025-10-24,02656.HK,40.2,40.2,730500.0,29093075.0,135.25402962
2025-10-27,02650.HK,37.1,185.5,14800.0,2740945.0,110.90823698499999
2025-10-27,02652.HK,28.38,28.38,176040.0,4981021.6,85.7710537068
2025-10-27,02656.HK,40.14,40.14,523500.0,21118665.0,135.052157934
2025-10-28,02650.HK,36.8,184.0,18650.0,3400185.0,110.01140488
2025-10-28,02652.HK,28.52,28.52,201600.0,5631924.0,86.19416672719998
2025-10-28,02656.HK,40.74,40.74,585750.0,23774820.0,137.070874794
2025-10-30,02650.HK,37.26,186.3,30750.0,5658515.0,111.386547441
2025-10-30,02652.HK,29.72,29.72,394642.0,11585426.56,89.8208497592
2025-10-30,02656.HK,40.9,40.9,739750.0,29959460.0,137.60919929
2025-10-31,02650.HK,37.08,185.4,22850.0,4200080.0,110.848448178
2025-10-31,02652.HK,30.3,30.3,261584.0,7814722.72,91.573746558
2025-10-31,02656.HK,40.3,40.3,705250.0,28394165.0,135.59048243
2025-11-03,02650.HK,37.08,185.4,33550.0,6204690.0,110.848448178
2025-11-03,02652.HK,30.4,30.4,238200.0,7176356.0,91.875970144
2025-11-03,02656.HK,40.74,40.74,743250.0,30104950.0,137.070874794
2025-11-04,02650.HK,35.96,179.8,52200.0,9550750.0,107.50027498600001
2025-11-04,02652.HK,29.22,29.22,326500.0,9612660.0,88.3097318292
2025-11-04,02656.HK,41.08,41.08,816500.0,33329515.0,138.21481434799998
2025-11-05,02650.HK,35.48,177.4,33300.0,5852430.0,106.065343618
2025-11-05,02652.HK,29.34,29.34,149788.0,4360012.48,88.6724001324
2025-11-05,02656.HK,42.34,42.34,731250.0,30994020.0,142.45411975399998
2025-11-06,02650.HK,35.64,178.2,35550.0,6341930.0,106.54365407399999
2025-11-06,02652.HK,29.46,29.46,111000.0,3237370.0,89.0350684356
2025-11-06,02656.HK,44.48,44.48,629750.0,27266665.0,149.654209888
2025-11-07,02650.HK,36.38,181.9,44050.0,7889365.0,108.75583993299999
2025-11-07,02652.HK,28.0,28.0,136500.0,3907699.8,84.62260408
2025-11-07,02656.HK,46.6,46.6,710150.0,32140287.0,156.78700946
2025-11-10,02650.HK,36.4,182.0,54350.0,9794520.0,108.81562874000001
2025-11-10,02652.HK,29.0,29.0,225500.0,6427030.0,87.64483994
2025-11-10,02656.HK,47.46,47.46,632000.0,30021075.0,159.680503626
2025-11-11,02650.HK,35.74,178.7,45350.0,8150135.0,106.842598109
2025-11-11,02652.HK,30.06,30.06,290000.0,8657393.0,90.8484099516
2025-11-11,02656.HK,49.68,49.68,520250.0,25048240.0,167.149756008
2025-11-12,02650.HK,35.98,179.9,41650.0,7505865.0,107.560063793
2025-11-12,02652.HK,30.3,30.3,295000.0,8850100.0,91.573746558
2025-11-12,02656.HK,48.4,48.4,659750.0,32529952.5,162.84316004000001
2025-11-13,02650.HK,35.26,176.3,43150.0,7668130.0,105.407666741
2025-11-13,02652.HK,30.34,30.34,220500.0,6672500.0,91.6946359924
2025-11-13,02656.HK,47.9,47.9,417500.0,20207865.0,161.16089599
2025-11-14,02650.HK,34.4,172.0,48100.0,8362130.0,102.83674804
2025-11-14,02652.HK,30.5,30.5,125000.0,3801680.0,92.17819373
2025-11-14,02656.HK,49.22,49.22,553372.0,26841564.3,165.602073082
2025-11-17,02650.HK,35.16,175.8,40800.0,7050980.0,105.108722706
2025-11-17,02652.HK,32.32,32.32,424400.0,13548498.0,97.6786629952
2025-11-17,02656.HK,49.9,49.9,566250.0,27958290.0,167.88995219
2025-11-18,02650.HK,34.86,174.3,47250.0,8179905.0,104.21189060100001
2025-11-18,02652.HK,32.4,32.4,254000.0,8236070.0,97.920441864
2025-11-18,02656.HK,49.7,49.7,577750.0,28773577.5,167.21704657
2025-11-19,02650.HK,35.14,175.7,44350.0,7695125.0,105.048933899
2025-11-19,02652.HK,33.3,33.3,327200.0,10859505.0,100.640454138
2025-11-19,02656.HK,52.55,52.55,685250.0,35198745.0,176.805951655
2025-11-20,02650.HK,36.1,180.5,50750.0,9123935.0,107.91879663499999
2025-11-20,02652.HK,33.5,33.5,230000.0,7631810.0,101.24490131
2025-11-20,02656.HK,52.05,52.05,624000.0,32749437.5,175.12368760500001
2025-11-21,02650.HK,35.9,179.5,45800.0,8195495.0,107.320908565
2025-11-21,02652.HK,35.0,35.0,539900.0,18347610.0,105.7782551
2025-11-21,02656.HK,54.3,54.3,678250.0,36365625.0,182.69387583000002
2025-11-24,02650.HK,36.62,183.1,52400.0,9597950.0,109.473305617
2025-11-24,02652.HK,35.88,35.88,323000.0,11440240.0,108.4378226568
2025-11-24,02656.HK,53.15,53.15,520000.0,27518562.5,178.824668515
2025-11-25,02650.HK,37.7,188.5,56450.0,10614645.0,112.70190119499999
2025-11-25,02652.HK,37.82,37.82,346200.0,12938408.0,114.3009602252
2025-11-25,02656.HK,55.2,55.2,601500.0,32903982.5,185.72195112
2025-11-26,02650.HK,39.76,198.8,64100.0,12563570.0,118.86014831600001
2025-11-26,02652.HK,36.74,36.74,935900.0,33771152.0,111.03694549640001
2025-11-26,02656.HK,55.7,55.7,424750.0,23473219.0,187.40421517000001
2025-11-27,02650.HK,42.4,212.0,69200.0,14380830.0,126.75227084
2025-11-27,02652.HK,37.66,37.66,534500.0,19479898.0,113.8174024876
2025-11-27,02656.HK,56.0,56.0,323000.0,17935893.5,188.4135736
2025-11-28,02650.HK,43.8,219.0,73500.0,16082960.0,130.93748733
2025-11-28,02652.HK,37.98,37.98,210900.0,7977074.0,114.78451796280001
2025-11-28,02656.HK,58.6,58.6,682750.0,38856300.0,197.16134666
2025-12-01,02650.HK,46.84,234.2,82950.0,18835350.0,140.02538599399998
2025-12-01,02652.HK,37.46,37.46,315746.0,11802549.68,113.21295531559998
2025-12-01,02656.HK,57.95,57.95,351750.0,20311350.0,194.974403395
2025-12-02,02650.HK,48.68,243.4,89150.0,21632050.0,145.525956238
2025-12-02,02652.HK,36.2,36.2,202600.0,7447259.0,109.40493813200001
2025-12-02,02656.HK,59.25,59.25,627500.0,36659550.0,199.348289925
2025-12-03,02650.HK,50.72,253.6,91800.0,22759660.0,151.624414552
2025-12-03,02652.HK,37.0,37.0,488200.0,17803878.0,111.82272682
2025-12-03,02656.HK,59.4,59.4,434250.0,25624212.5,199.85296914
2025-12-04,02650.HK,54.16,270.8,94140.0,25051486.0,161.908089356
2025-12-04,02652.HK,37.14,37.14,229960.0,8457778.8,112.24583984040001
2025-12-04,02656.HK,60.35,60.35,636190.0,38343901.0,203.049270835
2025-12-05,02650.HK,51.44,257.2,81000.0,21099130.0,153.776811604
