trade_date,wind_code,close,raw_close,volume,amt,mktcap_hkd_yi
2015-12-01,00410.HK,2.0159,3.31,16315816.0,53088187.073,172.1042454261
2015-12-02,00410.HK,2.0889,3.43,24518876.0,83576341.14,178.34367426330002
2015-12-03,00410.HK,2.0707,3.4,7858329.0,26823741.15,176.783817054
2015-12-04,00410.HK,2.0707,3.4,6499367.0,22070501.61,176.783817054
2015-12-07,00410.HK,2.095,3.44,6603500.0,22717514.2,178.8636266664
2015-12-08,00410.HK,2.095,3.44,13312444.0,45702549.9,178.8636266664
2015-12-09,00410.HK,2.095,3.44,9556000.0,32912980.0,178.8636266664
2015-12-10,00410.HK,2.095,3.44,12226901.0,42486544.76,178.8636266664
2015-12-11,00410.HK,2.0463,3.36,9105116.0,30854174.4,174.7040074416
2015-12-14,00410.HK,2.0219,3.32,4869575.0,16053196.25,172.62419782919997
2015-12-15,00410.HK,2.0341,3.34,6351495.0,21233234.89,173.6641026354
2015-12-16,00410.HK,2.1194,3.48,9916338.0,34232564.02,180.94343627880002
2015-12-17,00410.HK,2.1255,3.49,9964170.0,34706155.2,181.4633886819
2015-12-18,00410.HK,2.1255,3.49,6077129.0,21185102.52,181.4633886819
2015-12-21,00410.HK,2.1377,3.51,7369237.0,25839697.04,182.5032934881
2015-12-22,00410.HK,2.1742,3.57,5210212.0,18550032.75,185.62300790669997
2015-12-23,00410.HK,2.2595,3.71,9098916.0,33566740.54,192.90234155009998
2015-12-24,00410.HK,2.2716,3.73,3364500.0,12519405.4,193.94224635630002
2015-12-28,00410.HK,2.3021,3.78,8402500.0,31846422.5,196.5420083718
2015-12-29,00410.HK,2.2838,3.75,2897000.0,10911345.0,194.9821511625
2015-12-30,00410.HK,2.2595,3.71,3715900.0,13912362.5,192.90234155009998
2015-12-31,00410.HK,2.2899,3.76,1838723.0,6919760.71,195.5021035656
2016-01-04,00410.HK,2.1864,3.59,6550590.0,23560625.2,186.6629127129
2016-01-05,00410.HK,2.2047,3.62,5649499.0,20331901.38,188.2227699222
2016-01-06,00410.HK,2.2656,3.72,6627548.0,24266537.12,193.42229395319998
2016-01-07,00410.HK,2.1133,3.47,9814351.0,34913611.77,180.4234838757
2016-01-08,00410.HK,2.0707,3.4,7919500.0,27171602.5,176.783817054
2016-01-11,00410.HK,2.0402,3.35,9316574.0,30941001.1,174.1840550385
2016-01-12,00410.HK,2.0098,3.3,7043789.0,23524469.48,171.584293023
2016-01-13,00410.HK,1.955,3.21,10312671.0,33780473.68,166.9047213951
2016-01-14,00410.HK,1.9793,3.25,8471808.0,27471391.18,168.98453100749998
2016-01-15,00410.HK,1.9184,3.15,4867455.0,15548428.3,163.7850069765
2016-01-18,00410.HK,1.9854,3.26,7656500.0,24751564.1,169.5044834106
2016-01-19,00410.HK,2.0341,3.34,6777500.0,22370840.0,173.6641026354
2016-01-20,00410.HK,1.9671,3.23,7358000.0,23943205.0,167.9446262013
2016-01-21,00410.HK,1.8453,3.03,22196000.0,70277445.8,157.5455781393
2016-01-22,00410.HK,1.9854,3.26,7726500.0,24549820.0,169.5044834106
2016-01-25,00410.HK,2.0768,3.41,7499752.0,25437364.18,177.30376945709997
2016-01-26,00410.HK,1.9671,3.23,7919000.0,25840815.0,167.9446262013
2016-01-27,00410.HK,2.0219,3.32,4709500.0,15504395.0,172.62419782919997
2016-01-28,00410.HK,2.1194,3.48,8514800.0,29017922.5,180.94343627880002
2016-01-29,00410.HK,2.1925,3.6,12652100.0,45074340.0,187.182865116
2016-02-01,00410.HK,2.1681,3.56,8263958.0,29526061.3,185.1030555036
2016-02-02,00410.HK,2.1925,3.6,11874220.0,42357497.5,187.182865116
2016-02-03,00410.HK,2.1437,3.52,4411198.0,15496365.0,183.0232458912
2016-02-04,00410.HK,2.1559,3.54,4690500.0,16508205.0,184.06315069740003
2016-02-05,00410.HK,2.1559,3.54,3083000.0,10892185.0,184.06315069740003
2016-02-11,00410.HK,2.0219,3.32,4505500.0,15071707.5,172.62419782919997
2016-02-12,00410.HK,2.028,3.33,5485350.0,18364121.5,173.1441502323
2016-02-15,00410.HK,2.1498,3.53,7834800.0,27233118.0,183.5431982943
2016-02-16,00410.HK,2.1986,3.61,5654430.0,20462109.8,187.7028175191
2016-02-17,00410.HK,2.1377,3.51,9379286.0,33390178.58,182.5032934881
2016-02-18,00410.HK,2.1864,3.59,8998564.0,31944167.48,186.6629127129
2016-02-19,00410.HK,2.2107,3.63,6338614.0,22891138.84,188.74272232529998
2016-02-22,00410.HK,2.2107,3.63,4492500.0,16289443.0,188.74272232529998
2016-02-23,00410.HK,2.2168,3.64,5719500.0,20850320.0,189.26267472840001
2016-02-24,00410.HK,2.2168,3.64,5630000.0,20466757.5,189.26267472840001
2016-02-25,00410.HK,2.1559,3.54,3535047.0,12635981.72,184.06315069740003
2016-02-26,00410.HK,2.2047,3.62,2317759.0,8355962.13,188.2227699222
2016-02-29,00410.HK,2.1255,3.49,9356500.0,32958015.0,181.4633886819
2016-03-01,00410.HK,2.162,3.55,4151000.0,14705657.5,184.5831031005
2016-03-02,00410.HK,2.2595,3.71,8754276.0,32373593.28,192.90234155009998
2016-03-03,00410.HK,2.3082,3.79,6816500.0,25660217.0,197.06196077490003
2016-03-04,00410.HK,2.3021,3.78,5675671.0,21487057.3,196.5420083718
2016-03-07,00410.HK,2.3691,3.89,7299565.0,28208107.35,202.2614848059
2016-03-08,00410.HK,2.3874,3.92,15306947.0,59106818.4,203.8213420152
2016-03-09,00410.HK,2.3508,3.86,11911000.0,46174886.0,200.7016275966
