date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2010-01-04,00384,4.2000000000000002,4.3499999999999996,4.1500000000000004,4.3099999999999996,2.8599999999999999,2.9300000000000002,13284000,57254039.999999993
2010-01-04,00386,6.8600000000000003,6.9199999999999999,6.6799999999999997,6.7300000000000004,2.6499999999999999,2.6000000000000001,129904466,874257056.18000007
2010-01-04,00857,9.3300000000000001,9.4700000000000006,9.2100000000000009,9.2899999999999991,4.3600000000000003,4.3399999999999999,50760842,471568222.17999995
2010-01-04,01093,4.3600000000000003,4.4699999999999998,4.3399999999999999,4.4199999999999999,1.6000000000000001,1.6200000000000001,5276121.3499999996,23320456.366999999
2010-01-04,01177,2.4500000000000002,2.5899999999999999,2.4500000000000002,2.5,0.60484000000000004,0.61717999999999995,11922998,29807495
2010-01-04,01398,6.4400000000000004,6.5099999999999998,6.3200000000000003,6.3700000000000001,4.0700000000000003,4.0199999999999996,158931358,1012392750.46
2010-01-04,02688,20,20.399999999999999,19.859999999999999,20,14.52,14.52,1443025,28860500
2010-01-04,03988,4.1799999999999997,4.2599999999999998,4.1600000000000001,4.21,1.46,1.47,211485174,890352582.53999996
2010-01-05,00384,4.3899999999999997,4.46,4.2800000000000002,4.46,2.98,3.0299999999999998,26781000,119443260
2010-01-05,00386,6.8099999999999996,6.8099999999999996,6.6799999999999997,6.79,2.6299999999999999,2.6200000000000001,205883287,1397947518.73
2010-01-05,00857,9.75,9.9000000000000004,9.6300000000000008,9.8399999999999999,4.5599999999999996,4.5999999999999996,240879919,2370258402.96
2010-01-05,01093,4.4699999999999998,4.5300000000000002,4.4500000000000002,4.5099999999999998,1.6499999999999999,1.6599999999999999,8116532.29,36605560.627899997
2010-01-05,01177,2.5,2.5699999999999998,2.4100000000000001,2.4900000000000002,0.61719000000000002,0.61472000000000004,9674398.8100000005,24089253.036900003
2010-01-05,01398,6.4000000000000004,6.5,6.3799999999999999,6.4900000000000002,4.04,4.0999999999999996,184165030,1195231044.7
2010-01-05,02688,20.600000000000001,20.800000000000001,19.899999999999999,20.75,14.949999999999999,15.06,3299000,68454250
2010-01-05,03988,4.2199999999999998,4.3300000000000001,4.21,4.3099999999999996,1.47,1.5,334062530,1439809504.3
2010-01-06,00384,4.4900000000000002,4.4900000000000002,4.3600000000000003,4.4000000000000004,3.0499999999999998,2.9900000000000002,14040110,61776484.000000007
2010-01-06,00386,6.7999999999999998,6.96,6.7300000000000004,6.8300000000000001,2.6299999999999999,2.6400000000000001,166408712,1136571502.96
2010-01-06,00857,9.8399999999999999,10.08,9.8399999999999999,10.039999999999999,4.5999999999999996,4.6900000000000004,152624509,1532350070.3599999
2010-01-06,01093,4.5099999999999998,4.6500000000000004,4.5099999999999998,4.5499999999999998,1.6599999999999999,1.6699999999999999,9660164.0600000005,43953746.472999997
