trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00586.HK,12.11,12.11,11.94,12.08,3280280.0,53448715.0
2015-12-02,00586.HK,12.04,12.1,11.98,12.07,2661944.0,43447947.0
2015-12-03,00586.HK,12.07,12.08,11.95,11.98,1356500.0,22057740.0
2015-12-04,00586.HK,11.92,11.94,11.67,11.76,3624700.0,57854985.0
2015-12-07,00586.HK,11.76,11.95,11.7,11.79,3557328.0,56840309.0
2015-12-08,00586.HK,11.92,12.07,11.8,12.05,4318090.0,69741610.0
2015-12-09,00586.HK,12.02,12.02,11.94,11.95,1837000.0,29782985.0
2015-12-10,00586.HK,12.11,12.11,11.95,11.95,2307242.0,37608664.0
2015-12-11,00586.HK,12.1,12.1,11.8,11.95,2444465.0,39441988.0
2015-12-14,00586.HK,11.73,11.94,11.73,11.86,2683910.0,43043802.0
2015-12-15,00586.HK,11.77,11.91,11.69,11.69,3140052.0,50070823.0
2015-12-16,00586.HK,11.86,11.86,11.66,11.73,1232249.0,19623601.0
2015-12-17,00586.HK,11.76,11.88,11.71,11.79,1656000.0,26460900.0
2015-12-18,00586.HK,11.76,11.86,11.74,11.82,2581695.0,41250026.0
2015-12-21,00586.HK,11.79,11.83,11.74,11.79,697391.0,11161197.0
2015-12-22,00586.HK,11.79,11.88,11.79,11.82,1740174.0,27901417.0
2015-12-23,00586.HK,11.88,11.98,11.85,11.94,1362344.0,22014922.0
2015-12-24,00586.HK,12.01,12.01,11.88,11.89,510000.0,8249330.0
2015-12-28,00586.HK,11.88,11.94,11.88,11.94,996167.0,16085503.0
2015-12-29,00586.HK,11.94,11.95,11.8,11.94,1468000.0,23630265.0
2015-12-30,00586.HK,11.95,11.95,11.8,11.86,647500.0,10384790.0
2015-12-31,00586.HK,11.8,11.88,11.8,11.85,225000.0,3611355.0
2016-01-04,00586.HK,11.8,11.83,11.66,11.66,1677420.0,26666840.0
2016-01-05,00586.HK,11.61,11.66,11.08,11.39,3724414.0,57530185.0
2016-01-06,00586.HK,11.39,11.39,11.15,11.24,2242840.0,34189078.0
2016-01-07,00586.HK,11.18,11.24,10.34,10.43,4730772.0,68371632.0
2016-01-08,00586.HK,10.55,11.08,10.37,11.05,4448030.0,65412711.0
2016-01-11,00586.HK,10.55,10.93,10.53,10.56,2727863.0,39363219.0
