trade_date,wind_code,open,high,low,close,volume,amt
2026-07-09,00537.HK,37.36,38.0,28.74,28.8,9404500.0,305640098.0
2026-07-10,00537.HK,30.0,30.7,26.82,27.3,3987400.0,115971222.0
2026-07-13,00537.HK,27.5,27.68,24.5,24.66,1959000.0,50209250.0
2026-07-14,00537.HK,24.68,26.28,24.16,25.54,2181400.0,55043268.0
2026-07-15,00537.HK,25.94,27.58,25.68,27.02,2364900.0,63292375.0
2026-07-16,00537.HK,26.68,27.48,25.6,25.6,1115800.0,29414214.0
2026-07-17,00537.HK,25.56,25.56,23.86,23.96,1019100.0,25001478.0
2026-07-20,00537.HK,24.16,24.86,23.4,23.92,645300.0,15451824.0
2026-07-21,00537.HK,24.0,25.88,23.72,25.7,1275100.0,32058388.0
2026-07-22,00537.HK,25.72,27.04,24.9,26.2,1053900.0,27817960.0
2026-07-23,00537.HK,26.26,28.2,26.22,28.16,653400.0,17835518.0
2026-07-24,00537.HK,27.98,27.98,26.66,26.68,386100.0,10486088.0
2026-07-27,00537.HK,27.86,27.86,25.9,27.08,711200.0,19228748.0
2026-07-28,00537.HK,27.0,27.0,24.42,24.64,671200.0,17007634.0
2026-07-29,00537.HK,25.3,25.3,23.56,24.0,797800.0,19094156.0
2026-07-30,00537.HK,24.08,24.08,22.5,22.68,953600.0,21939602.0
2026-07-31,00537.HK,23.98,24.46,23.32,23.68,821000.0,19736666.0
2026-08-03,00537.HK,23.4,23.72,23.18,23.3,370500.0,8673802.0
2026-08-04,00537.HK,23.68,24.7,23.68,24.52,955200.0,23197898.0
2026-08-05,00537.HK,24.0,26.08,24.04,25.72,1214955.0,30639360.0
2026-08-06,00537.HK,25.98,25.98,24.82,25.22,314000.0,7980366.0
2026-08-07,00537.HK,25.2,25.74,24.6,25.26,452200.0,11396568.0
2026-08-10,00537.HK,25.7,25.7,24.64,24.9,291500.0,7253348.0
2026-08-11,00537.HK,25.0,25.0,24.42,24.46,218500.0,5365544.0
2026-08-12,00537.HK,24.7,25.06,24.5,24.9,205200.0,5095912.0
2026-08-13,00537.HK,24.8,25.8,24.8,25.06,354800.0,8946151.0
2026-08-14,00537.HK,25.58,25.58,24.82,25.3,137000.0,3443300.0
2026-08-17,00537.HK,25.14,27.36,25.14,27.3,564100.0,14933096.0
2026-08-18,00537.HK,27.3,28.8,26.76,27.78,620100.0,17433886.0
