trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00388.HK,152.1,153.1,149.8,152.8,7776016.0,1579775905.0
2015-12-02,00388.HK,154.0,156.1,152.5,154.8,5468729.0,1125954414.0
2015-12-03,00388.HK,154.6,155.2,154.0,154.9,2572364.0,531509145.0
2015-12-04,00388.HK,152.8,154.5,152.7,154.3,3597553.0,738359684.0
2015-12-07,00388.HK,155.8,156.6,154.3,154.5,3511226.0,726064554.0
2015-12-08,00388.HK,154.3,154.6,151.0,152.5,5854839.0,1189730414.0
2015-12-09,00388.HK,151.3,151.8,148.5,148.5,8637177.0,1720556363.0
2015-12-10,00388.HK,147.6,151.0,147.6,148.8,3430321.0,682980081.0
2015-12-11,00388.HK,150.0,150.1,144.7,145.5,7579555.0,1483878740.0
2015-12-14,00388.HK,141.9,146.8,141.6,146.5,5644282.0,1087679414.0
2015-12-15,00388.HK,145.7,147.3,144.6,146.3,3312663.0,647844461.0
2015-12-16,00388.HK,148.3,149.6,147.7,149.4,3716672.0,738905423.0
2015-12-17,00388.HK,149.8,151.3,149.4,150.4,4423871.0,888414806.0
2015-12-18,00388.HK,148.8,151.5,148.6,149.0,3831667.0,767114961.0
2015-12-21,00388.HK,148.8,150.9,148.3,150.6,2621086.0,525995265.0
2015-12-22,00388.HK,151.3,151.3,148.9,149.8,2032041.0,405935945.0
2015-12-23,00388.HK,149.6,152.2,149.6,151.9,3840250.0,777555637.0
2015-12-24,00388.HK,152.4,152.5,151.2,152.2,1162091.0,235807137.0
2015-12-28,00388.HK,152.1,152.2,149.8,150.1,2036866.0,410232879.0
2015-12-29,00388.HK,150.1,151.0,149.4,150.0,2264822.0,453992058.0
2015-12-30,00388.HK,150.9,151.0,149.2,149.3,2291832.0,457826875.0
2015-12-31,00388.HK,149.4,149.7,148.3,148.7,1879965.0,373522220.0
2016-01-04,00388.HK,148.0,148.8,142.4,144.4,8251080.0,1596477931.0
2016-01-05,00388.HK,143.4,144.9,142.0,143.6,5731915.0,1097022125.0
2016-01-06,00388.HK,143.4,144.6,142.0,142.4,3396137.0,647510259.0
2016-01-07,00388.HK,141.6,142.3,137.2,137.9,10139943.0,1876990662.0
2016-01-08,00388.HK,138.6,141.3,138.6,139.7,7026191.0,1313320727.0
2016-01-11,00388.HK,136.0,138.1,136.0,136.4,5351904.0,977653110.0
2016-01-12,00388.HK,136.8,137.8,133.9,134.5,5658817.0,1022616309.0
2016-01-13,00388.HK,136.5,137.5,134.2,134.7,5487906.0,996760119.0
2016-01-14,00388.HK,132.1,134.8,130.9,134.7,7316400.0,1295709573.0
2016-01-15,00388.HK,133.9,134.8,131.2,131.4,6759534.0,1190234798.0
2016-01-18,00388.HK,130.0,130.9,128.9,129.2,6533742.0,1130179006.0
2016-01-19,00388.HK,128.8,132.7,125.8,132.7,14590869.0,2504601602.0
2016-01-20,00388.HK,130.2,130.2,125.8,125.9,12947109.0,2193804431.0
2016-01-21,00388.HK,126.7,128.5,120.8,121.7,11923410.0,1966173487.0
2016-01-22,00388.HK,124.5,125.5,119.9,124.4,10626060.0,1748659326.0
2016-01-25,00388.HK,126.4,127.5,125.3,126.5,7651408.0,1294126810.0
2016-01-26,00388.HK,124.7,124.9,121.1,122.2,9449945.0,1546144515.0
2016-01-27,00388.HK,124.1,124.4,120.8,121.2,5831717.0,947571086.0
2016-01-28,00388.HK,122.1,122.7,119.9,121.5,6831965.0,1105461477.0
2016-01-29,00388.HK,121.1,128.0,121.0,127.6,10008762.0,1679004835.0
2016-02-01,00388.HK,127.3,127.3,124.8,125.9,5423284.0,911656914.0
2016-02-02,00388.HK,125.4,127.5,124.9,126.2,3036735.0,512745594.0
2016-02-03,00388.HK,124.3,124.9,122.3,124.5,4686809.0,773716207.0
2016-02-04,00388.HK,125.2,126.2,123.2,124.0,4848900.0,805838035.0
2016-02-05,00388.HK,125.1,125.8,124.0,125.1,3218729.0,536794091.0
2016-02-11,00388.HK,121.4,123.4,121.3,122.2,5928638.0,965231859.0
2016-02-12,00388.HK,121.4,123.1,120.8,122.1,4103231.0,667853939.0
2016-02-15,00388.HK,124.4,126.4,124.0,125.5,5381943.0,899469102.0
2016-02-16,00388.HK,125.8,127.9,125.8,126.6,5838122.0,990125274.0
2016-02-17,00388.HK,126.9,127.7,124.9,126.7,4798729.0,810122280.0
2016-02-18,00388.HK,128.6,129.2,127.6,128.1,5416817.0,927164664.0
2016-02-19,00388.HK,127.7,128.7,127.3,128.2,2315228.0,396153658.0
2016-02-22,00388.HK,129.1,130.6,128.3,130.1,3514891.0,609967088.0
2016-02-23,00388.HK,130.1,131.0,129.3,129.8,2705318.0,470381807.0
2016-02-24,00388.HK,129.6,130.3,127.6,129.1,3471269.0,596878831.0
2016-02-25,00388.HK,129.2,129.4,125.6,126.1,4431337.0,750767250.0
2016-02-26,00388.HK,127.9,130.6,127.3,129.8,5014659.0,861561032.0
2016-02-29,00388.HK,129.6,129.7,125.3,126.5,5752339.0,971448630.0
2016-03-01,00388.HK,127.2,127.3,125.1,126.7,4150917.0,699377094.0
2016-03-02,00388.HK,128.5,132.4,128.3,131.1,10838966.0,1889410138.0
2016-03-03,00388.HK,131.1,131.4,128.2,129.8,6411405.0,1104584097.0
2016-03-04,00388.HK,130.0,131.1,128.7,131.1,5356911.0,931216490.0
2016-03-07,00388.HK,131.1,132.4,129.5,129.7,6629171.0,1159550029.0
2016-03-08,00388.HK,130.3,130.4,128.5,129.0,3827549.0,659774154.0
2016-03-09,00388.HK,128.7,129.2,127.4,128.6,3910483.0,668699349.0
2016-03-10,00388.HK,129.0,129.5,127.5,128.1,2897844.0,496816484.0
2016-03-11,00388.HK,127.6,130.4,127.0,129.4,3890339.0,670824902.0
2016-03-14,00388.HK,130.3,132.2,129.7,131.5,6492492.0,1138979494.0
2016-03-15,00388.HK,130.9,131.3,129.7,130.6,2128265.0,370476148.0
2016-03-16,00388.HK,130.6,131.2,128.9,130.2,2661607.0,461140284.0
2016-03-17,00388.HK,131.8,131.8,130.3,131.2,4882962.0,854207591.0
2016-03-18,00388.HK,131.8,132.3,130.6,131.5,6546182.0,1150023202.0
2016-03-21,00388.HK,132.6,139.1,132.4,138.9,18817496.0,3447110933.0
2016-03-22,00388.HK,139.9,140.5,137.8,139.5,8219909.0,1527116723.0
2016-03-23,00388.HK,139.4,140.3,137.2,138.1,5485400.0,1013616480.0
2016-03-24,00388.HK,136.4,138.5,135.7,136.5,4572049.0,833503385.0
2016-03-29,00388.HK,136.5,137.8,135.4,136.3,2657013.0,483806676.0
2016-03-30,00388.HK,138.3,139.8,137.6,139.6,5445434.0,1007812378.0
2016-03-31,00388.HK,139.8,140.5,139.1,139.9,4912648.0,917290768.0
2016-04-01,00388.HK,139.5,139.8,137.4,138.0,5309787.0,980629876.0
2016-04-05,00388.HK,136.9,137.8,135.7,136.3,6545019.0,1189790359.0
2016-04-06,00388.HK,136.0,137.6,135.7,136.8,3247861.0,591621951.0
2016-04-07,00388.HK,137.2,139.0,136.6,138.7,4052419.0,746138477.0
2016-04-08,00388.HK,137.4,139.3,136.8,139.0,4291684.0,789770291.0
2016-04-11,00388.HK,138.3,141.1,137.9,140.2,4568234.0,853281363.0
2016-04-12,00388.HK,140.3,141.5,139.4,140.8,3480987.0,654573613.0
2016-04-13,00388.HK,141.6,145.2,141.6,145.1,9753008.0,1875193209.0
2016-04-14,00388.HK,146.1,146.8,144.6,145.2,6732035.0,1309457068.0
2016-04-15,00388.HK,144.6,145.5,143.8,144.4,2743247.0,529326766.0
2016-04-18,00388.HK,143.1,144.4,142.3,144.3,3319879.0,634062809.0
2016-04-19,00388.HK,146.1,147.6,145.5,146.8,4557151.0,891701616.0
2016-04-20,00388.HK,146.8,147.7,144.6,146.8,6014544.0,1176232949.0
2016-04-21,00388.HK,147.9,151.3,146.8,150.6,10833222.0,2165578855.0
2016-04-22,00388.HK,149.1,153.9,148.5,152.8,8632848.0,1745671062.0
2016-04-25,00388.HK,151.5,153.9,149.6,149.6,8164012.0,1652016243.0
2016-04-26,00388.HK,150.4,151.3,147.3,150.1,6912410.0,1374285639.0
2016-04-27,00388.HK,150.1,150.3,148.5,149.2,3005514.0,598740542.0
2016-04-28,00388.HK,151.3,151.5,147.6,148.5,4867846.0,971801602.0
2016-04-29,00388.HK,148.3,148.8,146.7,147.0,5074067.0,997498341.0
2016-05-03,00388.HK,147.6,147.8,142.5,142.5,9219772.0,1742246247.0
2016-05-04,00388.HK,142.2,142.9,139.9,142.5,5893278.0,1095228401.0
2016-05-05,00388.HK,141.8,145.3,141.4,143.2,5732230.0,1081208428.0
