trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00960.HK,6.99,6.99,6.75,6.91,7197488.0,77788489.0
2015-12-02,00960.HK,6.96,7.2,6.92,7.03,8852080.0,97118949.0
2015-12-03,00960.HK,6.92,7.12,6.92,7.1,2563054.0,28463801.0
2015-12-04,00960.HK,7.06,7.08,6.99,7.08,2455900.0,27203216.0
2015-12-07,00960.HK,7.13,7.15,6.92,7.02,4342000.0,48301824.0
2015-12-08,00960.HK,6.99,7.12,6.87,6.96,4054652.0,44490151.0
2015-12-09,00960.HK,7.11,7.11,6.97,6.99,2285000.0,25198480.0
2015-12-10,00960.HK,6.99,7.05,6.83,6.89,2581672.0,28170323.0
2015-12-11,00960.HK,6.92,6.99,6.68,6.74,5556752.0,59088710.0
2015-12-14,00960.HK,6.66,6.73,6.51,6.71,5730545.0,60045994.0
2015-12-15,00960.HK,6.74,6.8,6.66,6.74,8303888.0,88026347.0
2015-12-16,00960.HK,6.7,6.83,6.7,6.82,3736068.0,39980006.0
2015-12-17,00960.HK,6.94,6.96,6.8,6.87,4104200.0,44382310.0
2015-12-18,00960.HK,6.99,6.99,6.75,6.89,4173018.0,45034882.0
2015-12-21,00960.HK,6.89,6.98,6.89,6.93,3795068.0,41352745.0
2015-12-22,00960.HK,7.16,7.16,6.96,7.05,4156599.0,45970873.0
2015-12-23,00960.HK,7.01,7.06,6.94,7.06,4123568.0,45447228.0
2015-12-24,00960.HK,7.06,7.12,6.88,7.08,5463377.0,60607118.0
2015-12-28,00960.HK,7.08,7.29,7.06,7.24,4849500.0,55076595.0
2015-12-29,00960.HK,7.25,7.3,7.08,7.24,3222650.0,36393875.0
2015-12-30,00960.HK,7.24,7.55,7.24,7.44,6031782.0,70158472.0
2015-12-31,00960.HK,7.45,7.45,7.33,7.35,3751000.0,43539715.0
2016-01-04,00960.HK,7.35,7.35,7.13,7.17,6048640.0,69095205.0
2016-01-05,00960.HK,7.06,7.34,6.96,7.06,5437970.0,61217110.0
2016-01-06,00960.HK,7.06,7.2,7.06,7.15,3659993.0,41145444.0
2016-01-07,00960.HK,7.06,7.08,6.75,6.83,4440268.0,47699031.0
2016-01-08,00960.HK,6.87,6.89,6.69,6.77,3916726.0,41773703.0
2016-01-11,00960.HK,6.6,6.6,6.41,6.52,3892484.0,40003775.0
2016-01-12,00960.HK,6.58,6.69,6.5,6.54,4919500.0,51024249.0
2016-01-13,00960.HK,6.55,6.69,6.55,6.61,3617405.0,37529292.0
2016-01-14,00960.HK,6.49,6.6,6.45,6.55,3172661.0,32484371.0
2016-01-15,00960.HK,6.55,6.6,6.38,6.42,3860290.0,39267139.0
2016-01-18,00960.HK,6.36,6.44,6.28,6.41,2619000.0,26286827.0
2016-01-19,00960.HK,6.37,6.51,6.31,6.46,5367755.0,54249762.0
2016-01-20,00960.HK,6.49,6.52,6.16,6.27,5915066.0,58263346.0
2016-01-21,00960.HK,6.3,6.3,5.9,5.98,5680000.0,54129115.0
2016-01-22,00960.HK,6.29,6.29,6.04,6.14,4007800.0,38607902.0
2016-01-25,00960.HK,6.19,6.2,6.1,6.16,2318100.0,22459713.0
2016-01-26,00960.HK,6.41,6.41,5.95,6.03,5056668.0,47876358.0
2016-01-27,00960.HK,6.33,6.33,6.02,6.07,4688000.0,44674167.0
2016-01-28,00960.HK,6.1,6.14,6.02,6.1,6163000.0,59114738.0
2016-01-29,00960.HK,6.07,6.31,6.07,6.27,3720285.0,36568976.0
2016-02-01,00960.HK,6.25,6.28,6.09,6.23,4183895.0,40912202.0
2016-02-02,00960.HK,6.21,6.21,6.05,6.05,5351553.0,51188641.0
2016-02-03,00960.HK,5.96,6.0,5.89,5.94,6197371.0,57845426.0
2016-02-04,00960.HK,6.01,6.05,5.96,5.97,2211037.0,20885355.0
2016-02-05,00960.HK,5.95,6.07,5.95,6.03,3034500.0,28726325.0
2016-02-11,00960.HK,5.95,5.98,5.71,5.88,3164500.0,29172096.0
2016-02-12,00960.HK,5.81,5.87,5.74,5.78,2087410.0,19056755.0
