trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00697.HK,0.88,0.91,0.88,0.9,2572000.0,786130.0
2015-12-02,00697.HK,0.9,0.91,0.88,0.88,4578000.0,1385428.0
2015-12-03,00697.HK,0.88,0.9,0.85,0.87,9336000.0,2782360.0
2015-12-04,00697.HK,0.87,0.88,0.85,0.85,5946000.0,1751880.0
2015-12-07,00697.HK,0.87,0.88,0.85,0.87,4458000.0,1331150.0
2015-12-08,00697.HK,0.87,0.87,0.84,0.85,7818000.0,2258180.0
2015-12-09,00697.HK,0.85,0.85,0.84,0.85,3614000.0,1037940.0
2015-12-10,00697.HK,0.84,0.85,0.84,0.85,3464000.0,990970.0
2015-12-11,00697.HK,0.85,0.85,0.81,0.84,5242000.0,1475400.0
2015-12-14,00697.HK,0.82,0.82,0.76,0.78,8162000.0,2198470.0
2015-12-15,00697.HK,0.79,0.81,0.78,0.78,2966000.0,796900.0
2015-12-16,00697.HK,0.81,0.82,0.79,0.79,3320000.0,911978.0
2015-12-17,00697.HK,0.79,0.82,0.78,0.79,7596000.0,2050540.0
2015-12-18,00697.HK,0.78,0.79,0.76,0.78,7304158.0,1947068.0
2015-12-21,00697.HK,0.78,0.81,0.76,0.79,3364000.0,903210.0
2015-12-22,00697.HK,0.78,0.81,0.78,0.81,2158000.0,579470.0
2015-12-23,00697.HK,0.81,0.84,0.81,0.82,6774000.0,1880504.0
2015-12-24,00697.HK,0.84,0.84,0.81,0.82,574000.0,160970.0
2015-12-28,00697.HK,0.82,0.82,0.81,0.82,3124000.0,865300.0
2015-12-29,00697.HK,0.81,0.82,0.79,0.82,2582000.0,711270.0
2015-12-30,00697.HK,0.82,0.84,0.81,0.84,3530000.0,984110.0
2015-12-31,00697.HK,0.82,0.82,0.81,0.82,152000.0,42240.0
2016-01-04,00697.HK,0.82,0.82,0.79,0.79,3452000.0,946110.0
2016-01-05,00697.HK,0.79,0.81,0.76,0.79,5112000.0,1367690.0
2016-01-06,00697.HK,0.79,0.81,0.78,0.81,3616000.0,974840.0
2016-01-07,00697.HK,0.78,0.79,0.73,0.75,8524000.0,2208650.0
2016-01-08,00697.HK,0.75,0.78,0.75,0.78,4134000.0,1075230.0
2016-01-11,00697.HK,0.78,0.78,0.73,0.75,5506000.0,1390082.0
