trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-02,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-03,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-04,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-07,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-08,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-09,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-10,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-11,00517.HK,1.9,1.9,1.9,1.9,0.0,0.0
2015-12-14,00517.HK,1.65,1.78,1.5,1.74,12665946.0,47782434.0
2015-12-15,00517.HK,1.73,1.77,1.65,1.76,2587100.0,10384848.0
2015-12-16,00517.HK,1.79,1.9,1.73,1.87,1058000.0,4406540.0
2015-12-17,00517.HK,1.85,1.95,1.8,1.91,922000.0,3999760.0
2015-12-18,00517.HK,1.85,1.89,1.82,1.85,1504000.0,6457610.0
2015-12-21,00517.HK,1.82,1.87,1.8,1.83,1594000.0,6737270.0
2015-12-22,00517.HK,1.81,1.86,1.78,1.79,526000.0,2194640.0
2015-12-23,00517.HK,1.81,1.84,1.79,1.8,986000.0,4111434.0
2015-12-24,00517.HK,1.79,1.82,1.79,1.82,48000.0,199140.0
2015-12-28,00517.HK,1.8,1.82,1.77,1.81,274000.0,1134110.0
2015-12-29,00517.HK,1.82,1.84,1.79,1.8,160000.0,668700.0
2015-12-30,00517.HK,1.79,1.83,1.76,1.82,512000.0,2134250.0
2015-12-31,00517.HK,1.79,1.81,1.77,1.78,544000.0,2237060.0
2016-01-04,00517.HK,1.77,1.8,1.76,1.78,396000.0,1629980.0
2016-01-05,00517.HK,1.8,1.81,1.78,1.79,552388.0,2284763.0
2016-01-06,00517.HK,1.8,1.84,1.8,1.83,2246000.0,9460400.0
2016-01-07,00517.HK,1.83,1.83,1.76,1.77,148000.0,605640.0
2016-01-08,00517.HK,1.77,1.8,1.77,1.77,212000.0,870800.0
2016-01-11,00517.HK,1.73,1.81,1.73,1.76,840000.0,3396340.0
2016-01-12,00517.HK,1.76,1.8,1.72,1.75,390000.0,1567890.0
2016-01-13,00517.HK,1.76,1.78,1.74,1.75,290800.0,1175860.0
2016-01-14,00517.HK,1.71,1.73,1.69,1.71,666078.0,2636001.0
2016-01-15,00517.HK,1.72,1.74,1.71,1.73,1366000.0,5425970.0
2016-01-18,00517.HK,1.69,1.75,1.68,1.72,204000.0,803920.0
2016-01-19,00517.HK,1.72,1.72,1.69,1.72,150000.0,591040.0
2016-01-20,00517.HK,1.7,1.73,1.67,1.71,58000.0,226420.0
2016-01-21,00517.HK,1.69,1.77,1.66,1.69,1068000.0,4179030.0
2016-01-22,00517.HK,1.71,1.73,1.7,1.71,288000.0,1136780.0
2016-01-25,00517.HK,1.71,1.73,1.69,1.69,470000.0,1839600.0
2016-01-26,00517.HK,1.67,1.68,1.66,1.66,74000.0,285120.0
2016-01-27,00517.HK,1.68,1.72,1.67,1.71,414000.0,1608800.0
2016-01-28,00517.HK,1.71,1.74,1.69,1.7,106388.0,418565.0
2016-01-29,00517.HK,1.72,1.75,1.65,1.74,276000.0,1095480.0
2016-02-01,00517.HK,1.7,1.73,1.69,1.71,1354000.0,5410840.0
2016-02-02,00517.HK,1.73,1.73,1.71,1.73,232000.0,923580.0
2016-02-03,00517.HK,1.69,1.73,1.69,1.72,84000.0,331600.0
2016-02-04,00517.HK,1.72,1.72,1.69,1.7,474038.0,1850326.0
2016-02-05,00517.HK,1.7,1.73,1.7,1.73,76000.0,300120.0
2016-02-11,00517.HK,1.69,1.76,1.65,1.72,202800.0,795564.0
2016-02-12,00517.HK,1.69,1.71,1.69,1.69,58000.0,226860.0
2016-02-15,00517.HK,1.69,1.73,1.68,1.73,134000.0,528080.0
2016-02-16,00517.HK,1.74,1.74,1.74,1.74,28000.0,112280.0
2016-02-17,00517.HK,1.74,1.74,1.69,1.69,40000.0,156580.0
2016-02-18,00517.HK,1.71,1.73,1.71,1.73,26000.0,103000.0
2016-02-19,00517.HK,1.73,1.77,1.7,1.74,28000.0,111540.0
2016-02-22,00517.HK,1.73,1.73,1.71,1.71,112252.0,448835.0
2016-02-23,00517.HK,1.71,1.71,1.71,1.71,2000.0,7900.0
2016-02-24,00517.HK,1.69,1.71,1.68,1.69,246000.0,957580.0
2016-02-25,00517.HK,1.68,1.73,1.67,1.68,198000.0,771800.0
2016-02-26,00517.HK,1.71,1.73,1.67,1.69,366000.0,1425540.0
2016-02-29,00517.HK,1.68,1.71,1.67,1.68,382000.0,1487000.0
2016-03-01,00517.HK,1.67,1.73,1.67,1.69,392911.0,1530540.0
2016-03-02,00517.HK,1.71,1.72,1.7,1.71,114000.0,449340.0
2016-03-03,00517.HK,1.7,1.7,1.68,1.7,58000.0,226600.0
2016-03-04,00517.HK,1.71,1.73,1.7,1.7,478000.0,1878540.0
2016-03-07,00517.HK,1.69,1.7,1.69,1.69,384000.0,1497380.0
2016-03-08,00517.HK,1.69,1.69,1.69,1.69,92000.0,358680.0
2016-03-09,00517.HK,1.67,1.69,1.66,1.67,442000.0,1706460.0
2016-03-10,00517.HK,1.67,1.68,1.66,1.68,146000.0,562100.0
2016-03-11,00517.HK,1.67,1.67,1.67,1.67,2000.0,7700.0
2016-03-14,00517.HK,1.68,1.71,1.68,1.68,98700.0,384363.0
2016-03-15,00517.HK,1.67,1.68,1.64,1.65,260000.0,991640.0
2016-03-16,00517.HK,1.66,1.7,1.64,1.65,362000.0,1383600.0
2016-03-17,00517.HK,1.64,1.66,1.6,1.6,2067941.0,7683751.0
2016-03-18,00517.HK,1.61,1.64,1.6,1.64,440000.0,1644280.0
2016-03-21,00517.HK,1.67,1.68,1.65,1.68,410000.0,1577920.0
2016-03-22,00517.HK,1.67,1.69,1.67,1.69,192000.0,743100.0
2016-03-23,00517.HK,1.69,1.7,1.68,1.68,3184000.0,12359020.0
2016-03-24,00517.HK,1.69,1.7,1.67,1.68,686000.0,2658490.0
2016-03-29,00517.HK,1.69,1.69,1.65,1.68,760280.0,2935524.0
2016-03-30,00517.HK,1.68,1.69,1.68,1.69,88000.0,343040.0
2016-03-31,00517.HK,1.69,1.73,1.69,1.73,648000.0,2550680.0
2016-04-01,00517.HK,1.73,1.73,1.69,1.73,468000.0,1859000.0
2016-04-05,00517.HK,1.73,1.74,1.71,1.74,168000.0,668240.0
2016-04-06,00517.HK,1.74,1.74,1.71,1.73,528000.0,2098780.0
2016-04-07,00517.HK,1.72,1.73,1.71,1.71,130000.0,513020.0
2016-04-08,00517.HK,1.7,1.76,1.68,1.76,34000.0,132940.0
