trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00737.HK,1.5,1.5,1.49,1.5,479930.0,1775161.0
2015-12-02,00737.HK,1.5,1.51,1.49,1.5,1050655.0,3888655.0
2015-12-03,00737.HK,1.51,1.51,1.49,1.5,759200.0,2808630.0
2015-12-04,00737.HK,1.5,1.5,1.49,1.49,683210.0,2519253.0
2015-12-07,00737.HK,1.5,1.5,1.49,1.5,973380.0,3581328.0
2015-12-08,00737.HK,1.49,1.49,1.47,1.47,704859.0,2579770.0
2015-12-09,00737.HK,1.47,1.49,1.47,1.49,997700.0,3648557.0
2015-12-10,00737.HK,1.49,1.49,1.47,1.48,890375.0,3251568.0
2015-12-11,00737.HK,1.47,1.49,1.47,1.47,803000.0,2935635.0
2015-12-14,00737.HK,1.47,1.47,1.46,1.47,1066131.0,3862714.0
2015-12-15,00737.HK,1.48,1.49,1.47,1.48,551580.0,2013678.0
2015-12-16,00737.HK,1.47,1.49,1.47,1.47,627825.0,2290479.0
2015-12-17,00737.HK,1.47,1.49,1.47,1.48,852727.0,3108026.0
2015-12-18,00737.HK,1.47,1.49,1.46,1.47,1646745.0,5996077.0
2015-12-21,00737.HK,1.46,1.48,1.46,1.47,828416.0,3015129.0
2015-12-22,00737.HK,1.46,1.48,1.46,1.47,1297275.0,4719280.0
2015-12-23,00737.HK,1.47,1.48,1.47,1.48,788975.0,2875813.0
2015-12-24,00737.HK,1.48,1.49,1.47,1.49,402750.0,1473285.0
2015-12-28,00737.HK,1.49,1.49,1.47,1.49,616150.0,2256775.0
2015-12-29,00737.HK,1.49,1.5,1.47,1.49,1331952.0,4912212.0
2015-12-30,00737.HK,1.5,1.51,1.49,1.51,1124050.0,4164164.0
2015-12-31,00737.HK,1.5,1.51,1.5,1.51,817000.0,3038605.0
2016-01-04,00737.HK,1.51,1.51,1.5,1.51,1425372.0,5296868.0
2016-01-05,00737.HK,1.51,1.51,1.49,1.49,549000.0,2022875.0
2016-01-06,00737.HK,1.51,1.51,1.5,1.5,652100.0,2416805.0
2016-01-07,00737.HK,1.5,1.5,1.48,1.49,2172420.0,8007989.0
2016-01-08,00737.HK,1.49,1.5,1.47,1.49,1850417.0,6790401.0
2016-01-11,00737.HK,1.47,1.47,1.44,1.45,2097250.0,7556402.0
2016-01-12,00737.HK,1.45,1.47,1.44,1.45,2101843.0,7549273.0
2016-01-13,00737.HK,1.45,1.47,1.45,1.45,1375072.0,4930698.0
2016-01-14,00737.HK,1.44,1.45,1.43,1.45,1255000.0,4457965.0
2016-01-15,00737.HK,1.45,1.45,1.44,1.45,698000.0,2490540.0
2016-01-18,00737.HK,1.44,1.45,1.43,1.43,656775.0,2333218.0
2016-01-19,00737.HK,1.43,1.45,1.42,1.45,697940.0,2467313.0
2016-01-20,00737.HK,1.43,1.44,1.42,1.43,960748.0,3387764.0
2016-01-21,00737.HK,1.43,1.44,1.4,1.4,1499714.0,5233933.0
2016-01-22,00737.HK,1.4,1.43,1.4,1.42,984100.0,3441875.0
2016-01-25,00737.HK,1.45,1.45,1.43,1.45,701194.0,2499444.0
2016-01-26,00737.HK,1.43,1.44,1.42,1.43,336660.0,1187014.0
2016-01-27,00737.HK,1.45,1.45,1.44,1.44,177050.0,629265.0
2016-01-28,00737.HK,1.44,1.44,1.42,1.43,358075.0,1265076.0
2016-01-29,00737.HK,1.43,1.45,1.42,1.45,1567600.0,5546430.0
2016-02-01,00737.HK,1.44,1.45,1.44,1.44,1050752.0,3751103.0
2016-02-02,00737.HK,1.45,1.45,1.44,1.45,391117.0,1395601.0
2016-02-03,00737.HK,1.43,1.44,1.42,1.43,1535500.0,5404265.0
2016-02-04,00737.HK,1.45,1.45,1.43,1.44,842500.0,3003800.0
2016-02-05,00737.HK,1.45,1.46,1.43,1.45,495048.0,1768108.0
2016-02-11,00737.HK,1.44,1.45,1.43,1.45,756050.0,2692966.0
2016-02-12,00737.HK,1.43,1.45,1.43,1.45,797000.0,2843075.0
2016-02-15,00737.HK,1.46,1.47,1.45,1.47,839000.0,3031455.0
2016-02-16,00737.HK,1.47,1.49,1.47,1.49,1626660.0,5962200.0
2016-02-17,00737.HK,1.49,1.5,1.48,1.49,2263050.0,8330495.0
2016-02-18,00737.HK,1.5,1.5,1.46,1.47,1452525.0,5149028.0
2016-02-19,00737.HK,1.47,1.49,1.47,1.48,964150.0,3425882.0
2016-02-22,00737.HK,1.48,1.49,1.47,1.48,231775.0,823104.0
2016-02-23,00737.HK,1.48,1.5,1.47,1.49,919050.0,3280253.0
2016-02-24,00737.HK,1.49,1.5,1.48,1.49,481504.0,1719333.0
2016-02-25,00737.HK,1.48,1.49,1.48,1.49,738600.0,2632870.0
2016-02-26,00737.HK,1.49,1.5,1.48,1.49,377225.0,1347876.0
2016-02-29,00737.HK,1.5,1.52,1.48,1.52,1777202.0,6418072.0
2016-03-01,00737.HK,1.52,1.52,1.5,1.51,997701.0,3618474.0
2016-03-02,00737.HK,1.52,1.52,1.51,1.52,1158997.0,4225744.0
2016-03-03,00737.HK,1.52,1.52,1.51,1.52,457148.0,1662471.0
2016-03-04,00737.HK,1.51,1.53,1.51,1.52,1241500.0,4524489.0
2016-03-07,00737.HK,1.53,1.53,1.51,1.51,1215391.0,4412282.0
2016-03-08,00737.HK,1.51,1.52,1.5,1.52,441681.0,1604791.0
2016-03-09,00737.HK,1.52,1.54,1.51,1.53,1200150.0,4398904.0
2016-03-10,00737.HK,1.52,1.54,1.52,1.54,1157770.0,4265985.0
2016-03-11,00737.HK,1.53,1.55,1.53,1.55,1062181.0,3942691.0
2016-03-14,00737.HK,1.55,1.55,1.54,1.55,1280183.0,4752733.0
2016-03-15,00737.HK,1.55,1.55,1.54,1.54,619500.0,2298645.0
2016-03-16,00737.HK,1.54,1.56,1.54,1.56,767212.0,2858447.0
2016-03-17,00737.HK,1.56,1.56,1.55,1.56,1372430.0,5144241.0
2016-03-18,00737.HK,1.56,1.58,1.55,1.56,2558921.0,9604368.0
2016-03-21,00737.HK,1.56,1.57,1.56,1.57,1406780.0,5298894.0
2016-03-22,00737.HK,1.57,1.57,1.55,1.57,2849627.0,10701267.0
2016-03-23,00737.HK,1.57,1.57,1.55,1.56,3065897.0,11487731.0
2016-03-24,00737.HK,1.56,1.57,1.56,1.57,2381763.0,8991885.0
2016-03-29,00737.HK,1.57,1.59,1.57,1.58,2259550.0,8579808.0
2016-03-30,00737.HK,1.58,1.59,1.57,1.58,625300.0,2371674.0
2016-03-31,00737.HK,1.58,1.59,1.56,1.59,2116735.0,8056700.0
2016-04-01,00737.HK,1.59,1.6,1.58,1.59,1905957.0,7300716.0
