trade_date,wind_code,open,high,low,close,volume,amt
2018-12-12,01860.HK,3.91,3.93,3.77,3.9,38760000.0,151565600.0
2018-12-13,01860.HK,3.9,3.94,3.8,3.91,4941000.0,19645000.0
2018-12-14,01860.HK,3.9,3.94,3.84,3.94,7946000.0,31692170.0
2018-12-17,01860.HK,3.93,3.96,3.91,3.93,2196000.0,8817810.0
2018-12-18,01860.HK,3.91,3.95,3.91,3.91,1409000.0,5660590.0
2018-12-19,01860.HK,3.91,4.01,3.91,3.99,1897000.0,7642640.0
2018-12-20,01860.HK,3.99,4.01,3.94,4.01,581000.0,2362300.0
2018-12-21,01860.HK,4.01,4.21,3.97,4.04,976000.0,4090760.0
2018-12-24,01860.HK,4.04,4.11,3.77,3.98,306000.0,1235880.0
2018-12-27,01860.HK,3.98,3.98,3.91,3.91,393000.0,1575870.0
2018-12-28,01860.HK,3.92,4.1,3.91,4.06,203000.0,824240.0
2018-12-31,01860.HK,4.12,4.12,3.94,4.06,97000.0,396350.0
2019-01-02,01860.HK,4.04,4.04,3.91,3.91,268000.0,1077450.0
2019-01-03,01860.HK,3.92,3.94,3.91,3.91,156000.0,625060.0
2019-01-04,01860.HK,3.91,3.92,3.91,3.91,105000.0,420040.0
2019-01-07,01860.HK,3.9,3.91,3.57,3.83,333000.0,1278700.0
2019-01-08,01860.HK,3.72,3.82,3.5,3.73,489000.0,1856640.0
2019-01-09,01860.HK,3.53,3.91,3.53,3.86,372000.0,1464550.0
2019-01-10,01860.HK,3.79,3.99,3.76,3.88,110000.0,435050.0
2019-01-11,01860.HK,3.82,3.85,3.69,3.85,151000.0,583060.0
2019-01-14,01860.HK,3.77,3.77,3.7,3.7,59000.0,225290.0
2019-01-15,01860.HK,3.7,3.86,3.63,3.86,518000.0,2038240.0
2019-01-16,01860.HK,3.73,3.84,3.73,3.8,5000.0,19260.0
2019-01-17,01860.HK,3.72,3.79,3.72,3.77,91000.0,348450.0
2019-01-18,01860.HK,3.68,3.7,3.62,3.7,106000.0,396480.0
2019-01-21,01860.HK,3.68,3.91,3.68,3.88,313000.0,1230030.0
2019-01-22,01860.HK,3.86,3.96,3.71,3.93,77000.0,306640.0
2019-01-23,01860.HK,3.77,3.89,3.72,3.89,95000.0,373520.0
2019-01-24,01860.HK,3.79,3.95,3.79,3.94,2210000.0,8444080.0
2019-01-25,01860.HK,3.92,3.95,3.91,3.95,286000.0,1150200.0
2019-01-28,01860.HK,3.94,3.95,3.9,3.91,430000.0,1728730.0
2019-01-29,01860.HK,3.9,3.91,3.89,3.91,417000.0,1663850.0
2019-01-30,01860.HK,3.9,3.94,3.9,3.92,469000.0,1876450.0
2019-01-31,01860.HK,3.91,3.91,3.86,3.9,391000.0,1561650.0
2019-02-01,01860.HK,3.93,3.93,3.81,3.9,430000.0,1712700.0
2019-02-04,01860.HK,3.85,3.85,3.71,3.85,302000.0,1174980.0
2019-02-08,01860.HK,3.8,3.8,3.79,3.8,465000.0,1801700.0
2019-02-11,01860.HK,3.78,3.78,3.52,3.76,925299.0,3420649.0
2019-02-12,01860.HK,3.74,3.76,3.66,3.75,513000.0,1944510.0
2019-02-13,01860.HK,3.76,3.76,3.7,3.71,476000.0,1810450.0
2019-02-14,01860.HK,3.7,3.83,3.7,3.76,484000.0,1877080.0
