trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00688.HK,16.56,17.42,16.5,17.35,37568552.0,1008250399.0
2015-12-02,00688.HK,17.35,17.92,17.23,17.38,47120045.0,1300403110.0
2015-12-03,00688.HK,17.1,17.7,17.1,17.35,27457976.0,753128682.0
2015-12-04,00688.HK,17.04,17.48,16.94,17.48,24554276.0,668872408.0
2015-12-07,00688.HK,17.48,17.61,17.16,17.19,15694669.0,429189794.0
2015-12-08,00688.HK,16.97,17.04,16.59,16.97,24029314.0,638017474.0
2015-12-09,00688.HK,16.88,17.38,16.78,17.16,18515869.0,499655413.0
2015-12-10,00688.HK,16.97,16.97,16.46,16.53,40745092.0,1071072706.0
2015-12-11,00688.HK,16.59,16.62,16.24,16.34,14115958.0,366162778.0
2015-12-14,00688.HK,15.86,16.15,15.74,15.99,29505566.0,742378862.0
2015-12-15,00688.HK,16.02,16.56,16.02,16.18,33687919.0,867476553.0
2015-12-16,00688.HK,16.5,16.72,16.43,16.69,11187227.0,292915448.0
2015-12-17,00688.HK,16.78,16.91,16.5,16.72,19249180.0,508858640.0
2015-12-18,00688.HK,16.5,17.0,16.5,16.75,26358350.0,698464438.0
2015-12-21,00688.HK,16.78,17.16,16.72,17.04,16803812.0,450261399.0
2015-12-22,00688.HK,17.13,17.38,16.94,17.04,14359406.0,388092681.0
2015-12-23,00688.HK,17.04,17.16,16.88,17.07,12548400.0,337118319.0
2015-12-24,00688.HK,17.13,17.13,16.78,16.94,7098477.0,189249770.0
2015-12-28,00688.HK,17.04,17.04,16.69,16.85,10083000.0,267531362.0
2015-12-29,00688.HK,16.85,17.32,16.81,17.19,15265401.0,413396365.0
2015-12-30,00688.HK,17.23,17.26,16.72,16.94,9664202.0,258814096.0
2015-12-31,00688.HK,17.07,17.26,17.0,17.26,6120989.0,165446206.0
2016-01-04,00688.HK,17.07,17.1,16.34,16.37,27241432.0,712013397.0
2016-01-05,00688.HK,16.34,16.72,16.05,16.24,19582960.0,503797573.0
2016-01-06,00688.HK,16.24,16.27,15.83,16.02,20175845.0,511069888.0
2016-01-07,00688.HK,15.93,16.08,15.13,15.23,49018185.0,1184868860.0
2016-01-08,00688.HK,15.42,15.58,15.04,15.07,26208320.0,631408899.0
2016-01-11,00688.HK,14.59,14.66,14.15,14.34,44823173.0,1015138228.0
2016-01-12,00688.HK,14.56,14.75,13.96,13.99,32066400.0,720721288.0
2016-01-13,00688.HK,14.34,14.62,14.09,14.18,33270973.0,754370504.0
2016-01-14,00688.HK,13.96,14.31,13.77,14.21,26508212.0,591524806.0
2016-01-15,00688.HK,14.37,14.37,13.99,14.02,24796950.0,553160014.0
2016-01-18,00688.HK,13.67,14.15,13.64,13.96,22421071.0,492787135.0
2016-01-19,00688.HK,14.05,14.62,13.83,14.59,23895724.0,540537230.0
2016-01-20,00688.HK,14.31,14.34,13.74,13.77,32887591.0,723019058.0
2016-01-21,00688.HK,13.83,14.09,12.98,13.1,42949859.0,910329150.0
2016-01-22,00688.HK,13.51,13.9,13.26,13.74,26648515.0,570523847.0
2016-01-25,00688.HK,13.93,13.99,13.55,13.61,19937203.0,431362561.0
2016-01-26,00688.HK,13.39,13.55,13.13,13.29,28482194.0,596807380.0
2016-01-27,00688.HK,13.45,13.67,13.36,13.58,23111479.0,494050297.0
2016-01-28,00688.HK,13.48,13.67,13.32,13.64,19940926.0,425260847.0
2016-01-29,00688.HK,13.58,14.24,13.36,14.21,33578097.0,736786423.0
2016-02-01,00688.HK,14.28,14.31,13.9,14.21,27980632.0,622772934.0
2016-02-02,00688.HK,14.34,14.43,13.99,14.05,17031718.0,380404580.0
2016-02-03,00688.HK,13.83,13.9,13.48,13.77,25040638.0,540942058.0
2016-02-04,00688.HK,13.9,14.02,13.74,13.83,10631751.0,233414672.0
2016-02-05,00688.HK,13.9,14.15,13.77,13.99,10268381.0,225634802.0
2016-02-11,00688.HK,13.48,13.58,13.26,13.39,13064245.0,275361442.0
2016-02-12,00688.HK,13.13,13.51,13.07,13.26,20531963.0,430485802.0
2016-02-15,00688.HK,13.58,13.96,13.39,13.8,24066916.0,520215375.0
2016-02-16,00688.HK,13.9,14.82,13.83,14.53,41236694.0,937825261.0
2016-02-17,00688.HK,14.66,14.91,14.28,14.34,17738713.0,405755777.0
2016-02-18,00688.HK,14.75,14.82,14.43,14.66,19104067.0,439409493.0
2016-02-19,00688.HK,14.43,15.01,14.4,14.94,23853637.0,553723375.0
2016-02-22,00688.HK,15.04,15.23,14.69,14.75,23966235.0,562585604.0
2016-02-23,00688.HK,14.88,14.94,14.47,14.56,14641690.0,337832096.0
2016-02-24,00688.HK,14.59,14.85,14.21,14.37,27045251.0,615949092.0
2016-02-25,00688.HK,14.47,14.75,14.18,14.21,19777937.0,448316648.0
2016-02-26,00688.HK,14.4,14.75,14.4,14.69,17251354.0,397295068.0
2016-02-29,00688.HK,14.69,14.75,14.47,14.66,16623733.0,383348234.0
2016-03-01,00688.HK,14.94,15.1,14.62,15.1,22834796.0,535497324.0
2016-03-02,00688.HK,15.83,16.05,15.51,15.67,40151029.0,994287646.0
2016-03-03,00688.HK,15.86,15.93,15.29,15.48,26720665.0,651474197.0
2016-03-04,00688.HK,15.67,15.96,15.54,15.8,29553056.0,735523609.0
2016-03-07,00688.HK,15.96,16.34,15.89,16.08,43116565.0,1096790305.0
2016-03-08,00688.HK,15.96,16.08,15.51,15.74,24600000.0,609765317.0
2016-03-09,00688.HK,15.35,16.08,14.75,16.05,32913031.0,812666846.0
2016-03-10,00688.HK,16.43,16.46,15.74,15.89,34285898.0,873835203.0
2016-03-11,00688.HK,15.77,16.4,15.67,16.34,25625227.0,653407781.0
2016-03-14,00688.HK,16.5,17.45,16.5,16.62,59990010.0,1591397084.0
2016-03-15,00688.HK,16.24,16.69,16.24,16.37,19762185.0,511981643.0
2016-03-16,00688.HK,16.24,16.43,15.83,16.24,27574481.0,701897507.0
2016-03-17,00688.HK,16.4,16.88,16.18,16.53,23431598.0,612090072.0
2016-03-18,00688.HK,16.75,17.04,16.34,16.59,27355448.0,715636271.0
2016-03-21,00688.HK,16.69,16.72,16.05,16.18,34808125.0,893278668.0
2016-03-22,00688.HK,16.18,16.27,15.77,15.96,27123386.0,682214938.0
2016-03-23,00688.HK,15.86,15.93,15.39,15.54,52166398.0,1281849840.0
2016-03-24,00688.HK,15.39,15.54,15.26,15.42,26867180.0,652547962.0
2016-03-29,00688.HK,15.35,15.42,14.94,15.2,39571105.0,943045772.0
2016-03-30,00688.HK,15.26,15.7,15.26,15.58,37212676.0,907010821.0
2016-03-31,00688.HK,15.7,15.8,15.45,15.58,20491086.0,504439425.0
2016-04-01,00688.HK,15.58,15.58,15.04,15.29,21945265.0,526866257.0
2016-04-05,00688.HK,15.07,15.26,14.91,15.13,23435774.0,556982997.0
2016-04-06,00688.HK,15.01,15.32,15.01,15.1,15327623.0,365446329.0
2016-04-07,00688.HK,15.29,15.32,14.91,15.07,18569485.0,440407070.0
2016-04-08,00688.HK,14.91,15.29,14.85,15.26,12488126.0,297114205.0
2016-04-11,00688.HK,15.07,15.54,15.04,15.32,14483094.0,350758183.0
2016-04-12,00688.HK,15.32,15.39,15.13,15.23,14512188.0,348029387.0
2016-04-13,00688.HK,15.42,15.74,15.26,15.74,32235407.0,792270402.0
2016-04-14,00688.HK,16.05,16.15,15.8,16.02,30779512.0,776190512.0
2016-04-15,00688.HK,15.99,16.05,15.7,15.89,17419619.0,436424976.0
2016-04-18,00688.HK,15.74,15.93,15.48,15.77,13562788.0,335216074.0
2016-04-19,00688.HK,16.24,16.24,15.67,15.83,16582396.0,414201235.0
2016-04-20,00688.HK,15.83,15.86,15.58,15.77,14648837.0,362625655.0
2016-04-21,00688.HK,15.86,15.99,15.77,15.93,18386178.0,461321041.0
2016-04-22,00688.HK,15.86,16.05,15.61,15.8,22708562.0,564424060.0
