trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00336.HK,1.64,1.66,1.62,1.65,16470000.0,41227691.0
2015-12-02,00336.HK,1.66,1.69,1.65,1.67,10726480.0,27169388.0
2015-12-03,00336.HK,1.67,1.7,1.66,1.66,8169000.0,20817050.0
2015-12-04,00336.HK,1.64,1.65,1.62,1.64,10281000.0,25491267.0
2015-12-07,00336.HK,1.66,1.72,1.64,1.71,8826000.0,22710950.0
2015-12-08,00336.HK,1.68,1.72,1.66,1.68,7967000.0,20224865.0
2015-12-09,00336.HK,1.66,1.69,1.61,1.61,7503167.0,18701580.0
2015-12-10,00336.HK,1.64,1.65,1.58,1.59,6769360.0,16383344.0
2015-12-11,00336.HK,1.6,1.63,1.58,1.6,9665169.0,23515257.0
2015-12-14,00336.HK,1.58,1.71,1.57,1.7,8155000.0,20399300.0
2015-12-15,00336.HK,1.66,1.68,1.61,1.62,12343620.0,30567233.0
2015-12-16,00336.HK,1.65,1.66,1.62,1.64,7874379.0,19555778.0
2015-12-17,00336.HK,1.63,1.67,1.62,1.64,7368000.0,18404857.0
2015-12-18,00336.HK,1.6,1.63,1.6,1.61,5799265.0,14223754.0
2015-12-21,00336.HK,1.59,1.64,1.59,1.63,2874490.0,7067126.0
2015-12-22,00336.HK,1.62,1.65,1.62,1.64,2931702.0,7246329.0
2015-12-23,00336.HK,1.62,1.69,1.62,1.67,5427120.0,13739678.0
2015-12-24,00336.HK,1.68,1.72,1.68,1.7,3416000.0,8798921.0
2015-12-28,00336.HK,1.7,1.8,1.68,1.78,22407000.0,59920330.0
2015-12-29,00336.HK,1.77,1.83,1.76,1.76,16036545.0,43589104.0
2015-12-30,00336.HK,1.81,1.89,1.78,1.82,21145866.0,58776780.0
2015-12-31,00336.HK,1.83,1.89,1.78,1.87,8283269.0,23059510.0
2016-01-04,00336.HK,1.86,1.86,1.74,1.76,10528854.0,28381513.0
2016-01-05,00336.HK,1.77,1.82,1.74,1.78,11724062.0,31526149.0
2016-01-06,00336.HK,1.76,1.81,1.74,1.79,7247569.0,19438957.0
2016-01-07,00336.HK,1.76,1.77,1.67,1.72,11725000.0,30598850.0
2016-01-08,00336.HK,1.75,1.8,1.69,1.76,11317000.0,29905800.0
2016-01-11,00336.HK,1.75,1.75,1.66,1.67,10636000.0,27393960.0
