trade_date,wind_code,open,high,low,close,volume,amt
2019-03-15,01907.HK,2.13,2.15,2.05,2.13,34786000.0,96921560.0
2019-03-18,01907.HK,2.13,2.21,2.12,2.13,1831000.0,5139090.0
2019-03-19,01907.HK,2.13,2.18,2.12,2.14,9970000.0,28369360.0
2019-03-20,01907.HK,2.14,2.17,2.13,2.13,1099000.0,3079760.0
2019-03-21,01907.HK,2.13,2.16,2.13,2.14,1098000.0,3080610.0
2019-03-22,01907.HK,2.15,2.15,2.13,2.14,2167000.0,6086840.0
2019-03-25,01907.HK,2.13,2.14,2.12,2.13,3069000.0,8596150.0
2019-03-26,01907.HK,2.13,2.13,2.12,2.13,2348000.0,6574310.0
2019-03-27,01907.HK,2.13,2.15,2.12,2.14,2091000.0,5859190.0
2019-03-28,01907.HK,2.13,2.17,2.13,2.17,2292000.0,6471810.0
2019-03-29,01907.HK,2.17,2.18,2.14,2.17,2133000.0,6048020.0
2019-04-01,01907.HK,2.17,2.89,2.17,2.33,2500000.0,7994770.0
2019-04-02,01907.HK,2.33,2.38,2.28,2.31,2052000.0,6266860.0
2019-04-03,01907.HK,2.32,2.36,2.21,2.23,2138000.0,6336290.0
2019-04-04,01907.HK,2.24,2.32,2.21,2.28,34080000.0,97252840.0
2019-04-08,01907.HK,2.3,2.44,2.28,2.32,3605000.0,11117610.0
2019-04-09,01907.HK,2.35,2.4,2.27,2.33,1860000.0,5660660.0
2019-04-10,01907.HK,2.31,2.31,2.24,2.24,2652000.0,7920790.0
2019-04-11,01907.HK,2.25,2.31,2.21,2.27,2214000.0,6584080.0
2019-04-12,01907.HK,2.27,2.5,2.27,2.36,2246000.0,6960780.0
2019-04-15,01907.HK,2.44,2.47,2.35,2.37,2134000.0,6737320.0
2019-04-16,01907.HK,2.37,2.43,2.36,2.39,2066000.0,6511100.0
2019-04-17,01907.HK,2.4,2.4,2.34,2.38,2051000.0,6394900.0
2019-04-18,01907.HK,2.36,2.37,2.34,2.35,2528000.0,7824000.0
2019-04-23,01907.HK,2.34,2.37,2.32,2.34,2599000.0,7992550.0
