trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00288.HK,2.28,2.34,2.28,2.32,20809189.0,84304989.0
2015-12-02,00288.HK,2.33,2.34,2.3,2.32,13633575.0,55503345.0
2015-12-03,00288.HK,2.29,2.33,2.24,2.31,13062908.0,52554061.0
2015-12-04,00288.HK,2.21,2.28,2.2,2.28,20438785.0,80771817.0
2015-12-07,00288.HK,2.28,2.29,2.24,2.27,11761756.0,46657673.0
2015-12-08,00288.HK,2.25,2.25,2.21,2.24,12948368.0,50523342.0
2015-12-09,00288.HK,2.26,2.27,2.23,2.27,18087854.0,71316568.0
2015-12-10,00288.HK,2.28,2.31,2.26,2.29,15684541.0,62798756.0
2015-12-11,00288.HK,2.29,2.3,2.23,2.27,10898692.0,43111956.0
2015-12-14,00288.HK,2.21,2.27,2.21,2.25,14135628.0,55656386.0
2015-12-15,00288.HK,2.27,2.28,2.21,2.27,15859317.0,62523791.0
2015-12-16,00288.HK,2.27,2.27,2.22,2.24,24416297.0,95580550.0
2015-12-17,00288.HK,2.28,2.28,2.22,2.26,13880000.0,54498637.0
2015-12-18,00288.HK,2.25,2.3,2.25,2.28,56776503.0,227511547.0
2015-12-21,00288.HK,2.27,2.39,2.26,2.36,21571716.0,88765982.0
2015-12-22,00288.HK,2.4,2.45,2.39,2.4,15434396.0,64989188.0
2015-12-23,00288.HK,2.43,2.5,2.41,2.46,15681546.0,67498831.0
2015-12-24,00288.HK,2.44,2.45,2.44,2.45,7363561.0,31602035.0
2015-12-28,00288.HK,2.45,2.48,2.44,2.46,7650000.0,33021660.0
2015-12-29,00288.HK,2.46,2.6,2.46,2.5,13653957.0,60165576.0
2015-12-30,00288.HK,2.51,2.55,2.48,2.51,8961041.0,39450892.0
2015-12-31,00288.HK,2.53,2.53,2.45,2.47,1831217.0,7939771.0
2016-01-04,00288.HK,2.45,2.5,2.38,2.43,13262721.0,56137238.0
2016-01-05,00288.HK,2.5,2.63,2.47,2.51,32433625.0,143585757.0
2016-01-06,00288.HK,2.53,2.55,2.46,2.5,10994509.0,48127205.0
2016-01-07,00288.HK,2.51,2.51,2.4,2.45,19201223.0,82097552.0
2016-01-08,00288.HK,2.45,2.46,2.36,2.43,16917999.0,71164208.0
2016-01-11,00288.HK,2.45,2.45,2.37,2.43,12751044.0,53904205.0
2016-01-12,00288.HK,2.47,2.49,2.45,2.46,15819810.0,68410852.0
2016-01-13,00288.HK,2.48,2.5,2.4,2.44,22155933.0,94123361.0
2016-01-14,00288.HK,2.43,2.43,2.37,2.41,11100403.0,46555603.0
2016-01-15,00288.HK,2.41,2.44,2.37,2.41,25725254.0,108025676.0
2016-01-18,00288.HK,2.4,2.44,2.33,2.36,28479366.0,118268102.0
2016-01-19,00288.HK,2.37,2.41,2.35,2.4,10117000.0,42292464.0
2016-01-20,00288.HK,2.41,2.43,2.37,2.4,20781795.0,87608920.0
2016-01-21,00288.HK,2.43,2.51,2.37,2.41,16158577.0,68956476.0
