trade_date,wind_code,open,high,low,close,volume,amt
2021-08-12,02015.HK,118.0,118.5,115.5,117.0,5750078.0,673280349.0
2021-08-13,02015.HK,116.0,116.6,113.1,114.6,2584404.0,295569665.0
2021-08-16,02015.HK,111.9,112.3,105.3,106.4,4011220.0,433675529.0
2021-08-17,02015.HK,106.4,108.9,105.1,106.3,753900.0,80486571.0
2021-08-18,02015.HK,108.0,114.0,108.0,111.4,1364600.0,151530006.0
2021-08-19,02015.HK,111.5,112.5,108.4,108.9,423400.0,46620940.0
2021-08-20,02015.HK,108.5,112.0,101.8,104.6,792950.0,83347390.0
2021-08-23,02015.HK,110.5,112.3,109.8,111.3,769900.0,85400410.0
2021-08-24,02015.HK,111.5,115.8,111.5,115.2,814100.0,92760310.0
2021-08-25,02015.HK,117.6,118.0,116.0,117.8,997600.0,116594372.0
2021-08-26,02015.HK,117.9,117.9,115.3,116.0,368500.0,43069275.0
2021-08-27,02015.HK,116.0,117.0,113.8,116.7,307900.0,35599642.0
2021-08-30,02015.HK,115.0,115.8,113.4,115.2,272550.0,31293370.0
2021-08-31,02015.HK,113.8,114.6,110.2,114.6,535300.0,60164814.0
2021-09-01,02015.HK,117.9,119.2,117.0,119.0,907850.0,107538830.0
2021-09-02,02015.HK,119.0,119.6,116.5,118.8,701190.0,82548847.0
2021-09-03,02015.HK,120.6,121.5,118.1,118.5,1950600.0,231770657.0
2021-09-06,02015.HK,118.0,119.1,117.1,118.3,153200.0,18143377.0
2021-09-07,02015.HK,119.5,121.4,118.7,121.0,797100.0,95856639.0
2021-09-08,02015.HK,121.0,121.6,119.8,121.2,452845.0,54757888.0
2021-09-09,02015.HK,119.5,119.5,115.5,115.9,362910.0,42303504.0
2021-09-10,02015.HK,117.5,118.9,117.5,118.9,594655.0,70313569.0
2021-09-13,02015.HK,118.9,118.9,114.9,117.2,483800.0,56639202.0
2021-09-14,02015.HK,115.8,115.8,113.0,114.5,218800.0,25008487.0
2021-09-15,02015.HK,116.7,116.7,114.2,115.0,199500.0,23036296.0
2021-09-16,02015.HK,115.0,115.1,112.6,113.9,299000.0,34065200.0
2021-09-17,02015.HK,113.9,113.9,110.2,112.6,160230.0,17890461.0
2021-09-20,02015.HK,113.1,114.1,109.0,111.0,148900.0,16422010.0
2021-09-21,02015.HK,108.8,108.8,99.0,104.7,1506100.0,154126645.0
2021-09-23,02015.HK,104.8,108.2,104.8,108.0,286600.0,30516740.0
2021-09-24,02015.HK,107.0,107.4,105.1,105.3,308900.0,32640040.0
2021-09-27,02015.HK,103.3,105.3,101.5,102.8,491600.0,50520185.0
2021-09-28,02015.HK,103.3,105.9,103.3,103.8,204400.0,21460620.0
2021-09-29,02015.HK,102.8,103.6,101.2,103.1,149950.0,15419855.0
2021-09-30,02015.HK,100.4,101.6,100.0,101.2,192400.0,19413340.0
2021-10-04,02015.HK,104.2,104.5,100.3,101.0,407350.0,41066945.0
2021-10-05,02015.HK,101.0,101.0,98.1,99.6,357500.0,35510385.0
2021-10-06,02015.HK,102.5,105.0,102.5,103.5,276402.0,28610375.0
2021-10-07,02015.HK,105.5,108.4,105.5,108.0,316900.0,34105775.0
2021-10-08,02015.HK,111.1,112.2,109.6,110.9,345600.0,38130600.0
2021-10-11,02015.HK,110.9,112.5,110.8,112.3,102100.0,11419810.0
2021-10-12,02015.HK,110.0,112.1,108.6,110.0,75700.0,8298250.0
2021-10-15,02015.HK,112.6,116.1,112.6,116.1,611850.0,70277040.0
2021-10-18,02015.HK,118.4,119.6,116.4,117.3,765000.0,89802792.0
2021-10-19,02015.HK,117.0,119.7,117.0,118.6,319946.0,37965925.0
