trade_date,wind_code,open,high,low,close,volume,amt
2020-06-11,09999.HK,117.9,119.9,115.3,115.3,54549198.0,7228141741.0
2020-06-12,09999.HK,111.7,114.5,111.7,113.9,18364472.0,2357902351.0
2020-06-15,09999.HK,112.6,113.7,110.8,110.9,17734920.0,2239126033.0
2020-06-16,09999.HK,114.0,116.1,113.6,115.0,11099659.0,1440113039.0
2020-06-17,09999.HK,114.4,114.4,112.5,113.6,6219498.0,795886232.0
2020-06-18,09999.HK,111.3,112.8,110.9,112.3,8334526.0,1051736324.0
2020-06-19,09999.HK,112.6,114.5,112.6,114.2,7611857.0,977571607.0
2020-06-22,09999.HK,114.8,115.3,112.9,114.6,5620223.0,723546230.0
2020-06-23,09999.HK,114.4,117.8,113.3,117.6,14068800.0,1848257157.0
2020-06-24,09999.HK,119.3,121.6,119.1,120.6,15739971.0,2140571341.0
2020-06-26,09999.HK,120.6,121.0,119.5,120.6,6810528.0,925108220.0
2020-06-29,09999.HK,120.6,120.6,117.3,119.7,4235615.0,568863168.0
2020-06-30,09999.HK,119.1,119.1,117.2,118.5,3501727.0,465051313.0
2020-07-02,09999.HK,118.5,120.6,117.2,119.6,8075914.0,1078841468.0
2020-07-03,09999.HK,118.9,119.7,117.7,118.6,4726964.0,633780399.0
2020-07-06,09999.HK,120.6,120.6,118.6,120.6,6703480.0,905274872.0
2020-07-07,09999.HK,121.5,121.9,119.9,120.6,4713002.0,642081244.0
2020-07-08,09999.HK,121.5,124.9,121.5,124.5,7367709.0,1024034259.0
2020-07-09,09999.HK,125.8,148.1,125.8,137.0,20664884.0,3177297533.0
2020-07-10,09999.HK,134.8,141.3,132.1,135.2,12593855.0,1936174857.0
2020-07-13,09999.HK,134.4,136.3,130.5,133.6,9414898.0,1424690682.0
2020-07-14,09999.HK,128.6,131.2,126.9,130.3,8220337.0,1196852177.0
2020-07-15,09999.HK,132.0,134.3,128.6,132.0,5150100.0,765363774.0
2020-07-16,09999.HK,130.3,130.3,124.1,126.3,7913315.0,1126157849.0
2020-07-17,09999.HK,123.9,126.9,123.5,124.6,5936275.0,836694124.0
2020-07-20,09999.HK,125.6,126.3,122.3,125.3,2953305.0,415311045.0
2020-07-21,09999.HK,129.0,132.8,128.7,132.2,7051309.0,1048382178.0
2020-07-22,09999.HK,131.1,132.1,127.3,128.6,3890360.0,570952786.0
2020-07-23,09999.HK,128.6,129.7,124.9,129.2,3676761.0,530790990.0
2020-07-24,09999.HK,125.6,126.3,122.4,124.2,6961532.0,974292433.0
2020-07-27,09999.HK,123.2,124.0,119.7,123.1,4654498.0,640553853.0
2020-07-28,09999.HK,124.8,125.9,123.7,125.6,3018300.0,425052792.0
2020-07-29,09999.HK,124.2,125.6,123.2,124.9,2474363.0,348405651.0
2020-07-30,09999.HK,125.0,125.6,122.5,124.0,3035005.0,426258658.0
2020-07-31,09999.HK,124.1,125.6,123.3,124.8,1839576.0,258019080.0
2020-08-03,09999.HK,125.3,128.7,124.7,127.5,3525279.0,504799988.0
2020-08-04,09999.HK,129.6,130.8,128.0,130.3,3215015.0,470174712.0
2020-08-05,09999.HK,131.0,133.3,130.7,133.0,3167120.0,472226349.0
2020-08-06,09999.HK,134.8,134.8,129.5,133.0,4096918.0,608671653.0
2020-08-07,09999.HK,133.9,133.9,126.3,130.8,8645188.0,1269997257.0
2020-08-10,09999.HK,129.0,129.0,124.8,127.9,5522980.0,792147922.0
2020-08-11,09999.HK,126.6,128.8,126.3,126.8,3939486.0,565117628.0
2020-08-12,09999.HK,126.3,127.5,123.5,126.7,3834653.0,543289974.0
2020-08-13,09999.HK,131.0,132.1,129.3,131.2,4651855.0,686086916.0
2020-08-14,09999.HK,128.0,129.0,125.7,128.1,4226640.0,607458093.0
2020-08-17,09999.HK,127.3,127.9,125.6,127.1,2689391.0,384180126.0
2020-08-18,09999.HK,130.3,131.0,129.5,130.9,4254505.0,625605130.0
2020-08-19,09999.HK,131.2,133.0,126.8,130.9,4802301.0,713053020.0
2020-08-20,09999.HK,132.7,132.7,129.3,131.1,2445017.0,359498903.0
2020-08-21,09999.HK,131.6,133.0,130.4,133.0,3972878.0,590971445.0
2020-08-24,09999.HK,134.7,137.0,133.5,136.5,7722255.0,1179835780.0
2020-08-25,09999.HK,135.3,138.8,134.4,137.9,6769704.0,1045403905.0
2020-08-26,09999.HK,141.0,144.2,140.0,143.7,8465233.0,1358352423.0
2020-08-27,09999.HK,143.9,143.9,139.2,142.4,5953016.0,952140355.0
2020-08-28,09999.HK,141.7,141.9,139.6,139.7,3853667.0,609473563.0
2020-08-31,09999.HK,141.4,141.4,138.2,138.4,3211163.0,505654557.0
2020-09-01,09999.HK,135.1,136.4,134.6,136.0,5778125.0,880450283.0
2020-09-02,09999.HK,136.6,137.2,133.6,136.7,5218009.0,796381342.0
2020-09-03,09999.HK,136.7,137.5,135.2,136.4,2820050.0,432732715.0
2020-09-04,09999.HK,132.3,133.9,130.1,132.8,5321669.0,789092508.0
2020-09-07,09999.HK,132.0,134.4,129.8,130.0,2785469.0,411111568.0
2020-09-08,09999.HK,129.8,132.5,128.6,129.9,2953140.0,432002447.0
2020-09-09,09999.HK,127.2,127.7,125.2,127.0,3734630.0,531935312.0
2020-09-10,09999.HK,130.7,130.7,127.5,128.2,1997971.0,289740296.0
2020-09-11,09999.HK,128.0,129.1,126.5,127.7,2628038.0,378648574.0
2020-09-14,09999.HK,128.0,128.8,126.8,128.2,3229774.0,465468614.0
2020-09-15,09999.HK,128.0,130.4,126.1,129.8,2865989.0,417993632.0
2020-09-16,09999.HK,131.6,133.7,131.6,133.1,2999827.0,447874955.0
2020-09-17,09999.HK,132.0,132.0,128.7,129.9,4045592.0,589789382.0
2020-09-18,09999.HK,131.1,131.3,129.4,131.3,2215638.0,325564292.0
2020-09-21,09999.HK,130.9,131.1,129.3,129.8,5369676.0,786265674.0
2020-09-22,09999.HK,132.1,134.0,131.4,132.4,4853819.0,723492097.0
2020-09-23,09999.HK,133.4,134.3,132.3,132.8,2075532.0,311100131.0
2020-09-24,09999.HK,131.6,131.6,129.0,130.6,3835440.0,560923672.0
2020-09-25,09999.HK,129.3,131.4,129.3,130.1,1923691.0,281783651.0
2020-09-28,09999.HK,129.4,129.6,125.4,128.0,5593202.0,801088782.0
2020-09-29,09999.HK,128.1,128.5,126.7,127.6,1831410.0,262336893.0
2020-09-30,09999.HK,125.4,125.6,121.8,122.6,6973502.0,965722132.0
2020-10-05,09999.HK,124.0,124.4,122.1,123.3,3002995.0,416231611.0
2020-10-06,09999.HK,124.3,124.3,122.5,123.0,2584341.0,357976966.0
2020-10-07,09999.HK,122.2,123.1,121.8,122.7,2980970.0,410312126.0
2020-10-08,09999.HK,120.0,120.5,118.5,119.1,5912162.0,793566766.0
2020-10-09,09999.HK,121.1,123.2,120.8,122.9,4009523.0,551637647.0
2020-10-12,09999.HK,124.5,126.7,123.7,126.4,2955708.0,418263905.0
