trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00939.HK,2.63,2.69,2.61,2.65,350137279.0,1883680033.0
2015-12-02,00939.HK,2.65,2.68,2.64,2.66,375773792.0,2026102395.0
2015-12-03,00939.HK,2.64,2.68,2.64,2.66,220535249.0,1188033064.0
2015-12-04,00939.HK,2.64,2.65,2.62,2.63,252634374.0,1346708189.0
2015-12-07,00939.HK,2.64,2.66,2.62,2.62,176011356.0,940706868.0
2015-12-08,00939.HK,2.6,2.61,2.57,2.6,285471117.0,1498538978.0
2015-12-09,00939.HK,2.58,2.6,2.56,2.57,152887293.0,799645982.0
2015-12-10,00939.HK,2.55,2.59,2.54,2.56,290686425.0,1512181142.0
2015-12-11,00939.HK,2.56,2.58,2.54,2.54,181528218.0,938501395.0
2015-12-14,00939.HK,2.49,2.55,2.49,2.53,243287369.0,1246423686.0
2015-12-15,00939.HK,2.5,2.57,2.5,2.54,283089517.0,1462515476.0
2015-12-16,00939.HK,2.58,2.6,2.57,2.59,271986268.0,1425351993.0
2015-12-17,00939.HK,2.62,2.65,2.59,2.62,235249968.0,1250283645.0
2015-12-18,00939.HK,2.58,2.64,2.57,2.61,275489344.0,1460655282.0
2015-12-21,00939.HK,2.59,2.65,2.59,2.63,196979736.0,1052829222.0
2015-12-22,00939.HK,2.63,2.65,2.62,2.63,173213294.0,924852622.0
2015-12-23,00939.HK,2.63,2.67,2.62,2.66,164762178.0,886915494.0
2015-12-24,00939.HK,2.67,2.69,2.66,2.68,137067336.0,744428710.0
2015-12-28,00939.HK,2.69,2.69,2.63,2.65,125579273.0,675137409.0
2015-12-29,00939.HK,2.64,2.66,2.63,2.64,114799434.0,616277219.0
2015-12-30,00939.HK,2.64,2.66,2.6,2.61,156382398.0,830049851.0
2015-12-31,00939.HK,2.61,2.64,2.61,2.62,82523224.0,438153104.0
2016-01-04,00939.HK,2.6,2.6,2.53,2.54,277895131.0,1436283510.0
2016-01-05,00939.HK,2.52,2.56,2.51,2.53,207201846.0,1065585791.0
2016-01-06,00939.HK,2.52,2.54,2.5,2.52,254005127.0,1297115309.0
2016-01-07,00939.HK,2.49,2.5,2.46,2.46,497307438.0,2493580384.0
2016-01-08,00939.HK,2.5,2.51,2.46,2.47,290834366.0,1468109709.0
2016-01-11,00939.HK,2.44,2.45,2.42,2.43,319178128.0,1573961003.0
2016-01-12,00939.HK,2.45,2.46,2.41,2.41,256018843.0,1258654770.0
2016-01-13,00939.HK,2.44,2.47,2.41,2.41,261559608.0,1293719323.0
2016-01-14,00939.HK,2.38,2.4,2.36,2.38,343420062.0,1658475878.0
2016-01-15,00939.HK,2.37,2.39,2.33,2.33,368419941.0,1754158379.0
2016-01-18,00939.HK,2.29,2.32,2.28,2.29,309326616.0,1444656600.0
2016-01-19,00939.HK,2.31,2.35,2.3,2.34,277721608.0,1310306406.0
2016-01-20,00939.HK,2.32,2.32,2.24,2.26,401630014.0,1849706181.0
2016-01-21,00939.HK,2.28,2.29,2.21,2.21,398950642.0,1812465560.0
2016-01-22,00939.HK,2.27,2.28,2.24,2.25,366201894.0,1682067089.0
2016-01-25,00939.HK,2.28,2.3,2.26,2.27,227708588.0,1052341751.0
2016-01-26,00939.HK,2.24,2.25,2.2,2.2,300456191.0,1352901784.0
2016-01-27,00939.HK,2.25,2.26,2.22,2.24,312815776.0,1422030442.0
2016-01-28,00939.HK,2.23,2.28,2.22,2.28,316188103.0,1444052423.0
2016-01-29,00939.HK,2.27,2.35,2.26,2.33,343386460.0,1616371994.0
2016-02-01,00939.HK,2.34,2.36,2.3,2.32,197495545.0,929728637.0
2016-02-02,00939.HK,2.29,2.31,2.24,2.26,315695237.0,1456291209.0
2016-02-03,00939.HK,2.21,2.23,2.18,2.22,298068095.0,1336073496.0
2016-02-04,00939.HK,2.23,2.29,2.23,2.26,215764154.0,991110927.0
2016-02-05,00939.HK,2.25,2.29,2.24,2.29,187373353.0,867313322.0
2016-02-11,00939.HK,2.17,2.22,2.16,2.18,258409627.0,1150432958.0
2016-02-12,00939.HK,2.16,2.18,2.12,2.12,328199090.0,1430824667.0
2016-02-15,00939.HK,2.16,2.25,2.16,2.23,246792948.0,1109525205.0
2016-02-16,00939.HK,2.28,2.31,2.26,2.28,269490407.0,1249919332.0
2016-02-17,00939.HK,2.31,2.33,2.24,2.24,260453120.0,1205128323.0
2016-02-18,00939.HK,2.3,2.32,2.27,2.29,235374251.0,1096555481.0
2016-02-19,00939.HK,2.26,2.29,2.26,2.27,150744386.0,695172699.0
2016-02-22,00939.HK,2.28,2.33,2.28,2.3,138773688.0,648875369.0
