trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00168.HK,27.11,27.11,26.58,26.81,1523191.0,53052853.0
2015-12-02,00168.HK,26.73,26.73,26.42,26.46,1101369.0,38085945.0
2015-12-03,00168.HK,26.42,26.42,25.58,26.08,1508524.0,51147104.0
2015-12-04,00168.HK,25.73,26.08,25.73,25.92,1239265.0,41773208.0
2015-12-07,00168.HK,26.08,26.42,25.92,26.08,646540.0,21950956.0
2015-12-08,00168.HK,26.15,26.15,25.42,25.96,1369824.0,45929107.0
2015-12-09,00168.HK,25.96,25.96,25.35,25.39,1193429.0,39683123.0
2015-12-10,00168.HK,25.19,25.77,25.19,25.5,1280888.0,42262396.0
2015-12-11,00168.HK,25.54,25.54,24.62,25.0,1377264.0,44710269.0
2015-12-14,00168.HK,24.46,25.12,23.96,24.93,1348077.0,43414327.0
2015-12-15,00168.HK,24.73,25.16,24.46,24.85,1394683.0,45179018.0
2015-12-16,00168.HK,25.5,25.5,25.0,25.23,995028.0,32671880.0
2015-12-17,00168.HK,25.96,26.27,25.31,25.69,2178783.0,73362673.0
2015-12-18,00168.HK,25.5,26.23,24.77,25.39,1813761.0,59706136.0
2015-12-21,00168.HK,25.46,26.5,25.42,26.38,2046977.0,69695803.0
2015-12-22,00168.HK,26.58,26.69,25.69,26.31,1157648.0,39357703.0
2015-12-23,00168.HK,26.58,26.88,26.42,26.5,826161.0,28641490.0
2015-12-24,00168.HK,26.88,27.11,26.58,26.77,798230.0,27843961.0
2015-12-28,00168.HK,26.58,26.96,26.54,26.73,924000.0,32177050.0
2015-12-29,00168.HK,27.5,27.5,26.65,27.15,1168152.0,41137130.0
2015-12-30,00168.HK,27.46,27.46,26.5,27.0,1072894.0,37445918.0
2015-12-31,00168.HK,26.88,27.42,26.85,26.96,458698.0,16125912.0
2016-01-04,00168.HK,26.88,26.96,26.0,26.31,1220995.0,41843307.0
2016-01-05,00168.HK,26.04,26.73,25.23,25.5,1452787.0,48743056.0
2016-01-06,00168.HK,26.0,26.0,24.62,25.46,1546845.0,50733586.0
2016-01-07,00168.HK,25.0,25.04,23.54,23.93,2280154.0,71183298.0
2016-01-08,00168.HK,24.85,24.85,23.77,24.23,1023116.0,32263239.0
2016-01-11,00168.HK,24.2,24.2,23.35,23.85,1492566.0,45995483.0
2016-01-12,00168.HK,23.85,23.89,23.08,23.58,1475056.0,45155341.0
2016-01-13,00168.HK,24.04,24.5,23.35,23.7,1388036.0,43185861.0
2016-01-14,00168.HK,23.24,24.16,23.24,23.89,2372922.0,73550347.0
2016-01-15,00168.HK,23.93,23.96,22.89,23.58,1741945.0,52987008.0
2016-01-18,00168.HK,23.66,23.81,23.12,23.54,1540000.0,47193100.0
2016-01-19,00168.HK,23.39,24.27,23.39,24.2,2070500.0,64372850.0
2016-01-20,00168.HK,23.89,24.0,22.2,22.85,4188229.0,124470129.0
2016-01-21,00168.HK,22.85,23.2,21.74,22.2,7415726.0,214569123.0
2016-01-22,00168.HK,22.74,22.74,21.89,22.16,3760590.0,108482816.0
2016-01-25,00168.HK,22.47,22.51,21.89,22.12,2079493.0,59926978.0
2016-01-26,00168.HK,22.24,22.35,21.66,21.78,1152136.0,32794432.0
2016-01-27,00168.HK,22.01,22.08,21.08,21.43,1628602.0,45210153.0
2016-01-28,00168.HK,21.7,21.7,21.16,21.47,1462000.0,40680050.0
2016-01-29,00168.HK,21.51,21.51,21.05,21.16,2955747.0,81507719.0
2016-02-01,00168.HK,21.43,21.7,20.97,21.66,3212136.0,89191683.0
2016-02-02,00168.HK,22.01,22.12,21.58,22.08,1757041.0,50076337.0
2016-02-03,00168.HK,22.04,22.08,21.39,21.58,2358277.0,66348211.0
2016-02-04,00168.HK,21.62,22.12,21.62,21.93,981482.0,28067470.0
2016-02-05,00168.HK,22.04,22.31,21.97,22.04,1188720.0,34386512.0
2016-02-11,00168.HK,20.97,21.58,20.55,21.58,706564.0,19660407.0
2016-02-12,00168.HK,21.12,21.51,20.97,21.43,1351822.0,37582299.0
2016-02-15,00168.HK,21.74,22.24,21.24,22.2,1157250.0,32819602.0
2016-02-16,00168.HK,22.2,22.2,21.28,21.74,931380.0,26539535.0
2016-02-17,00168.HK,22.16,22.16,21.66,21.89,1798406.0,51263809.0
2016-02-18,00168.HK,22.28,22.58,22.16,22.28,2371328.0,68739800.0
2016-02-19,00168.HK,22.28,22.43,22.16,22.28,1443208.0,41847077.0
2016-02-22,00168.HK,22.28,22.51,21.93,22.39,2900000.0,84113050.0
2016-02-23,00168.HK,22.28,22.35,22.12,22.28,895715.0,25973435.0
2016-02-24,00168.HK,22.28,22.28,21.62,22.12,1184372.0,33850346.0
2016-02-25,00168.HK,22.24,22.24,20.97,21.01,1050096.0,29126651.0
2016-02-26,00168.HK,21.2,22.31,21.16,22.12,1769109.0,50391967.0
2016-02-29,00168.HK,26.88,26.88,21.55,21.58,1952252.0,56302987.0
2016-03-01,00168.HK,22.43,22.58,21.62,22.04,1383000.0,39552610.0
2016-03-02,00168.HK,22.28,22.66,22.12,22.58,4411411.0,128667707.0
2016-03-03,00168.HK,23.16,23.43,22.85,23.04,3458140.0,103737815.0
2016-03-04,00168.HK,23.31,23.35,22.89,23.12,2495817.0,75159906.0
2016-03-07,00168.HK,23.31,23.77,23.12,23.35,1907683.0,57821162.0
2016-03-08,00168.HK,23.35,23.81,23.0,23.27,1653464.0,50104952.0
2016-03-09,00168.HK,23.04,23.12,22.66,22.85,2222938.0,66801008.0
2016-03-10,00168.HK,22.81,23.43,22.81,23.04,993009.0,29958419.0
2016-03-11,00168.HK,23.08,23.27,22.77,23.08,1149547.0,34386579.0
2016-03-14,00168.HK,23.27,23.5,22.74,23.12,1105930.0,33187780.0
2016-03-15,00168.HK,22.85,23.47,22.85,23.0,982821.0,29586551.0
2016-03-16,00168.HK,23.0,23.12,22.66,22.97,641667.0,19133793.0
2016-03-17,00168.HK,23.16,23.43,22.85,22.93,1898154.0,57045900.0
2016-03-18,00168.HK,23.2,23.39,22.97,23.08,1456652.0,43962193.0
2016-03-21,00168.HK,23.08,23.27,22.85,22.85,691500.0,20711825.0
2016-03-22,00168.HK,22.85,22.89,22.74,22.77,687293.0,20401840.0
2016-03-23,00168.HK,22.89,22.97,22.51,22.66,505209.0,14917166.0
2016-03-24,00168.HK,22.93,22.93,22.2,22.35,672000.0,19614350.0
2016-03-29,00168.HK,22.47,22.51,21.66,21.85,1576602.0,44940994.0
2016-03-30,00168.HK,21.81,22.54,21.74,22.43,1408736.0,40582641.0
2016-03-31,00168.HK,23.0,23.0,22.12,22.62,1319936.0,38701888.0
2016-04-01,00168.HK,22.66,22.89,21.66,21.7,2032750.0,58022050.0
2016-04-05,00168.HK,21.39,21.66,21.05,21.32,1258338.0,35002233.0
2016-04-06,00168.HK,21.47,21.47,21.08,21.16,711669.0,19652195.0
2016-04-07,00168.HK,21.16,21.24,20.43,20.43,2049345.0,55165488.0
2016-04-08,00168.HK,20.62,20.74,20.05,20.7,2259440.0,59950822.0
2016-04-11,00168.HK,20.74,21.24,20.62,21.16,1117710.0,30661048.0
2016-04-12,00168.HK,20.89,21.78,20.89,21.74,1600584.0,44700498.0
2016-04-13,00168.HK,21.97,22.77,21.81,22.62,1813208.0,53019378.0
2016-04-14,00168.HK,22.97,22.97,22.12,22.85,1667293.0,49072903.0
2016-04-15,00168.HK,22.81,23.35,22.66,23.27,1503055.0,45091431.0
2016-04-18,00168.HK,23.08,23.24,22.7,22.97,1087433.0,32413565.0
2016-04-19,00168.HK,23.08,23.08,22.7,22.97,1158098.0,34476246.0
2016-04-20,00168.HK,22.85,22.97,22.28,22.31,1344048.0,39354382.0
2016-04-21,00168.HK,22.35,23.2,22.35,23.16,1748320.0,52397378.0
2016-04-22,00168.HK,23.31,23.31,22.62,22.66,862515.0,25601019.0
2016-04-25,00168.HK,22.43,22.93,22.35,22.58,480876.0,14178788.0
2016-04-26,00168.HK,22.77,23.2,22.54,23.2,2317194.0,69454746.0
2016-04-27,00168.HK,23.16,23.16,22.66,22.85,1452097.0,43310060.0
2016-04-28,00168.HK,22.81,23.08,22.58,22.74,1127680.0,33426946.0
2016-04-29,00168.HK,22.58,23.12,22.51,22.58,952887.0,28271912.0
2016-05-03,00168.HK,22.97,22.97,22.43,22.47,623910.0,18352658.0
2016-05-04,00168.HK,22.43,22.81,22.04,22.7,863859.0,25282073.0
2016-05-05,00168.HK,23.0,23.0,22.28,22.47,782000.0,22914700.0
2016-05-06,00168.HK,22.85,22.93,22.01,22.04,690176.0,19945304.0
2016-05-09,00168.HK,22.24,22.51,21.81,22.28,1510258.0,43728062.0
2016-05-10,00168.HK,22.28,22.31,21.66,21.89,1728562.0,49087184.0
2016-05-11,00168.HK,22.01,22.12,21.58,21.62,2837011.0,80537299.0
2016-05-12,00168.HK,21.85,22.04,21.51,21.85,1322000.0,37577325.0
2016-05-13,00168.HK,22.16,22.16,21.58,21.89,1072000.0,30536400.0
2016-05-16,00168.HK,21.43,22.16,20.47,21.47,3292911.0,93067710.0
2016-05-17,00168.HK,21.35,21.66,21.12,21.35,1221318.0,34018380.0
2016-05-18,00168.HK,21.08,21.39,20.55,21.35,4476390.0,123875757.0
2016-05-19,00168.HK,21.35,21.47,21.05,21.05,1242000.0,34182600.0
2016-05-20,00168.HK,20.85,21.43,20.85,21.35,1760919.0,48905155.0
2016-05-23,00168.HK,21.51,21.55,20.93,20.97,1453761.0,40317438.0
2016-05-24,00168.HK,21.08,21.43,21.01,21.12,1901890.0,52542709.0
2016-05-25,00168.HK,21.28,21.51,21.24,21.47,1016843.0,28354595.0
2016-05-26,00168.HK,21.35,21.62,21.28,21.51,1264884.0,35412786.0
2016-05-27,00168.HK,21.51,21.51,21.24,21.35,782154.0,21737720.0
2016-05-30,00168.HK,21.39,21.47,20.93,21.01,1354832.0,37191362.0
2016-05-31,00168.HK,21.08,21.62,21.05,21.47,1931039.0,53860829.0
2016-06-01,00168.HK,21.62,21.78,21.16,21.35,780436.0,21723362.0
2016-06-02,00168.HK,21.7,21.7,21.08,21.28,1302024.0,36142225.0
2016-06-03,00168.HK,21.47,21.85,21.43,21.78,1310102.0,36964206.0
2016-06-06,00168.HK,21.89,21.89,21.43,21.47,870000.0,24473672.0
2016-06-07,00168.HK,21.74,22.04,21.58,21.97,1982975.0,56514433.0
2016-06-08,00168.HK,21.97,22.74,21.7,22.43,1245335.0,36193027.0
2016-06-10,00168.HK,22.51,22.89,21.89,21.93,1255999.0,36469332.0
2016-06-13,00168.HK,21.89,21.97,21.55,21.93,2148474.0,61105386.0
2016-06-14,00168.HK,22.16,22.16,21.2,21.24,763069.0,21401002.0
2016-06-15,00168.HK,21.2,21.24,20.82,20.93,1177988.0,32228878.0
2016-06-16,00168.HK,20.74,20.82,20.43,20.43,1296379.0,34700037.0
2016-06-17,00168.HK,20.82,20.85,20.28,20.47,1174029.0,31318977.0
2016-06-20,00168.HK,20.7,20.89,20.55,20.7,838640.0,22630219.0
2016-06-21,00168.HK,20.94,20.94,20.75,20.79,543942.0,14488432.0
2016-06-22,00168.HK,21.18,21.18,20.47,21.06,891637.0,23931441.0
2016-06-23,00168.HK,21.26,21.26,20.9,21.14,524286.0,14150193.0
2016-06-24,00168.HK,20.98,21.1,19.81,20.32,2007000.0,51893400.0
2016-06-27,00168.HK,20.04,20.32,19.97,20.16,625200.0,16128880.0
2016-06-28,00168.HK,19.93,20.43,19.93,20.36,943814.0,24390153.0
2016-06-29,00168.HK,20.63,20.67,20.32,20.67,605084.0,15868990.0
2016-06-30,00168.HK,21.02,21.06,20.75,20.98,1127493.0,30178484.0
2016-07-04,00168.HK,20.94,21.26,20.83,20.86,1357465.0,36550539.0
2016-07-05,00168.HK,20.75,20.86,20.43,20.55,1666208.0,43940601.0
2016-07-06,00168.HK,20.24,20.71,20.12,20.24,1048511.0,27186438.0
2016-07-07,00168.HK,20.28,20.47,20.12,20.36,1245440.0,32366312.0
2016-07-08,00168.HK,20.32,20.32,20.08,20.28,575572.0,14868664.0
2016-07-11,00168.HK,20.75,20.75,20.28,20.43,1551821.0,40557248.0
2016-07-12,00168.HK,20.71,21.1,20.59,21.02,1576929.0,42063300.0
2016-07-13,00168.HK,21.49,21.49,20.86,21.06,1465315.0,39462041.0
2016-07-14,00168.HK,20.94,21.57,20.94,21.53,1724896.0,47018710.0
2016-07-15,00168.HK,21.88,21.88,21.26,21.45,1229000.0,33683050.0
2016-07-18,00168.HK,21.45,21.84,21.41,21.8,1205708.0,33410559.0
2016-07-19,00168.HK,21.65,21.65,21.06,21.37,1664506.0,45289939.0
2016-07-20,00168.HK,21.61,21.61,21.37,21.37,909905.0,24951973.0
2016-07-21,00168.HK,21.33,21.72,21.14,21.69,1171213.0,32285520.0
2016-07-22,00168.HK,21.65,21.65,21.22,21.29,667270.0,18179371.0
2016-07-25,00168.HK,21.29,21.57,21.22,21.53,688017.0,18827664.0
2016-07-26,00168.HK,21.37,22.15,21.37,21.61,1081100.0,30080990.0
2016-07-27,00168.HK,21.8,21.84,21.26,21.29,819868.0,22402788.0
2016-07-28,00168.HK,21.61,21.61,20.9,21.33,983000.0,26614625.0
2016-07-29,00168.HK,21.37,21.41,20.98,21.37,912658.0,24841092.0
2016-08-01,00168.HK,21.69,22.11,21.33,21.37,2716048.0,75448165.0
2016-08-03,00168.HK,21.88,21.88,21.18,21.18,1551670.0,42420901.0
2016-08-04,00168.HK,21.57,21.57,21.18,21.41,583511.0,15928428.0
2016-08-05,00168.HK,21.65,21.92,21.57,21.84,930000.0,25943900.0
2016-08-08,00168.HK,22.23,22.35,21.88,22.27,11821957.0,332759122.0
2016-08-09,00168.HK,22.66,22.66,22.15,22.35,1084264.0,30979625.0
2016-08-10,00168.HK,22.35,22.51,22.23,22.39,14349923.0,403988555.0
2016-08-11,00168.HK,22.62,22.66,21.88,21.88,2184360.0,61834266.0
2016-08-12,00168.HK,22.19,22.39,22.08,22.27,1475984.0,42019041.0
2016-08-15,00168.HK,22.27,22.31,21.96,22.11,1434000.0,40577650.0
2016-08-16,00168.HK,22.27,22.43,21.88,21.88,1400158.0,39628737.0
2016-08-17,00168.HK,22.08,22.23,21.88,21.96,1300975.0,36731358.0
2016-08-18,00168.HK,22.04,22.04,21.37,21.45,2540867.0,70726645.0
2016-08-19,00168.HK,21.65,21.8,20.75,20.83,2867413.0,77150119.0
2016-08-22,00168.HK,20.83,21.22,20.4,20.55,1661000.0,43632900.0
2016-08-23,00168.HK,20.75,20.79,20.51,20.63,1158000.0,30621900.0
2016-08-24,00168.HK,20.47,20.63,20.2,20.63,1507422.0,39334785.0
2016-08-25,00168.HK,20.71,20.71,20.47,20.47,1514000.0,39684256.0
2016-08-26,00168.HK,20.71,21.02,20.51,20.86,1974000.0,52552555.0
2016-08-29,00168.HK,21.1,21.1,20.51,20.75,927551.0,24524966.0
2016-08-30,00168.HK,20.94,20.94,20.55,20.63,1849603.0,48897604.0
2016-08-31,00168.HK,20.59,20.59,20.16,20.32,3933880.0,102208086.0
2016-09-01,00168.HK,20.55,21.41,20.43,21.37,4844168.0,130653512.0
2016-09-02,00168.HK,21.33,21.72,21.18,21.72,4239574.0,116775965.0
2016-09-05,00168.HK,21.88,22.23,21.76,22.19,3302218.0,93267675.0
2016-09-06,00168.HK,22.19,23.17,22.08,23.05,4795742.0,139654126.0
2016-09-07,00168.HK,22.97,23.21,22.47,23.09,4445746.0,131100728.0
2016-09-08,00168.HK,23.05,23.44,23.01,23.37,6429096.0,191424772.0
2016-09-09,00168.HK,23.52,23.91,23.37,23.64,4422064.0,133864342.0
2016-09-12,00168.HK,23.33,23.33,22.66,22.7,4129088.0,120582362.0
2016-09-13,00168.HK,23.05,23.05,22.23,22.54,2423246.0,69908172.0
2016-09-14,00168.HK,22.58,22.62,22.08,22.19,1965300.0,55998525.0
2016-09-15,00168.HK,22.04,22.47,21.92,22.19,1154162.0,32764615.0
2016-09-19,00168.HK,22.51,23.8,22.51,23.64,3207916.0,96081854.0
2016-09-20,00168.HK,24.19,24.19,23.56,23.87,3249609.0,99267269.0
2016-09-21,00168.HK,23.8,24.54,23.56,24.38,2082000.0,64373350.0
2016-09-22,00168.HK,24.77,24.81,23.99,24.42,3091905.0,96608702.0
2016-09-23,00168.HK,24.81,24.81,24.34,24.62,2050285.0,64323240.0
2016-09-26,00168.HK,24.93,24.93,23.83,24.46,2257120.0,70130664.0
2016-09-27,00168.HK,24.42,24.65,24.15,24.65,1097639.0,34442128.0
2016-09-28,00168.HK,24.77,25.4,24.46,25.05,2392205.0,76360117.0
2016-09-29,00168.HK,25.01,25.36,24.15,24.46,1453816.0,45586166.0
2016-09-30,00168.HK,24.38,24.38,23.6,23.6,2396924.0,73113180.0
2016-10-03,00168.HK,24.07,25.16,23.87,25.12,2056000.0,65474100.0
2016-10-04,00168.HK,25.16,25.16,24.38,24.69,1988666.0,62824927.0
2016-10-05,00168.HK,24.5,25.32,24.5,25.32,810810.0,25969561.0
2016-10-06,00168.HK,25.16,25.32,24.5,24.97,1407524.0,44996820.0
2016-10-07,00168.HK,25.08,25.12,24.62,24.93,1055800.0,33720910.0
2016-10-11,00168.HK,25.01,25.51,24.38,24.65,1530272.0,48669982.0
2016-10-12,00168.HK,25.63,25.71,24.77,25.48,3135073.0,101808157.0
2016-10-13,00168.HK,25.48,25.48,24.85,25.24,2422440.0,77843598.0
2016-10-14,00168.HK,25.4,25.63,24.93,25.51,1081000.0,35217800.0
2016-10-17,00168.HK,25.71,25.71,24.85,24.97,1634100.0,52582020.0
2016-10-18,00168.HK,25.01,25.2,24.73,24.81,2369100.0,75568810.0
2016-10-19,00168.HK,24.73,25.12,24.73,24.93,1157206.0,36930708.0
2016-10-20,00168.HK,24.85,25.32,24.46,24.5,1165420.0,36720576.0
2016-10-24,00168.HK,24.69,24.97,24.3,24.81,2126854.0,67255090.0
2016-10-25,00168.HK,24.5,24.93,24.38,24.77,6860000.0,216821900.0
2016-10-26,00168.HK,24.46,24.97,24.46,24.58,1314000.0,41377725.0
2016-10-27,00168.HK,24.38,24.46,23.91,24.42,1514000.0,46824500.0
2016-10-28,00168.HK,24.22,24.42,23.91,24.15,1092218.0,33695347.0
2016-10-31,00168.HK,23.95,24.46,23.6,24.22,1941768.0,60209933.0
2016-11-01,00168.HK,24.15,24.93,24.07,24.77,1825904.0,57836942.0
2016-11-02,00168.HK,24.22,24.5,23.99,24.38,1632135.0,50749901.0
2016-11-03,00168.HK,24.46,24.89,24.3,24.85,1790144.0,56486064.0
2016-11-04,00168.HK,24.54,24.85,24.22,24.62,2227336.0,70036872.0
2016-11-07,00168.HK,24.42,25.28,23.76,25.12,3137445.0,99603625.0
2016-11-08,00168.HK,25.12,25.2,24.81,24.97,2549000.0,81421432.0
2016-11-09,00168.HK,25.05,25.05,23.68,24.07,4938876.0,154060007.0
2016-11-10,00168.HK,24.54,25.24,24.54,24.62,1894875.0,60178168.0
2016-11-11,00168.HK,24.3,24.34,23.83,24.03,1900956.0,58437243.0
2016-11-14,00168.HK,23.68,24.19,23.48,24.19,1494540.0,45657220.0
2016-11-15,00168.HK,24.19,24.34,23.8,24.07,1180000.0,36255100.0
2016-11-16,00168.HK,24.22,24.42,23.87,24.07,1296000.0,40101100.0
2016-11-17,00168.HK,23.87,24.22,23.76,23.87,1167669.0,35757304.0
2016-11-18,00168.HK,24.15,24.15,23.6,23.87,976870.0,29846546.0
2016-11-21,00168.HK,24.15,24.26,23.95,24.22,1548480.0,47816616.0
2016-11-22,00168.HK,24.22,24.54,24.15,24.38,2006324.0,62442203.0
2016-11-23,00168.HK,24.26,24.58,23.95,24.22,2073837.0,64442539.0
2016-11-24,00168.HK,24.22,24.42,24.07,24.22,2712000.0,84146802.0
2016-11-25,00168.HK,24.11,24.38,23.91,24.26,1845083.0,57200885.0
2016-11-28,00168.HK,24.42,24.58,24.15,24.34,947285.0,29480228.0
2016-11-29,00168.HK,24.46,24.73,24.19,24.5,2092525.0,65492953.0
2016-11-30,00168.HK,24.85,24.85,23.91,23.91,2031248.0,62484444.0
2016-12-01,00168.HK,24.03,24.22,23.99,24.07,951600.0,29314319.0
2016-12-02,00168.HK,24.03,24.26,23.76,23.95,1020000.0,31292450.0
2016-12-05,00168.HK,23.95,24.15,23.76,24.07,719404.0,22075689.0
2016-12-06,00168.HK,24.11,24.15,23.68,23.83,679800.0,20762810.0
2016-12-07,00168.HK,23.95,24.46,23.8,24.46,1211366.0,37539502.0
2016-12-08,00168.HK,24.5,24.5,24.03,24.22,1002391.0,31083858.0
2016-12-09,00168.HK,23.95,24.26,23.91,24.19,1169815.0,36075625.0
2016-12-12,00168.HK,24.07,24.07,23.4,23.44,922314.0,27815768.0
2016-12-13,00168.HK,23.83,23.83,23.37,23.8,1059086.0,32021608.0
2016-12-14,00168.HK,24.03,24.03,23.48,23.68,696900.0,21072965.0
2016-12-15,00168.HK,23.64,23.64,23.09,23.48,1022700.0,30564515.0
2016-12-16,00168.HK,23.44,23.95,23.17,23.87,1931374.0,58573230.0
2016-12-19,00168.HK,23.44,23.64,23.09,23.4,1160111.0,34603752.0
2016-12-20,00168.HK,23.21,23.4,22.97,23.25,808000.0,23984700.0
2016-12-21,00168.HK,23.01,23.33,22.9,22.94,9795800.0,288333090.0
2016-12-22,00168.HK,22.7,23.13,22.66,22.94,1972722.0,58004168.0
2016-12-23,00168.HK,22.97,23.09,22.82,22.9,2164000.0,63647650.0
2016-12-28,00168.HK,23.01,23.21,22.74,22.9,1372970.0,40287186.0
2016-12-29,00168.HK,22.86,23.13,22.74,22.94,1899190.0,55700489.0
2016-12-30,00168.HK,22.94,23.25,22.82,22.9,535301.0,15724134.0
2017-01-03,00168.HK,22.9,23.17,22.66,22.74,1150034.0,33618692.0
2017-01-04,00168.HK,22.82,22.9,22.04,22.31,2099098.0,60217610.0
2017-01-05,00168.HK,22.31,23.29,22.31,22.86,17882609.0,524521089.0
2017-01-06,00168.HK,22.9,23.01,22.27,22.31,2079418.0,59926454.0
2017-01-09,00168.HK,22.62,22.82,22.19,22.78,2407238.0,69520058.0
2017-01-10,00168.HK,22.62,22.7,22.31,22.7,1147829.0,33053539.0
