trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01088.HK,4.52,4.55,4.47,4.55,16007666.0,198102317.0
2015-12-02,01088.HK,4.55,4.57,4.46,4.56,13347984.0,165763933.0
2015-12-03,01088.HK,4.47,4.62,4.47,4.61,12511772.0,157300465.0
2015-12-04,01088.HK,4.52,4.68,4.5,4.64,26211203.0,331803024.0
2015-12-07,01088.HK,4.63,4.65,4.5,4.55,16954712.0,213174710.0
2015-12-08,01088.HK,4.41,4.47,4.36,4.39,27121886.0,326760163.0
2015-12-09,01088.HK,4.33,4.41,4.33,4.35,15074491.0,180527013.0
2015-12-10,01088.HK,4.29,4.41,4.29,4.31,9290793.0,110790282.0
2015-12-11,01088.HK,4.31,4.32,4.2,4.26,15284471.0,178281519.0
2015-12-14,01088.HK,4.12,4.27,4.11,4.23,14295002.0,165360042.0
2015-12-15,01088.HK,4.15,4.26,4.15,4.19,14562669.0,168493384.0
2015-12-16,01088.HK,4.26,4.33,4.23,4.24,17488415.0,205418220.0
2015-12-17,01088.HK,4.33,4.33,4.24,4.26,15289100.0,179604270.0
2015-12-18,01088.HK,4.18,4.26,4.15,4.16,17256566.0,198836610.0
2015-12-21,01088.HK,4.14,4.34,4.12,4.3,21052873.0,248298665.0
2015-12-22,01088.HK,4.29,4.37,4.27,4.34,16453622.0,196029003.0
2015-12-23,01088.HK,4.3,4.49,4.3,4.46,21296790.0,259374227.0
2015-12-24,01088.HK,4.52,4.58,4.47,4.55,8170464.0,101728018.0
2015-12-28,01088.HK,4.53,4.53,4.45,4.46,6834733.0,84012532.0
2015-12-29,01088.HK,4.5,4.53,4.45,4.51,6373871.0,78761568.0
2015-12-30,01088.HK,4.48,4.5,4.37,4.42,11825361.0,143174868.0
2015-12-31,01088.HK,4.37,4.45,4.35,4.44,4698829.0,57002606.0
2016-01-04,01088.HK,4.39,4.39,4.16,4.18,22184709.0,257918116.0
2016-01-05,01088.HK,4.19,4.23,4.1,4.13,18341706.0,209167217.0
2016-01-06,01088.HK,4.14,4.33,4.08,4.31,30620672.0,355454182.0
2016-01-07,01088.HK,4.15,4.19,3.98,4.07,43210406.0,482385887.0
2016-01-08,01088.HK,4.19,4.23,4.04,4.2,44908899.0,513996491.0
2016-01-11,01088.HK,4.09,4.17,3.99,3.99,28846601.0,320412385.0
2016-01-12,01088.HK,4.01,4.08,3.96,3.96,15020153.0,164767218.0
2016-01-13,01088.HK,4.07,4.1,3.99,4.0,22377463.0,247806852.0
2016-01-14,01088.HK,3.94,4.15,3.94,4.14,20000994.0,223228979.0
2016-01-15,01088.HK,4.1,4.14,3.98,4.0,21802572.0,241819327.0
2016-01-18,01088.HK,3.94,3.99,3.88,3.88,24033196.0,259120532.0
2016-01-19,01088.HK,3.86,3.98,3.83,3.96,19908697.0,212970254.0
2016-01-20,01088.HK,3.95,3.95,3.69,3.76,27293342.0,284187739.0
2016-01-21,01088.HK,3.86,3.91,3.74,3.77,20257895.0,211508159.0
2016-01-22,01088.HK,3.96,4.19,3.87,4.15,39848810.0,441088273.0
2016-01-25,01088.HK,4.23,4.23,4.06,4.1,23050293.0,262041403.0
2016-01-26,01088.HK,4.03,4.04,3.91,3.93,22331496.0,243352431.0
2016-01-27,01088.HK,4.01,4.09,3.95,4.02,21074521.0,232421291.0
2016-01-28,01088.HK,3.99,4.15,3.92,4.07,21315846.0,237942843.0
2016-01-29,01088.HK,4.03,4.29,3.96,4.23,24643223.0,284210840.0
2016-02-01,01088.HK,4.23,4.23,4.06,4.14,15383476.0,174175730.0
2016-02-02,01088.HK,4.1,4.13,4.02,4.09,17711552.0,198032340.0
2016-02-03,01088.HK,3.94,4.01,3.91,3.97,16284504.0,177039841.0
2016-02-04,01088.HK,4.02,4.21,4.02,4.11,21977512.0,250025975.0
2016-02-05,01088.HK,4.19,4.25,4.12,4.15,15052262.0,172237109.0
2016-02-11,01088.HK,3.94,3.96,3.83,3.92,15555594.0,166649977.0
2016-02-12,01088.HK,3.86,3.96,3.84,3.86,11767605.0,125619979.0
2016-02-15,01088.HK,3.99,4.07,3.93,4.04,13830775.0,152327004.0
2016-02-16,01088.HK,4.14,4.19,4.1,4.16,12303150.0,140587129.0
2016-02-17,01088.HK,4.07,4.21,4.07,4.09,13233200.0,149379939.0
2016-02-18,01088.HK,4.19,4.25,4.1,4.16,15235748.0,173952489.0
2016-02-19,01088.HK,4.18,4.2,4.08,4.1,13761006.0,156027735.0
2016-02-22,01088.HK,4.16,4.24,4.07,4.16,17095052.0,196121817.0
2016-02-23,01088.HK,4.18,4.26,4.16,4.23,11522470.0,133308792.0
