trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00116.HK,7.76,7.8,7.7,7.78,287524.0,3804205.0
2015-12-02,00116.HK,7.78,7.79,7.72,7.76,282000.0,3728800.0
2015-12-03,00116.HK,7.79,7.79,7.7,7.74,131000.0,1726660.0
2015-12-04,00116.HK,7.7,7.8,7.6,7.79,717668.0,9411424.0
2015-12-07,00116.HK,7.74,7.79,7.69,7.75,187200.0,2471264.0
2015-12-08,00116.HK,7.75,7.75,7.65,7.72,379338.0,4956232.0
2015-12-09,00116.HK,7.7,7.73,7.67,7.73,79000.0,1036450.0
2015-12-10,00116.HK,7.72,7.74,7.61,7.61,416976.0,5452263.0
2015-12-11,00116.HK,7.62,7.69,7.6,7.65,68000.0,885660.0
2015-12-14,00116.HK,7.53,7.58,7.45,7.49,219000.0,2808880.0
2015-12-15,00116.HK,7.48,7.52,7.44,7.46,160800.0,2051188.0
2015-12-16,00116.HK,7.45,7.45,7.26,7.32,592000.0,7410540.0
2015-12-17,00116.HK,7.33,7.38,7.28,7.31,114000.0,1429640.0
2015-12-18,00116.HK,7.31,7.34,7.2,7.27,293000.0,3615880.0
2015-12-21,00116.HK,7.27,7.36,7.27,7.36,41000.0,511060.0
2015-12-22,00116.HK,7.39,7.42,7.39,7.42,27000.0,340540.0
2015-12-23,00116.HK,7.46,7.52,7.34,7.35,257400.0,3251588.0
2015-12-24,00116.HK,7.36,7.36,7.32,7.32,79000.0,987780.0
2015-12-28,00116.HK,7.27,7.45,7.27,7.44,197000.0,2493740.0
2015-12-29,00116.HK,7.45,7.51,7.42,7.45,126200.0,1604508.0
2015-12-30,00116.HK,7.55,7.55,7.49,7.49,136000.0,1741980.0
2015-12-31,00116.HK,7.45,7.48,7.45,7.48,10000.0,127540.0
2016-01-04,00116.HK,7.45,7.46,7.29,7.45,248524.0,3142871.0
2016-01-05,00116.HK,7.51,7.51,7.32,7.41,213638.0,2697668.0
2016-01-06,00116.HK,7.4,7.45,7.29,7.33,460000.0,5770600.0
2016-01-07,00116.HK,7.33,7.33,7.2,7.29,203000.0,2510940.0
2016-01-08,00116.HK,7.26,7.29,7.22,7.29,56983.0,704846.0
2016-01-11,00116.HK,7.12,7.22,7.1,7.2,140000.0,1709780.0
2016-01-12,00116.HK,7.19,7.21,7.15,7.2,88000.0,1077320.0
2016-01-13,00116.HK,7.2,7.25,7.15,7.15,67728.0,834827.0
2016-01-14,00116.HK,7.08,7.1,6.98,7.08,192000.0,2308120.0
2016-01-15,00116.HK,7.04,7.05,6.93,6.94,83868.0,999287.0
2016-01-18,00116.HK,6.92,6.92,6.66,6.73,323000.0,3719000.0
2016-01-19,00116.HK,6.74,6.83,6.73,6.75,255000.0,2939380.0
2016-01-20,00116.HK,6.7,6.78,6.61,6.74,454166.0,5212685.0
2016-01-21,00116.HK,6.75,6.78,6.63,6.65,134000.0,1521160.0
2016-01-22,00116.HK,6.71,6.75,6.57,6.58,543000.0,6225520.0
2016-01-25,00116.HK,6.74,6.86,6.74,6.81,178000.0,2067900.0
2016-01-26,00116.HK,6.8,6.99,6.67,6.77,303000.0,3526440.0
2016-01-27,00116.HK,6.81,6.83,6.7,6.7,255000.0,2954740.0
2016-01-28,00116.HK,6.83,6.83,6.83,6.83,1000.0,11640.0
2016-01-29,00116.HK,6.86,6.88,6.74,6.8,341000.0,3963980.0
2016-02-01,00116.HK,6.46,6.86,6.46,6.81,90000.0,1047540.0
2016-02-02,00116.HK,6.88,6.88,6.72,6.73,114000.0,1328120.0
