trade_date,wind_code,open,high,low,close,volume,amt
2026-03-20,01989.HK,94.636,147.256,94.586,95.582,26811648.0,2775598166.0
2026-03-23,01989.HK,90.454,92.097,80.498,83.087,5508567.0,476624047.0
2026-03-24,01989.HK,86.422,89.11,79.602,87.517,4071468.0,344548760.0
2026-03-25,01989.HK,91.55,102.153,87.418,97.573,5413935.0,518140709.0
2026-03-26,01989.HK,101.556,110.118,98.021,100.56,6347225.0,668748346.0
2026-03-27,01989.HK,94.586,103.348,94.586,97.324,2416500.0,241882376.0
2026-03-30,01989.HK,95.134,103.746,92.047,100.062,2668698.0,265530006.0
2026-03-31,01989.HK,100.062,106.036,92.396,93.391,2031500.0,202959280.0
2026-04-01,01989.HK,99.415,107.828,98.569,102.352,3100752.0,322181863.0
2026-04-02,01989.HK,103.447,103.547,95.781,98.917,1244600.0,123449230.0
2026-04-08,01989.HK,105.041,120.473,101.058,120.473,4806767.0,538292463.0
2026-04-09,01989.HK,119.477,124.456,114.997,117.287,4032900.0,482114820.0
2026-04-10,01989.HK,119.278,125.75,114.4,116.69,3607556.0,428651986.0
2026-04-13,01989.HK,114.997,134.711,114.897,132.919,4277280.0,537308247.0
2026-04-14,01989.HK,134.412,137.399,128.438,128.936,2688904.0,357743651.0
2026-04-15,01989.HK,133.018,133.018,125.551,127.741,1144300.0,146663100.0
2026-04-16,01989.HK,127.642,140.585,127.443,139.39,2174382.0,295605836.0
2026-04-17,01989.HK,140.983,160.996,138.295,157.611,7323440.0,1113105223.0
2026-04-20,01989.HK,156.316,161.892,148.749,149.845,2171097.0,334862666.0
2026-04-21,01989.HK,150.342,160.697,147.754,148.749,3098900.0,479097791.0
2026-04-22,01989.HK,150.342,153.031,145.464,148.152,2260400.0,337895404.0
2026-04-23,01989.HK,151.836,159.303,141.382,151.238,4213200.0,643350550.0
2026-04-24,01989.HK,154.325,175.433,153.728,166.372,4633038.0,766928013.0
2026-04-27,01989.HK,171.251,180.71,165.277,170.056,2057200.0,357547702.0
2026-04-28,01989.HK,167.268,175.034,164.281,173.541,1409300.0,240352725.0
2026-04-29,01989.HK,169.459,181.207,165.874,175.831,1260805.0,220852939.0
2026-04-30,01989.HK,180.212,194.151,172.943,173.441,1750004.0,323529620.0
2026-05-04,01989.HK,174.238,186.186,174.238,181.606,426601.0,77739107.0
2026-05-05,01989.HK,181.606,192.159,178.519,186.783,496102.0,92984679.0
2026-05-06,01989.HK,191.164,221.033,188.973,213.864,3119616.0,657074006.0
2026-05-07,01989.HK,220.834,220.834,204.306,209.085,1912146.0,400017823.0
2026-05-08,01989.HK,205.103,212.072,190.965,195.146,1737700.0,348806642.0
2026-05-11,01989.HK,206.098,217.25,199.129,208.886,2247830.0,471233461.0
2026-05-12,01989.HK,209.882,211.873,193.155,193.952,1611300.0,323032155.0
