trade_date,wind_code,open,high,low,close,volume,amt
2025-11-06,00800.HK,24.98,24.98,23.0,24.4,16900938.0,403185452.0
2025-11-07,00800.HK,23.26,23.26,21.12,21.12,4007620.0,86652734.0
2025-11-10,00800.HK,21.14,21.96,20.0,21.12,3195700.0,66874201.0
2025-11-11,00800.HK,21.16,21.6,20.86,21.6,1865400.0,39919594.0
2025-11-12,00800.HK,21.5,21.5,20.8,21.2,1504696.0,31790135.0
2025-11-13,00800.HK,21.2,21.2,20.5,20.7,1244780.0,25757833.0
2025-11-14,00800.HK,19.46,19.87,19.01,19.8,2600400.0,50442049.0
2025-11-17,00800.HK,19.0,20.4,18.83,19.67,3356100.0,64928837.0
2025-11-18,00800.HK,19.14,19.14,18.48,18.48,2399500.0,44800328.0
2025-11-19,00800.HK,18.38,18.76,18.37,18.64,832000.0,15436476.0
2025-11-20,00800.HK,19.0,19.24,18.92,19.06,1966100.0,37454972.0
2025-11-21,00800.HK,18.95,18.95,18.53,18.7,1842100.0,34489997.0
2025-11-24,00800.HK,18.7,21.2,18.7,20.52,3007100.0,61639492.0
2025-11-25,00800.HK,21.8,21.8,20.6,20.88,1287200.0,27044926.0
2025-11-26,00800.HK,20.6,20.88,19.99,20.0,448500.0,9122765.0
2025-11-27,00800.HK,20.4,20.96,20.1,20.26,367000.0,7488808.0
2025-11-28,00800.HK,20.26,20.68,20.18,20.66,447300.0,9136475.0
2025-12-01,00800.HK,20.8,22.22,20.8,21.74,1745109.0,37812908.0
2025-12-02,00800.HK,21.82,22.44,21.66,22.06,766100.0,16815754.0
2025-12-03,00800.HK,22.22,23.54,22.22,23.12,1820272.0,41851759.0
2025-12-04,00800.HK,23.4,23.64,22.88,23.5,841900.0,19664872.0
2025-12-05,00800.HK,24.0,24.76,23.96,24.72,1318014.0,32140684.0
2025-12-08,00800.HK,24.56,24.66,23.52,23.84,886800.0,21155033.0
2025-12-09,00800.HK,23.86,23.9,23.0,23.72,1017300.0,23912708.0
2025-12-10,00800.HK,22.8,23.1,22.02,22.82,429400.0,9808271.0
2025-12-11,00800.HK,22.92,24.04,22.9,23.94,1523944.0,36136828.0
2025-12-12,00800.HK,23.08,23.34,22.6,23.16,853200.0,19628907.0
2025-12-15,00800.HK,22.54,22.68,22.14,22.2,443000.0,9919230.0
2025-12-16,00800.HK,22.08,22.1,21.66,21.92,755700.0,16527433.0
2025-12-17,00800.HK,21.94,22.98,21.94,22.98,545400.0,12465160.0
2025-12-18,00800.HK,22.1,22.58,22.0,22.54,898400.0,20160650.0
2025-12-19,00800.HK,22.28,22.84,22.28,22.7,1152500.0,26148975.0
2025-12-22,00800.HK,22.86,24.04,22.86,24.0,1344400.0,31940771.0
2025-12-23,00800.HK,23.96,23.96,23.04,23.42,460900.0,10805178.0
2025-12-24,00800.HK,23.5,23.68,22.8,23.68,567600.0,13244908.0
2025-12-29,00800.HK,23.2,23.2,22.3,22.3,946400.0,21446662.0
2025-12-30,00800.HK,22.3,23.14,22.2,22.58,816480.0,18568223.0
2025-12-31,00800.HK,22.98,23.38,22.76,23.0,348100.0,8033854.0
2026-01-02,00800.HK,22.9,23.7,22.52,23.36,717300.0,16601566.0
2026-01-05,00800.HK,24.0,24.66,23.96,24.28,1081300.0,26342280.0
2026-01-06,00800.HK,25.12,25.68,24.96,25.26,1152600.0,29162154.0
2026-01-07,00800.HK,25.3,25.98,25.2,25.52,1021643.0,26142936.0
2026-01-08,00800.HK,25.78,25.78,24.86,25.08,866700.0,21766850.0
2026-01-09,00800.HK,25.16,25.96,25.12,25.8,1041460.0,26829635.0
2026-01-12,00800.HK,25.72,25.72,25.0,25.48,1234429.0,31327842.0
2026-01-13,00800.HK,25.48,25.66,24.88,25.16,850400.0,21507267.0
2026-01-14,00800.HK,23.1,23.64,22.8,23.3,2823048.0,65608213.0
2026-01-15,00800.HK,23.38,23.8,23.14,23.58,1213795.0,28478568.0
2026-01-16,00800.HK,23.6,24.9,23.26,23.5,1294400.0,31220773.0
2026-01-19,00800.HK,23.64,24.04,23.02,23.76,647400.0,15338488.0
2026-01-20,00800.HK,23.56,23.68,23.26,23.44,942700.0,22132451.0
2026-01-21,00800.HK,22.2,22.76,22.1,22.56,921257.0,20776076.0
2026-01-22,00800.HK,23.0,23.4,22.5,22.78,805000.0,18484950.0
2026-01-23,00800.HK,23.48,24.14,23.48,23.72,740711.0,17681980.0
2026-01-26,00800.HK,23.2,23.2,22.68,22.82,898365.0,20541554.0
2026-01-27,00800.HK,22.74,23.0,22.52,22.8,464500.0,10578403.0
2026-01-28,00800.HK,22.82,23.5,22.82,23.28,708200.0,16400256.0
2026-01-29,00800.HK,23.0,23.0,22.38,22.74,1220400.0,27878898.0
2026-01-30,00800.HK,21.82,21.9,21.38,21.62,808611.0,17513778.0
2026-02-02,00800.HK,21.12,21.12,20.5,20.6,656000.0,13630166.0
2026-02-03,00800.HK,20.76,21.5,20.4,20.4,916135.0,18913325.0
2026-02-04,00800.HK,19.93,20.26,19.8,20.0,770400.0,15422599.0
2026-02-05,00800.HK,19.5,19.74,18.8,19.36,1936900.0,37091330.0
2026-02-06,00800.HK,19.0,19.5,19.0,19.37,1032710.0,19939452.0
2026-02-09,00800.HK,21.0,21.0,20.32,20.7,1274200.0,26192881.0
2026-02-10,00800.HK,20.72,21.5,20.72,21.3,618100.0,13182641.0
2026-02-11,00800.HK,21.3,21.3,20.84,21.1,1006500.0,21301391.0
2026-02-12,00800.HK,20.16,20.74,19.85,20.26,2140400.0,43875354.0
2026-02-13,00800.HK,19.94,19.96,19.8,19.84,632900.0,12580708.0
2026-02-16,00800.HK,19.84,20.12,19.66,20.1,133600.0,2655170.0
2026-02-20,00800.HK,19.0,19.2,18.68,18.77,1441500.0,27241790.0
2026-02-23,00800.HK,18.8,19.85,18.8,19.15,2051200.0,39155371.0
2026-02-24,00800.HK,19.25,19.35,18.87,19.16,1187800.0,22629225.0
2026-02-25,00800.HK,19.2,19.59,18.95,19.05,1456300.0,27985652.0
2026-02-26,00800.HK,19.25,19.25,18.67,18.71,1234122.0,23251926.0
2026-02-27,00800.HK,18.99,18.99,17.87,17.87,5842000.0,105747832.0
2026-03-02,00800.HK,17.7,18.06,17.22,17.31,2564080.0,45019966.0
2026-03-03,00800.HK,17.41,17.6,16.5,16.66,1839900.0,31155786.0
2026-03-04,00800.HK,16.62,16.66,15.98,16.28,1187927.0,19227837.0
2026-03-05,00800.HK,16.9,17.47,16.9,17.28,967300.0,16720197.0
2026-03-06,00800.HK,17.19,17.55,17.12,17.24,451500.0,7859606.0
2026-03-09,00800.HK,16.04,16.48,15.71,16.42,1625000.0,26142346.0
2026-03-10,00800.HK,16.42,16.64,16.1,16.4,1259400.0,20630388.0
2026-03-11,00800.HK,17.52,17.91,17.45,17.57,2256800.0,39851657.0
2026-03-12,00800.HK,17.57,17.74,17.48,17.65,1924200.0,33936536.0
2026-03-13,00800.HK,17.8,17.84,17.32,17.36,1933100.0,33978734.0
2026-03-16,00800.HK,17.36,17.36,16.67,17.14,2281600.0,38794277.0
2026-03-17,00800.HK,17.14,17.34,16.67,16.95,1607780.0,27258837.0
2026-03-18,00800.HK,16.95,16.98,16.56,16.73,1459047.0,24323561.0
2026-03-19,00800.HK,16.3,16.45,16.02,16.39,1232000.0,19981521.0
2026-03-20,00800.HK,16.31,16.42,15.7,16.13,1457500.0,23329063.0
2026-03-23,00800.HK,16.13,17.48,15.91,17.41,2503700.0,42906269.0
2026-03-24,00800.HK,17.46,18.24,17.46,18.24,1430200.0,25474142.0
2026-03-25,00800.HK,19.7,20.5,19.65,20.3,3964952.0,80030275.0
2026-03-26,00800.HK,19.77,19.77,18.77,18.84,1216500.0,23186719.0
2026-03-27,00800.HK,19.75,19.78,19.34,19.61,1875250.0,36638128.0
2026-03-30,00800.HK,19.28,19.95,18.02,19.82,10591700.0,207792007.0
2026-03-31,00800.HK,19.0,20.42,19.0,20.22,8525900.0,170412560.0
