trade_date,wind_code,open,high,low,close,volume,amt
2024-12-10,01318.HK,46.547,55.876,46.547,51.383,83646270.0,4111226759.0
2024-12-11,01318.HK,50.894,53.678,49.966,50.748,5932282.0,312572852.0
2024-12-12,01318.HK,50.162,57.293,49.331,56.658,7478290.0,408973799.0
2024-12-13,01318.HK,56.658,59.198,53.727,54.313,5795460.0,337426562.0
2024-12-16,01318.HK,54.997,57.146,52.36,53.385,3680450.0,203736496.0
2024-12-17,01318.HK,53.239,57.146,52.262,57.146,2344401.0,132921436.0
2024-12-18,01318.HK,57.244,60.175,56.169,59.588,2955337.0,177276068.0
2024-12-19,01318.HK,57.635,60.272,56.756,58.221,2506300.0,150080847.0
2024-12-20,01318.HK,58.221,59.393,54.509,54.948,1794500.0,103989760.0
2024-12-23,01318.HK,55.974,56.267,53.923,55.144,1227001.0,68961525.0
2024-12-24,01318.HK,55.681,55.925,53.727,53.727,597900.0,33531600.0
2024-12-27,01318.HK,53.727,57.537,50.797,55.876,1971701.0,111709127.0
2024-12-30,01318.HK,55.193,56.902,54.753,56.511,531400.0,30633089.0
2024-12-31,01318.HK,55.779,57.928,55.681,56.902,1114370.0,65068126.0
2025-01-02,01318.HK,56.169,56.658,54.216,56.463,1290842.0,73282201.0
2025-01-03,01318.HK,56.463,58.807,55.241,57.635,1644296.0,96977912.0
2025-01-06,01318.HK,57.635,58.319,55.486,55.583,1479800.0,86021427.0
2025-01-07,01318.HK,55.583,57.244,54.606,56.853,1043800.0,60436265.0
2025-01-08,01318.HK,56.023,57.635,55.095,55.095,653600.0,37414811.0
2025-01-09,01318.HK,55.095,57.928,54.411,56.804,1690400.0,98011795.0
2025-01-10,01318.HK,56.853,61.103,56.072,58.856,2663900.0,159525231.0
2025-01-13,01318.HK,58.709,59.149,56.414,57.635,1022100.0,60355621.0
2025-01-14,01318.HK,57.635,57.928,55.29,56.267,1855800.0,107065846.0
2025-01-15,01318.HK,56.267,57.342,55.046,56.902,765500.0,44313205.0
2025-01-16,01318.HK,56.267,57.488,56.121,56.658,936400.0,54220862.0
2025-01-17,01318.HK,56.707,58.221,56.316,57.635,754600.0,44138229.0
2025-01-20,01318.HK,57.635,62.763,57.635,60.517,2360720.0,146930200.0
2025-01-21,01318.HK,60.517,66.329,60.223,65.889,2232780.0,146230832.0
2025-01-22,01318.HK,65.84,67.892,65.01,66.427,2059300.0,140523922.0
2025-01-23,01318.HK,67.843,69.748,65.743,66.524,1860900.0,128472897.0
2025-01-24,01318.HK,66.036,72.239,66.036,70.774,1047474.0,74879091.0
2025-01-27,01318.HK,70.725,71.799,68.38,69.162,1071300.0,76514810.0
2025-01-28,01318.HK,68.429,70.285,67.208,69.455,671900.0,47174933.0
2025-02-03,01318.HK,67.403,74.437,66.622,72.874,1413750.0,103570404.0
2025-02-04,01318.HK,74.241,75.218,71.115,71.75,1398700.0,104365556.0
2025-02-05,01318.HK,71.799,72.776,68.185,69.064,1912500.0,136116356.0
2025-02-06,01318.HK,69.064,69.797,66.085,67.745,1880360.0,130491413.0
2025-02-07,01318.HK,67.696,72.141,67.061,70.383,1552722.0,111130534.0
2025-02-10,01318.HK,70.383,70.383,67.745,69.113,1706200.0,120331110.0
2025-02-11,01318.HK,70.187,70.187,67.696,67.843,1194700.0,83705812.0
2025-02-12,01318.HK,68.136,73.118,67.843,72.19,1717700.0,124716877.0
2025-02-13,01318.HK,72.874,73.069,70.236,70.578,889800.0,65171282.0
2025-02-14,01318.HK,71.311,74.828,70.578,74.73,1139700.0,85754526.0
2025-02-17,01318.HK,74.73,75.023,69.797,70.236,1438300.0,104769145.0
2025-02-18,01318.HK,70.236,72.288,69.406,72.19,1391070.0,101403810.0
2025-02-19,01318.HK,71.457,75.218,71.311,72.483,1168800.0,87889911.0
2025-02-20,01318.HK,73.265,73.265,71.018,71.115,804300.0,58945360.0
2025-02-21,01318.HK,72.971,72.971,70.334,70.92,1546480.0,113160020.0
2025-02-24,01318.HK,71.115,71.311,68.869,70.334,1134300.0,81804152.0
2025-02-25,01318.HK,69.162,70.432,67.355,69.162,1883600.0,133214567.0
2025-02-26,01318.HK,68.38,74.241,67.941,71.311,3070700.0,221882127.0
2025-02-27,01318.HK,71.311,77.172,70.334,76.195,2126400.0,163746602.0
2025-02-28,01318.HK,76.39,77.172,72.483,73.606,1221200.0,92351336.0
2025-03-03,01318.HK,73.606,80.103,73.606,80.103,2067628.0,163856864.0
2025-03-04,01318.HK,78.002,78.344,75.365,75.658,1400900.0,110201864.0
