trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00916.HK,5.3,5.3,5.18,5.23,32980249.0,218623936.0
2015-12-02,00916.HK,5.28,5.28,5.21,5.23,28257663.0,187223127.0
2015-12-03,00916.HK,5.19,5.22,5.08,5.12,12185152.0,79166414.0
2015-12-04,00916.HK,5.07,5.15,5.0,5.13,15520868.0,99868714.0
2015-12-07,00916.HK,5.22,5.26,5.1,5.11,12872061.0,84050387.0
2015-12-08,00916.HK,5.22,5.22,5.01,5.09,10933826.0,70131561.0
2015-12-09,00916.HK,5.07,5.07,4.74,4.76,25553500.0,156675800.0
2015-12-10,00916.HK,4.79,4.81,4.47,4.47,43627631.0,256376302.0
2015-12-11,00916.HK,4.55,4.56,4.25,4.27,41798924.0,229793819.0
2015-12-14,00916.HK,4.35,4.43,4.24,4.37,26648513.0,146863865.0
2015-12-15,00916.HK,4.43,4.54,4.36,4.51,32422786.0,182928742.0
2015-12-16,00916.HK,4.6,4.76,4.6,4.7,46484202.0,276421499.0
2015-12-17,00916.HK,4.77,4.77,4.66,4.76,15231000.0,91223537.0
2015-12-18,00916.HK,4.71,4.77,4.67,4.73,19153809.0,114225221.0
2015-12-21,00916.HK,4.65,4.81,4.64,4.69,9773818.0,58184097.0
2015-12-22,00916.HK,4.66,4.73,4.62,4.62,8050661.0,47458885.0
2015-12-23,00916.HK,4.71,4.77,4.66,4.7,8161227.0,48746349.0
2015-12-24,00916.HK,4.72,4.81,4.72,4.77,2309000.0,13938640.0
2015-12-28,00916.HK,4.77,4.79,4.7,4.77,8562000.0,51615687.0
2015-12-29,00916.HK,4.74,4.77,4.7,4.72,6854100.0,40902362.0
2015-12-30,00916.HK,4.71,4.74,4.6,4.67,21254569.0,125397398.0
2015-12-31,00916.HK,4.62,4.66,4.55,4.62,8462011.0,49441016.0
2016-01-04,00916.HK,4.7,4.7,4.41,4.48,13898066.0,78410149.0
2016-01-05,00916.HK,4.55,4.58,4.37,4.45,11145545.0,62610630.0
2016-01-06,00916.HK,4.55,4.57,4.34,4.34,13534328.0,75256442.0
2016-01-07,00916.HK,4.34,4.38,4.17,4.22,16394708.0,87927063.0
2016-01-08,00916.HK,4.22,4.25,4.11,4.15,11849916.0,62522307.0
2016-01-11,00916.HK,4.03,4.05,3.95,3.97,16798454.0,84916649.0
2016-01-12,00916.HK,4.05,4.05,3.85,3.87,15118857.0,74330061.0
2016-01-13,00916.HK,4.03,4.07,3.9,3.93,15933086.0,80092753.0
2016-01-14,00916.HK,3.93,4.03,3.76,3.9,22297767.0,109382662.0
2016-01-15,00916.HK,3.95,4.0,3.79,3.84,18724873.0,91572367.0
2016-01-18,00916.HK,3.94,3.94,3.72,3.72,11762000.0,55982080.0
2016-01-19,00916.HK,3.75,3.8,3.65,3.68,22058487.0,103162683.0
2016-01-20,00916.HK,3.62,3.67,3.49,3.6,25611858.0,116709875.0
2016-01-21,00916.HK,3.6,3.62,3.41,3.42,24438796.0,108610732.0
2016-01-22,00916.HK,3.48,3.62,3.47,3.59,20086528.0,90532862.0
