trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00598.HK,2.15,2.17,2.12,2.14,7988057.0,35969774.0
2015-12-02,00598.HK,2.14,2.17,2.14,2.16,5634626.0,25576907.0
2015-12-03,00598.HK,2.15,2.19,2.14,2.18,5508332.0,25085922.0
2015-12-04,00598.HK,2.15,2.21,2.14,2.19,23163000.0,105687405.0
2015-12-07,00598.HK,2.2,2.21,2.16,2.18,7276000.0,33430951.0
2015-12-08,00598.HK,2.18,2.2,2.1,2.14,9814800.0,44019556.0
2015-12-09,00598.HK,2.13,2.13,1.99,2.05,13175000.0,56548675.0
2015-12-10,00598.HK,2.04,2.04,1.94,1.97,12603128.0,52529052.0
2015-12-11,00598.HK,1.98,1.99,1.9,1.96,9316076.0,38206522.0
2015-12-14,00598.HK,1.91,1.99,1.89,1.99,7194587.0,29555404.0
2015-12-15,00598.HK,1.99,2.02,1.95,1.99,5686954.0,23770610.0
2015-12-16,00598.HK,2.02,2.04,2.0,2.01,5029685.0,21423719.0
2015-12-17,00598.HK,2.05,2.08,2.02,2.04,9618000.0,41384137.0
2015-12-18,00598.HK,2.0,2.04,1.99,2.0,5122151.0,21628064.0
2015-12-21,00598.HK,1.99,2.02,1.96,2.01,5483814.0,23067571.0
2015-12-22,00598.HK,2.02,2.02,1.98,1.98,5339829.0,22347896.0
2015-12-23,00598.HK,1.99,2.02,1.98,2.01,8458256.0,35547848.0
2015-12-24,00598.HK,2.02,2.02,2.0,2.02,1873237.0,7952380.0
2015-12-28,00598.HK,2.04,2.06,1.97,2.02,7281000.0,30786675.0
2015-12-29,00598.HK,2.02,2.03,1.98,2.02,9563000.0,40351765.0
2015-12-30,00598.HK,2.05,2.07,1.98,1.99,12686087.0,53505816.0
2015-12-31,00598.HK,2.0,2.02,1.96,1.98,5591000.0,23233630.0
2016-01-04,00598.HK,1.98,2.01,1.92,1.94,8535320.0,35218362.0
2016-01-05,00598.HK,1.92,1.96,1.9,1.92,13713001.0,55298063.0
2016-01-06,00598.HK,1.95,1.95,1.9,1.94,11178476.0,45388387.0
2016-01-07,00598.HK,1.92,1.94,1.85,1.86,14434204.0,56887772.0
2016-01-08,00598.HK,1.88,1.89,1.81,1.85,8512720.0,33106877.0
2016-01-11,00598.HK,1.78,1.81,1.75,1.79,8764000.0,32981020.0
2016-01-12,00598.HK,1.79,1.81,1.74,1.74,11499537.0,42969214.0
2016-01-13,00598.HK,1.78,1.84,1.74,1.77,7231192.0,27138028.0
