trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01208.HK,1.47,1.47,1.42,1.45,1060000.0,1732000.0
2015-12-02,01208.HK,1.47,1.48,1.43,1.45,1500000.0,2465820.0
2015-12-03,01208.HK,1.48,1.48,1.42,1.45,568000.0,928000.0
2015-12-04,01208.HK,1.44,1.46,1.38,1.42,1740000.0,2784440.0
2015-12-07,01208.HK,1.42,1.44,1.38,1.4,4084000.0,6476480.0
2015-12-08,01208.HK,1.37,1.41,1.31,1.32,3694872.0,5600562.0
2015-12-09,01208.HK,1.36,1.39,1.34,1.37,8528000.0,13139380.0
2015-12-10,01208.HK,1.41,1.41,1.34,1.35,1152000.0,1771840.0
2015-12-11,01208.HK,1.34,1.37,1.32,1.35,1813812.0,2749026.0
2015-12-14,01208.HK,1.35,1.36,1.34,1.35,1437600.0,2185440.0
2015-12-15,01208.HK,1.4,1.4,1.34,1.35,1036000.0,1582480.0
2015-12-16,01208.HK,1.38,1.38,1.33,1.33,3644600.0,5577254.0
2015-12-17,01208.HK,1.38,1.38,1.28,1.32,5460000.0,8135200.0
2015-12-18,01208.HK,1.35,1.35,1.27,1.29,3693975.0,5433663.0
2015-12-21,01208.HK,1.32,1.35,1.29,1.34,2424000.0,3629710.0
2015-12-22,01208.HK,1.34,1.36,1.31,1.34,1896000.0,2841740.0
2015-12-23,01208.HK,1.34,1.35,1.33,1.35,1703619.0,2574723.0
2015-12-24,01208.HK,1.38,1.4,1.34,1.37,1124000.0,1744120.0
2015-12-28,01208.HK,1.38,1.38,1.33,1.35,2420000.0,3691360.0
2015-12-29,01208.HK,1.36,1.36,1.32,1.34,3176027.0,4797441.0
2015-12-30,01208.HK,1.35,1.35,1.3,1.33,2059238.0,3072742.0
2015-12-31,01208.HK,1.34,1.34,1.28,1.3,1841500.0,2709200.0
2016-01-04,01208.HK,1.31,1.32,1.26,1.29,5252027.0,7678238.0
2016-01-05,01208.HK,1.3,1.34,1.28,1.34,2123909.0,3132904.0
2016-01-06,01208.HK,1.34,1.34,1.31,1.34,1816000.0,2719820.0
2016-01-07,01208.HK,1.34,1.34,1.27,1.31,4500000.0,6555540.0
2016-01-08,01208.HK,1.34,1.34,1.29,1.3,2388000.0,3515680.0
2016-01-11,01208.HK,1.31,1.31,1.26,1.27,10024000.0,14436920.0
2016-01-12,01208.HK,1.3,1.3,1.26,1.28,2752000.0,3929600.0
2016-01-13,01208.HK,1.3,1.3,1.25,1.26,2220000.0,3190560.0
2016-01-14,01208.HK,1.24,1.26,1.22,1.25,1230200.0,1725852.0
2016-01-15,01208.HK,1.25,1.3,1.19,1.19,3982857.0,5490068.0
2016-01-18,01208.HK,1.23,1.23,1.19,1.21,5174600.0,7046698.0
2016-01-19,01208.HK,1.2,1.27,1.2,1.27,2016000.0,2815960.0
2016-01-20,01208.HK,1.26,1.26,1.22,1.23,4168000.0,5795520.0
2016-01-21,01208.HK,1.23,1.26,1.19,1.22,4470857.0,6204079.0
2016-01-22,01208.HK,1.25,1.25,1.21,1.23,1642000.0,2272500.0
2016-01-25,01208.HK,1.28,1.28,1.24,1.24,1766966.0,2494521.0
2016-01-26,01208.HK,1.29,1.29,1.19,1.2,3184000.0,4397720.0
2016-01-27,01208.HK,1.25,1.25,1.22,1.24,1671619.0,2332251.0
2016-01-28,01208.HK,1.27,1.27,1.23,1.23,3040000.0,4296840.0
2016-01-29,01208.HK,1.27,1.31,1.24,1.26,4084000.0,5820160.0
2016-02-01,01208.HK,1.28,1.28,1.22,1.22,744000.0,1055280.0
2016-02-02,01208.HK,1.23,1.27,1.23,1.27,1947483.0,2774905.0
2016-02-03,01208.HK,1.23,1.27,1.23,1.23,1269231.0,1787355.0
2016-02-04,01208.HK,1.26,1.28,1.25,1.26,860000.0,1220080.0
2016-02-05,01208.HK,1.27,1.34,1.25,1.28,1220000.0,1774840.0
2016-02-11,01208.HK,1.24,1.27,1.23,1.25,1233000.0,1732930.0
2016-02-12,01208.HK,1.31,1.31,1.25,1.29,5176000.0,7518720.0
2016-02-15,01208.HK,1.3,1.38,1.29,1.33,5832000.0,8866240.0
2016-02-16,01208.HK,1.35,1.38,1.35,1.36,3360000.0,5168240.0
2016-02-17,01208.HK,1.36,1.42,1.34,1.41,4752000.0,7439800.0
2016-02-18,01208.HK,1.44,1.45,1.4,1.42,6584000.0,10534120.0
2016-02-19,01208.HK,1.38,1.43,1.38,1.42,2676000.0,4287600.0
2016-02-22,01208.HK,1.44,1.45,1.42,1.44,1024000.0,1664800.0
2016-02-23,01208.HK,1.44,1.49,1.43,1.46,3495619.0,5766763.0
2016-02-24,01208.HK,1.51,1.51,1.43,1.43,1906000.0,3149540.0
2016-02-25,01208.HK,1.43,1.46,1.39,1.4,5929000.0,9376300.0
2016-02-26,01208.HK,1.42,1.43,1.4,1.42,5618857.0,8977596.0
2016-02-29,01208.HK,1.41,1.42,1.38,1.41,2716000.0,4291120.0
2016-03-01,01208.HK,1.49,1.49,1.39,1.42,3844000.0,6135440.0
2016-03-02,01208.HK,1.43,1.48,1.42,1.47,4628000.0,7594000.0
2016-03-03,01208.HK,1.47,1.62,1.47,1.62,8339585.0,14725289.0
2016-03-04,01208.HK,1.62,1.69,1.59,1.65,14905000.0,27774720.0
