trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01052.HK,2.61,2.63,2.57,2.59,1657615.0,8562505.0
2015-12-02,01052.HK,2.62,2.65,2.61,2.63,538000.0,2803640.0
2015-12-03,01052.HK,2.63,2.63,2.56,2.57,563211.0,2886660.0
2015-12-04,01052.HK,2.56,2.59,2.55,2.57,1314000.0,6680310.0
2015-12-07,01052.HK,2.56,2.59,2.55,2.55,394984.0,2009959.0
2015-12-08,01052.HK,2.55,2.57,2.54,2.57,689150.0,3503884.0
2015-12-09,01052.HK,2.55,2.6,2.54,2.56,793650.0,4036239.0
2015-12-10,01052.HK,2.61,2.61,2.48,2.5,4632000.0,23065412.0
2015-12-11,01052.HK,2.48,2.51,2.46,2.47,2707157.0,13295083.0
2015-12-14,01052.HK,2.46,2.51,2.43,2.48,453398.0,2221791.0
2015-12-15,01052.HK,2.49,2.5,2.43,2.45,977100.0,4724308.0
2015-12-16,01052.HK,2.47,2.47,2.45,2.46,1323802.0,6464301.0
2015-12-17,01052.HK,2.48,2.52,2.47,2.47,335053.0,1649908.0
2015-12-18,01052.HK,2.47,2.48,2.44,2.45,893828.0,4347633.0
2015-12-21,01052.HK,2.42,2.47,2.42,2.45,493475.0,2388235.0
2015-12-22,01052.HK,2.44,2.49,2.43,2.46,462000.0,2250900.0
2015-12-23,01052.HK,2.45,2.53,2.45,2.51,527500.0,2607145.0
2015-12-24,01052.HK,2.54,2.58,2.53,2.57,551582.0,2796361.0
2015-12-28,01052.HK,2.55,2.55,2.52,2.52,399620.0,2003300.0
2015-12-29,01052.HK,2.52,2.52,2.5,2.5,249615.0,1239966.0
2015-12-30,01052.HK,2.49,2.51,2.42,2.44,1015500.0,4912525.0
2015-12-31,01052.HK,2.44,2.45,2.43,2.45,110000.0,532480.0
2016-01-04,01052.HK,2.45,2.45,2.42,2.43,378000.0,1824540.0
2016-01-05,01052.HK,2.41,2.45,2.41,2.43,726000.0,3486430.0
2016-01-06,01052.HK,2.45,2.45,2.41,2.44,279323.0,1340518.0
2016-01-07,01052.HK,2.42,2.42,2.38,2.38,986000.0,4689160.0
2016-01-08,01052.HK,2.4,2.4,2.37,2.37,296000.0,1394800.0
2016-01-11,01052.HK,2.35,2.36,2.3,2.31,905200.0,4197884.0
2016-01-12,01052.HK,2.31,2.35,2.3,2.3,1554000.0,7109720.0
2016-01-13,01052.HK,2.32,2.4,2.31,2.35,2112000.0,9723916.0
2016-01-14,01052.HK,2.31,2.34,2.31,2.31,1302000.0,5993380.0
2016-01-15,01052.HK,2.31,2.36,2.27,2.27,351460.0,1606396.0
2016-01-18,01052.HK,2.23,2.28,2.23,2.24,1260226.0,5611784.0
2016-01-19,01052.HK,2.25,2.25,2.23,2.24,593963.0,2635895.0
2016-01-20,01052.HK,2.23,2.25,2.17,2.17,1690000.0,7370760.0
2016-01-21,01052.HK,2.19,2.21,2.17,2.18,1372730.0,5938370.0
2016-01-22,01052.HK,2.23,2.23,2.17,2.19,458000.0,1989640.0
2016-01-25,01052.HK,2.21,2.29,2.2,2.24,296994.0,1311814.0
2016-01-26,01052.HK,2.2,2.25,2.17,2.17,648867.0,2826910.0
2016-01-27,01052.HK,2.22,2.22,2.17,2.19,463133.0,2004873.0
2016-01-28,01052.HK,2.17,2.25,2.17,2.22,323000.0,1408880.0
2016-01-29,01052.HK,2.23,2.29,2.2,2.28,1046000.0,4684280.0
2016-02-01,01052.HK,2.29,2.29,2.24,2.28,582266.0,2626929.0
2016-02-02,01052.HK,2.28,2.3,2.25,2.26,582595.0,2622545.0
2016-02-03,01052.HK,2.24,2.25,2.19,2.22,931227.0,4083816.0
2016-02-04,01052.HK,2.24,2.25,2.21,2.21,284000.0,1251880.0
2016-02-05,01052.HK,2.22,2.23,2.2,2.21,979595.0,4277974.0
2016-02-11,01052.HK,2.18,2.21,2.18,2.19,780000.0,3373580.0
2016-02-12,01052.HK,2.14,2.21,2.12,2.15,284700.0,1217093.0
2016-02-15,01052.HK,2.16,2.16,2.14,2.15,376000.0,1604760.0
2016-02-16,01052.HK,2.14,2.24,2.14,2.16,1896865.0,8162362.0
2016-02-17,01052.HK,2.19,2.19,2.16,2.18,534000.0,2301270.0
2016-02-18,01052.HK,2.2,2.24,2.19,2.21,800000.0,3504000.0
2016-02-19,01052.HK,2.25,2.25,2.22,2.25,422000.0,1871240.0
2016-02-22,01052.HK,2.25,2.25,2.19,2.2,548950.0,2402937.0
2016-02-23,01052.HK,2.2,2.3,2.2,2.3,731376.0,3283917.0
2016-02-24,01052.HK,2.37,2.37,2.31,2.33,1226000.0,5665374.0
2016-02-25,01052.HK,2.33,2.34,2.31,2.33,2014000.0,9295572.0
2016-02-26,01052.HK,2.37,2.38,2.34,2.38,1085133.0,5074066.0
2016-02-29,01052.HK,2.39,2.41,2.37,2.4,638660.0,3034202.0
2016-03-01,01052.HK,2.4,2.49,2.39,2.48,1304000.0,6288150.0
2016-03-02,01052.HK,2.51,2.53,2.5,2.52,1942000.0,9683210.0
2016-03-03,01052.HK,2.52,2.54,2.51,2.52,602598.0,3013374.0
2016-03-04,01052.HK,2.48,2.55,2.48,2.52,965025.0,4832435.0
2016-03-07,01052.HK,2.52,2.54,2.52,2.54,362000.0,1813100.0
2016-03-08,01052.HK,2.5,2.52,2.5,2.52,638901.0,3184643.0
2016-03-09,01052.HK,2.48,2.52,2.48,2.51,1238000.0,6163200.0
2016-03-10,01052.HK,2.51,2.54,2.49,2.53,1746000.0,8726860.0
2016-03-11,01052.HK,2.55,2.57,2.54,2.57,1188346.0,6030910.0
2016-03-14,01052.HK,2.6,2.61,2.57,2.58,1909200.0,9810000.0
2016-03-15,01052.HK,2.59,2.61,2.57,2.58,686000.0,3516197.0
2016-03-16,01052.HK,2.57,2.67,2.57,2.64,2418990.0,12677488.0
2016-03-17,01052.HK,2.65,2.7,2.61,2.62,1641000.0,8508060.0
2016-03-18,01052.HK,2.67,2.67,2.61,2.62,1722174.0,8949639.0
2016-03-21,01052.HK,2.61,2.64,2.6,2.61,2128000.0,11047350.0
2016-03-22,01052.HK,2.63,2.66,2.59,2.66,680000.0,3563210.0
2016-03-23,01052.HK,2.66,2.66,2.6,2.61,150865.0,784794.0
2016-03-24,01052.HK,2.6,2.6,2.58,2.6,758000.0,3893260.0
2016-03-29,01052.HK,2.59,2.63,2.59,2.62,592000.0,3073570.0
2016-03-30,01052.HK,2.59,2.65,2.59,2.64,286000.0,1487440.0
