trade_date,wind_code,open,high,low,close,volume,amt
2018-10-31,01801.HK,14.3,16.96,14.0,16.58,46747190.0,704900307.0
2018-11-01,01801.HK,17.0,20.4,16.64,16.96,12357591.0,223508263.0
2018-11-02,01801.HK,17.5,18.78,16.5,18.72,6147000.0,106224950.0
2018-11-05,01801.HK,18.36,18.36,17.02,17.92,2533730.0,45370887.0
2018-11-06,01801.HK,17.92,17.96,17.0,17.12,1498000.0,25760671.0
2018-11-07,01801.HK,17.12,17.8,17.02,17.66,1397000.0,24485850.0
2018-11-08,01801.HK,17.4,18.02,17.02,17.1,4287500.0,74607460.0
2018-11-09,01801.HK,17.0,17.1,16.4,16.56,1324000.0,22045945.0
2018-11-12,01801.HK,16.52,17.5,16.0,16.82,754700.0,12603951.0
2018-11-13,01801.HK,16.66,18.5,16.66,18.5,1810500.0,32540855.0
2018-11-14,01801.HK,18.4,21.95,18.0,20.35,3137300.0,64147693.0
2018-11-15,01801.HK,20.8,22.7,20.5,21.75,1679300.0,36708835.0
2018-11-16,01801.HK,22.0,22.0,19.22,19.5,1525000.0,30748680.0
2018-11-19,01801.HK,19.5,20.55,19.16,19.32,3839000.0,75177770.0
2018-11-20,01801.HK,19.4,19.8,18.6,18.9,823500.0,15683170.0
2018-11-21,01801.HK,18.88,19.7,18.88,19.68,971500.0,18914550.0
2018-11-22,01801.HK,19.52,20.3,19.3,19.64,1830000.0,36539485.0
2018-11-23,01801.HK,19.52,20.0,19.1,19.3,331500.0,6419340.0
2018-11-26,01801.HK,19.88,19.88,18.82,18.86,340000.0,6494630.0
2018-11-27,01801.HK,19.04,19.04,18.68,18.8,278000.0,5244770.0
2018-11-28,01801.HK,18.88,21.0,18.88,20.9,2197000.0,44135545.0
2018-11-29,01801.HK,21.5,21.5,20.15,20.7,879230.0,18155328.0
2018-11-30,01801.HK,20.65,22.0,20.65,21.25,1213000.0,25979050.0
2018-12-03,01801.HK,21.95,24.35,21.4,23.9,2432000.0,56604315.0
2018-12-04,01801.HK,23.9,23.95,22.5,23.85,1402500.0,32424625.0
2018-12-05,01801.HK,23.0,23.3,22.05,22.65,1627500.0,36856987.0
2018-12-06,01801.HK,22.45,23.15,21.25,21.6,1909500.0,42224789.0
2018-12-07,01801.HK,21.6,22.3,21.05,21.85,2295000.0,49815450.0
2018-12-10,01801.HK,21.55,21.75,19.92,20.25,2231000.0,46092360.0
2018-12-11,01801.HK,20.0,20.5,19.5,20.0,1286500.0,25766147.0
2018-12-12,01801.HK,20.7,21.0,20.1,20.8,558500.0,11492300.0
2018-12-13,01801.HK,21.6,21.95,21.0,21.35,828000.0,17708450.0
2018-12-14,01801.HK,21.35,21.35,20.3,20.95,941485.0,19582795.0
2018-12-17,01801.HK,21.5,23.1,21.0,22.2,2183000.0,48194100.0
2018-12-18,01801.HK,22.05,22.85,21.0,21.5,701000.0,15284400.0
2018-12-19,01801.HK,21.5,21.9,20.05,20.4,637000.0,13198175.0
2018-12-20,01801.HK,20.35,20.8,19.72,20.5,744000.0,15019135.0
2018-12-21,01801.HK,20.65,21.45,20.2,20.95,804510.0,16838162.0
2018-12-24,01801.HK,21.0,22.05,20.75,20.85,3162377.0,66544410.0
2018-12-27,01801.HK,21.0,21.9,20.55,21.2,2548000.0,54439346.0
2018-12-28,01801.HK,21.6,22.8,21.5,22.3,2487300.0,55174272.0
2018-12-31,01801.HK,22.85,24.45,22.4,24.1,2176500.0,49699110.0
2019-01-02,01801.HK,24.5,24.75,22.55,23.15,2248180.0,53220393.0
2019-01-03,01801.HK,23.2,23.25,21.9,22.35,888500.0,19800450.0
2019-01-04,01801.HK,21.3,22.45,21.3,22.2,1544732.0,34308536.0
2019-01-07,01801.HK,22.6,22.6,20.9,21.0,2337500.0,51188376.0
2019-01-08,01801.HK,21.0,21.9,20.65,21.2,3358000.0,71872050.0
2019-01-09,01801.HK,21.45,22.0,20.8,21.1,2787000.0,59475350.0
2019-01-10,01801.HK,21.15,21.3,20.5,20.9,1960000.0,41605400.0
2019-01-11,01801.HK,21.05,21.55,20.5,20.55,1238500.0,25867750.0
2019-01-14,01801.HK,20.55,21.15,19.2,19.5,1841700.0,37212197.0
2019-01-15,01801.HK,19.56,20.0,19.56,19.74,679500.0,13414488.0
2019-01-16,01801.HK,19.56,20.25,19.56,20.15,611500.0,12249546.0
2019-01-17,01801.HK,20.4,21.0,20.3,20.7,1243500.0,25725812.0
2019-01-18,01801.HK,20.45,20.55,19.64,19.8,1591046.0,32019566.0
2019-01-21,01801.HK,19.92,20.3,19.5,20.2,1248000.0,24875300.0
2019-01-22,01801.HK,20.3,20.3,18.8,19.14,1237500.0,23756980.0
2019-01-23,01801.HK,19.48,19.96,19.1,19.8,782900.0,15473103.0
2019-01-24,01801.HK,19.86,20.2,19.62,20.05,1651500.0,32826280.0
2019-01-25,01801.HK,19.8,20.1,19.42,19.5,616000.0,12226712.0
2019-01-28,01801.HK,19.5,20.05,19.12,19.62,575500.0,11375175.0
2019-01-29,01801.HK,19.3,19.8,19.3,19.5,780500.0,15310930.0
2019-01-30,01801.HK,19.52,19.76,19.1,19.42,740000.0,14353900.0
