trade_date,wind_code,open,high,low,close,volume,amt
2021-12-01,09668.HK,2.1411297709924,2.1595877862595,2.0580687022901,2.104213740458,5154619,10941564.162824476
2021-12-01,09677.HK,2.9212398200212,2.9212398200212,2.9212398200212,2.9212398200212,0,0.0
2021-12-02,09668.HK,2.1226717557252,2.1872748091603,2.0765267175573,2.1872748091603,2730248,5883611.4944427535
2021-12-02,09677.HK,2.9212398200212,2.9212398200212,2.9212398200212,2.9212398200212,1000,2921.2398200212
2021-12-03,09668.HK,2.1411297709924,2.1872748091603,1.9657786259542,2.0949847328244,10512945,22267019.396164156
2021-12-03,09677.HK,3.0840068481162,3.0925735338054,2.7584727919262,2.7670394776154,3000,8776.5694885974
2021-12-06,09668.HK,2.0857557251908,2.0949847328244,1.9565496183206,2.0303816793893,4474212,9208235.68461057
2021-12-06,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-07,09668.HK,2.0765267175573,2.0765267175573,1.8734885496183,1.9104045801527,7521215,14993283.740152959
2021-12-07,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-08,09668.HK,1.8827175572519,1.9104045801527,1.8273435114504,1.9104045801527,4668000,8853147.068702336
2021-12-08,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-09,09668.HK,1.8642595419847,1.8919465648855,1.7442824427481,1.7811984732824,11921000,21728752.49999955
2021-12-09,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-10,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-10,09668.HK,1.836572519084,1.836572519084,1.7350534351145,1.7535114503817,3266292,5863131.2743970305
2021-12-13,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,4000,11068.157910461601
2021-12-13,09668.HK,1.7442824427481,1.8273435114504,1.6889083969466,1.7258244274809,6082951,10554245.028183185
2021-12-14,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-14,09668.HK,1.7258244274809,1.790427480916,1.6519923664122,1.7535114503817,4847008,8432184.417343523
2021-12-15,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-15,09668.HK,1.6704503816794,1.790427480916,1.6704503816794,1.7811984732824,7380005,12736592.90393118
2021-12-16,09668.HK,1.8088854961832,1.8734885496183,1.7350534351145,1.8458015267176,11445160,20914238.86351166
2021-12-16,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-17,09668.HK,1.8458015267176,1.8827175572519,1.8088854961832,1.8458015267176,7884951,14554054.593893467
2021-12-17,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-20,09668.HK,1.8088854961832,1.8734885496183,1.7535114503817,1.8458015267176,5407728,9881776.672488648
2021-12-20,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-21,09668.HK,1.790427480916,1.8642595419847,1.7535114503817,1.8550305343511,5532068,10083460.815801319
2021-12-21,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
2021-12-22,09677.HK,2.7670394776154,2.7670394776154,2.7670394776154,2.7670394776154,0,0.0
