trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01347.HK,6.81,6.86,6.75,6.82,1471000.0,11115070.0
2015-12-02,01347.HK,6.87,6.87,6.72,6.74,1187058.0,8952397.0
2015-12-03,01347.HK,6.73,6.82,6.72,6.81,1445000.0,10900767.0
2015-12-04,01347.HK,6.81,6.89,6.75,6.78,1144000.0,8647695.0
2015-12-07,01347.HK,6.78,6.78,6.72,6.73,574000.0,4316475.0
2015-12-08,01347.HK,6.84,6.84,6.68,6.75,1828300.0,13706296.0
2015-12-09,01347.HK,6.7,6.73,6.6,6.61,1009000.0,7492740.0
2015-12-10,01347.HK,6.61,6.61,6.46,6.46,1161000.0,8440019.0
2015-12-11,01347.HK,6.39,6.47,6.31,6.35,1014198.0,7244061.0
2015-12-14,01347.HK,6.33,6.56,6.33,6.52,565000.0,4041590.0
2015-12-15,01347.HK,6.59,6.59,6.37,6.39,852000.0,6100214.0
2015-12-16,01347.HK,6.52,6.57,6.38,6.39,1180000.0,8530164.0
2015-12-17,01347.HK,6.46,6.67,6.46,6.63,1008000.0,7355579.0
2015-12-18,01347.HK,6.49,6.75,6.49,6.74,1282000.0,9505434.0
2015-12-21,01347.HK,6.71,6.83,6.62,6.79,987000.0,7474130.0
2015-12-22,01347.HK,6.86,6.88,6.81,6.85,847000.0,6475510.0
2015-12-23,01347.HK,6.82,6.85,6.73,6.8,608122.0,4615109.0
2015-12-24,01347.HK,6.83,6.86,6.79,6.84,185000.0,1406285.0
2015-12-28,01347.HK,6.82,6.85,6.73,6.78,1000000.0,7565721.0
2015-12-29,01347.HK,6.81,6.82,6.74,6.77,195000.0,1472880.0
2015-12-30,01347.HK,6.79,6.82,6.74,6.81,482000.0,3646285.0
2015-12-31,01347.HK,6.83,6.83,6.73,6.75,187000.0,1409910.0
2016-01-04,01347.HK,6.73,6.73,6.39,6.42,856000.0,6214570.0
2016-01-05,01347.HK,6.39,6.52,6.39,6.47,691675.0,5002778.0
2016-01-06,01347.HK,6.51,6.52,6.42,6.5,464000.0,3356330.0
2016-01-07,01347.HK,6.41,6.5,6.22,6.23,3577000.0,25230070.0
2016-01-08,01347.HK,6.24,6.34,6.24,6.26,597000.0,4186180.0
2016-01-11,01347.HK,6.22,6.3,6.1,6.12,913069.0,6296434.0
2016-01-12,01347.HK,6.11,6.17,5.97,6.0,885069.0,5986387.0
2016-01-13,01347.HK,6.15,6.15,5.77,5.86,1472000.0,9721925.0
2016-01-14,01347.HK,5.79,5.83,5.65,5.69,1386069.0,8869760.0
2016-01-15,01347.HK,5.72,5.78,5.4,5.46,2118000.0,13122562.0
2016-01-18,01347.HK,5.37,5.45,5.35,5.39,1224159.0,7367842.0
2016-01-19,01347.HK,5.41,5.56,5.37,5.56,1289000.0,7866085.0
2016-01-20,01347.HK,5.49,5.64,5.42,5.46,1249000.0,7631720.0
2016-01-21,01347.HK,5.51,5.56,5.19,5.2,1075000.0,6449835.0
2016-01-22,01347.HK,5.32,5.39,5.23,5.39,1166000.0,6952320.0
2016-01-25,01347.HK,5.41,5.43,5.36,5.37,1761000.0,10580474.0
2016-01-26,01347.HK,5.33,5.34,5.11,5.13,744602.0,4324014.0
2016-01-27,01347.HK,5.26,5.26,5.02,5.11,1399000.0,7930495.0
2016-01-28,01347.HK,5.12,5.21,5.11,5.18,388900.0,2246330.0
2016-01-29,01347.HK,5.22,5.37,5.2,5.34,533357.0,3133108.0
2016-02-01,01347.HK,5.37,5.46,5.32,5.39,2188000.0,12988630.0
2016-02-02,01347.HK,5.35,5.54,5.35,5.52,1119000.0,6821699.0
2016-02-03,01347.HK,5.43,5.64,5.38,5.64,1064000.0,6541933.0
2016-02-04,01347.HK,5.74,6.3,5.74,6.17,3775000.0,24908170.0
2016-02-05,01347.HK,6.22,6.34,6.07,6.16,871000.0,6034280.0
2016-02-11,01347.HK,6.16,6.16,5.87,6.0,1013000.0,6793910.0
2016-02-12,01347.HK,5.96,6.09,5.96,6.03,680000.0,4567709.0
2016-02-15,01347.HK,6.01,6.13,5.93,6.12,1228000.0,8310510.0
2016-02-16,01347.HK,6.03,6.19,5.95,5.95,1180000.0,8034005.0
2016-02-17,01347.HK,6.04,6.04,5.82,5.85,1009000.0,6671380.0
2016-02-18,01347.HK,5.94,5.99,5.9,5.95,974000.0,6463240.0
2016-02-19,01347.HK,5.86,6.01,5.86,5.9,749100.0,4941536.0
2016-02-22,01347.HK,5.86,6.18,5.86,6.16,2652000.0,17704340.0
2016-02-23,01347.HK,6.17,6.42,6.17,6.35,3373000.0,23394697.0
2016-02-24,01347.HK,6.3,6.36,6.29,6.33,1991000.0,14020025.0
2016-02-25,01347.HK,6.38,6.48,6.33,6.38,2273500.0,16173545.0
2016-02-26,01347.HK,6.46,6.48,6.2,6.29,774000.0,5458070.0
2016-02-29,01347.HK,6.27,6.41,6.25,6.41,909000.0,6412170.0
2016-03-01,01347.HK,6.42,6.49,6.38,6.41,620100.0,4426640.0
2016-03-02,01347.HK,6.5,6.65,6.5,6.61,1553000.0,11441742.0
2016-03-03,01347.HK,6.61,7.0,6.61,7.0,2667000.0,20508851.0
2016-03-04,01347.HK,7.04,7.47,7.04,7.35,3963000.0,32170070.0
2016-03-07,01347.HK,7.35,7.39,7.0,7.08,1551822.0,12387491.0
2016-03-08,01347.HK,7.05,7.2,7.05,7.16,1911000.0,15176650.0
2016-03-09,01347.HK,7.05,7.1,6.97,7.03,1476000.0,11583610.0
2016-03-10,01347.HK,7.03,7.08,6.83,6.87,324000.0,2514895.0
2016-03-11,01347.HK,6.95,7.0,6.73,6.96,754000.0,5797165.0
2016-03-14,01347.HK,7.01,7.17,6.84,6.96,274000.0,2143670.0
2016-03-15,01347.HK,6.92,6.95,6.63,6.73,991000.0,7445060.0
2016-03-16,01347.HK,6.81,6.85,6.67,6.71,448800.0,3377454.0
2016-03-17,01347.HK,6.81,7.01,6.8,6.98,1491000.0,11565340.0
2016-03-18,01347.HK,7.01,7.07,6.63,6.82,2606062.0,19727962.0
2016-03-21,01347.HK,6.82,7.01,6.82,7.01,463000.0,3587820.0
2016-03-22,01347.HK,7.01,7.08,6.95,7.05,394000.0,3082105.0
2016-03-23,01347.HK,7.08,7.08,6.84,6.92,681700.0,5274879.0
2016-03-24,01347.HK,6.82,6.99,6.61,6.69,451293.0,3418744.0
2016-03-29,01347.HK,6.62,6.85,6.62,6.75,295000.0,2223130.0
2016-03-30,01347.HK,6.78,7.02,6.73,7.02,681000.0,5252810.0
2016-03-31,01347.HK,7.01,7.03,6.9,6.95,488072.0,3796009.0
2016-04-01,01347.HK,7.01,7.01,6.89,6.95,311000.0,2417590.0
2016-04-05,01347.HK,6.86,7.13,6.86,7.0,433000.0,3375710.0
2016-04-06,01347.HK,6.96,6.99,6.82,6.85,384000.0,2960020.0
2016-04-07,01347.HK,6.86,6.91,6.72,6.78,502000.0,3806930.0
2016-04-08,01347.HK,6.73,6.81,6.69,6.79,843000.0,6367637.0
2016-04-11,01347.HK,6.82,6.9,6.72,6.88,233000.0,1776197.0
2016-04-12,01347.HK,6.85,6.93,6.82,6.91,2999000.0,23072145.0
2016-04-13,01347.HK,6.93,7.18,6.93,7.15,2004000.0,15838680.0
2016-04-14,01347.HK,7.27,7.28,7.08,7.1,990000.0,7907095.0
2016-04-15,01347.HK,7.2,7.28,7.1,7.25,2422000.0,19328313.0
2016-04-18,01347.HK,7.24,7.34,7.15,7.17,964000.0,7733420.0
2016-04-19,01347.HK,7.33,7.33,7.17,7.18,803000.0,6444100.0
2016-04-20,01347.HK,7.17,7.23,7.06,7.08,802900.0,6375530.0
2016-04-21,01347.HK,7.1,7.13,6.92,7.05,824000.0,6493405.0
2016-04-22,01347.HK,7.0,7.32,7.0,7.29,1916000.0,15322960.0
2016-04-25,01347.HK,7.29,7.4,7.28,7.37,975990.0,7987637.0
2016-04-26,01347.HK,7.36,7.36,7.07,7.27,571000.0,4581635.0
2016-04-27,01347.HK,7.27,7.27,7.17,7.22,228000.0,1834070.0
2016-04-28,01347.HK,7.27,7.27,7.05,7.11,320000.0,2539720.0
2016-04-29,01347.HK,7.07,7.18,6.94,7.01,377000.0,2961330.0
2016-05-03,01347.HK,6.97,7.08,6.85,6.89,687000.0,5331040.0
2016-05-04,01347.HK,6.86,6.96,6.82,6.88,689000.0,5294820.0
2016-05-05,01347.HK,6.87,6.94,6.76,6.77,734000.0,5577660.0
2016-05-06,01347.HK,6.82,6.82,6.68,6.73,742000.0,5564490.0
2016-05-09,01347.HK,6.99,6.99,6.65,6.69,258000.0,1928060.0
2016-05-10,01347.HK,6.64,6.69,6.61,6.65,1500000.0,11107040.0
2016-05-11,01347.HK,6.68,6.68,6.61,6.64,391000.0,2894726.0
2016-05-12,01347.HK,6.63,6.63,6.39,6.41,1066000.0,7810736.0
2016-05-13,01347.HK,6.37,6.6,6.22,6.42,473000.0,3267073.0
2016-05-16,01347.HK,6.37,6.51,6.28,6.37,251682.0,1724863.0
2016-05-17,01347.HK,6.45,6.45,6.31,6.32,705000.0,4819810.0
2016-05-18,01347.HK,6.2,6.32,6.18,6.27,632000.0,4270878.0
