trade_date,wind_code,open,high,low,close,volume,amt
2024-09-17,00300.HK,53.35,54.071,52.269,53.26,65113949.0,3843709615.0
2024-09-19,00300.HK,54.882,58.938,54.522,57.901,57891019.0,3642787497.0
2024-09-20,00300.HK,57.541,58.532,56.775,57.676,24692420.0,1581383964.0
2024-09-23,00300.HK,58.577,62.317,58.307,60.92,19667047.0,1325488351.0
2024-09-24,00300.HK,61.101,63.218,60.425,63.218,13042867.0,894113598.0
2024-09-25,00300.HK,63.218,68.31,63.218,63.714,8161402.0,587766855.0
2024-09-26,00300.HK,64.886,71.915,64.165,70.022,7896483.0,588463543.0
2024-09-27,00300.HK,72.095,74.033,64.931,66.868,13904793.0,1067857814.0
2024-09-30,00300.HK,66.688,68.986,63.083,66.913,22235363.0,1649195979.0
2024-10-02,00300.HK,67.77,84.081,65.607,84.081,31989628.0,2824791906.0
2024-10-03,00300.HK,82.459,84.712,71.645,76.601,22114277.0,1944628802.0
2024-10-04,00300.HK,75.7,87.415,74.799,83.811,10750017.0,988202441.0
2024-10-07,00300.HK,85.613,86.019,81.603,85.613,7676634.0,720201609.0
2024-10-08,00300.HK,91.02,91.02,75.34,75.835,14829015.0,1359840325.0
2024-10-09,00300.HK,79.845,80.206,69.392,74.799,9235888.0,760945190.0
2024-10-10,00300.HK,77.457,78.358,73.222,76.376,4689224.0,396820383.0
2024-10-14,00300.HK,76.151,76.151,72.411,73.492,3989594.0,328819902.0
2024-10-15,00300.HK,73.492,74.619,70.293,71.555,3978644.0,320320914.0
2024-10-16,00300.HK,69.392,71.194,69.392,69.887,2114822.0,165284574.0
2024-10-17,00300.HK,71.149,71.915,65.877,66.688,3717755.0,283362660.0
2024-10-18,00300.HK,66.688,69.662,63.444,68.761,6037700.0,455263604.0
2024-10-21,00300.HK,67.77,69.527,66.283,67.499,2766115.0,207904293.0
2024-10-22,00300.HK,68.49,70.022,67.499,69.977,2466294.0,189201248.0
2024-10-23,00300.HK,71.645,72.906,70.293,70.698,2553093.0,202643062.0
2024-10-24,00300.HK,70.698,71.6,68.851,69.437,1407049.0,109673983.0
2024-10-25,00300.HK,70.293,71.555,69.482,70.293,688596.0,53934136.0
2024-10-28,00300.HK,70.293,71.149,69.482,70.338,992045.0,77451110.0
2024-10-29,00300.HK,71.509,71.509,68.851,69.392,2343003.0,181458139.0
2024-10-30,00300.HK,68.671,69.211,65.156,66.688,3693367.0,275146177.0
2024-10-31,00300.HK,67.139,67.409,65.787,65.832,2455568.0,181231828.0
2024-11-01,00300.HK,65.787,65.787,62.272,64.12,6819216.0,485507615.0
2024-11-04,00300.HK,64.435,65.156,63.173,65.111,2589623.0,185480827.0
2024-11-05,00300.HK,65.111,66.913,64.66,66.688,4780681.0,350155698.0
2024-11-06,00300.HK,65.832,66.643,63.128,63.894,3755742.0,267984982.0
2024-11-07,00300.HK,63.128,63.894,62.047,63.128,6739254.0,469552009.0
2024-11-08,00300.HK,64.435,65.922,63.218,64.886,7481198.0,535328725.0
2024-11-11,00300.HK,62.362,65.697,62.362,64.66,4908087.0,351127155.0
2024-11-12,00300.HK,64.66,67.905,63.534,64.03,6195023.0,454232282.0
2024-11-13,00300.HK,63.579,65.787,63.579,65.201,3427684.0,247313328.0
2024-11-14,00300.HK,65.201,66.553,63.579,63.985,3234893.0,232162913.0
2024-11-15,00300.HK,63.985,65.562,63.399,63.444,1979896.0,141313845.0
2024-11-18,00300.HK,63.444,63.939,62.092,62.903,2789157.0,194363088.0
2024-11-19,00300.HK,62.948,63.759,61.777,63.218,2279155.0,158681128.0
2024-11-20,00300.HK,63.083,63.083,62.182,62.452,2322445.0,161236009.0
2024-11-21,00300.HK,62.452,62.452,60.47,60.47,2852241.0,194322944.0
2024-11-22,00300.HK,60.966,62.633,60.515,61.146,4054243.0,277213217.0
2024-11-25,00300.HK,61.551,64.66,61.371,63.759,12619316.0,883331730.0
2024-11-26,00300.HK,63.083,63.985,61.822,63.083,5328598.0,373361610.0
2024-11-27,00300.HK,63.444,65.922,62.362,65.787,5482893.0,389930918.0
2024-11-28,00300.HK,66.237,66.237,62.858,63.804,3372722.0,238615777.0
2024-11-29,00300.HK,63.804,64.705,62.272,62.498,4178154.0,293246070.0
2024-12-02,00300.HK,62.498,63.399,62.272,63.083,2784249.0,193955320.0
2024-12-03,00300.HK,63.534,63.894,62.452,63.804,4207962.0,294868076.0
2024-12-04,00300.HK,64.525,67.544,63.624,66.958,11733819.0,857356693.0
2024-12-05,00300.HK,67.049,67.589,65.922,66.778,6986438.0,516981276.0
2024-12-06,00300.HK,67.139,67.409,64.48,64.48,28856058.0,2095546412.0
2024-12-09,00300.HK,64.751,70.518,63.985,69.752,21090760.0,1546322943.0
2024-12-10,00300.HK,71.96,72.005,67.003,68.085,9772348.0,746918389.0
2024-12-11,00300.HK,68.085,70.022,67.724,69.392,5417926.0,414304116.0
2024-12-12,00300.HK,69.392,70.698,68.761,69.302,4633650.0,357890470.0
2024-12-13,00300.HK,69.302,69.662,66.508,67.454,4367172.0,326048198.0
2024-12-16,00300.HK,67.364,67.815,65.517,65.877,2627122.0,192612961.0
2024-12-17,00300.HK,65.877,67.815,65.742,67.229,3228616.0,239903870.0
2024-12-18,00300.HK,67.229,68.671,67.229,68.626,3504791.0,265102506.0
2024-12-19,00300.HK,67.77,69.076,66.778,67.409,3542885.0,267832419.0
2024-12-20,00300.HK,67.094,67.815,66.913,67.274,3849179.0,287443613.0
2024-12-23,00300.HK,68.13,69.166,67.409,68.265,2853660.0,216509737.0
2024-12-24,00300.HK,68.13,70.203,67.77,69.797,3280269.0,251341383.0
2024-12-27,00300.HK,69.707,69.707,68.22,68.581,2646900.0,202284812.0
2024-12-30,00300.HK,68.581,69.662,67.274,67.544,2789209.0,211698403.0
2024-12-31,00300.HK,67.544,69.887,67.544,68.085,2537656.0,194628472.0
2025-01-02,00300.HK,68.085,70.293,67.229,67.274,4045066.0,309136507.0
2025-01-03,00300.HK,67.274,68.49,66.598,67.86,5170063.0,387744654.0
2025-01-06,00300.HK,67.86,68.49,67.319,67.86,3518944.0,264805993.0
2025-01-07,00300.HK,67.86,69.932,67.364,69.076,4196169.0,319691239.0
2025-01-08,00300.HK,69.076,71.915,68.626,71.464,5493667.0,427115902.0
2025-01-09,00300.HK,71.464,73.132,70.428,72.636,5361158.0,428524467.0
2025-01-10,00300.HK,72.636,72.636,69.166,69.437,4755943.0,370597303.0
2025-01-13,00300.HK,69.347,69.347,66.147,67.86,5279854.0,395577191.0
2025-01-14,00300.HK,67.86,68.716,67.003,67.634,4044058.0,304892186.0
2025-01-15,00300.HK,68.4,68.761,66.643,67.409,6044613.0,454050648.0
2025-01-16,00300.HK,67.995,68.4,67.139,67.589,3788819.0,285073380.0
2025-01-17,00300.HK,67.589,68.4,67.094,67.86,1583853.0,119471479.0
2025-01-20,00300.HK,68.581,70.383,68.175,68.806,3489666.0,267824250.0
2025-01-21,00300.HK,69.392,69.752,68.13,68.581,2682985.0,205207879.0
2025-01-22,00300.HK,68.581,68.761,66.057,66.147,4996593.0,368919424.0
2025-01-23,00300.HK,66.553,66.868,66.102,66.328,2615330.0,192710535.0
2025-01-24,00300.HK,66.237,66.958,65.877,66.057,2744784.0,202157384.0
2025-01-27,00300.HK,66.057,67.049,65.607,66.643,2321044.0,171384152.0
2025-01-28,00300.HK,67.319,67.544,66.643,67.499,528207.0,39390807.0
2025-02-03,00300.HK,67.679,68.04,63.264,67.184,5292301.0,383056173.0
2025-02-04,00300.HK,67.139,67.995,66.192,67.589,2384156.0,178380836.0
2025-02-05,00300.HK,68.04,68.04,64.796,65.471,6540278.0,474476144.0
2025-02-06,00300.HK,66.688,67.049,64.931,66.373,5070112.0,370091482.0
2025-02-07,00300.HK,66.373,68.04,65.291,67.86,5541290.0,413210790.0
2025-02-10,00300.HK,67.86,68.22,66.868,68.04,5575281.0,417949698.0
2025-02-11,00300.HK,68.085,68.49,67.003,67.589,4285494.0,321167522.0
2025-02-12,00300.HK,68.04,68.31,66.553,67.094,6359362.0,474706129.0
2025-02-13,00300.HK,67.139,67.454,66.057,66.147,6767489.0,501929234.0
2025-02-14,00300.HK,66.688,68.581,66.012,68.581,6292490.0,470535256.0
2025-02-17,00300.HK,68.581,68.581,66.418,66.958,7849759.0,585229413.0
2025-02-18,00300.HK,67.499,67.95,66.508,67.95,6723175.0,502721668.0
2025-02-19,00300.HK,67.049,67.544,65.832,66.463,7879068.0,580801990.0
2025-02-20,00300.HK,66.237,66.958,65.066,65.066,4027801.0,294652541.0
2025-02-21,00300.HK,65.066,65.697,64.345,65.201,4871270.0,350715360.0
2025-02-24,00300.HK,65.156,66.373,64.165,65.021,4641651.0,337292304.0
2025-02-25,00300.HK,65.201,65.381,62.993,63.128,6214368.0,441069868.0
2025-02-26,00300.HK,63.128,65.922,62.903,65.922,6620608.0,477327385.0
2025-02-27,00300.HK,67.544,69.031,65.922,69.031,14695514.0,1106324104.0
2025-02-28,00300.HK,69.031,69.031,66.057,66.778,8792661.0,656509211.0
2025-03-03,00300.HK,67.094,67.409,64.165,64.165,6865891.0,497514726.0
2025-03-04,00300.HK,64.21,66.598,64.165,65.877,4254000.0,310405234.0
2025-03-05,00300.HK,66.553,66.553,65.246,65.832,2887329.0,210677123.0
2025-03-06,00300.HK,66.328,67.049,65.111,65.967,5887849.0,430753227.0
2025-03-07,00300.HK,66.057,66.688,65.156,66.373,6059547.0,443357241.0
2025-03-10,00300.HK,65.426,66.283,64.615,65.066,5053221.0,366023965.0
2025-03-11,00300.HK,64.03,65.652,63.939,65.201,4473558.0,322165969.0
2025-03-12,00300.HK,65.201,65.471,63.849,64.525,6814902.0,489097770.0
2025-03-13,00300.HK,64.435,65.066,63.804,63.985,4523598.0,322497370.0
2025-03-14,00300.HK,64.705,66.598,63.624,66.328,12559338.0,914132729.0
2025-03-17,00300.HK,66.868,67.274,65.201,65.697,10636369.0,778943927.0
2025-03-18,00300.HK,66.463,72.456,65.787,72.275,27746842.0,2128830415.0
2025-03-19,00300.HK,72.951,73.853,69.392,70.924,16277371.0,1282587738.0
2025-03-20,00300.HK,70.924,71.194,68.4,68.536,13147641.0,1012034221.0
2025-03-21,00300.HK,68.536,69.752,67.634,68.04,10354270.0,786339962.0
2025-03-24,00300.HK,67.815,70.653,67.815,70.338,7926580.0,613813090.0
2025-03-25,00300.HK,69.842,71.149,69.437,69.842,4676798.0,364279739.0
2025-03-26,00300.HK,69.842,70.563,69.572,70.203,3307534.0,257335584.0
2025-03-27,00300.HK,70.338,70.518,69.347,69.842,3733441.0,289713077.0
2025-03-28,00300.HK,70.113,70.834,68.626,68.806,5571602.0,430535879.0
2025-03-31,00300.HK,69.932,73.582,69.437,71.194,18466930.0,1472546681.0
2025-04-01,00300.HK,71.96,72.095,67.905,68.04,7528921.0,577153580.0
2025-04-02,00300.HK,68.4,69.347,68.175,69.031,5017249.0,383003080.0
2025-04-03,00300.HK,67.905,68.265,64.931,65.742,18345600.0,1340809195.0
2025-04-07,00300.HK,59.208,61.191,57.045,57.451,22121683.0,1451414873.0
2025-04-08,00300.HK,58.577,61.101,58.577,59.298,16915124.0,1121295843.0
2025-04-09,00300.HK,57.676,62.317,56.955,61.777,14271488.0,948722376.0
2025-04-10,00300.HK,61.281,64.66,61.281,62.407,10870100.0,758706838.0
2025-04-11,00300.HK,61.732,63.489,60.92,62.633,6663024.0,460185173.0
2025-04-14,00300.HK,63.985,64.12,61.957,62.272,5124375.0,356787567.0
2025-04-15,00300.HK,62.948,64.075,62.047,63.804,4472850.0,313537555.0
2025-04-16,00300.HK,63.804,63.804,61.416,62.092,7832300.0,540984384.0
2025-04-17,00300.HK,62.047,62.993,61.641,62.498,3749574.0,259926820.0
2025-04-22,00300.HK,62.993,64.255,62.813,63.579,4251388.0,300385545.0
2025-04-23,00300.HK,65.156,65.246,63.894,64.886,4398054.0,315285892.0
2025-04-24,00300.HK,64.57,65.787,64.48,65.381,3050950.0,220572018.0
2025-04-25,00300.HK,65.697,66.553,64.796,64.931,4494015.0,326999058.0
2025-04-28,00300.HK,65.156,66.733,65.156,66.057,3322260.0,243409918.0
2025-04-29,00300.HK,66.057,66.778,65.336,66.598,4766070.0,350354269.0
2025-04-30,00300.HK,67.589,67.95,65.922,66.283,7634119.0,566310866.0
2025-05-02,00300.HK,66.283,67.95,65.426,67.454,3752912.0,280055845.0
2025-05-06,00300.HK,65.787,67.499,65.787,67.094,4612150.0,342435019.0
2025-05-07,00300.HK,67.995,68.265,65.967,66.553,6554289.0,486157884.0
2025-05-08,00300.HK,66.643,67.589,65.877,67.274,5971839.0,444322614.0
2025-05-09,00300.HK,67.589,68.671,67.139,68.671,3588558.0,271414296.0
2025-05-12,00300.HK,68.49,72.05,68.49,71.464,7642062.0,597169892.0
2025-05-13,00300.HK,71.915,71.915,70.158,71.239,4294055.0,337992784.0
2025-05-14,00300.HK,72.005,72.005,69.437,70.383,6365629.0,495914998.0
2025-05-15,00300.HK,70.743,70.924,69.797,70.473,5481087.0,427649700.0
2025-05-16,00300.HK,70.383,70.608,69.887,70.203,2852759.0,222429347.0
2025-05-19,00300.HK,71.69,72.546,70.743,72.275,8615090.0,685688961.0
2025-05-20,00300.HK,72.275,73.762,71.329,73.627,6344233.0,514605227.0
2025-05-21,00300.HK,73.807,74.168,72.996,74.033,5238366.0,428301861.0
2025-05-22,00300.HK,74.033,74.438,72.996,73.898,3690355.0,302360117.0
2025-05-23,00300.HK,74.664,75.475,73.627,74.483,3715842.0,306875207.0
2025-05-26,00300.HK,74.483,74.889,73.087,73.267,4342775.0,355637304.0
2025-05-27,00300.HK,73.312,74.123,72.861,73.988,3735260.0,304397698.0
2025-05-28,00300.HK,74.078,75.43,73.898,74.619,3406253.0,282071702.0
2025-05-29,00300.HK,74.709,75.565,74.123,75.475,4358320.0,362400095.0
2025-05-30,00300.HK,73.898,75.114,73.898,74.258,6854486.0,565746122.0
2025-06-02,00300.HK,73.762,74.664,73.177,74.664,2429324.0,199572015.0
2025-06-03,00300.HK,75.103,75.811,72.647,73.308,4696219.0,364771782.0
2025-06-04,00300.HK,72.836,72.836,71.23,71.419,5516192.0,419598967.0
2025-06-05,00300.HK,71.985,72.505,70.474,70.852,9076224.0,682941781.0
2025-06-06,00300.HK,70.946,71.985,70.71,71.985,12072115.0,916155216.0
2025-06-09,00300.HK,71.749,71.938,70.096,71.938,10609457.0,801341279.0
2025-06-10,00300.HK,71.938,72.788,70.993,71.608,4123005.0,313015340.0
2025-06-11,00300.HK,71.702,72.127,70.899,71.419,4017768.0,304135759.0
2025-06-12,00300.HK,71.419,71.844,70.71,70.757,3492341.0,263611401.0
2025-06-13,00300.HK,70.285,70.993,69.199,69.813,5287060.0,391510029.0
2025-06-16,00300.HK,69.718,71.371,69.482,71.182,7167504.0,537771515.0
2025-06-17,00300.HK,71.608,72.08,71.135,71.796,3420907.0,259504211.0
2025-06-18,00300.HK,71.891,72.269,70.616,70.71,1702137.0,128011731.0
2025-06-19,00300.HK,70.71,71.135,70.002,70.332,3140097.0,233849479.0
2025-06-20,00300.HK,70.002,70.71,69.813,70.474,13071965.0,974425652.0
2025-06-23,00300.HK,70.427,70.427,69.01,69.718,4789786.0,352276240.0
2025-06-24,00300.HK,70.096,71.56,69.813,71.324,7837636.0,581974395.0
2025-06-25,00300.HK,71.749,72.741,71.419,72.505,3184345.0,243394352.0
2025-06-26,00300.HK,72.222,72.647,71.324,71.56,2532876.0,192838841.0
2025-06-27,00300.HK,71.23,71.749,70.332,70.805,3268835.0,245145004.0
2025-06-30,00300.HK,70.852,71.466,69.86,70.332,2968184.0,221431446.0
2025-07-02,00300.HK,71.277,72.458,70.238,71.796,3551475.0,269560888.0
2025-07-03,00300.HK,72.647,73.119,71.324,72.222,2736923.0,208681724.0
2025-07-04,00300.HK,72.411,73.497,71.324,73.261,3350519.0,257839748.0
2025-07-07,00300.HK,73.261,73.686,71.938,72.269,4217637.0,323451484.0
2025-07-08,00300.HK,72.741,72.741,71.419,71.938,6141363.0,467328995.0
2025-07-09,00300.HK,72.033,72.174,71.135,71.844,4087481.0,310644911.0
