trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00467.HK,0.42,0.42,0.42,0.43,26000.0,23920.0
2015-12-02,00467.HK,0.41,0.43,0.41,0.42,268000.0,244240.0
2015-12-03,00467.HK,0.42,0.42,0.42,0.42,0.0,0.0
2015-12-04,00467.HK,0.43,0.43,0.41,0.42,36000.0,33180.0
2015-12-07,00467.HK,0.41,0.42,0.41,0.42,25982.0,23344.0
2015-12-08,00467.HK,0.41,0.42,0.4,0.41,288000.0,258020.0
2015-12-09,00467.HK,0.41,0.41,0.39,0.39,314000.0,273880.0
2015-12-10,00467.HK,0.39,0.41,0.39,0.4,128000.0,112440.0
2015-12-11,00467.HK,0.39,0.39,0.38,0.39,791000.0,665320.0
2015-12-14,00467.HK,0.39,0.39,0.39,0.39,67482.0,57065.0
2015-12-15,00467.HK,0.39,0.39,0.39,0.39,156000.0,132120.0
2015-12-16,00467.HK,0.39,0.39,0.39,0.39,258902.0,217530.0
2015-12-17,00467.HK,0.4,0.4,0.39,0.39,69804.0,60684.0
2015-12-18,00467.HK,0.39,0.39,0.36,0.37,516972.0,424296.0
2015-12-21,00467.HK,0.37,0.37,0.34,0.35,1363000.0,1039860.0
2015-12-22,00467.HK,0.35,0.35,0.32,0.33,4488000.0,3217400.0
2015-12-23,00467.HK,0.33,0.33,0.31,0.31,1210000.0,828440.0
2015-12-24,00467.HK,0.32,0.33,0.32,0.33,60000.0,41580.0
2015-12-28,00467.HK,0.33,0.33,0.32,0.32,304000.0,212840.0
2015-12-29,00467.HK,0.32,0.32,0.32,0.32,0.0,0.0
2015-12-30,00467.HK,0.32,0.32,0.31,0.31,52000.0,36000.0
2015-12-31,00467.HK,0.31,0.31,0.31,0.31,32000.0,21760.0
2016-01-04,00467.HK,0.3,0.33,0.3,0.3,132000.0,89680.0
2016-01-05,00467.HK,0.3,0.3,0.25,0.28,2393793.0,1414142.0
2016-01-06,00467.HK,0.28,0.3,0.27,0.28,1249054.0,763339.0
2016-01-07,00467.HK,0.28,0.28,0.26,0.26,736000.0,431340.0
2016-01-08,00467.HK,0.27,0.28,0.25,0.27,224000.0,128960.0
2016-01-11,00467.HK,0.26,0.26,0.26,0.26,88000.0,49620.0
2016-01-12,00467.HK,0.28,0.28,0.26,0.27,124000.0,72500.0
2016-01-13,00467.HK,0.27,0.27,0.26,0.26,114000.0,65840.0
2016-01-14,00467.HK,0.25,0.28,0.23,0.24,466000.0,246020.0
2016-01-15,00467.HK,0.25,0.25,0.23,0.23,678000.0,352000.0
2016-01-18,00467.HK,0.23,0.23,0.22,0.22,552000.0,267910.0
2016-01-19,00467.HK,0.22,0.22,0.21,0.21,542000.0,254290.0
2016-01-20,00467.HK,0.21,0.21,0.2,0.2,969214.0,438920.0
2016-01-21,00467.HK,0.2,0.2,0.18,0.18,860000.0,348290.0
2016-01-22,00467.HK,0.19,0.21,0.18,0.19,907000.0,371930.0
