trade_date,wind_code,open,high,low,close,volume,amt
2024-12-02,09618.HK,141.66422928802,143.89592605077,140.69392634769,142.92562311044,10532772,1498760014.4133165
2024-12-03,09618.HK,143.41077458061,143.60483516867,138.85035076106,140.98501722979,10169128,1446028604.7906547
2024-12-04,09618.HK,139.91768399542,140.01471428946,137.2008357625,138.17113870283,9154441,1272873860.0752952
2024-12-05,09618.HK,136.13350252814,137.97707811477,134.19289664748,137.97707811477,13759352,1885791982.9950926
2024-12-06,09618.HK,138.656290173,142.34344134625,137.39489635057,142.24641105221,22018351,3092507136.2124014
2024-12-09,09618.HK,140.79095664172,148.45634987032,138.0741084088,147.68010751806,18060947,2605030300.411693
2024-12-10,09618.HK,156.12174309892,156.80095515715,148.65041045838,148.74744075242,20477627,3121498715.3510823
2024-12-11,09618.HK,149.91180428081,151.27022839727,143.79889575674,144.575138109,10428396,1535513226.0350626
2024-12-12,09618.HK,144.76919869707,145.93356222546,140.79095664172,143.41077458061,15938415,2296566004.394287
2024-12-13,09618.HK,143.41077458061,143.41077458061,139.23847193719,140.11174458349,17973757,2547982431.7416883
2024-12-16,09618.HK,140.11174458349,142.34344134625,138.656290173,139.72362340736,7875004,1101852321.134708
2024-12-17,09618.HK,137.7830175267,140.88798693575,136.9097448804,137.97707811477,9084175,1252526483.4119253
2024-12-18,09618.HK,140.88798693575,141.37313840592,138.85035076106,139.72362340736,5347904,750341976.7001797
2024-12-19,09618.HK,137.68598723267,138.46222958493,136.52162370427,137.4919266446,8105059,1115166613.736096
2024-12-20,09618.HK,136.32756311621,137.29786605654,133.31962400119,133.31962400119,23018242,3103402103.8437977
2024-12-23,09618.HK,135.35726017588,136.52162370427,133.70774517732,135.45429046991,6401037,866737377.8555379
2024-12-24,09618.HK,136.32756311621,138.17113870283,136.13350252814,136.71568429234,2924128,399206702.4791342
2024-12-27,09618.HK,134.58101782362,135.45429046991,130.60277576827,131.86416959069,8639058,1150917713.946547
2024-12-30,09618.HK,132.44635135489,133.12556341312,130.21465459214,130.6998060623,5818998,765623481.859157
