trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00568.HK,3.46,3.55,3.44,3.48,754200.0,2643280.0
2015-12-02,00568.HK,3.48,3.57,3.48,3.56,892800.0,3153236.0
2015-12-03,00568.HK,3.55,3.59,3.55,3.57,1136000.0,4047124.0
2015-12-04,00568.HK,3.57,3.57,3.42,3.49,537200.0,1882524.0
2015-12-07,00568.HK,3.49,3.49,3.4,3.41,531600.0,1829980.0
2015-12-08,00568.HK,3.34,3.39,3.31,3.33,714400.0,2383384.0
2015-12-09,00568.HK,3.3,3.32,3.16,3.17,1049200.0,3407280.0
2015-12-10,00568.HK,3.11,3.19,2.93,2.95,1956000.0,6017000.0
2015-12-11,00568.HK,2.98,3.06,2.96,2.97,1227200.0,3684560.0
2015-12-14,00568.HK,2.95,3.13,2.9,3.12,1118400.0,3376022.0
2015-12-15,00568.HK,3.19,3.19,3.05,3.06,327400.0,1019124.0
2015-12-16,00568.HK,3.09,3.15,3.08,3.09,361200.0,1126846.0
2015-12-17,00568.HK,3.1,3.17,3.1,3.12,398800.0,1251076.0
2015-12-18,00568.HK,3.1,3.11,3.03,3.09,332000.0,1019944.0
2015-12-21,00568.HK,3.05,3.33,3.01,3.26,2142000.0,6876510.0
2015-12-22,00568.HK,3.26,3.33,3.21,3.26,811600.0,2648792.0
2015-12-23,00568.HK,3.23,3.29,3.19,3.2,867200.0,2802744.0
2015-12-24,00568.HK,3.22,3.25,3.19,3.23,434800.0,1397628.0
2015-12-28,00568.HK,3.21,3.25,3.16,3.16,672400.0,2159048.0
2015-12-29,00568.HK,3.2,3.22,3.14,3.15,263200.0,833444.0
2015-12-30,00568.HK,3.16,3.28,3.12,3.17,744400.0,2363212.0
2015-12-31,00568.HK,3.15,3.17,3.12,3.14,538800.0,1697764.0
2016-01-04,00568.HK,3.14,3.14,2.95,3.02,1216000.0,3648264.0
2016-01-05,00568.HK,2.93,3.05,2.93,3.03,379600.0,1135708.0
2016-01-06,00568.HK,3.02,3.04,2.96,3.01,312400.0,936556.0
2016-01-07,00568.HK,2.95,2.96,2.7,2.8,760000.0,2152560.0
2016-01-08,00568.HK,2.79,2.88,2.78,2.83,881600.0,2477344.0
2016-01-11,00568.HK,2.75,2.78,2.66,2.68,532400.0,1439612.0
2016-01-12,00568.HK,2.69,2.7,2.57,2.62,203600.0,538780.0
2016-01-13,00568.HK,2.65,2.7,2.56,2.56,326200.0,859594.0
2016-01-14,00568.HK,2.51,2.57,2.45,2.55,1108400.0,2795292.0
2016-01-15,00568.HK,2.56,2.56,2.46,2.46,564400.0,1407148.0
2016-01-18,00568.HK,2.41,2.54,2.38,2.52,646600.0,1596276.0
2016-01-19,00568.HK,2.52,2.64,2.45,2.63,487600.0,1257332.0
2016-01-20,00568.HK,2.52,2.52,2.47,2.5,530800.0,1320224.0
2016-01-21,00568.HK,2.5,2.53,2.25,2.3,539200.0,1267280.0
2016-01-22,00568.HK,2.31,2.42,2.26,2.36,1336800.0,3102164.0
2016-01-25,00568.HK,2.4,2.42,2.34,2.39,303600.0,722920.0
2016-01-26,00568.HK,2.35,2.35,2.2,2.23,337600.0,762800.0
2016-01-27,00568.HK,2.23,2.26,2.18,2.26,447600.0,995580.0
2016-01-28,00568.HK,2.28,2.34,2.22,2.25,296400.0,669612.0
2016-01-29,00568.HK,2.23,2.34,2.06,2.33,613600.0,1392634.0
2016-02-01,00568.HK,2.29,2.32,2.2,2.22,318400.0,714660.0
2016-02-02,00568.HK,2.21,2.3,2.21,2.27,361600.0,816576.0
2016-02-03,00568.HK,2.24,2.24,2.17,2.19,382000.0,840260.0
2016-02-04,00568.HK,2.2,2.34,2.2,2.32,590802.0,1340752.0
2016-02-05,00568.HK,2.32,2.49,2.32,2.43,548000.0,1308180.0
2016-02-11,00568.HK,2.3,2.36,2.23,2.32,300400.0,685356.0
2016-02-12,00568.HK,2.29,2.3,2.28,2.29,169600.0,388100.0
2016-02-15,00568.HK,2.29,2.37,2.29,2.34,269600.0,631344.0
2016-02-16,00568.HK,2.4,2.52,2.39,2.43,680400.0,1677532.0
2016-02-17,00568.HK,2.43,2.48,2.35,2.37,438400.0,1061400.0
2016-02-18,00568.HK,2.4,2.49,2.28,2.36,940000.0,2261585.0
2016-02-19,00568.HK,2.36,2.41,2.33,2.33,278000.0,654052.0
2016-02-22,00568.HK,2.3,2.41,2.3,2.37,591600.0,1395469.0
2016-02-23,00568.HK,2.43,2.44,2.38,2.44,576000.0,1388684.0
2016-02-24,00568.HK,2.44,2.58,2.4,2.57,2521600.0,6347276.0
2016-02-25,00568.HK,2.57,2.57,2.38,2.4,1159200.0,2814884.0
2016-02-26,00568.HK,2.45,2.55,2.42,2.52,995600.0,2481056.0
2016-02-29,00568.HK,2.45,2.5,2.36,2.41,616000.0,1481288.0
2016-03-01,00568.HK,2.37,2.38,2.24,2.34,1760400.0,4069108.0
2016-03-02,00568.HK,2.34,2.45,2.29,2.43,1210800.0,2897156.0
2016-03-03,00568.HK,2.45,2.47,2.4,2.43,665600.0,1623088.0
2016-03-04,00568.HK,2.43,2.47,2.4,2.47,863200.0,2103172.0
2016-03-07,00568.HK,2.54,2.54,2.46,2.53,1133200.0,2842900.0
2016-03-08,00568.HK,2.48,2.78,2.4,2.72,2483200.0,6517860.0
2016-03-09,00568.HK,2.7,2.75,2.64,2.69,3762400.0,10158252.0
2016-03-10,00568.HK,2.66,2.7,2.51,2.52,1034000.0,2680956.0
2016-03-11,00568.HK,2.51,2.63,2.51,2.61,444800.0,1150212.0
2016-03-14,00568.HK,2.65,2.75,2.65,2.67,1329600.0,3575488.0
2016-03-15,00568.HK,2.66,2.66,2.59,2.63,289600.0,756312.0
2016-03-16,00568.HK,2.66,2.66,2.5,2.59,514600.0,1322084.0
2016-03-17,00568.HK,2.59,2.68,2.51,2.67,731600.0,1935938.0
2016-03-18,00568.HK,2.62,2.73,2.62,2.7,758800.0,2047948.0
2016-03-21,00568.HK,2.73,2.84,2.71,2.73,2413600.0,6695692.0
2016-03-22,00568.HK,2.78,2.78,2.66,2.67,649200.0,1756724.0
2016-03-23,00568.HK,2.7,2.7,2.62,2.65,324000.0,860508.0
2016-03-24,00568.HK,2.59,2.62,2.56,2.56,1114400.0,2882228.0
2016-03-29,00568.HK,2.56,2.56,2.49,2.5,550000.0,1383612.0
2016-03-30,00568.HK,2.51,2.61,2.51,2.59,497200.0,1281596.0
2016-03-31,00568.HK,2.52,2.57,2.52,2.54,557200.0,1418860.0
2016-04-01,00568.HK,2.6,2.6,2.5,2.56,639600.0,1623164.0
2016-04-05,00568.HK,2.51,2.54,2.51,2.53,294400.0,742988.0
2016-04-06,00568.HK,2.51,2.59,2.5,2.54,286000.0,724484.0
2016-04-07,00568.HK,2.55,2.6,2.51,2.58,1068000.0,2737988.0
2016-04-08,00568.HK,2.56,2.63,2.52,2.57,610800.0,1566260.0
2016-04-11,00568.HK,2.57,2.73,2.55,2.67,3093600.0,8181348.0
2016-04-12,00568.HK,2.72,2.72,2.61,2.64,916000.0,2416656.0
2016-04-13,00568.HK,2.62,2.72,2.62,2.68,2370400.0,6387100.0
2016-04-14,00568.HK,2.7,2.73,2.64,2.67,1663200.0,4454652.0
2016-04-15,00568.HK,2.7,2.86,2.67,2.78,3291200.0,9178480.0
2016-04-18,00568.HK,2.71,2.8,2.66,2.78,1267200.0,3475756.0
2016-04-19,00568.HK,2.75,2.89,2.75,2.79,1680400.0,4732938.0
2016-04-20,00568.HK,2.79,2.92,2.75,2.82,3758000.0,10693784.0
2016-04-21,00568.HK,2.83,3.03,2.8,2.97,6998000.0,20584556.0
2016-04-22,00568.HK,2.93,3.1,2.89,3.09,4297600.0,12912720.0
2016-04-25,00568.HK,3.09,3.17,2.94,2.96,4536000.0,13991860.0
2016-04-26,00568.HK,2.97,3.02,2.82,2.96,3532000.0,10227796.0
