trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01060.HK,1.92,1.93,1.88,1.91,33717431.0,64211188.0
2015-12-02,01060.HK,1.92,1.95,1.89,1.92,32155152.0,61946933.0
2015-12-03,01060.HK,1.93,1.94,1.9,1.92,20110629.0,38526445.0
2015-12-04,01060.HK,1.9,1.91,1.88,1.9,24253000.0,45852650.0
2015-12-07,01060.HK,1.9,1.93,1.88,1.92,16820000.0,32088900.0
2015-12-08,01060.HK,1.92,1.92,1.85,1.86,46103889.0,85858016.0
2015-12-09,01060.HK,1.85,1.88,1.81,1.84,26643000.0,49082420.0
2015-12-10,01060.HK,1.84,1.88,1.83,1.85,27406154.0,50726446.0
2015-12-11,01060.HK,1.85,1.87,1.8,1.81,25423012.0,46444090.0
2015-12-14,01060.HK,1.75,1.81,1.75,1.81,30106471.0,53736357.0
2015-12-15,01060.HK,1.81,1.87,1.79,1.8,22544737.0,41276438.0
2015-12-16,01060.HK,1.84,1.94,1.84,1.9,91073665.0,173078818.0
2015-12-17,01060.HK,1.92,1.95,1.89,1.89,34573829.0,66262914.0
2015-12-18,01060.HK,1.86,1.91,1.86,1.89,32571154.0,61736488.0
2015-12-21,01060.HK,1.89,1.92,1.87,1.91,25214895.0,47932202.0
2015-12-22,01060.HK,1.9,1.91,1.89,1.91,14970441.0,28405739.0
2015-12-23,01060.HK,1.91,1.93,1.87,1.89,26942308.0,51090385.0
2015-12-24,01060.HK,1.88,1.9,1.86,1.86,10952000.0,20513490.0
2015-12-28,01060.HK,1.87,1.91,1.86,1.87,28930000.0,54551400.0
2015-12-29,01060.HK,1.88,1.92,1.86,1.92,26640200.0,50654472.0
2015-12-30,01060.HK,1.92,1.93,1.89,1.92,22031600.0,42252158.0
2015-12-31,01060.HK,1.92,1.93,1.9,1.92,6325000.0,12120550.0
2016-01-04,01060.HK,1.9,2.02,1.9,1.95,134199200.0,264043708.0
2016-01-05,01060.HK,1.95,1.99,1.93,1.96,42714580.0,83587160.0
2016-01-06,01060.HK,1.97,1.97,1.93,1.96,28681328.0,56008089.0
2016-01-07,01060.HK,1.94,1.95,1.8,1.84,78301039.0,145250189.0
2016-01-08,01060.HK,1.86,1.87,1.8,1.81,56665000.0,103468550.0
2016-01-11,01060.HK,1.76,1.78,1.69,1.7,79698565.0,138375113.0
2016-01-12,01060.HK,1.7,1.78,1.7,1.74,45930000.0,80490600.0
2016-01-13,01060.HK,1.79,1.79,1.71,1.71,27577130.0,48182625.0
2016-01-14,01060.HK,1.69,1.75,1.66,1.73,41252000.0,70303100.0
2016-01-15,01060.HK,1.75,1.75,1.67,1.67,38188960.0,64718900.0
2016-01-18,01060.HK,1.65,1.7,1.64,1.66,24780000.0,41505400.0
2016-01-19,01060.HK,1.67,1.74,1.67,1.71,30195000.0,51576100.0
2016-01-20,01060.HK,1.7,1.7,1.66,1.66,31996000.0,53596720.0
2016-01-21,01060.HK,1.66,1.69,1.59,1.61,52391000.0,85379620.0
2016-01-22,01060.HK,1.64,1.66,1.59,1.63,45596000.0,73941140.0
2016-01-25,01060.HK,1.65,1.67,1.64,1.66,22453000.0,37107050.0
2016-01-26,01060.HK,1.64,1.65,1.6,1.63,30983930.0,49972588.0
2016-01-27,01060.HK,1.65,1.65,1.58,1.59,30543300.0,48786185.0
2016-01-28,01060.HK,1.59,1.6,1.5,1.53,59555000.0,91189600.0
2016-01-29,01060.HK,1.54,1.59,1.51,1.57,46305403.0,71997478.0
