trade_date,wind_code,open,high,low,close,volume,amt
2019-06-12,00667.HK,7.27,7.51,6.73,6.96,110268250.0,1125034635.0
2019-06-13,00667.HK,7.36,7.39,7.04,7.25,25704500.0,265475530.0
2019-06-14,00667.HK,7.43,7.52,7.27,7.36,15759500.0,165327790.0
2019-06-17,00667.HK,7.36,7.77,7.36,7.53,9807500.0,104988357.0
2019-06-18,00667.HK,7.53,7.63,7.43,7.52,7363000.0,78842130.0
2019-06-19,00667.HK,7.58,7.69,7.31,7.42,6319500.0,67345300.0
2019-06-20,00667.HK,7.42,7.45,7.31,7.43,8715500.0,92057795.0
2019-06-21,00667.HK,7.48,7.65,7.46,7.65,4995500.0,53514350.0
2019-06-24,00667.HK,7.65,7.79,7.39,7.76,9471000.0,103706720.0
2019-06-25,00667.HK,7.79,7.83,7.62,7.76,6393000.0,70395735.0
2019-06-26,00667.HK,7.76,7.98,7.76,7.94,11881000.0,134184500.0
2019-06-27,00667.HK,8.01,8.01,7.94,7.97,3474500.0,39487760.0
2019-06-28,00667.HK,7.95,7.97,7.7,7.8,3782500.0,42037625.0
2019-07-02,00667.HK,7.9,7.98,7.73,7.88,2832000.0,31665900.0
2019-07-03,00667.HK,7.95,8.32,7.86,8.12,12378000.0,143581540.0
2019-07-04,00667.HK,8.19,8.19,7.93,8.09,2999000.0,34327821.0
2019-07-05,00667.HK,8.08,8.09,7.97,8.07,2726000.0,31204519.0
2019-07-08,00667.HK,7.98,8.14,7.87,7.95,3651000.0,41284950.0
2019-07-09,00667.HK,7.98,8.0,7.58,7.77,4869500.0,53691400.0
2019-07-10,00667.HK,7.77,8.05,7.77,8.02,3994800.0,45469878.0
2019-07-11,00667.HK,8.07,8.14,8.0,8.08,6902000.0,79340070.0
2019-07-12,00667.HK,8.08,8.56,8.08,8.47,13602730.0,162385988.0
2019-07-15,00667.HK,8.57,8.88,8.46,8.73,5975661.0,74205909.0
2019-07-16,00667.HK,8.63,8.84,8.63,8.78,3081313.0,38661294.0
2019-07-17,00667.HK,8.96,9.44,8.91,9.36,10536608.0,138092189.0
2019-07-18,00667.HK,9.31,9.47,8.94,9.1,4240266.0,55388307.0
2019-07-19,00667.HK,9.08,9.23,9.01,9.22,4464500.0,57748194.0
2019-07-22,00667.HK,8.96,9.38,8.96,9.15,1901000.0,24798626.0
2019-07-23,00667.HK,9.26,9.37,9.02,9.26,2348500.0,30697850.0
2019-07-24,00667.HK,9.26,9.43,9.01,9.03,3664102.0,48039734.0
2019-07-25,00667.HK,9.01,9.26,9.01,9.12,7563500.0,98535682.0
2019-07-26,00667.HK,9.09,9.22,9.05,9.16,2321500.0,30173395.0
2019-07-29,00667.HK,9.15,9.45,9.13,9.38,2878967.0,38198083.0
2019-07-30,00667.HK,9.33,9.44,9.19,9.26,5369000.0,71206283.0
2019-07-31,00667.HK,9.19,9.22,9.02,9.13,657500.0,8531340.0
2019-08-01,00667.HK,9.01,9.16,8.94,9.15,1420300.0,18350031.0
2019-08-02,00667.HK,8.95,9.12,8.91,8.99,3601500.0,46307496.0
2019-08-05,00667.HK,8.95,9.08,8.77,9.05,3519000.0,44887330.0
2019-08-06,00667.HK,8.88,9.03,8.56,8.92,4519000.0,56637863.0
2019-08-07,00667.HK,8.98,9.01,8.67,8.98,1976500.0,24859180.0
2019-08-08,00667.HK,9.16,9.34,8.88,8.95,1340000.0,17236540.0
2019-08-09,00667.HK,8.96,9.08,8.8,8.84,1127248.0,14296150.0
2019-08-12,00667.HK,8.8,8.82,8.63,8.74,2480672.0,30895769.0
2019-08-13,00667.HK,8.59,8.66,8.49,8.63,2375086.0,29120908.0
2019-08-14,00667.HK,8.77,8.82,8.57,8.61,1325482.0,16295301.0
2019-08-15,00667.HK,8.54,8.54,8.42,8.5,3117601.0,37706232.0
2019-08-16,00667.HK,8.53,8.82,8.4,8.75,1846500.0,22879675.0
2019-08-19,00667.HK,8.89,9.3,8.89,9.1,2921558.0,37914627.0
2019-08-20,00667.HK,9.1,9.2,9.02,9.06,1441000.0,18656510.0
2019-08-21,00667.HK,9.09,9.79,9.09,9.64,5851500.0,80305962.0
2019-08-22,00667.HK,9.72,9.79,9.61,9.69,1794500.0,24842850.0
2019-08-23,00667.HK,9.68,9.79,9.58,9.68,974000.0,13461910.0
2019-08-26,00667.HK,9.51,9.65,9.33,9.57,1354500.0,18299320.0
2019-08-27,00667.HK,9.67,10.0,9.61,9.82,3147500.0,44143047.0
2019-08-28,00667.HK,9.9,10.14,9.68,10.11,6397102.0,91158365.0
2019-08-29,00667.HK,10.11,10.11,9.65,9.86,6085000.0,85394006.0
2019-08-30,00667.HK,9.95,9.95,9.67,9.75,2383250.0,33188010.0
