trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,02099.HK,9.22,9.31,9.15,9.27,88300.0,954706.0
2015-12-02,02099.HK,9.39,9.41,9.31,9.36,42200.0,462682.0
2015-12-03,02099.HK,9.36,9.36,9.14,9.22,77500.0,837062.0
2015-12-04,02099.HK,9.29,9.46,9.29,9.31,56300.0,615306.0
2015-12-07,02099.HK,9.66,9.82,9.41,9.7,186400.0,2117932.0
2015-12-08,02099.HK,9.7,9.7,9.46,9.56,44300.0,495660.0
2015-12-09,02099.HK,9.56,9.61,9.46,9.53,25800.0,289042.0
2015-12-10,02099.HK,9.43,9.53,9.41,9.49,102800.0,1141912.0
2015-12-11,02099.HK,9.44,9.44,9.39,9.41,42600.0,470406.0
2015-12-14,02099.HK,9.43,9.46,9.27,9.36,56100.0,617846.0
2015-12-15,02099.HK,9.34,9.37,9.1,9.24,139600.0,1498294.0
2015-12-16,02099.HK,9.37,9.55,9.37,9.49,64400.0,713348.0
2015-12-17,02099.HK,9.49,9.63,9.49,9.53,26700.0,299202.0
2015-12-18,02099.HK,9.77,9.84,9.55,9.73,125700.0,1436498.0
2015-12-21,02099.HK,9.82,9.85,9.82,9.82,46900.0,540224.0
2015-12-22,02099.HK,9.9,9.96,9.9,9.92,41900.0,486538.0
2015-12-23,02099.HK,9.89,10.06,9.82,9.99,48400.0,562758.0
2015-12-24,02099.HK,10.07,10.18,10.06,10.16,58600.0,695754.0
2015-12-28,02099.HK,9.96,10.14,9.92,10.14,21600.0,251976.0
2015-12-29,02099.HK,10.07,10.07,9.99,9.99,6400.0,74948.0
2015-12-30,02099.HK,10.06,10.11,9.82,10.01,109400.0,1285064.0
2015-12-31,02099.HK,9.99,9.99,9.97,10.01,58400.0,683260.0
2016-01-04,02099.HK,10.01,10.01,9.89,9.94,42700.0,497350.0
2016-01-05,02099.HK,9.8,9.85,9.8,9.84,3000.0,34504.0
2016-01-06,02099.HK,9.82,9.9,9.8,9.9,24900.0,287328.0
2016-01-07,02099.HK,10.06,10.33,10.04,10.04,295500.0,3526722.0
