trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01375.HK,3.34,3.35,3.25,3.25,3159386.0,14015412.0
2015-12-02,01375.HK,3.33,3.34,3.25,3.34,3699000.0,16378519.0
2015-12-03,01375.HK,3.32,3.34,3.26,3.28,3225500.0,14248940.0
2015-12-04,01375.HK,3.32,3.33,3.25,3.28,2940000.0,12999755.0
2015-12-07,01375.HK,3.34,3.34,3.24,3.25,1797000.0,7859665.0
2015-12-08,01375.HK,3.25,3.28,3.09,3.11,10204000.0,43401618.0
2015-12-09,01375.HK,3.06,3.15,3.05,3.08,4087000.0,16948645.0
2015-12-10,01375.HK,3.12,3.13,3.02,3.05,3328000.0,13647250.0
2015-12-11,01375.HK,3.09,3.09,2.98,2.99,4278000.0,17236480.0
2015-12-14,01375.HK,2.98,3.07,2.96,3.07,7471405.0,30061533.0
2015-12-15,01375.HK,3.08,3.12,3.03,3.05,1499000.0,6191820.0
2015-12-16,01375.HK,3.12,3.13,3.05,3.1,1376000.0,5726225.0
2015-12-17,01375.HK,3.14,3.23,3.11,3.13,3579000.0,15204620.0
2015-12-18,01375.HK,3.1,3.13,3.06,3.07,2339976.0,9754205.0
2015-12-21,01375.HK,3.12,3.13,3.07,3.1,2446000.0,10195830.0
2015-12-22,01375.HK,3.1,3.13,3.09,3.12,1127000.0,4711220.0
2015-12-23,01375.HK,3.16,3.22,3.11,3.17,6736000.0,28538650.0
2015-12-24,01375.HK,3.22,3.22,3.12,3.14,856000.0,3621325.0
2015-12-28,01375.HK,3.19,3.19,3.09,3.1,1645000.0,6900450.0
2015-12-29,01375.HK,3.16,3.16,3.09,3.12,1102000.0,4584455.0
2015-12-30,01375.HK,3.15,3.16,3.12,3.16,1498000.0,6310320.0
2015-12-31,01375.HK,3.15,3.17,3.14,3.16,524000.0,2216285.0
2016-01-04,01375.HK,3.16,3.17,2.98,3.0,3152000.0,12873457.0
2016-01-05,01375.HK,2.96,3.05,2.96,2.97,2689000.0,10769685.0
2016-01-06,01375.HK,3.01,3.01,2.93,2.96,5191000.0,20713747.0
2016-01-07,01375.HK,2.95,2.96,2.64,2.65,8060000.0,29868305.0
2016-01-08,01375.HK,2.72,2.75,2.59,2.7,6994000.0,25094954.0
2016-01-11,01375.HK,2.61,2.63,2.45,2.46,4356000.0,14790288.0
2016-01-12,01375.HK,2.51,2.54,2.4,2.43,2312000.0,7685870.0
2016-01-13,01375.HK,2.52,2.56,2.43,2.45,2629826.0,8836275.0
2016-01-14,01375.HK,2.43,2.43,2.3,2.4,4558000.0,14495175.0
2016-01-15,01375.HK,2.4,2.59,2.4,2.49,6077000.0,20324190.0
2016-01-18,01375.HK,2.39,2.59,2.38,2.55,2542000.0,8572950.0
2016-01-19,01375.HK,2.51,2.61,2.46,2.52,7018000.0,23591340.0
2016-01-20,01375.HK,2.52,2.52,2.22,2.26,9063000.0,28178650.0
2016-01-21,01375.HK,2.26,2.35,2.13,2.17,7428000.0,22060705.0
2016-01-22,01375.HK,2.27,2.37,2.23,2.32,5546000.0,17035590.0
2016-01-25,01375.HK,2.32,2.32,2.18,2.2,7352000.0,22006345.0
2016-01-26,01375.HK,2.16,2.23,2.09,2.11,4497950.0,12985037.0
2016-01-27,01375.HK,2.22,2.24,2.12,2.22,4950000.0,14502065.0
2016-01-28,01375.HK,2.17,2.25,2.16,2.17,3940824.0,11663324.0
2016-01-29,01375.HK,2.23,2.35,2.17,2.33,5810000.0,17755625.0
2016-02-01,01375.HK,2.3,2.35,2.25,2.31,2922000.0,8976486.0
2016-02-02,01375.HK,2.27,2.37,2.26,2.34,1994906.0,6257276.0
2016-02-03,01375.HK,2.25,2.3,2.23,2.26,2789000.0,8426524.0
2016-02-04,01375.HK,2.29,2.32,2.27,2.31,765000.0,2363830.0
2016-02-05,01375.HK,2.35,2.35,2.27,2.27,1611000.0,4942595.0
2016-02-11,01375.HK,2.17,2.23,2.14,2.18,1941000.0,5680828.0
2016-02-12,01375.HK,2.17,2.23,2.14,2.17,1479000.0,4288337.0
2016-02-15,01375.HK,2.25,2.29,2.2,2.27,2569000.0,7767200.0
2016-02-16,01375.HK,2.27,2.37,2.26,2.36,3408000.0,10660354.0
2016-02-17,01375.HK,2.38,2.38,2.32,2.32,2795000.0,8790885.0
2016-02-18,01375.HK,2.38,2.44,2.34,2.39,2672000.0,8573100.0
2016-02-19,01375.HK,2.45,2.45,2.31,2.35,2030000.0,6382760.0
2016-02-22,01375.HK,2.38,2.44,2.34,2.43,2930000.0,9475445.0
2016-02-23,01375.HK,2.43,2.45,2.38,2.4,7702000.0,24980962.0
2016-02-24,01375.HK,2.4,2.47,2.35,2.46,3936000.0,12634844.0
