trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00148.HK,6.13,6.13,6.07,6.12,830800.0,9317707.0
2015-12-02,00148.HK,6.02,6.22,6.02,6.19,953600.0,10808773.0
2015-12-03,00148.HK,6.17,6.2,6.12,6.14,311330.0,3518802.0
2015-12-04,00148.HK,6.1,6.13,6.09,6.11,782600.0,8795279.0
2015-12-07,00148.HK,6.15,6.19,6.11,6.12,797700.0,9019077.0
2015-12-08,00148.HK,6.07,6.14,6.06,6.11,1799280.0,20184470.0
2015-12-09,00148.HK,6.19,6.19,6.04,6.13,750000.0,8442062.0
2015-12-10,00148.HK,6.09,6.15,6.05,6.06,747308.0,8402535.0
2015-12-11,00148.HK,6.03,6.05,5.98,5.99,1140165.0,12657606.0
2015-12-14,00148.HK,5.94,5.94,5.84,5.87,1165900.0,12610832.0
2015-12-15,00148.HK,5.85,5.98,5.85,5.98,695528.0,7616815.0
2015-12-16,00148.HK,5.89,6.19,5.89,6.09,638600.0,7164606.0
2015-12-17,00148.HK,6.16,6.19,6.13,6.16,963300.0,10907574.0
2015-12-18,00148.HK,5.91,6.19,5.91,6.13,992875.0,11219880.0
2015-12-21,00148.HK,6.17,6.17,6.11,6.14,605244.0,6837355.0
2015-12-22,00148.HK,6.17,6.17,6.1,6.15,885026.0,9997064.0
2015-12-23,00148.HK,6.19,6.67,6.13,6.49,2244616.0,26401518.0
2015-12-24,00148.HK,6.52,6.6,6.43,6.51,330000.0,3942055.0
2015-12-28,00148.HK,6.52,6.65,6.51,6.64,1379000.0,16750117.0
2015-12-29,00148.HK,6.62,6.69,6.57,6.6,686000.0,8343711.0
2015-12-30,00148.HK,6.69,6.69,6.61,6.66,551500.0,6748215.0
2015-12-31,00148.HK,6.67,6.75,6.59,6.73,475000.0,5851960.0
2016-01-04,00148.HK,6.66,6.72,6.37,6.4,770738.0,9197668.0
2016-01-05,00148.HK,6.51,6.51,6.32,6.37,847935.0,9961656.0
2016-01-06,00148.HK,6.47,6.5,6.37,6.49,971600.0,11516904.0
2016-01-07,00148.HK,6.41,6.44,6.2,6.28,1258200.0,14572654.0
2016-01-08,00148.HK,6.31,6.34,6.26,6.27,385200.0,4458678.0
2016-01-11,00148.HK,6.18,6.2,5.85,6.07,1836500.0,20553927.0
2016-01-12,00148.HK,6.06,6.27,6.05,6.26,1138000.0,13051100.0
2016-01-13,00148.HK,6.23,6.41,6.23,6.25,569700.0,6614530.0
2016-01-14,00148.HK,6.1,6.29,6.1,6.26,482952.0,5540360.0
2016-01-15,00148.HK,6.23,6.37,6.2,6.24,1034655.0,11900203.0
2016-01-18,00148.HK,6.24,6.24,6.15,6.18,1421908.0,16197625.0
2016-01-19,00148.HK,6.23,6.25,6.17,6.25,1340400.0,15334572.0
2016-01-20,00148.HK,6.23,6.24,6.04,6.09,2057370.0,23271673.0
2016-01-21,00148.HK,6.32,6.32,6.02,6.03,944700.0,10558622.0
2016-01-22,00148.HK,6.22,6.23,6.09,6.17,785800.0,8887863.0
2016-01-25,00148.HK,6.22,6.25,6.1,6.11,969000.0,11011710.0
2016-01-26,00148.HK,6.16,6.16,6.04,6.06,794500.0,8896210.0
2016-01-27,00148.HK,6.22,6.22,6.09,6.11,630900.0,7092174.0
2016-01-28,00148.HK,6.11,6.39,6.11,6.38,907425.0,10529701.0
2016-01-29,00148.HK,6.24,6.63,6.24,6.45,874200.0,10407085.0
2016-02-01,00148.HK,6.41,6.57,6.36,6.4,360100.0,4250412.0
2016-02-02,00148.HK,6.47,6.47,6.15,6.17,1064000.0,12235950.0
2016-02-03,00148.HK,6.19,6.24,6.09,6.14,470762.0,5307338.0
2016-02-04,00148.HK,6.07,6.25,6.07,6.16,353010.0,4006923.0
2016-02-05,00148.HK,6.1,6.25,6.1,6.19,293000.0,3328350.0
2016-02-11,00148.HK,6.07,6.22,6.04,6.22,936700.0,10618542.0
2016-02-12,00148.HK,6.1,6.19,5.91,5.91,544000.0,6000076.0
2016-02-15,00148.HK,6.13,6.13,6.03,6.05,798900.0,8900615.0
2016-02-16,00148.HK,6.14,6.25,6.12,6.19,1685380.0,19214282.0
2016-02-17,00148.HK,6.19,6.19,6.06,6.11,545216.0,6130708.0
2016-02-18,00148.HK,6.19,6.35,6.13,6.16,1181600.0,13415072.0
2016-02-19,00148.HK,6.19,6.23,6.16,6.18,581000.0,6610649.0
2016-02-22,00148.HK,6.22,6.23,6.14,6.19,611500.0,6956982.0
2016-02-23,00148.HK,6.18,6.22,6.12,6.14,248000.0,2813885.0
