trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00027.HK,19.21,19.83,19.17,19.79,20296751.0,479064591.0
2015-12-02,00027.HK,19.83,20.12,19.54,19.96,14657398.0,351010902.0
2015-12-03,00027.HK,19.79,20.12,19.71,19.96,7901584.0,189447500.0
2015-12-04,00027.HK,19.71,19.71,19.42,19.66,8633470.0,203060940.0
2015-12-07,00027.HK,19.54,19.96,19.54,19.87,10197513.0,242715407.0
2015-12-08,00027.HK,19.54,19.62,18.83,19.04,18859985.0,432172185.0
2015-12-09,00027.HK,19.12,19.21,18.71,19.0,6791864.0,154563760.0
2015-12-10,00027.HK,19.0,19.5,18.83,19.29,7551790.0,175384179.0
2015-12-11,00027.HK,19.46,19.46,18.92,19.25,9693463.0,222762145.0
2015-12-14,00027.HK,18.96,18.96,18.54,18.79,9477297.0,213282377.0
2015-12-15,00027.HK,18.54,18.83,18.46,18.5,8529385.0,190958659.0
2015-12-16,00027.HK,18.79,19.5,18.54,19.21,15890044.0,366397159.0
2015-12-17,00027.HK,19.37,19.96,19.29,19.71,22262235.0,527255757.0
2015-12-18,00027.HK,19.21,19.79,19.21,19.58,13085730.0,308063346.0
2015-12-21,00027.HK,19.62,20.29,19.33,20.25,26606780.0,639568336.0
2015-12-22,00027.HK,20.12,20.29,19.83,20.21,13733712.0,330672845.0
2015-12-23,00027.HK,20.33,20.75,20.33,20.45,13892615.0,343870102.0
2015-12-24,00027.HK,20.75,20.75,20.37,20.62,4451560.0,109883056.0
2015-12-28,00027.HK,20.62,20.62,20.21,20.25,4704417.0,115260331.0
2015-12-29,00027.HK,20.33,20.5,20.0,20.37,4988515.0,121829740.0
2015-12-30,00027.HK,20.58,20.58,20.16,20.37,5070341.0,124161670.0
2015-12-31,00027.HK,20.37,20.5,20.21,20.33,3035751.0,74428751.0
2016-01-04,00027.HK,20.62,21.04,19.71,20.29,19535671.0,478854086.0
2016-01-05,00027.HK,20.62,20.75,19.96,20.37,10907257.0,268409082.0
2016-01-06,00027.HK,20.7,20.75,19.83,20.0,8421276.0,203754108.0
2016-01-07,00027.HK,19.62,19.91,18.58,18.67,20127888.0,457045625.0
2016-01-08,00027.HK,18.71,19.0,18.21,18.33,18569775.0,412585363.0
2016-01-11,00027.HK,17.67,18.25,17.54,17.79,15675708.0,337500679.0
2016-01-12,00027.HK,18.33,18.42,17.96,17.96,11352713.0,247871755.0
2016-01-13,00027.HK,18.38,18.96,17.92,18.0,17235897.0,380900936.0
2016-01-14,00027.HK,17.75,18.0,17.13,17.96,10530496.0,224213217.0
2016-01-15,00027.HK,17.88,18.04,17.5,17.59,12604574.0,268813409.0
2016-01-18,00027.HK,18.13,18.58,17.75,18.21,14601154.0,320888811.0
2016-01-19,00027.HK,18.13,18.63,17.67,18.58,12303769.0,270297399.0
2016-01-20,00027.HK,18.21,18.29,17.05,17.17,21797917.0,454998638.0
2016-01-21,00027.HK,17.3,17.75,16.56,16.71,17206206.0,351524297.0
2016-01-22,00027.HK,17.13,18.0,17.0,17.88,37600997.0,794016132.0
2016-01-25,00027.HK,18.09,18.29,17.92,18.04,20153401.0,438729000.0
2016-01-26,00027.HK,17.75,18.33,17.54,17.92,16468554.0,354559958.0
2016-01-27,00027.HK,18.38,18.96,18.29,18.67,31125249.0,700189208.0
2016-01-28,00027.HK,19.54,19.79,19.29,19.62,40563065.0,951943171.0
2016-01-29,00027.HK,19.96,20.58,19.87,20.04,28301023.0,688307559.0
2016-02-01,00027.HK,20.25,20.33,19.54,20.12,15629503.0,376469322.0
2016-02-02,00027.HK,20.12,20.79,19.62,19.75,36216325.0,878687593.0
2016-02-03,00027.HK,19.04,19.17,18.25,18.83,26755192.0,606608191.0
2016-02-04,00027.HK,19.12,19.46,19.08,19.12,11166594.0,258422912.0
2016-02-05,00027.HK,19.46,19.66,19.21,19.42,7226460.0,168822527.0
2016-02-11,00027.HK,19.08,19.29,18.33,18.75,15871726.0,360709444.0
2016-02-12,00027.HK,18.58,19.62,18.58,19.33,15524723.0,362031154.0
2016-02-15,00027.HK,20.0,20.95,20.0,20.91,32601306.0,806170839.0
2016-02-16,00027.HK,20.95,21.08,20.41,20.5,23164259.0,575600905.0
2016-02-17,00027.HK,20.7,21.29,20.62,20.79,28679299.0,719705937.0
2016-02-18,00027.HK,21.24,22.16,21.24,22.03,27912570.0,730144986.0
2016-02-19,00027.HK,21.7,21.79,21.33,21.41,18196225.0,470781441.0
2016-02-22,00027.HK,21.49,22.03,21.49,21.95,13668456.0,357578175.0
2016-02-23,00027.HK,22.08,22.58,21.83,21.95,19763236.0,525415799.0
2016-02-24,00027.HK,21.79,21.87,21.12,21.66,11662088.0,301619803.0
2016-02-25,00027.HK,21.87,22.28,20.62,21.16,25079000.0,638685435.0
2016-02-26,00027.HK,21.62,21.95,21.49,21.7,27729820.0,723473687.0
2016-02-29,00027.HK,22.33,22.45,21.62,21.7,14962648.0,393771900.0
2016-03-01,00027.HK,21.87,21.87,20.66,21.54,26913594.0,692722938.0
2016-03-02,00027.HK,22.03,22.66,21.99,22.62,34662940.0,932048084.0
2016-03-03,00027.HK,22.74,22.78,22.12,22.41,16320361.0,440445896.0
2016-03-04,00027.HK,22.37,22.87,22.37,22.49,17326804.0,470415312.0
2016-03-07,00027.HK,22.66,22.95,22.12,22.2,17743925.0,478930968.0
2016-03-08,00027.HK,21.79,22.03,21.33,21.62,24312492.0,634156572.0
2016-03-09,00027.HK,21.54,21.95,21.37,21.83,8276415.0,216223182.0
2016-03-10,00027.HK,21.95,22.33,21.79,21.83,7043038.0,186851492.0
2016-03-11,00027.HK,22.12,22.53,21.7,22.45,12077743.0,324368134.0
2016-03-14,00027.HK,22.7,23.28,22.2,22.2,16536249.0,450524020.0
2016-03-15,00027.HK,22.37,22.58,22.12,22.37,9652471.0,259984248.0
2016-03-16,00027.HK,22.37,22.53,22.03,22.28,6483970.0,173785242.0
2016-03-17,00027.HK,22.62,22.7,22.37,22.49,8129650.0,219772920.0
2016-03-18,00027.HK,22.87,24.74,22.62,24.65,43000330.0,1240174101.0
2016-03-21,00027.HK,24.94,25.07,23.95,23.95,24248380.0,712963098.0
2016-03-22,00027.HK,23.91,24.11,23.61,23.78,10363030.0,297139404.0
2016-03-23,00027.HK,23.57,24.24,23.53,24.16,10723521.0,309640359.0
2016-03-24,00027.HK,23.78,23.99,23.41,23.61,10644521.0,302775465.0
2016-03-29,00027.HK,23.66,24.53,23.41,24.2,15699676.0,454234806.0
2016-03-30,00027.HK,24.28,24.7,24.07,24.65,18054928.0,530011740.0
2016-03-31,00027.HK,24.65,24.94,24.11,24.2,10950666.0,320435677.0
2016-04-01,00027.HK,24.24,24.24,23.03,23.28,16933665.0,477346137.0
2016-04-05,00027.HK,22.78,22.82,22.16,22.33,20266513.0,548024744.0
2016-04-06,00027.HK,22.2,22.82,22.2,22.66,11425607.0,311514609.0
2016-04-07,00027.HK,22.74,23.12,22.53,22.53,10328932.0,283425501.0
2016-04-08,00027.HK,22.45,23.29,22.32,23.2,12262740.0,335652603.0
2016-04-11,00027.HK,23.08,23.29,22.78,22.99,9960195.0,273936812.0
2016-04-12,00027.HK,23.08,23.29,22.95,23.16,7131805.0,197271583.0
2016-04-13,00027.HK,23.45,24.29,23.37,24.12,15560146.0,446800810.0
2016-04-14,00027.HK,24.58,24.83,24.08,24.29,17363826.0,506819281.0
2016-04-15,00027.HK,24.25,24.29,23.83,24.08,13929704.0,400762773.0
2016-04-18,00027.HK,23.54,24.33,23.54,24.0,6829221.0,196179365.0
2016-04-19,00027.HK,24.67,24.67,24.16,24.62,6212473.0,182023296.0
2016-04-20,00027.HK,24.5,24.75,24.08,24.29,8499342.0,248083503.0
2016-04-21,00027.HK,24.41,24.41,23.29,23.66,15663799.0,443172066.0
2016-04-22,00027.HK,23.24,23.41,22.58,22.99,23796862.0,650113077.0
2016-04-25,00027.HK,23.08,23.41,22.66,23.2,11362002.0,312946022.0
2016-04-26,00027.HK,23.16,23.66,23.04,23.58,9937186.0,277519877.0
2016-04-27,00027.HK,23.37,23.62,22.95,23.08,10552224.0,293462681.0
2016-04-28,00027.HK,23.2,23.24,22.28,22.49,21371870.0,577463658.0
2016-04-29,00027.HK,22.24,22.37,21.82,21.91,19908693.0,525404038.0
2016-05-03,00027.HK,22.45,22.45,21.57,21.66,24080612.0,633786450.0
2016-05-04,00027.HK,21.57,21.66,21.28,21.36,10464871.0,268541432.0
2016-05-05,00027.HK,21.32,21.61,21.15,21.4,10107769.0,258583831.0
2016-05-06,00027.HK,21.24,21.28,20.36,20.44,19134474.0,472452495.0
2016-05-09,00027.HK,20.57,20.94,20.53,20.61,10593943.0,262849876.0
2016-05-10,00027.HK,20.32,20.78,20.19,20.57,7528980.0,184095614.0
2016-05-11,00027.HK,20.9,21.15,20.69,20.74,11286978.0,282110213.0
2016-05-12,00027.HK,20.74,21.07,20.28,21.03,9265701.0,230743765.0
2016-05-13,00027.HK,20.69,20.9,20.4,20.78,12662162.0,312801420.0
2016-05-16,00027.HK,20.9,21.11,20.57,20.78,7534744.0,187537544.0
2016-05-17,00027.HK,20.69,20.9,20.53,20.86,6808132.0,168527995.0
2016-05-18,00027.HK,20.69,20.82,20.23,20.32,5936553.0,144822525.0
2016-05-19,00027.HK,20.49,20.65,20.23,20.28,4961554.0,121067511.0
2016-05-20,00027.HK,20.44,20.53,20.11,20.36,5065216.0,123539425.0
2016-05-23,00027.HK,20.23,20.32,19.77,19.9,11655842.0,278427749.0
2016-05-24,00027.HK,19.9,20.99,19.9,20.9,18350774.0,452615897.0
2016-05-25,00027.HK,21.24,21.66,21.15,21.53,17303329.0,443668818.0
2016-05-26,00027.HK,21.45,21.61,20.99,21.53,6129056.0,156468186.0
2016-05-27,00027.HK,21.57,21.7,21.28,21.53,6677920.0,171668741.0
2016-05-30,00027.HK,21.7,22.16,21.57,21.82,9545950.0,250015282.0
2016-05-31,00027.HK,21.78,22.03,21.66,21.82,11303365.0,295833645.0
2016-06-01,00027.HK,21.91,22.12,21.07,21.32,9965107.0,256187308.0
2016-06-02,00027.HK,21.53,21.86,21.2,21.86,10743312.0,278280845.0
2016-06-03,00027.HK,21.95,22.07,21.57,21.86,9050126.0,236132421.0
2016-06-06,00027.HK,21.95,21.99,21.11,21.32,12285995.0,312964132.0
2016-06-07,00027.HK,20.99,21.2,20.57,20.78,21021486.0,523226288.0
2016-06-08,00027.HK,20.9,20.94,20.65,20.82,9194527.0,228659442.0
2016-06-10,00027.HK,20.99,21.03,20.74,20.94,10664603.0,267061639.0
2016-06-13,00027.HK,20.44,20.61,19.9,20.07,15461198.0,371590276.0
2016-06-14,00027.HK,20.19,20.28,19.73,19.82,10124821.0,240503963.0
2016-06-15,00027.HK,19.65,20.36,19.65,19.98,7634732.0,182649213.0
2016-06-16,00027.HK,19.82,20.07,19.31,19.4,11492080.0,268058705.0
2016-06-17,00027.HK,19.73,19.82,19.36,19.44,9681882.0,225795961.0
2016-06-20,00027.HK,19.77,19.82,19.52,19.61,6126002.0,143996914.0
2016-06-21,00027.HK,19.65,19.73,19.4,19.52,5417482.0,126765585.0
2016-06-22,00027.HK,19.65,19.94,19.61,19.82,7823535.0,184924505.0
2016-06-23,00027.HK,19.9,20.15,19.61,20.03,6940180.0,165579462.0
2016-06-24,00027.HK,19.61,20.19,18.81,19.31,22481781.0,518501770.0
2016-06-27,00027.HK,19.15,19.15,18.85,19.02,12466739.0,283670129.0
2016-06-28,00027.HK,18.56,18.85,18.48,18.6,17816631.0,396413190.0
2016-06-29,00027.HK,18.48,19.15,18.48,18.73,14248472.0,321217827.0
2016-06-30,00027.HK,19.02,19.31,18.98,19.23,12103886.0,277084088.0
2016-07-04,00027.HK,19.27,19.77,18.94,19.57,16553444.0,385179778.0
2016-07-05,00027.HK,19.36,19.44,18.73,18.85,10208121.0,231586416.0
2016-07-06,00027.HK,18.56,18.65,18.39,18.52,11355083.0,251751310.0
2016-07-07,00027.HK,18.81,18.85,18.6,18.77,10145540.0,227161399.0
2016-07-08,00027.HK,18.73,18.94,18.69,18.9,5824947.0,131081337.0
2016-07-11,00027.HK,19.31,19.57,19.15,19.23,15143495.0,349903108.0
2016-07-12,00027.HK,19.57,20.36,19.48,20.07,28917810.0,689276245.0
2016-07-13,00027.HK,20.23,20.44,19.94,20.15,14429672.0,348593382.0
2016-07-14,00027.HK,20.19,20.23,19.98,20.23,9915349.0,238557569.0
2016-07-15,00027.HK,20.36,20.44,19.94,20.19,6918564.0,166920100.0
2016-07-18,00027.HK,20.23,20.65,19.98,20.57,15336102.0,373960616.0
2016-07-19,00027.HK,20.53,20.53,19.98,20.07,12884849.0,309831119.0
2016-07-20,00027.HK,19.94,20.28,19.94,20.23,9189019.0,221332044.0
2016-07-21,00027.HK,20.23,20.57,20.15,20.19,9861987.0,239841172.0
2016-07-22,00027.HK,20.15,20.32,20.03,20.23,4558100.0,109947643.0
2016-07-25,00027.HK,20.28,20.65,20.15,20.61,8645166.0,211674491.0
2016-07-26,00027.HK,20.69,22.12,20.69,21.95,53188381.0,1381314678.0
2016-07-27,00027.HK,21.95,22.03,21.45,21.61,16528393.0,428477890.0
2016-07-28,00027.HK,21.57,21.86,21.45,21.61,10131743.0,262362610.0
2016-07-29,00027.HK,20.94,21.57,20.94,21.57,13912765.0,355921438.0
2016-08-01,00027.HK,21.74,21.99,21.49,21.7,13320339.0,346976665.0
2016-08-03,00027.HK,21.28,21.4,20.9,20.99,10931304.0,275231867.0
2016-08-04,00027.HK,21.24,21.53,21.03,21.11,8112294.0,206012706.0
2016-08-05,00027.HK,21.36,21.61,21.07,21.49,14336796.0,366844230.0
2016-08-08,00027.HK,21.74,21.86,21.61,21.74,8040628.0,209047446.0
2016-08-09,00027.HK,21.86,22.12,21.66,22.12,8953813.0,235460485.0
2016-08-10,00027.HK,22.12,23.24,22.12,22.87,29411134.0,805129153.0
2016-08-11,00027.HK,22.83,23.2,22.53,22.91,14050406.0,385076656.0
2016-08-12,00027.HK,23.24,23.58,23.16,23.5,18777278.0,526092089.0
2016-08-15,00027.HK,23.5,23.5,22.7,23.04,14069247.0,388330989.0
2016-08-16,00027.HK,23.16,23.33,22.83,23.2,10143132.0,280119757.0
2016-08-17,00027.HK,23.16,23.33,22.83,22.95,8509192.0,234569665.0
2016-08-18,00027.HK,23.08,23.16,22.74,22.91,11225120.0,307763106.0
2016-08-19,00027.HK,22.99,22.99,21.99,22.28,16872271.0,448855421.0
