trade_date,wind_code,open,high,low,close,volume,amt
2020-09-29,02057.HK,214.5,215.5,207.8,209.2,4253374.0,1010196218.0
2020-09-30,02057.HK,200.4,200.4,193.4,197.1,793798.0,177979536.0
2020-10-05,02057.HK,197.1,207.4,192.7,196.0,146646.0,32656665.0
2020-10-06,02057.HK,196.9,199.5,195.1,196.9,410932.0,92234005.0
2020-10-07,02057.HK,196.9,199.7,194.2,198.6,471444.0,105672582.0
2020-10-08,02057.HK,198.3,198.3,194.9,196.7,111867.0,24975438.0
2020-10-09,02057.HK,197.4,198.5,194.8,195.8,88524.0,19733730.0
2020-10-12,02057.HK,200.2,209.2,200.2,206.5,654256.0,152905913.0
2020-10-14,02057.HK,205.7,206.5,201.3,203.9,173100.0,40095140.0
2020-10-15,02057.HK,200.4,202.3,197.1,197.9,379196.0,86154666.0
2020-10-16,02057.HK,193.4,198.3,193.4,196.5,251500.0,56236148.0
2020-10-19,02057.HK,196.2,200.2,196.2,197.8,104956.0,23740997.0
2020-10-20,02057.HK,197.4,199.0,195.8,196.2,97600.0,21901990.0
2020-10-21,02057.HK,200.7,208.3,200.7,207.3,303750.0,71144450.0
2020-10-22,02057.HK,208.3,210.1,205.1,208.7,211900.0,50058683.0
2020-10-23,02057.HK,208.7,209.4,208.1,209.0,3661950.0,855299423.0
2020-10-27,02057.HK,208.8,208.8,201.3,204.8,88725.0,20664520.0
2020-10-28,02057.HK,204.6,204.6,200.4,200.9,69773.0,16032359.0
2020-10-29,02057.HK,198.6,209.2,198.6,203.7,250050.0,57719410.0
2020-10-30,02057.HK,203.6,204.1,200.9,201.5,46950.0,10797390.0
2020-11-02,02057.HK,201.5,201.5,196.9,200.2,92906.0,20946241.0
2020-11-03,02057.HK,197.2,202.7,197.2,200.4,133550.0,30510242.0
2020-11-04,02057.HK,199.3,201.3,198.1,200.4,104950.0,23827530.0
2020-11-05,02057.HK,204.3,209.4,203.9,209.2,367250.0,86558380.0
2020-11-06,02057.HK,210.1,216.9,209.2,212.9,281930.0,68736598.0
