trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00101.HK,9.97,10.16,9.97,10.14,4048167.0,74075227.0
2015-12-02,00101.HK,10.15,10.29,10.08,10.17,5683066.0,105185285.0
2015-12-03,00101.HK,10.11,10.19,10.07,10.1,4518869.0,82961185.0
2015-12-04,00101.HK,10.01,10.24,10.01,10.21,3995544.0,73688808.0
2015-12-07,00101.HK,10.21,10.33,10.21,10.25,2341544.0,43737768.0
2015-12-08,00101.HK,10.11,10.22,9.89,10.0,4038306.0,73080023.0
2015-12-09,00101.HK,10.04,10.04,9.91,9.92,3748830.0,67606678.0
2015-12-10,00101.HK,9.92,10.01,9.81,9.87,2734217.0,49107713.0
2015-12-11,00101.HK,9.96,9.97,9.8,9.83,3466781.0,61892572.0
2015-12-14,00101.HK,9.62,9.76,9.59,9.74,3467930.0,61091898.0
2015-12-15,00101.HK,9.63,9.69,9.56,9.57,6112444.0,106573519.0
2015-12-16,00101.HK,9.5,9.78,9.49,9.75,3294061.0,57997515.0
2015-12-17,00101.HK,9.9,9.9,9.65,9.69,4533506.0,79921045.0
2015-12-18,00101.HK,9.62,9.82,9.62,9.76,4801481.0,85089755.0
2015-12-21,00101.HK,9.78,9.78,9.69,9.74,3142431.0,55623716.0
2015-12-22,00101.HK,9.8,9.8,9.65,9.73,4339583.0,76563509.0
2015-12-23,00101.HK,9.78,9.93,9.7,9.9,2208410.0,39613638.0
2015-12-24,00101.HK,10.03,10.16,9.96,10.0,1773443.0,32364490.0
2015-12-28,00101.HK,9.95,10.02,9.85,9.89,1366151.0,24613332.0
2015-12-29,00101.HK,9.89,9.97,9.81,9.91,1797658.0,32333703.0
2015-12-30,00101.HK,9.95,9.97,9.8,9.82,1516843.0,27165928.0
2015-12-31,00101.HK,9.82,9.86,9.69,9.71,1184500.0,20955720.0
2016-01-04,00101.HK,9.63,9.74,9.42,9.52,3465201.0,59833302.0
2016-01-05,00101.HK,9.6,9.61,9.43,9.59,3801704.0,66206027.0
2016-01-06,00101.HK,9.63,9.63,9.36,9.37,4670336.0,80129780.0
2016-01-07,00101.HK,9.25,9.28,9.12,9.14,7028234.0,116989382.0
2016-01-08,00101.HK,9.3,9.35,8.91,8.93,6605328.0,108344981.0
2016-01-11,00101.HK,8.97,8.99,8.7,8.75,7258178.0,115863880.0
2016-01-12,00101.HK,8.82,8.83,8.65,8.69,5284625.0,83877063.0
2016-01-13,00101.HK,8.81,8.81,8.66,8.68,6473634.0,102461267.0
2016-01-14,00101.HK,8.75,8.75,8.53,8.63,5898556.0,92241303.0
2016-01-15,00101.HK,8.65,8.7,8.41,8.55,8317100.0,128784274.0
2016-01-18,00101.HK,8.42,8.49,8.37,8.42,3435601.0,52515713.0
2016-01-19,00101.HK,8.48,8.54,8.38,8.54,3086873.0,47550071.0
2016-01-20,00101.HK,8.55,8.55,8.26,8.27,6701949.0,101074199.0
2016-01-21,00101.HK,8.59,8.59,7.85,7.92,9162315.0,134236072.0
2016-01-22,00101.HK,8.17,8.25,7.97,8.06,12078526.0,175911876.0
2016-01-25,00101.HK,8.05,8.21,8.04,8.08,4877115.0,71789292.0
2016-01-26,00101.HK,8.2,8.2,7.73,7.78,11743126.0,167638211.0
2016-01-27,00101.HK,7.96,7.98,7.78,7.89,7417857.0,106341845.0
2016-01-28,00101.HK,8.25,8.25,7.94,7.98,7120627.0,103302494.0
2016-01-29,00101.HK,7.89,7.96,7.78,7.85,14988658.0,213527087.0
2016-02-01,00101.HK,7.98,7.98,7.56,7.61,13959463.0,195929533.0
2016-02-02,00101.HK,7.54,7.68,7.42,7.59,97817271.0,1336203937.0
2016-02-03,00101.HK,7.56,7.56,7.3,7.38,10326925.0,138559336.0
2016-02-04,00101.HK,7.43,7.57,7.43,7.53,9244830.0,126290688.0
2016-02-05,00101.HK,7.59,7.64,7.53,7.54,7355350.0,101432578.0
2016-02-11,00101.HK,7.16,7.36,7.16,7.35,9644126.0,127566137.0
2016-02-12,00101.HK,7.34,7.38,7.24,7.33,6976288.0,93017866.0
2016-02-15,00101.HK,7.41,7.46,7.38,7.41,5829834.0,78391579.0
2016-02-16,00101.HK,7.4,7.54,7.39,7.49,4899070.0,66584656.0
2016-02-17,00101.HK,7.46,7.53,7.4,7.42,4521148.0,61265875.0
2016-02-18,00101.HK,7.5,7.57,7.46,7.48,7429542.0,101110488.0
2016-02-19,00101.HK,7.55,7.55,7.45,7.49,8020979.0,109092068.0
2016-02-22,00101.HK,7.53,7.81,7.52,7.72,5560587.0,77596422.0
2016-02-23,00101.HK,7.72,7.75,7.62,7.65,3554869.0,49488335.0
2016-02-24,00101.HK,7.6,7.67,7.39,7.44,4447358.0,60348634.0
2016-02-25,00101.HK,7.49,7.49,7.31,7.33,6031000.0,80723868.0
2016-02-26,00101.HK,7.45,7.49,7.33,7.44,6142086.0,82637903.0
2016-02-29,00101.HK,7.4,7.53,7.4,7.51,10214308.0,138429664.0
2016-03-01,00101.HK,7.5,7.6,7.41,7.56,3906304.0,53295671.0
2016-03-02,00101.HK,7.62,7.96,7.59,7.89,6471393.0,92452517.0
2016-03-03,00101.HK,8.08,8.1,7.93,8.0,6213467.0,90405467.0
2016-03-04,00101.HK,8.07,8.19,7.98,8.16,7823908.0,114929088.0
2016-03-07,00101.HK,8.27,8.3,8.19,8.19,8498521.0,127333973.0
2016-03-08,00101.HK,8.09,8.17,8.04,8.1,3354716.0,49467741.0
2016-03-09,00101.HK,8.12,8.12,8.04,8.06,2872388.0,42163560.0
2016-03-10,00101.HK,8.09,8.1,7.95,7.96,3096745.0,45128953.0
2016-03-11,00101.HK,7.96,8.03,7.89,7.95,3813232.0,55142249.0
2016-03-14,00101.HK,8.05,8.14,7.98,8.06,7019000.0,102756900.0
2016-03-15,00101.HK,8.14,8.14,8.03,8.05,3887756.0,57139221.0
2016-03-16,00101.HK,8.14,8.21,8.07,8.14,5072850.0,75142007.0
2016-03-17,00101.HK,8.2,8.31,8.2,8.28,6414741.0,96441561.0
