trade_date,wind_code,open,high,low,close,volume,amt
2024-12-02,02618.HK,13.88,14.2,13.66,14.1,5848872,81825719.28
2024-12-02,02628.HK,13.855594851815,14.174329780748,13.743100171016,13.986838646082,40474989,563461094.7803062
2024-12-03,02628.HK,13.986838646082,14.474315596213,13.874343965282,14.286824461547,44991279,636034132.6136717
2024-12-03,02618.HK,14.34,14.6,13.94,14.56,12980551,187568961.95
2024-12-04,02618.HK,14.5,14.68,14.3,14.5,6760822,98031919.0
2024-12-04,02628.HK,14.268075348081,14.343071801947,14.099333326881,14.230577121147,22012160,313658448.9685209
2024-12-05,02618.HK,14.5,14.54,14.02,14.14,5073734,72655870.88
2024-12-05,02628.HK,14.155580667281,14.193078894214,13.855594851815,14.043085986481,25099787,353890263.3467145
2024-12-06,02618.HK,14.18,14.36,13.8,14.36,11239224,160383726.48
2024-12-06,02628.HK,14.118082440348,14.718054071279,14.024336873015,14.418068255813,58578637,835804406.5038562
2024-12-09,02628.HK,14.343071801947,15.26177836181,14.286824461547,15.20553102141,75807701,1120005823.9004016
2024-12-09,02618.HK,14.4,14.76,14.1,14.76,13150382,191732569.56
2024-12-10,02628.HK,15.543015063809,15.730506198475,14.661806730879,14.718054071279,145745999,2205214875.950733
2024-12-10,02618.HK,15.38,15.48,14.48,14.5,16283313,243272696.22000003
2024-12-11,02628.HK,14.774301411679,14.886796092478,14.38057002888,14.43681736928,39012750,569803037.110929
2024-12-11,02618.HK,14.52,14.72,14.38,14.48,6828077,99007116.5
2024-12-12,02628.HK,14.586810277013,15.093036340611,14.474315596213,14.624308503946,66279125,968043696.5365146
2024-12-12,02618.HK,14.32,14.48,14.08,14.08,7509458,106634303.6
2024-12-13,02628.HK,14.474315596213,14.49306470968,13.893093078749,13.949340419148,85678978,1217654899.2098413
2024-12-13,02618.HK,14.08,14.08,13.66,13.88,10883558,152152140.84
2024-12-16,02628.HK,13.986838646082,14.080584213415,13.630605490216,13.705601944083,45968901,636495529.9688382
2024-12-16,02618.HK,13.84,14.04,13.78,13.92,6536122,90721373.36
2024-12-17,02628.HK,13.668103717149,13.874343965282,13.536859922883,13.649354603683,35130115,479832726.15926754
2024-12-17,02618.HK,13.92,13.92,13.5,13.7,10575898,146053151.38
2024-12-18,02618.HK,13.76,13.94,13.66,13.9,4315349,59681276.67
2024-12-18,02628.HK,13.780598397949,13.986838646082,13.761849284482,13.836845738349,24869340,343413804.0783006
2024-12-19,02618.HK,13.76,13.86,13.64,13.84,6074312,83825505.60000001
2024-12-19,02628.HK,13.593107263283,13.799347511416,13.49936169595,13.630605490216,42432820,577589451.5004637
2024-12-20,02618.HK,13.9,13.9,13.42,13.42,6887362,94081364.92
2024-12-20,02628.HK,13.630605490216,13.799347511416,13.574358149817,13.61185637675,33047963,450153935.9042016
2024-12-23,02628.HK,13.686852830616,13.836845738349,13.649354603683,13.743100171016,24558225,336815478.776752
2024-12-23,02618.HK,13.42,13.66,13.3,13.5,5500872,74041737.12
2024-12-24,02618.HK,13.48,13.48,13.26,13.38,4315832,57961623.76
2024-12-24,02628.HK,13.743100171016,14.005587759548,13.724351057549,13.930591305682,26960593,373049566.3554119
2024-12-27,02618.HK,13.42,13.42,12.74,13.1,15048036,199536957.35999998
2024-12-27,02628.HK,13.911842192215,13.986838646082,13.574358149817,13.780598397949,28936813,400665487.4355926
2024-12-30,02618.HK,13.06,13.14,12.84,13.04,4615731,60235289.550000004
2024-12-30,02628.HK,13.836845738349,14.005587759548,13.668103717149,13.855594851815,34260216,474374498.0930931
2024-12-31,02628.HK,13.780598397949,13.930591305682,13.668103717149,13.761849284482,14654150,201805579.85274813
2024-12-31,02618.HK,12.96,12.96,12.76,12.8,3191360,41104716.800000004
2025-01-02,02618.HK,12.8,12.98,12.54,12.68,5724074,72924702.76
2025-01-02,02628.HK,13.61185637675,13.724351057549,12.974386518885,13.105630313152,68862069,919910705.9733065
2025-01-03,02618.HK,12.76,13.18,12.74,12.86,7049881,90308975.60999998
2025-01-03,02628.HK,13.105630313152,13.274372334351,12.974386518885,13.161877653551,29921380,392980043.7623739
2025-01-06,02618.HK,12.86,12.88,11.94,12.08,16140396,201270738.11999997
2025-01-06,02628.HK,13.255623220884,13.293121447818,13.049382972752,13.105630313152,21968930,289564266.8007448
2025-01-07,02618.HK,12.08,12.3,11.82,12.26,10057396,122398509.32
2025-01-07,02628.HK,13.030633859285,13.199375880485,12.843142724619,13.105630313152,42245125,552064873.4988114
2025-01-08,02618.HK,12.3,12.3,11.86,11.96,14301162,173473095.06
2025-01-08,02628.HK,13.086881199685,13.199375880485,12.749397157286,12.974386518885,36866976,480400065.7550475
2025-01-09,02628.HK,12.936888291952,13.030633859285,12.805644497686,12.843142724619,18429565,237557378.66095567
2025-01-09,02618.HK,11.94,12.08,11.82,12.08,6627608,79597572.08
2025-01-10,02618.HK,12.08,12.1,11.66,11.82,6694924,80004341.8
2025-01-10,02628.HK,12.843142724619,12.918139178486,12.205672866755,12.280669320621,92445048,1161286005.232595
2025-01-13,02628.HK,12.130676412889,12.186923753288,11.868188824356,12.186923753288,56563694,687746647.3069925
2025-01-13,02618.HK,11.7,11.76,11.38,11.76,11471551,134561293.23000002
2025-01-14,02628.HK,12.111927299422,12.524407795687,12.093178185955,12.449411341821,71803934,881800369.3737309
2025-01-14,02618.HK,11.74,12.12,11.54,12.1,7711286,91918529.12
2025-01-15,02618.HK,12.1,12.1,11.84,11.98,5927909,71372024.36
2025-01-15,02628.HK,12.449411341821,12.468160455287,12.186923753288,12.393164001421,35301020,438484124.5216464
2025-01-16,02628.HK,12.50565868222,12.711898930353,12.374414887954,12.61815336302,44810761,562908568.4840854
2025-01-16,02618.HK,12.02,12.38,11.98,12.08,9003233,108488957.65
2025-01-17,02618.HK,12.08,12.44,11.86,12.34,7219573,88150986.33000001
2025-01-17,02628.HK,12.599404249553,12.918139178486,12.430662228354,12.824393611153,48168179,612309023.1071519
2025-01-20,02628.HK,12.974386518885,13.199375880485,12.843142724619,12.918139178486,38031667,492367957.5556783
2025-01-20,02618.HK,12.6,12.94,12.54,12.68,12853171,162464081.44
2025-01-21,02628.HK,13.124379426618,13.236874107418,12.955637405419,13.124379426618,38609517,506725950.58645797
2025-01-21,02618.HK,12.8,13.06,12.76,12.98,8209929,105825984.81
2025-01-22,02618.HK,12.92,12.92,12.54,12.66,6278719,80304816.00999999
2025-01-22,02628.HK,13.068132086218,13.143128540085,12.73064804382,12.843142724619,30722579,398030593.6833249
2025-01-23,02618.HK,12.66,12.9,12.56,12.62,4594198,58070662.720000006
2025-01-23,02628.HK,13.086881199685,13.668103717149,13.086881199685,13.161877653551,75096015,985588594.2869966
2025-01-24,02628.HK,13.311870561284,13.761849284482,13.236874107418,13.574358149817,62102018,834844529.6844555
2025-01-24,02618.HK,12.74,13.0,12.66,13.0,9670581,124460377.47000001
2025-01-27,02618.HK,13.08,13.52,13.04,13.22,8999838,118347869.7
2025-01-27,02628.HK,13.668103717149,13.893093078749,13.61185637675,13.630605490216,45354994,619066396.1538922
2025-01-28,02618.HK,13.32,13.36,12.9,13.34,3024320,40314185.6
2025-01-28,02628.HK,13.649354603683,13.686852830616,13.424365242084,13.480612582484,13750066,186519419.69381526
2025-02-03,02618.HK,13.3,13.34,12.58,12.84,6459909,84431010.63
2025-02-03,02628.HK,13.180626767018,13.424365242084,12.786895384219,13.330619674751,38361353,508503641.61134726
2025-02-04,02618.HK,12.9,13.3,12.82,13.3,7187974,94162459.4
2025-02-04,02628.HK,13.49936169595,13.893093078749,13.349368788217,13.818096624882,38852577,530676826.427208
2025-02-05,02628.HK,13.724351057549,13.743100171016,13.461863469017,13.536859922883,35256621,480569091.7690647
2025-02-05,02618.HK,13.18,13.24,12.88,13.0,8886503,116324324.27
2025-02-06,02628.HK,13.536859922883,13.911842192215,13.480612582484,13.893093078749,44630322,612103817.4538513
2025-02-06,02618.HK,12.92,13.12,12.76,13.0,8826747,114394641.12
2025-02-07,02628.HK,13.874343965282,14.136831553814,13.761849284482,14.099333326881,52978034,740995213.3446196
2025-02-07,02618.HK,13.0,13.14,12.82,12.96,8819039,114471126.22
2025-02-10,02618.HK,12.9,13.6,12.84,13.52,12499784,165122146.64000002
2025-02-10,02628.HK,14.099333326881,14.399319142347,14.061835099948,14.193078894214,58595710,828906990.8538692
2025-02-11,02628.HK,14.286824461547,14.286824461547,13.874343965282,13.874343965282,44967765,633172401.9715331
2025-02-11,02618.HK,13.7,14.06,13.4,13.82,13255386,182394111.35999998
2025-02-12,02628.HK,14.005587759548,14.343071801947,13.893093078749,14.343071801947,54292461,769559246.8223721
2025-02-12,02618.HK,14.14,14.68,14.12,14.5,28249403,404531450.96
2025-02-13,02628.HK,14.418068255813,14.418068255813,13.818096624882,13.836845738349,81444633,1150605550.350544
2025-02-13,02618.HK,14.72,15.12,14.28,14.4,19292444,280897984.64
2025-02-14,02618.HK,14.62,15.0,14.5,14.9,13672674,201808668.24
2025-02-14,02628.HK,13.968089532615,14.605559390479,13.949340419148,14.605559390479,87636879,1252052706.6308346
2025-02-17,02618.HK,15.02,15.06,14.02,14.28,13561219,198671858.35
2025-02-17,02628.HK,14.455566482747,15.036789000211,14.268075348081,14.43681736928,97950385,1415010060.936914
2025-02-18,02628.HK,14.49306470968,14.568061163546,13.968089532615,14.193078894214,95957811,1376329773.1306598
2025-02-18,02618.HK,14.34,14.56,14.16,14.44,7718270,111065905.3
2025-02-19,02618.HK,14.36,14.36,13.82,13.94,14179491,200639797.64999998
2025-02-19,02628.HK,14.061835099948,14.249326234614,13.911842192215,14.043085986481,45689750,642053409.1043347
2025-02-20,02618.HK,14.0,14.2,13.62,13.98,10799219,151081073.81
2025-02-20,02628.HK,13.968089532615,14.005587759548,13.686852830616,13.724351057549,54428653,753631119.8025758
2025-02-21,02618.HK,14.24,14.86,14.2,14.76,16604902,240771079.0
2025-02-21,02628.HK,13.949340419148,14.249326234614,13.630605490216,14.249326234614,76383992,1076963364.0458117
2025-02-24,02618.HK,14.78,14.8,14.36,14.62,10014724,147216442.79999998
2025-02-24,02628.HK,14.155580667281,15.20553102141,14.024336873015,14.793050525145,171552188,2483100510.3328648
2025-02-25,02618.HK,13.8,14.66,13.8,14.32,11785309,165701444.54
2025-02-25,02628.HK,14.530562936613,14.793050525145,14.174329780748,14.32432268848,91261789,1316674241.7681854
2025-02-26,02618.HK,14.5,15.0,14.38,14.82,13492881,197805635.46
2025-02-26,02628.HK,14.455566482747,15.055538113678,14.455566482747,14.905545205945,116840429,1715282442.8118439
