trade_date,wind_code,open,high,low,close,volume,amt
2026-06-22,01392.HK,29.0,30.0,25.0,26.7,27583246.0,708518697.0
2026-06-23,01392.HK,29.1,29.14,23.2,25.1,5883965.0,153563328.0
2026-06-24,01392.HK,25.1,25.9,16.28,18.0,6815472.0,134965172.0
2026-06-25,01392.HK,18.15,20.5,17.66,19.1,3785130.0,72671555.0
2026-06-26,01392.HK,19.1,19.49,18.0,18.59,1064414.0,19954599.0
2026-06-29,01392.HK,18.59,19.59,17.06,17.55,2418760.0,42629595.0
2026-06-30,01392.HK,17.55,19.1,17.44,18.1,2701592.0,50209792.0
2026-07-02,01392.HK,18.05,18.1,15.53,16.17,1333960.0,22366553.0
2026-07-03,01392.HK,16.0,18.83,15.01,17.85,1786710.0,31573310.0
2026-07-06,01392.HK,17.85,17.91,16.01,16.15,879500.0,14628582.0
2026-07-07,01392.HK,16.15,16.98,15.51,16.95,532500.0,8728831.0
2026-07-08,01392.HK,16.4,17.79,16.2,17.2,403500.0,6813000.0
2026-07-09,01392.HK,17.2,17.61,16.51,16.94,847600.0,14491900.0
2026-07-10,01392.HK,16.81,17.29,16.38,16.48,316000.0,5252500.0
2026-07-13,01392.HK,16.35,16.35,14.56,15.0,793960.0,12135908.0
2026-07-14,01392.HK,15.8,15.8,13.16,14.38,857200.0,12117495.0
2026-07-15,01392.HK,14.38,14.87,13.08,14.74,365500.0,5217450.0
2026-07-16,01392.HK,14.74,15.8,14.0,15.35,336900.0,5002634.0
2026-07-17,01392.HK,15.35,15.0,13.42,13.81,348700.0,4889922.0
2026-07-20,01392.HK,13.81,14.07,13.11,13.7,321200.0,4301779.0
2026-07-21,01392.HK,13.7,15.13,13.43,14.86,377000.0,5481800.0
2026-07-22,01392.HK,14.86,15.29,14.03,14.1,199000.0,2878457.0
2026-07-23,01392.HK,14.5,15.3,14.3,14.91,183000.0,2740725.0
2026-07-24,01392.HK,14.5,14.76,14.2,14.63,79000.0,1147720.0
2026-07-27,01392.HK,14.63,15.06,14.01,14.62,124000.0,1803970.0
2026-07-28,01392.HK,14.62,14.89,12.69,12.79,507500.0,6879356.0
2026-07-29,01392.HK,12.65,13.33,12.36,12.9,333225.0,4254886.0
2026-07-30,01392.HK,12.88,13.81,12.68,13.09,250400.0,3308970.0
2026-07-31,01392.HK,13.09,16.33,13.09,16.33,863060.0,13265241.0
2026-08-03,01392.HK,16.87,20.0,16.6,19.85,1277500.0,23533667.0
2026-08-04,01392.HK,22.0,23.0,19.21,20.58,1135100.0,23907911.0
2026-08-05,01392.HK,20.58,22.66,20.5,21.22,678750.0,14646409.0
2026-08-06,01392.HK,21.22,21.76,20.6,21.34,211000.0,4455241.0
2026-08-07,01392.HK,22.0,24.36,21.68,22.0,845040.0,19581214.0
2026-08-10,01392.HK,22.1,22.12,20.9,21.7,224000.0,4788847.0
2026-08-11,01392.HK,21.32,21.96,20.14,20.96,214000.0,4425020.0
2026-08-12,01392.HK,20.96,21.46,18.6,20.18,237500.0,4784310.0
2026-08-13,01392.HK,20.48,21.78,19.5,21.7,713700.0,14258705.0
2026-08-14,01392.HK,21.64,23.0,20.34,21.8,294200.0,6338942.0
2026-08-17,01392.HK,21.8,22.72,21.5,22.72,200600.0,4423007.0
2026-08-18,01392.HK,22.72,22.72,20.8,22.0,119000.0,2581304.0
2026-08-19,01392.HK,22.0,22.0,19.01,19.96,342500.0,6856789.0
2026-08-20,01392.HK,19.97,20.7,19.5,20.42,146000.0,2900390.0
2026-08-21,01392.HK,20.7,21.3,20.14,20.86,517650.0,10774452.0
2026-08-24,01392.HK,21.5,25.32,20.86,24.8,1173600.0,28196166.0
2026-08-25,01392.HK,24.78,27.5,23.9,27.42,836895.0,22073513.0
2026-08-26,01392.HK,27.68,28.3,25.02,25.94,435000.0,11373970.0
2026-08-27,01392.HK,25.94,26.82,24.8,25.54,464578.0,11904488.0
2026-08-28,01392.HK,25.28,25.34,23.68,23.94,440600.0,10694434.0
2026-08-31,01392.HK,23.94,29.6,23.68,28.7,1308026.0,36596876.0
2026-09-01,01392.HK,28.0,30.2,27.14,27.5,421000.0,11895127.0
2026-09-02,01392.HK,27.2,27.38,26.04,26.36,509000.0,13557875.0
2026-09-03,01392.HK,26.98,27.98,25.86,26.9,426155.0,11365901.0
2026-09-04,01392.HK,27.5,28.0,26.5,27.42,402300.0,10910060.0
2026-09-07,01392.HK,28.0,29.92,22.16,23.72,3038650.0,75115878.0
2026-09-08,01392.HK,25.0,27.0,21.04,21.08,2397000.0,57450990.0
2015-12-01,01396.HK,9.959,10.945,9.779,10.587,3324000.0,3856180.0
2015-12-02,01396.HK,10.138,10.587,10.138,10.497,1584000.0,1826060.0
2015-12-03,01396.HK,10.766,10.766,9.869,10.317,1078000.0,1219700.0
2015-12-04,01396.HK,10.048,10.497,10.048,10.228,658000.0,754980.0
2015-12-07,01396.HK,10.497,10.497,9.779,10.138,2196000.0,2455610.0
2015-12-08,01396.HK,9.869,10.048,9.51,9.779,420000.0,455600.0
2015-12-09,01396.HK,9.689,9.779,9.51,9.6,582000.0,626220.0
2015-12-10,01396.HK,9.061,9.959,9.061,9.42,1408000.0,1531500.0
2015-12-11,01396.HK,8.972,9.51,8.972,9.241,450000.0,467500.0
2015-12-14,01396.HK,9.869,9.869,8.972,9.6,870000.0,889660.0
2015-12-15,01396.HK,8.792,9.51,8.613,9.51,324000.0,323360.0
