trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00992.HK,4.97,5.1,4.95,5.07,40310463.0,337009987.0
2015-12-02,00992.HK,5.06,5.12,5.01,5.07,28779151.0,242187636.0
2015-12-03,00992.HK,5.04,5.1,5.0,5.07,27259175.0,228583725.0
2015-12-04,00992.HK,5.0,5.08,4.98,5.07,20325870.0,169974499.0
2015-12-07,00992.HK,5.06,5.25,5.03,5.14,29748679.0,255425108.0
2015-12-08,00992.HK,5.09,5.09,5.0,5.08,36917223.0,309204066.0
2015-12-09,00992.HK,5.09,5.09,5.0,5.01,22949095.0,192279254.0
2015-12-10,00992.HK,4.89,5.0,4.77,4.84,68967232.0,555150838.0
2015-12-11,00992.HK,4.82,4.96,4.79,4.86,29806899.0,241565934.0
2015-12-14,00992.HK,4.62,4.83,4.61,4.79,38736132.0,306449536.0
2015-12-15,00992.HK,4.76,4.78,4.66,4.76,39291101.0,308638441.0
2015-12-16,00992.HK,4.82,4.86,4.79,4.84,24625512.0,197784936.0
2015-12-17,00992.HK,4.83,4.9,4.76,4.82,27576303.0,221684545.0
2015-12-18,00992.HK,4.75,4.8,4.7,4.77,26171104.0,207399350.0
2015-12-21,00992.HK,4.72,4.85,4.7,4.84,18957561.0,151698852.0
2015-12-22,00992.HK,4.81,4.85,4.77,4.82,16098883.0,128817438.0
2015-12-23,00992.HK,4.8,4.94,4.79,4.9,18183049.0,148027013.0
2015-12-24,00992.HK,4.97,4.97,4.87,4.89,5490922.0,44678562.0
2015-12-28,00992.HK,4.89,4.89,4.72,4.81,17587210.0,140574668.0
2015-12-29,00992.HK,4.79,4.82,4.76,4.78,16886623.0,134273361.0
2015-12-30,00992.HK,4.8,4.81,4.74,4.75,19335472.0,152758023.0
2015-12-31,00992.HK,4.72,4.79,4.69,4.74,15148909.0,119152063.0
2016-01-04,00992.HK,4.69,4.76,4.44,4.49,60807483.0,458842517.0
2016-01-05,00992.HK,4.47,4.63,4.41,4.42,52007858.0,388498982.0
2016-01-06,00992.HK,4.4,4.41,4.27,4.29,63589622.0,457683013.0
