trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01109.HK,13.37,14.26,13.37,14.23,19212739.0,420823939.0
2015-12-02,01109.HK,14.32,15.08,14.23,14.45,35937274.0,826394656.0
2015-12-03,01109.HK,14.17,14.7,14.07,14.29,21043407.0,474883029.0
2015-12-04,01109.HK,14.01,14.36,13.94,14.32,8389008.0,187684355.0
2015-12-07,01109.HK,14.26,14.36,14.01,14.04,8265948.0,185045321.0
2015-12-08,01109.HK,13.78,13.91,13.53,13.72,12637739.0,272287142.0
2015-12-09,01109.HK,13.59,14.26,13.59,14.01,8353000.0,184290936.0
2015-12-10,01109.HK,13.82,14.2,13.59,13.75,9546637.0,209042584.0
2015-12-11,01109.HK,13.82,13.82,13.37,13.4,10302312.0,219584436.0
2015-12-14,01109.HK,13.12,13.21,12.87,13.12,15455939.0,318281419.0
2015-12-15,01109.HK,13.18,13.59,13.18,13.4,10327653.0,219376482.0
2015-12-16,01109.HK,13.72,13.88,13.59,13.78,11369992.0,246689821.0
2015-12-17,01109.HK,13.85,14.26,13.72,14.07,8861610.0,196763907.0
2015-12-18,01109.HK,13.85,14.23,13.75,14.04,12698029.0,281570786.0
2015-12-21,01109.HK,14.01,14.32,13.91,14.17,7045339.0,157741767.0
2015-12-22,01109.HK,14.26,14.45,14.04,14.13,7808094.0,175090551.0
2015-12-23,01109.HK,14.17,14.29,14.04,14.13,6625358.0,147998996.0
2015-12-24,01109.HK,14.2,14.29,13.85,13.94,4331877.0,95572112.0
2015-12-28,01109.HK,14.01,14.13,13.88,13.97,4784500.0,105622480.0
2015-12-29,01109.HK,14.04,14.29,14.04,14.23,7361258.0,165268347.0
2015-12-30,01109.HK,14.32,14.32,13.85,13.94,6651140.0,147083140.0
2015-12-31,01109.HK,13.97,14.32,13.97,14.32,4781000.0,107354200.0
2016-01-04,01109.HK,14.07,14.29,13.63,13.66,14696819.0,319134901.0
2016-01-05,01109.HK,13.63,13.88,13.31,13.4,13982783.0,298241298.0
2016-01-06,01109.HK,13.34,13.47,13.06,13.37,14067335.0,295057587.0
2016-01-07,01109.HK,13.25,13.25,12.65,12.71,20386691.0,411003873.0
