trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,00016.HK,61.2,61.9,60.7,61.8,4029679.0,389816292.0
2015-12-02,00016.HK,61.9,62.8,61.9,62.0,4478284.0,440847153.0
2015-12-03,00016.HK,61.8,61.9,61.4,61.5,1903112.0,185306082.0
2015-12-04,00016.HK,61.1,61.4,60.7,61.3,2946178.0,284182000.0
2015-12-07,00016.HK,61.6,62.0,61.1,61.2,2204044.0,214097598.0
2015-12-08,00016.HK,60.9,61.0,60.1,60.5,3794233.0,361576400.0
2015-12-09,00016.HK,60.5,60.9,59.8,59.9,2571134.0,243772865.0
2015-12-10,00016.HK,59.8,60.3,59.7,59.8,2688073.0,254347969.0
2015-12-11,00016.HK,60.5,60.5,59.3,59.4,3194168.0,300233882.0
2015-12-14,00016.HK,58.4,59.4,58.2,59.4,3154860.0,293392506.0
2015-12-15,00016.HK,59.1,59.6,59.1,59.2,2236315.0,209265898.0
2015-12-16,00016.HK,59.5,59.9,59.3,59.7,2854655.0,268893835.0
2015-12-17,00016.HK,60.0,60.5,59.8,60.0,2159362.0,205184675.0
2015-12-18,00016.HK,59.3,60.3,59.3,59.9,3608843.0,340792616.0
2015-12-21,00016.HK,59.9,59.9,59.4,59.5,1745661.0,164312784.0
2015-12-22,00016.HK,59.5,60.2,59.4,60.1,1764738.0,166749414.0
2015-12-23,00016.HK,59.9,60.7,59.9,60.7,2558648.0,244862102.0
2015-12-24,00016.HK,60.8,61.1,60.0,60.1,1333335.0,127455816.0
2015-12-28,00016.HK,60.0,60.7,59.5,59.8,931498.0,88123372.0
2015-12-29,00016.HK,59.6,59.9,59.4,59.5,1653740.0,155639773.0
2015-12-30,00016.HK,60.0,60.0,59.2,59.4,2507460.0,235355258.0
2015-12-31,00016.HK,59.5,59.7,59.2,59.3,1475000.0,138368396.0
2016-01-04,00016.HK,59.3,59.3,57.9,59.0,4659239.0,430907631.0
2016-01-05,00016.HK,58.9,59.6,58.6,58.9,3641445.0,340460249.0
2016-01-06,00016.HK,59.3,59.3,58.1,58.3,4250737.0,391929518.0
2016-01-07,00016.HK,58.3,58.8,57.6,58.0,4611033.0,421566034.0
2016-01-08,00016.HK,57.9,58.4,57.6,58.0,2560020.0,234258836.0
2016-01-11,00016.HK,57.4,57.4,56.9,57.0,6721711.0,606566713.0
2016-01-12,00016.HK,57.3,57.3,56.7,56.9,4102896.0,368964270.0
2016-01-13,00016.HK,57.3,57.4,56.6,57.0,5495493.0,494950923.0
2016-01-14,00016.HK,55.8,56.7,55.7,56.5,4506974.0,400101580.0
2016-01-15,00016.HK,56.0,56.3,55.1,55.3,5528652.0,483354219.0
2016-01-18,00016.HK,55.0,55.0,52.9,53.4,7687693.0,650962015.0
2016-01-19,00016.HK,54.2,54.4,53.2,54.4,5225536.0,444063096.0
2016-01-20,00016.HK,54.2,54.2,52.4,52.5,8923363.0,744692257.0
2016-01-21,00016.HK,52.9,53.7,51.1,51.5,9931688.0,817516012.0
2016-01-22,00016.HK,53.0,53.0,51.5,51.9,7383461.0,608602509.0
2016-01-25,00016.HK,52.5,52.9,52.3,52.4,5925893.0,491498819.0
2016-01-26,00016.HK,51.7,52.0,50.9,51.1,5923646.0,479334466.0
2016-01-27,00016.HK,51.9,51.9,50.7,50.9,6212116.0,501232492.0
2016-01-28,00016.HK,51.3,51.4,50.3,51.2,6744281.0,543822740.0
2016-01-29,00016.HK,51.0,53.2,50.6,53.1,7168184.0,594510162.0
2016-02-01,00016.HK,52.9,54.1,52.8,53.3,5976660.0,503830941.0
2016-02-02,00016.HK,53.3,53.5,52.1,52.7,3605877.0,300109177.0
2016-02-03,00016.HK,51.9,51.9,50.6,51.2,5395966.0,435772514.0
2016-02-04,00016.HK,51.9,53.2,51.7,52.0,3660878.0,302966844.0
