trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,01929.HK,2.91,2.92,2.87,2.88,4903900.0,29274524.0
2015-12-02,01929.HK,2.85,2.97,2.85,2.94,5044424.0,30408276.0
2015-12-03,01929.HK,2.91,2.93,2.91,2.92,5207400.0,31435574.0
2015-12-04,01929.HK,2.88,2.93,2.88,2.9,7888875.0,47399800.0
2015-12-07,01929.HK,2.89,2.9,2.78,2.82,7630200.0,40870175.0
2015-12-08,01929.HK,2.82,2.87,2.8,2.82,6552882.0,35305736.0
2015-12-09,01929.HK,2.84,2.84,2.79,2.79,1854718.0,9865596.0
2015-12-10,01929.HK,2.78,2.81,2.74,2.78,8309725.0,43887072.0
2015-12-11,01929.HK,2.76,2.8,2.74,2.78,2681737.0,14129261.0
2015-12-14,01929.HK,2.74,2.77,2.7,2.73,3633195.0,18845371.0
2015-12-15,01929.HK,2.74,2.77,2.71,2.74,4499101.0,23417239.0
2015-12-16,01929.HK,2.74,2.77,2.7,2.72,6911530.0,35837831.0
2015-12-17,01929.HK,2.74,2.79,2.72,2.75,10123498.0,52732770.0
2015-12-18,01929.HK,2.72,2.76,2.72,2.74,2386993.0,12403295.0
2015-12-21,01929.HK,2.75,2.75,2.58,2.68,3880263.0,19689045.0
2015-12-22,01929.HK,2.64,2.72,2.64,2.71,1822388.0,9365396.0
2015-12-23,01929.HK,2.75,2.75,2.7,2.71,4765000.0,24528690.0
2015-12-24,01929.HK,2.71,2.72,2.7,2.7,523400.0,2691690.0
2015-12-28,01929.HK,2.72,2.72,2.67,2.67,1601200.0,8180629.0
2015-12-29,01929.HK,2.66,2.69,2.61,2.64,11068000.0,55515120.0
2015-12-30,01929.HK,2.64,2.68,2.63,2.63,2521663.0,12662254.0
2015-12-31,01929.HK,2.65,2.66,2.62,2.63,4621000.0,23179902.0
2016-01-04,01929.HK,2.66,2.67,2.54,2.57,4325032.0,21187981.0
2016-01-05,01929.HK,2.59,2.6,2.54,2.54,2090307.0,10213058.0
2016-01-06,01929.HK,2.55,2.55,2.47,2.48,5896395.0,28137376.0
2016-01-07,01929.HK,2.49,2.52,2.38,2.43,6157800.0,28332310.0
2016-01-08,01929.HK,2.54,2.54,2.42,2.49,5724960.0,26768594.0
2016-01-11,01929.HK,2.37,2.44,2.37,2.41,5550418.0,25388996.0
2016-01-12,01929.HK,2.45,2.45,2.39,2.4,4204442.0,19252673.0
2016-01-13,01929.HK,2.41,2.42,2.38,2.39,2031845.0,9259259.0
2016-01-14,01929.HK,2.41,2.41,2.32,2.34,4853000.0,21545373.0
2016-01-15,01929.HK,2.34,2.34,2.28,2.29,4043788.0,17720638.0
2016-01-18,01929.HK,2.31,2.32,2.22,2.23,4108200.0,17632207.0
2016-01-19,01929.HK,2.26,2.29,2.22,2.25,4629400.0,19758834.0
2016-01-20,01929.HK,2.27,2.31,2.24,2.27,2120900.0,9125889.0
2016-01-21,01929.HK,2.27,2.32,2.23,2.23,4734000.0,20375206.0
2016-01-22,01929.HK,2.25,2.31,2.21,2.29,5176800.0,22356285.0
2016-01-25,01929.HK,2.34,2.4,2.32,2.36,2588053.0,11536393.0
2016-01-26,01929.HK,2.49,2.49,2.23,2.24,2969669.0,12840976.0
2016-01-27,01929.HK,2.24,2.31,2.23,2.25,6420689.0,27438626.0
2016-01-28,01929.HK,2.28,2.32,2.25,2.31,3386400.0,14572322.0
2016-01-29,01929.HK,2.32,2.4,2.31,2.37,5181600.0,22750928.0
2016-02-01,01929.HK,2.4,2.52,2.4,2.49,2109600.0,9802698.0
2016-02-02,01929.HK,2.51,2.52,2.45,2.47,4123648.0,19444223.0
2016-02-03,01929.HK,2.45,2.45,2.39,2.41,3679300.0,16806412.0
2016-02-04,01929.HK,2.44,2.48,2.4,2.42,1834200.0,8434964.0
2016-02-05,01929.HK,2.43,2.48,2.42,2.48,972745.0,4549100.0
2016-02-11,01929.HK,2.42,2.5,2.39,2.45,5316834.0,24775767.0
2016-02-12,01929.HK,2.45,2.7,2.45,2.69,18840772.0,91559945.0
2016-02-15,01929.HK,2.73,2.85,2.7,2.76,31260200.0,161120281.0
2016-02-16,01929.HK,2.78,2.78,2.63,2.65,12916800.0,65220574.0
2016-02-17,01929.HK,2.65,2.65,2.49,2.49,13152400.0,63387449.0
2016-02-18,01929.HK,2.48,2.49,2.35,2.39,22389800.0,101502498.0
2016-02-19,01929.HK,2.39,2.41,2.34,2.36,14459900.0,64582383.0
2016-02-22,01929.HK,2.38,2.4,2.32,2.33,11706863.0,52043903.0
2016-02-23,01929.HK,2.34,2.39,2.33,2.35,9044266.0,40558810.0
2016-02-24,01929.HK,2.32,2.37,2.31,2.35,5137088.0,22890649.0
2016-02-25,01929.HK,2.41,2.41,2.33,2.35,16010154.0,71485568.0
2016-02-26,01929.HK,2.38,2.4,2.34,2.37,5323763.0,23980454.0
2016-02-29,01929.HK,2.44,2.49,2.4,2.45,10998200.0,50990625.0
2016-03-01,01929.HK,2.47,2.58,2.47,2.57,9881000.0,47467590.0
2016-03-02,01929.HK,2.6,2.63,2.58,2.63,6371900.0,31609514.0
2016-03-03,01929.HK,2.68,2.68,2.59,2.6,10660000.0,52859588.0
2016-03-04,01929.HK,2.64,2.64,2.48,2.61,4921446.0,24295382.0
2016-03-07,01929.HK,2.58,2.69,2.57,2.68,9872043.0,49345758.0
2016-03-08,01929.HK,2.69,2.72,2.62,2.63,9040345.0,45360081.0
2016-03-09,01929.HK,2.61,2.63,2.59,2.61,1606233.0,7960494.0
2016-03-10,01929.HK,2.61,2.63,2.57,2.59,4111000.0,20297771.0
2016-03-11,01929.HK,2.61,2.64,2.56,2.58,3688047.0,18163962.0
2016-03-14,01929.HK,2.61,2.62,2.52,2.57,3896600.0,18994128.0
2016-03-15,01929.HK,2.62,2.62,2.5,2.52,2847800.0,13641268.0
2016-03-16,01929.HK,2.55,2.55,2.51,2.53,782800.0,3764902.0
2016-03-17,01929.HK,2.53,2.59,2.53,2.58,1741200.0,8505231.0
2016-03-18,01929.HK,2.59,2.61,2.57,2.58,2548400.0,12497900.0
2016-03-21,01929.HK,2.56,2.57,2.51,2.54,2848726.0,13663750.0
2016-03-22,01929.HK,2.53,2.56,2.51,2.55,2487600.0,12000002.0
2016-03-23,01929.HK,2.55,2.56,2.52,2.54,1466400.0,7083365.0
2016-03-24,01929.HK,2.53,2.55,2.48,2.49,1385486.0,6597633.0
2016-03-29,01929.HK,2.52,2.55,2.49,2.52,768449.0,3677718.0
2016-03-30,01929.HK,2.51,2.57,2.51,2.57,2862000.0,13834053.0
2016-03-31,01929.HK,2.57,2.59,2.54,2.55,1468559.0,7149796.0
2016-04-01,01929.HK,2.55,2.57,2.51,2.54,3111400.0,14971457.0
2016-04-05,01929.HK,2.53,2.58,2.52,2.57,3108622.0,15153399.0
2016-04-06,01929.HK,2.57,2.67,2.57,2.66,4581200.0,22890309.0
2016-04-07,01929.HK,2.67,2.69,2.6,2.61,2828000.0,14061192.0
2016-04-08,01929.HK,2.58,2.61,2.56,2.57,3542940.0,17492211.0
2016-04-11,01929.HK,2.54,2.63,2.54,2.63,1614131.0,7989233.0
2016-04-12,01929.HK,2.64,2.64,2.61,2.63,1441992.0,7181827.0
2016-04-13,01929.HK,2.63,2.68,2.58,2.68,3542628.0,17812732.0
2016-04-14,01929.HK,2.7,2.83,2.68,2.82,7426400.0,39321598.0
2016-04-15,01929.HK,2.81,2.87,2.81,2.84,3872600.0,20894905.0
2016-04-18,01929.HK,2.82,2.83,2.77,2.77,2452800.0,13008745.0
2016-04-19,01929.HK,2.77,2.82,2.76,2.8,2407800.0,12737850.0
2016-04-20,01929.HK,2.79,2.97,2.79,2.95,8854740.0,48609888.0
2016-04-21,01929.HK,2.99,3.11,2.95,2.97,8216410.0,47386136.0
2016-04-22,01929.HK,3.0,3.0,2.91,2.91,2921760.0,16302471.0
2016-04-25,01929.HK,2.93,2.96,2.91,2.96,2367093.0,13215691.0
2016-04-26,01929.HK,2.95,2.97,2.83,2.88,3692628.0,20247923.0
2016-04-27,01929.HK,2.89,2.89,2.84,2.87,1043400.0,5667966.0
2016-04-28,01929.HK,2.89,2.9,2.81,2.82,3384800.0,18270718.0
2016-04-29,01929.HK,2.82,2.89,2.82,2.84,4802200.0,26020568.0
2016-05-03,01929.HK,2.83,2.87,2.81,2.81,2490905.0,13386416.0
2016-05-04,01929.HK,2.81,2.84,2.72,2.77,1769791.0,9220889.0
2016-05-05,01929.HK,2.79,2.86,2.78,2.82,5654000.0,30388783.0
2016-05-06,01929.HK,2.81,2.81,2.69,2.71,3114600.0,16180159.0
2016-05-09,01929.HK,2.74,2.74,2.69,2.72,1314826.0,6780849.0
2016-05-10,01929.HK,2.72,2.72,2.66,2.68,1834600.0,9340510.0
2016-05-11,01929.HK,2.65,2.68,2.63,2.67,1532260.0,7716830.0
2016-05-12,01929.HK,2.68,2.68,2.65,2.67,1663400.0,8414050.0
2016-05-13,01929.HK,2.65,2.65,2.58,2.58,2423400.0,11915943.0
2016-05-16,01929.HK,2.54,2.58,2.52,2.55,1854000.0,8955484.0
2016-05-17,01929.HK,2.58,2.65,2.58,2.63,1046686.0,5202532.0
2016-05-18,01929.HK,2.69,2.69,2.59,2.64,1257877.0,6291969.0
2016-05-19,01929.HK,2.62,2.68,2.62,2.66,651400.0,3280016.0
2016-05-20,01929.HK,2.63,2.68,2.63,2.68,750404.0,3801171.0
2016-05-23,01929.HK,2.66,2.68,2.64,2.65,614600.0,3098341.0
2016-05-24,01929.HK,2.63,2.67,2.62,2.66,574497.0,2886586.0
2016-05-25,01929.HK,2.67,2.73,2.67,2.71,1686000.0,8595316.0
2016-05-26,01929.HK,2.71,2.79,2.7,2.78,1767423.0,9241973.0
2016-05-27,01929.HK,2.77,2.79,2.74,2.77,1228800.0,6435708.0
2016-05-30,01929.HK,2.74,2.8,2.69,2.78,2915200.0,15194062.0
